hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.4629244421906694,0.433114626126934,0.4058392824982884,0.44181771375485435,0.09547703853955374
,0.46505141987829607,0.43541064134776974,0.40878880025038467,0.4437557518985993,0.09547703853955374
,0.4654808316430019,0.4363486832198463,0.41252909970496904,0.4443516366232595,0.09547703853955374
,0.46613275862068954,0.43697013501243553,0.41497106634156755,0.445195064640606,0.09626496957403649
,0.4682763691683568,0.4389874202815731,0.4201352202293801,0.4478288204506813,0.09637663286004054
,0.4690769776876266,0.4400380927683002,0.4221097047805013,0.4487547909215056,0.10833105476673427
,0.47061348884381327,0.44185437350007006,0.4233037880425961,0.45054007717585615,0.10833393509127787
,0.4724988843813386,0.44399701862297714,0.4238529933338819,0.4528168441310526,0.11755689655172413
,0.47284553752535485,0.444874041981546,0.4252822166046584,0.45325396924129063,0.11947574036511155
,0.473406490872211,0.445591959894313,0.42618879402870974,0.4538051541901381,0.12225961460446247
,0.4736945233265719,0.4458627563587716,0.4266271733313167,0.45417106964922244,0.12249647058823528
,0.4737096348884381,0.4458897598568536,0.4266790301897797,0.45425756859428734,0.13034847870182553
,0.47384685598377274,0.4460819387673928,0.42782264200952236,0.4545105015451426,0.13269683569979712
,0.47384685598377274,0.44608264962348043,0.42783371787315927,0.4545246198345828,0.13269683569979712
,0.47469056795131837,0.44702475794484886,0.42804892160426455,0.4555611633742336,0.13290263691683568
,0.47469056795131837,0.44696590668396036,0.4280522780959784,0.45556750302242405,0.13448547667342797
,0.47469056795131837,0.4469659096830072,0.42806776026072435,0.45558100375421007,0.13448547667342797
,0.4747084178498986,0.44710921111040636,0.42838024478764375,0.4556600369839332,0.1355324746450304
,0.4748754563894524,0.44727676628298796,0.43064259051793585,0.4558399921386619,0.135766247464503
,0.47578022312373225,0.44823604891669006,0.43082608360388797,0.4567229104635896,0.13578375253549693
,0.47586064908722114,0.44831131650249373,0.430976459884676,0.45682383659932685,0.13578375253549693
,0.4758614604462475,0.44831217317802846,0.43098883233666746,0.4569084151961584,0.1372476064908722
,0.4758911764705883,0.44848113500351894,0.43112846796370397,0.45694892923052693,0.1372476064908722
,0.47591318458417853,0.4485517323179068,0.4311558954218339,0.45698739549796397,0.13724762677484786
,0.4759140973630832,0.44855259735710096,0.43157664263886997,0.4570832049876213,0.13724762677484786
,0.47599269776876263,0.4486267324681895,0.4316500555971158,0.4571607992830396,0.13747882352941176
,0.4772705882352941,0.4498991286508288,0.4318762951193969,0.4584046243919654,0.13747882352941176
,0.47750446247464495,0.4501202594408206,0.4328843284744989,0.4586188704820072,0.1379241176470588
,0.47769158215010143,0.45029640762810225,0.4330562913499978,0.4587494205935328,0.1379241176470588
,0.4776930020283976,0.45029785320177373,0.43324021015253134,0.45875901391323637,0.13887180527383367
,0.4776930020283976,0.4503972892419432,0.4334919773367062,0.4587627544334595,0.14024154158215008
,0.4776930020283976,0.4503974935187277,0.4346883097979556,0.4588023983544066,0.14098697768762675
,0.4776930020283976,0.4504010844948841,0.43571931479100046,0.45883778910344886,0.14098697768762675
,0.4776930020283976,0.4504010844948841,0.4357218509015529,0.4588447522532797,0.14098697768762675
,0.47772981744421905,0.45043675346558093,0.4357629981778217,0.45889550538670076,0.14098697768762675
,0.47796054766734275,0.45067199305031236,0.43589089882195664,0.45913476405507947,0.14098697768762675
,0.47796054766734275,0.45067212678046326,0.43592605225005854,0.45913821362353824,0.14098697768762675
,0.47796054766734275,0.45067241534846736,0.43600723625976356,0.45914108519563535,0.14098697768762675
,0.47796095334685595,0.45067297645690696,0.43650280962688914,0.45914637818323956,0.14098697768762675
,0.4780832657200811,0.4509375138461663,0.43656385181958535,0.4593767726543727,0.14057279918864096
,0.4781185598377282,0.45097820833548513,0.4366931407491989,0.45941135946702705,0.14057567951318456
,0.4781185598377282,0.45098004071743086,0.4367075652954655,0.4594368200476262,0.14057567951318456
,0.4781185598377282,0.4510024680976215,0.43672372817628446,0.4594380484551412,0.14057567951318456
,0.47818002028397566,0.451061637605021,0.436841883116018,0.45948142186027763,0.14057567951318456
,0.47818002028397566,0.451061637605021,0.4368458056728751,0.4594860191762594,0.14057567951318456
,0.47818002028397566,0.45106193858168786,0.43685428101209867,0.45948713571540617,0.1417188438133874
,0.47818002028397566,0.45107671864092497,0.43755902488772436,0.4594880939702126,0.14174594320486814
,0.4782130831643002,0.45110808586448237,0.4375957463651139,0.4595591236370693,0.14179188640973628
,0.47824391480730233,0.45113997358190105,0.4376237880993089,0.4596255643016911,0.14183016227180525
,0.4782568965517242,0.4511733530666819,0.4377367277276175,0.4596361262463521,0.14183016227180525
,0.4782568965517242,0.4511733693602014,0.4377633245384912,0.45964049808255025,0.14183016227180525
,0.4782568965517242,0.4511733821338088,0.4377678036854208,0.45964208518564725,0.14183539553752533
,0.4785879310344828,0.45148768655669996,0.4380363458947305,0.45995613901172383,0.14183539553752533
,0.47863286004056804,0.45159437718442924,0.4381731330880462,0.4599949935967501,0.14183539553752533
,0.4787780933062882,0.4518071986565365,0.43828170136965494,0.4601353460173627,0.14183657200811356
,0.4787780933062882,0.45180766761457686,0.43852386510170527,0.4601373316319366,0.14183657200811356
,0.4788020283975661,0.45183154580557955,0.43859715573966024,0.4601589730005929,0.14183657200811356
,0.4788020283975661,0.4518315509874817,0.4386066059459316,0.46016076580282694,0.14183657200811356
,0.47881014198782973,0.4518392408453724,0.4386141458765906,0.46017382277245933,0.14183657200811356
,0.4788432048681543,0.4518765551020324,0.43864183079738595,0.4602059602025146,0.14183657200811356
,0.47887058823529427,0.45190305361722116,0.4387585262988495,0.4602273972919315,0.14183657200811356
,0.47889198782961473,0.45228254534489426,0.43878159697335034,0.4602495661183773,0.14183657200811356
,0.4789770791075052,0.4523623349561394,0.43888341583049373,0.4603299119114941,0.14183657200811356
,0.4789770791075052,0.4523630886287014,0.4388834968075481,0.4603720021402269,0.14183657200811356
,0.4789919878296147,0.45237712899189686,0.43889680994042973,0.46046731485168135,0.1432113387423935
,0.4789934077079109,0.4523785922332706,0.4389051946929542,0.4604682628146763,0.1432113387423935
,0.47902393509127805,0.4524075109476864,0.43896646038050974,0.46049056966498836,0.1432113387423935
,0.47903884381338757,0.4524224581541749,0.4390952387535414,0.4605016385425699,0.14323787018255577
,0.4792031440162273,0.4525947602436337,0.4393481185188093,0.46063916572871816,0.14323787018255577
,0.47924178498985814,0.45263146451663766,0.43961313261807117,0.46066653612092917,0.1432538742393509
,0.47927139959432064,0.4526597412367445,0.43981848901761017,0.4606961994132005,0.1432538742393509
,0.4793650101419879,0.45274808074167683,0.4400385279960273,0.4607709413394162,0.1432538742393509
,0.4794734279918864,0.4528511585588603,0.44014246383374755,0.4608628514957206,0.1432538742393509
,0.4795183569979716,0.4528950532370481,0.44034925913052736,0.46096838809863155,0.1432538742393509
,0.47953306288032455,0.452911305326036,0.44037101002343004,0.4609808107166451,0.14403210953346854
,0.4796395537525355,0.4530127426926767,0.44045901863516895,0.46107784202353275,0.14403210953346854
,0.4796793103448276,0.4530502676127646,0.44078263723196753,0.461107313942947,0.1440418255578093
,0.47984310344827596,0.45320388402875256,0.44094307318050946,0.46122743663779175,0.1440418255578093
,0.4799540567951319,0.45330849135901585,0.44106045158825824,0.46131390779202763,0.14625882352941175
,0.47997302231237327,0.453326380387464,0.44112679987405007,0.46133047432814855,0.14626164300202837
,0.48033630831643004,0.4536950235683682,0.4413199645603733,0.4616487924796725,0.14626164300202837
,0.4803516227180529,0.4537094432713603,0.44134427738942644,0.46166015899722723,0.14857194726166328
,0.480364705882353,0.45372196602657094,0.44135561288297676,0.4616685319685604,0.14857194726166328
,0.4804249492900609,0.45377856760539903,0.441410216965022,0.46171268613147554,0.14857194726166328
,0.4805805273833672,0.45392454459788245,0.4416860080136799,0.46183634522398254,0.14858253549695738
,0.4806537525354971,0.4539926228084577,0.44173145974664824,0.4618966009113591,0.14858253549695738
,0.48076125760649097,0.4540909485534704,0.44176034986982715,0.4620003793673366,0.14858253549695738
,0.4809531440162273,0.4542714488035532,0.44192420612499406,0.46214911947725845,0.14858253549695738
,0.48101409736308326,0.4543291122091188,0.44197664583819884,0.4622097971289076,0.14858253549695738
,0.4810167342799189,0.4543321062905144,0.44197942739130996,0.462233720802248,0.14858253549695738
,0.481103752535497,0.4544140944918462,0.44206239232546013,0.4622874164047362,0.14858253549695738
,0.48121551724137934,0.45451908568442234,0.4423434932684117,0.4623580114555403,0.14858253549695738
,0.48150578093306295,0.4548050979150296,0.44246046126202765,0.4626276561931734,0.14858253549695738
,0.48150578093306295,0.4548138061128698,0.4424654154559673,0.4626358614892554,0.14858253549695738
,0.48159320486815416,0.4548956280198951,0.4425341805057664,0.46272379435491684,0.14858253549695738
,0.48159492900608514,0.45489744922607384,0.44254151900781635,0.46272709324772954,0.1486059634888438
,0.4816138945233266,0.4549151387981044,0.4425697020629577,0.46274683487136004,0.14936474645030423
,0.4816206896551725,0.45493413278233824,0.4427498322056679,0.46279694011027417,0.14936474645030423
,0.4816210953346856,0.45493476862786164,0.44275091985954496,0.4628177230968031,0.14936474645030423
,0.4816568965517241,0.45497649229689535,0.4427854207655521,0.4628866272548714,0.14936474645030423
,0.4816568965517241,0.45497649288149616,0.442787712249698,0.4628978048672533,0.14936474645030423
