n_nodes,influence,communities,nodes
32.00000000000001,456.42,0.0642776000338875,"[769, 642, 524, 401, 788, 792, 281, 38, 171, 813, 182, 55, 184, 831, 449, 579, 337, 89, 730, 217, 352, 610, 611, 615, 616, 377, 366, 115, 500, 629, 758, 121]"
52.0,482.65,0.060456541649938744,"[388, 773, 772, 7, 777, 266, 268, 396, 910, 142, 17, 24, 409, 925, 159, 35, 295, 48, 689, 51, 180, 54, 183, 566, 441, 826, 186, 316, 74, 462, 719, 80, 337, 209, 590, 724, 856, 93, 98, 486, 871, 235, 494, 369, 629, 118, 631, 248, 501, 246, 507, 380]"
27.0,449.52,0.06834020968637522,"[258, 259, 653, 18, 408, 411, 667, 290, 294, 40, 681, 428, 172, 823, 573, 329, 847, 212, 477, 223, 227, 619, 887, 880, 247, 760, 636]"
9.999999999999996,382.48,0.0867179126775035,"[225, 617, 202, 300, 814, 303, 402, 979, 58, 700]"
44.00000000000001,470.51,0.060542366888281296,"[643, 7, 775, 392, 778, 269, 157, 545, 801, 420, 424, 553, 939, 172, 942, 689, 49, 53, 822, 954, 571, 700, 315, 65, 706, 72, 969, 716, 206, 980, 217, 220, 735, 863, 100, 357, 743, 876, 367, 881, 498, 753, 245, 505]"
33.0,447.17,0.06852055137847368,"[779, 143, 785, 529, 918, 279, 412, 932, 51, 565, 566, 441, 959, 319, 326, 200, 587, 209, 980, 469, 726, 219, 350, 351, 740, 232, 490, 363, 240, 756, 633, 253, 382]"
31.000000000000004,451.68,0.06554279758139248,"[6, 521, 14, 143, 144, 147, 152, 153, 538, 796, 800, 32, 686, 566, 74, 716, 723, 596, 342, 352, 485, 358, 872, 747, 236, 363, 241, 882, 756, 503, 760]"
44.99999999999999,463.13,0.07043399726778965,"[129, 130, 769, 774, 775, 9, 655, 150, 921, 154, 283, 669, 671, 289, 802, 675, 420, 551, 943, 945, 435, 821, 182, 440, 442, 965, 585, 330, 715, 204, 207, 720, 850, 979, 853, 218, 734, 864, 481, 610, 488, 875, 623, 884, 632]"
87.0,513.58,0.06348552216502112,"[512, 15, 16, 19, 533, 22, 37, 43, 49, 50, 561, 52, 60, 69, 74, 588, 83, 599, 608, 609, 101, 614, 617, 108, 625, 123, 636, 637, 647, 141, 143, 666, 672, 675, 677, 679, 687, 182, 714, 208, 720, 744, 754, 760, 249, 766, 256, 258, 780, 274, 791, 282, 794, 811, 303, 831, 851, 341, 358, 870, 360, 877, 882, 375, 376, 889, 919, 408, 920, 411, 413, 422, 942, 953, 451, 453, 455, 456, 970, 971, 460, 973, 980, 468, 470, 471, 495]"
44.99999999999999,473.55,0.06527853482694157,"[514, 5, 392, 267, 140, 533, 664, 153, 410, 795, 669, 158, 34, 428, 45, 563, 948, 309, 823, 447, 704, 64, 578, 196, 197, 329, 75, 844, 849, 593, 851, 83, 97, 483, 358, 231, 745, 746, 235, 492, 877, 238, 636, 894, 767]"
