n_nodes,influence,communities,nodes
39.0,460.19,0.06740873427309868,"[256, 772, 263, 268, 910, 911, 914, 407, 665, 537, 797, 286, 415, 547, 164, 684, 556, 304, 435, 822, 568, 953, 699, 831, 67, 837, 327, 79, 91, 731, 94, 864, 484, 743, 362, 876, 243, 124, 126]"
13.0,415.71,0.07440070816373756,"[704, 673, 450, 555, 495, 976, 818, 179, 23, 25, 861, 62, 831]"
45.99999999999999,476.9,0.059121492553679156,"[133, 262, 392, 395, 14, 910, 660, 533, 917, 410, 420, 170, 174, 303, 307, 821, 567, 953, 954, 571, 60, 188, 191, 843, 205, 77, 719, 461, 979, 341, 216, 345, 734, 480, 358, 359, 872, 743, 879, 880, 760, 752, 885, 120, 889, 639]"
27.0,444.97,0.06945827571478513,"[896, 264, 893, 527, 786, 923, 28, 158, 927, 674, 419, 168, 297, 572, 960, 460, 599, 347, 737, 354, 353, 102, 121, 122, 251, 508, 637]"
15.000000000000002,391.41,0.08591185878953522,"[162, 290, 966, 631, 615, 746, 906, 428, 333, 818, 755, 823, 539, 279, 286]"
44.99999999999999,473.5,0.06106489416808503,"[128, 898, 138, 654, 787, 788, 162, 37, 294, 295, 40, 809, 688, 435, 692, 823, 568, 570, 830, 196, 459, 972, 463, 593, 721, 83, 850, 852, 984, 345, 473, 605, 865, 866, 100, 869, 744, 106, 620, 494, 241, 115, 756, 119, 889]"
20.999999999999996,439.47,0.06738636293586764,"[3, 524, 909, 405, 155, 558, 434, 695, 184, 313, 443, 959, 836, 848, 80, 83, 354, 740, 362, 507, 638]"
85.0,510.77,0.0638097642349531,"[3, 10, 30, 32, 549, 557, 562, 52, 567, 60, 68, 600, 604, 92, 94, 606, 608, 617, 619, 629, 636, 638, 134, 145, 658, 663, 667, 671, 673, 675, 678, 690, 189, 192, 194, 711, 734, 222, 736, 738, 227, 744, 233, 255, 768, 783, 789, 277, 299, 301, 304, 816, 321, 325, 329, 842, 331, 844, 339, 341, 854, 871, 363, 876, 888, 383, 389, 390, 903, 395, 917, 928, 929, 945, 946, 450, 962, 973, 466, 981, 469, 472, 985, 473, 500]"
16.0,423.37,0.07217043741050078,"[768, 865, 36, 133, 452, 552, 396, 492, 428, 400, 946, 210, 212, 310, 343, 56]"
51.0,480.79,0.06116087975924889,"[131, 133, 519, 10, 916, 789, 21, 895, 920, 25, 803, 805, 166, 935, 551, 431, 819, 308, 822, 318, 574, 960, 962, 578, 834, 966, 840, 76, 332, 592, 337, 212, 985, 863, 609, 353, 738, 100, 875, 876, 365, 877, 751, 620, 366, 498, 504, 378, 891, 766, 639]"
