hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.46318326572008106,0.4339115759066643,0.41928959712340896,0.4424131291494068,0.06815634888438134
,0.4648808316430021,0.4360238607885052,0.42359375181212444,0.44437411489931167,0.06815634888438134
,0.4679308316430021,0.4391571844246311,0.42744015962515935,0.44787631416445084,0.08638912778904664
,0.4682081135902636,0.4394519790804729,0.42773868204427695,0.4486145483716121,0.08668064908722109
,0.4690769776876268,0.4404637874307147,0.4285878414194308,0.4497449053280639,0.11013308316430019
,0.4710836713995943,0.4426876401044069,0.4295140045778057,0.4517433328156419,0.11032235294117647
,0.47111622718052737,0.4427216899109956,0.4317795015017515,0.45195085204644503,0.11032235294117647
,0.4718437119675457,0.4434527871448914,0.4323871493067336,0.4527023239419655,0.11446306288032454
,0.4720048681541583,0.4439058428790358,0.43275332449498094,0.45304067088901856,0.11634898580121704
,0.47227048681541595,0.4441652260847842,0.4329466732542406,0.4533887184119236,0.1278224340770791
,0.472855476673428,0.4447725609797445,0.4377290492198459,0.454017340331504,0.12793728194726167
,0.4729702839756592,0.44488951910342034,0.4380414152447092,0.45421008101056,0.13651594320486815
,0.47345283975659236,0.44545223173088533,0.4384646699273134,0.4547314806440501,0.1366940365111562
,0.47484097363083166,0.44685938092854294,0.4390172247276478,0.45625455141900684,0.1367401014198783
,0.47484097363083166,0.4468595568229756,0.439192711649277,0.45627225457848525,0.13677600405679513
,0.47484097363083166,0.44685975684478824,0.439217792258637,0.4563563556293859,0.1372883164300203
,0.47484097363083166,0.4468597597694965,0.44042837036953775,0.45641257740646746,0.13967109533468558
,0.47484097363083166,0.4468723965679088,0.44043237769253374,0.4564268277855802,0.1396406288032454
,0.47487261663286007,0.4469024742808819,0.4407713242009329,0.45646792294008565,0.14076870182555778
,0.4749583164300203,0.44698278210904435,0.44088974829064914,0.45653404900429917,0.14082492900608518
,0.4749583164300203,0.4469941080696638,0.44094743719890694,0.4566021160199539,0.14088346855983772
,0.4749803245436106,0.44701689364811587,0.44102845087717346,0.4567579698280513,0.14088460446247464
,0.47509391480730223,0.4471341419665301,0.44119799045338554,0.45685328504636014,0.14201415821501012
,0.4753882352941176,0.44749512737537317,0.441453852979567,0.45713252452359476,0.14201415821501012
,0.4755707910750507,0.44757327308149786,0.44158291074572803,0.45742055364854006,0.14204296146044626
,0.47562545638945236,0.4476311897997589,0.44165130845370043,0.4575009938208001,0.14204975659229208
,0.4756287018255579,0.4476990317648344,0.44172655671724365,0.4575942856846287,0.14245784989858012
,0.4757627789046654,0.4478366584824533,0.4418380404862734,0.457831815818289,0.1424749290060852
,0.47584969574036523,0.4479528111720344,0.4420672996643268,0.4580227976453588,0.14249156186612574
,0.47595446247464507,0.4480516043247105,0.442833812889371,0.4582710176515829,0.14264231237322514
,0.47595902636916837,0.44805593064875165,0.44284680514355507,0.45832208683468734,0.14264231237322514
,0.47595902636916837,0.4480654331712306,0.44284680514355507,0.4583814314274519,0.14264231237322514
,0.47595902636916837,0.4480657343300164,0.4429582980918967,0.4585202656736652,0.14264795131845842
,0.4759986815415822,0.4481154847092156,0.4434870577689175,0.4585559433889653,0.14264795131845842
,0.47600081135902644,0.4481180122507263,0.4434932745044623,0.4585706942673925,0.14264795131845842
,0.47600780933062886,0.44812454464181306,0.44350420184479167,0.45859198594947403,0.142739939148073
,0.4760668356997972,0.44818039565880435,0.4435657808991898,0.45863793007482767,0.14275117647058821
,0.4760774847870184,0.4482202563840252,0.4436537091993008,0.45865701490266075,0.1427534279918864
,0.4760774847870184,0.4482553648308366,0.443661019674219,0.4586703615902151,0.1427534279918864
,0.47618620689655183,0.44835261417436273,0.443733556800081,0.45881327644667524,0.1435129411764706
,0.47673498985801227,0.4488966785965508,0.44389537926105854,0.459351976096362,0.14366941176470588
,0.47680953346856003,0.4489759703828105,0.44417771899512115,0.4594427576394912,0.14366941176470588
,0.47681784989858034,0.44898374505278493,0.44419952826192816,0.4594648345446858,0.14362649087221094
,0.47681784989858034,0.44898592774435103,0.44484419275796644,0.4594732142433971,0.14362649087221094
,0.47681784989858034,0.4490200891914978,0.44493890529251984,0.459482409521659,0.14362649087221094
,0.47681784989858034,0.4490200891914978,0.44493919517619124,0.45949744769928563,0.14362649087221094
,0.47681784989858034,0.4490200893402617,0.44526507842062807,0.45952364457037914,0.14372685598377283
,0.4769344827586208,0.44914355518519133,0.4453705298685244,0.45968615365527743,0.14372685598377283
,0.4769637931034485,0.449171063895592,0.44539740461109534,0.45973480164810004,0.14376170385395537
,0.47700476673428005,0.4492104693606065,0.4454835253203443,0.4598300728593667,0.14378758620689655
,0.47701693711967563,0.4492226707835111,0.44550413245262,0.4598393422465057,0.14378758620689655
,0.47701693711967563,0.44922278260519005,0.4455102293177996,0.45986558736474986,0.14378758620689655
,0.47701693711967563,0.4492229513016906,0.445567520706714,0.4598668546187124,0.14384981744421907
,0.47797271805273855,0.4501287405944539,0.4459900540479522,0.4607726901639855,0.14381787018255576
