n_nodes,influence,communities,nodes
8.999999999999996,400.41,0.07788252242027305,"[897, 133, 233, 778, 173, 749, 87, 730, 286]"
92.0,516.12,0.05659248530936667,"[518, 520, 9, 523, 530, 539, 38, 553, 49, 571, 60, 578, 78, 595, 86, 93, 94, 98, 101, 621, 624, 116, 628, 118, 629, 639, 134, 148, 665, 154, 156, 166, 171, 184, 699, 700, 189, 191, 709, 209, 211, 730, 226, 740, 232, 745, 242, 244, 248, 770, 788, 789, 796, 289, 300, 304, 831, 834, 326, 842, 332, 848, 337, 854, 348, 871, 361, 365, 878, 885, 887, 383, 896, 391, 908, 402, 918, 411, 412, 413, 420, 935, 936, 444, 957, 959, 960, 968, 466, 474, 494, 502]"
92.0,515.61,0.0569648311418004,"[0, 520, 18, 533, 24, 32, 545, 550, 553, 571, 59, 573, 62, 587, 589, 91, 603, 105, 109, 622, 111, 114, 627, 628, 116, 121, 636, 640, 657, 146, 148, 662, 150, 663, 153, 164, 166, 172, 694, 696, 700, 188, 192, 709, 717, 207, 726, 223, 735, 226, 227, 232, 752, 757, 253, 271, 786, 803, 297, 821, 822, 309, 839, 853, 346, 860, 350, 866, 875, 367, 883, 884, 372, 885, 886, 384, 387, 392, 395, 916, 920, 408, 412, 925, 431, 432, 946, 435, 948, 955, 443, 500]"
25.0,446.43,0.06612271541420733,"[133, 390, 6, 646, 137, 914, 919, 162, 293, 298, 687, 437, 54, 184, 572, 62, 324, 971, 587, 600, 867, 484, 363, 629, 124]"
63.0,491.62,0.06134583743255906,"[386, 514, 4, 261, 134, 647, 646, 9, 774, 265, 909, 654, 398, 528, 145, 148, 405, 919, 536, 794, 544, 675, 419, 422, 423, 812, 45, 175, 944, 433, 437, 824, 956, 572, 449, 578, 964, 459, 332, 77, 846, 591, 81, 338, 854, 215, 87, 601, 858, 859, 349, 375, 351, 353, 872, 873, 108, 368, 243, 244, 119, 888, 506]"
14.0,404.32,0.08706453176822637,"[962, 931, 99, 453, 392, 841, 780, 908, 718, 81, 211, 886, 88, 890]"
40.0,464.79,0.0648143771821379,"[777, 397, 271, 15, 18, 23, 280, 156, 284, 158, 547, 676, 678, 552, 43, 431, 435, 437, 187, 957, 574, 578, 322, 580, 69, 327, 456, 974, 719, 463, 977, 594, 859, 348, 485, 871, 494, 630, 120, 764]"
47.0,474.8,0.06272885800500405,"[1, 777, 399, 659, 20, 405, 918, 151, 792, 677, 807, 39, 937, 938, 428, 174, 560, 689, 436, 181, 569, 956, 445, 320, 833, 66, 192, 584, 969, 74, 206, 600, 732, 94, 736, 865, 354, 611, 376, 481, 737, 500, 758, 631, 504, 249, 374]"
70.0,502.46,0.05953731990446398,"[636, 514, 771, 764, 389, 518, 901, 647, 9, 652, 13, 528, 659, 276, 917, 150, 154, 667, 926, 415, 545, 932, 421, 37, 681, 172, 557, 302, 558, 816, 947, 820, 953, 314, 58, 701, 190, 831, 65, 708, 197, 454, 711, 839, 196, 844, 847, 721, 212, 854, 219, 607, 96, 866, 738, 740, 867, 745, 492, 109, 748, 368, 369, 882, 881, 252, 887, 124, 253, 895]"
33.0,460.93,0.06485727729601087,"[897, 6, 781, 910, 397, 17, 532, 790, 796, 286, 31, 161, 36, 292, 167, 432, 695, 59, 62, 833, 708, 971, 206, 83, 852, 89, 226, 869, 365, 750, 241, 246, 887]"
6.000000000000004,238.57,0.17227644458813596,"[417, 932, 621, 911, 765, 95]"
69.0,497.68,0.057561540465369654,"[896, 256, 258, 3, 898, 902, 264, 777, 265, 392, 776, 781, 13, 136, 272, 529, 146, 18, 659, 400, 656, 791, 279, 793, 917, 284, 158, 31, 673, 39, 170, 556, 557, 49, 51, 569, 570, 443, 313, 573, 317, 63, 706, 837, 712, 714, 460, 78, 462, 343, 375, 480, 225, 227, 485, 486, 614, 616, 745, 234, 747, 365, 879, 368, 113, 247, 380, 254, 639]"
20.999999999999996,439.35,0.06663494461969077,"[515, 141, 529, 405, 155, 669, 925, 171, 944, 433, 945, 178, 54, 325, 588, 727, 604, 609, 105, 494, 638]"
7.000000000000005,355.67,0.09254229626914656,"[960, 162, 164, 272, 209, 279, 187]"
42.0,470.99,0.06532051323968258,"[516, 774, 263, 264, 908, 662, 30, 799, 674, 35, 802, 293, 299, 43, 558, 433, 946, 51, 52, 563, 54, 821, 565, 307, 699, 61, 578, 323, 328, 203, 849, 214, 854, 864, 866, 226, 744, 377, 505, 248, 249, 254]"
9.999999999999996,388.56,0.08229102558093415,"[449, 201, 939, 855, 434, 885, 310, 693, 377, 507]"
37.0,469.24,0.06778271496317467,"[768, 129, 646, 404, 407, 668, 158, 160, 34, 806, 172, 559, 50, 181, 566, 53, 828, 321, 835, 195, 68, 710, 70, 840, 841, 588, 83, 474, 858, 476, 605, 482, 867, 101, 745, 238, 626]"
24.0,436.46,0.07152310187662514,"[5, 518, 18, 533, 22, 540, 165, 678, 682, 812, 943, 308, 693, 52, 953, 970, 976, 863, 227, 491, 367, 625, 372, 638]"
1.0,78.23,0.543590426161036,[146]
25.0,426.91,0.06755718362397334,"[902, 7, 519, 523, 400, 156, 159, 807, 305, 307, 53, 568, 58, 586, 971, 842, 725, 857, 859, 867, 499, 120, 762, 380, 126]"
15.000000000000002,399.69,0.08355403100249126,"[384, 482, 771, 166, 295, 679, 202, 843, 300, 272, 247, 888, 26, 92, 637]"
19.999999999999993,393.94,0.07785739376755119,"[660, 917, 538, 925, 429, 436, 182, 439, 698, 830, 837, 973, 850, 85, 612, 872, 490, 113, 885, 373]"
59.00000000000001,489.97,0.06102680511438474,"[641, 2, 131, 647, 10, 779, 906, 17, 914, 531, 279, 539, 924, 157, 925, 159, 416, 540, 673, 677, 805, 552, 41, 170, 46, 435, 565, 823, 952, 953, 698, 61, 964, 967, 73, 330, 202, 843, 77, 973, 841, 719, 467, 597, 88, 91, 476, 221, 478, 97, 865, 609, 874, 619, 751, 624, 371, 244, 373]"
37.0,456.93,0.07042019137133382,"[770, 2, 522, 266, 140, 915, 28, 926, 674, 292, 165, 293, 680, 42, 939, 298, 432, 308, 820, 313, 955, 448, 838, 840, 330, 597, 981, 224, 611, 746, 366, 757, 118, 119, 888, 502, 117]"
32.00000000000001,453.99,0.0694979366367956,"[642, 386, 772, 648, 136, 395, 15, 542, 33, 166, 934, 810, 45, 945, 565, 181, 440, 74, 975, 720, 338, 725, 217, 483, 875, 749, 240, 626, 119, 888, 121, 763]"
72.0,502.12,0.06191053757238196,"[814, 514, 643, 642, 902, 638, 778, 268, 525, 910, 782, 401, 149, 407, 919, 409, 796, 286, 926, 930, 292, 933, 676, 936, 168, 42, 684, 940, 941, 44, 176, 49, 50, 691, 820, 563, 53, 951, 56, 315, 572, 64, 838, 969, 841, 73, 590, 719, 976, 84, 343, 983, 346, 220, 736, 354, 739, 868, 102, 359, 873, 875, 235, 622, 879, 112, 756, 116, 502, 633, 893, 766]"
88.0,510.68,0.05477181800400999,"[512, 513, 4, 18, 19, 22, 26, 27, 29, 551, 43, 51, 567, 61, 62, 63, 68, 596, 604, 97, 627, 628, 634, 124, 142, 662, 665, 667, 678, 170, 174, 690, 709, 206, 214, 218, 739, 742, 743, 244, 757, 764, 776, 779, 273, 275, 788, 285, 292, 813, 312, 830, 319, 838, 327, 846, 340, 872, 361, 362, 879, 881, 884, 375, 381, 383, 395, 908, 400, 919, 409, 930, 935, 423, 433, 437, 440, 445, 464, 977, 983, 486, 492, 493, 494, 498, 508, 509]"
54.0,484.3,0.06023619638651401,"[643, 260, 133, 903, 520, 136, 135, 267, 393, 907, 654, 779, 409, 411, 924, 290, 932, 39, 424, 45, 431, 176, 433, 304, 562, 52, 821, 309, 818, 442, 955, 700, 702, 68, 584, 73, 975, 721, 85, 86, 215, 471, 473, 218, 360, 745, 362, 875, 878, 624, 113, 373, 122, 124]"
26.0,432.86,0.07085533128366395,"[641, 773, 775, 519, 522, 17, 407, 288, 681, 425, 432, 322, 716, 975, 724, 85, 87, 732, 604, 737, 490, 876, 882, 760, 381, 511]"
50.0,475.84,0.06618769049680218,"[11, 268, 781, 783, 20, 149, 918, 278, 798, 543, 929, 546, 676, 933, 166, 807, 808, 430, 46, 947, 181, 565, 571, 447, 714, 715, 204, 977, 851, 347, 120, 604, 734, 479, 608, 354, 739, 227, 741, 358, 102, 491, 875, 621, 623, 370, 379, 760, 763, 125]"
83.0,507.16,0.05209534001015148,"[514, 519, 10, 20, 533, 25, 26, 546, 37, 54, 64, 74, 591, 594, 603, 98, 614, 108, 115, 630, 120, 123, 636, 637, 130, 132, 649, 138, 147, 165, 188, 191, 194, 199, 210, 225, 229, 757, 765, 768, 769, 272, 275, 794, 797, 806, 807, 299, 816, 820, 316, 320, 325, 328, 335, 854, 858, 347, 863, 351, 864, 356, 362, 367, 891, 892, 386, 401, 403, 405, 920, 426, 942, 948, 437, 446, 453, 455, 459, 975, 484, 488, 496]"
58.00000000000001,487.85,0.05156467039623425,"[515, 132, 136, 8, 266, 268, 142, 785, 916, 21, 790, 407, 408, 152, 792, 923, 282, 924, 414, 543, 31, 33, 162, 680, 682, 170, 430, 47, 175, 945, 434, 816, 438, 184, 956, 460, 209, 337, 852, 342, 983, 345, 858, 859, 480, 97, 610, 736, 740, 232, 745, 618, 364, 624, 882, 115, 254, 894]"
62.0,491.89,0.05728017414288611,"[515, 267, 12, 15, 400, 143, 914, 16, 533, 406, 278, 24, 665, 536, 667, 668, 286, 160, 289, 930, 935, 680, 169, 684, 558, 561, 52, 438, 696, 185, 443, 961, 962, 580, 841, 74, 585, 205, 978, 981, 984, 601, 474, 97, 353, 610, 739, 485, 611, 105, 234, 748, 367, 496, 753, 754, 627, 244, 503, 888, 507, 636]"
9.999999999999996,379.67,0.0878645173931748,"[416, 512, 964, 175, 463, 211, 215, 568, 190, 543]"
51.0,483.59,0.06553092304961916,"[636, 2, 653, 660, 791, 283, 157, 29, 158, 674, 932, 682, 43, 44, 430, 176, 818, 179, 563, 959, 320, 831, 962, 964, 325, 965, 326, 72, 591, 207, 596, 84, 853, 727, 599, 89, 340, 219, 859, 93, 734, 865, 355, 249, 613, 488, 362, 759, 761, 124, 893]"
79.0,507.45,0.05936636181882582,"[7, 10, 530, 27, 33, 36, 38, 550, 559, 563, 573, 574, 577, 65, 579, 68, 585, 594, 99, 613, 115, 118, 641, 144, 662, 663, 665, 154, 155, 681, 682, 180, 692, 183, 195, 721, 723, 733, 745, 747, 240, 753, 755, 248, 767, 262, 777, 786, 287, 800, 804, 808, 813, 301, 815, 830, 318, 326, 329, 850, 342, 863, 355, 884, 375, 380, 895, 401, 917, 920, 412, 930, 940, 429, 958, 463, 979, 477, 489]"
88.0,512.2,0.05692391732884616,"[7, 12, 536, 31, 555, 47, 48, 560, 576, 74, 589, 81, 599, 103, 104, 618, 634, 643, 645, 144, 147, 149, 152, 665, 669, 675, 165, 678, 184, 697, 701, 705, 195, 197, 198, 204, 727, 728, 220, 233, 236, 241, 242, 760, 786, 274, 276, 798, 801, 806, 297, 299, 300, 814, 305, 306, 310, 842, 850, 851, 350, 363, 882, 374, 408, 921, 936, 430, 946, 952, 954, 957, 449, 964, 455, 461, 976, 469, 480, 481, 485, 487, 490, 492, 494, 501, 506, 511]"
62.0,492.93,0.06199789760764152,"[0, 898, 387, 386, 646, 904, 905, 906, 266, 333, 783, 911, 786, 155, 924, 553, 426, 43, 684, 812, 686, 816, 561, 818, 434, 695, 825, 574, 191, 832, 838, 201, 330, 841, 202, 717, 590, 975, 336, 592, 210, 979, 340, 725, 598, 604, 607, 864, 121, 100, 870, 233, 876, 620, 366, 625, 242, 627, 756, 888, 761, 124]"
3.0000000000000018,193.44,0.192585908482386,"[51, 933, 279]"
54.0,484.27,0.05970000614216364,"[386, 130, 259, 899, 517, 903, 136, 265, 394, 396, 13, 526, 143, 400, 784, 150, 410, 28, 414, 33, 673, 547, 804, 555, 173, 308, 53, 564, 825, 571, 700, 831, 191, 455, 72, 457, 73, 329, 842, 333, 210, 87, 856, 94, 353, 228, 361, 362, 620, 112, 117, 630, 377, 762]"
38.0,469.86,0.06287075012471066,"[256, 770, 265, 906, 781, 654, 280, 281, 409, 801, 165, 422, 424, 937, 812, 174, 815, 307, 180, 820, 54, 186, 833, 708, 73, 969, 74, 722, 83, 982, 470, 343, 86, 216, 219, 484, 871, 767]"
44.99999999999999,477.89,0.06289997200895525,"[770, 515, 4, 774, 775, 392, 520, 650, 264, 395, 7, 400, 276, 921, 154, 540, 285, 554, 555, 560, 563, 309, 310, 311, 440, 313, 952, 185, 697, 319, 82, 604, 350, 607, 613, 488, 235, 111, 623, 625, 883, 887, 888, 121, 511]"
33.0,454.37,0.06712969057953433,"[641, 905, 524, 397, 143, 15, 914, 160, 34, 676, 933, 430, 816, 822, 312, 313, 326, 455, 456, 75, 588, 594, 340, 217, 95, 352, 356, 869, 749, 243, 757, 635, 763]"
19.999999999999993,433.4,0.0725684057124627,"[520, 778, 523, 656, 406, 535, 287, 675, 685, 691, 568, 834, 458, 202, 74, 852, 366, 367, 121, 891]"
