spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.011156186612576065,0.5253853955375253,0.45530679513184585,0.5026115618661258,0.48318458417849897,0.4588689478790017,0.06,1.0,0.31,0.7,0.535,0.5080434782608695,0.07453812666856197,0.9483803989197213,0.9301715387611242,0.938746894397155,0.9356682065046729,0.9176878747629241,0.1674453888423022,0.9571728255653873,0.7335453447469289,0.8910899605555258,0.8336342172171487,0.7946555998666099,0.48160664285024624,0.9994206816645747,0.6589263300183451,0.84679443854398,0.7554311093946123,0.7527779993367225,0.0,1.0,0.0,0.0,0.0,0.017391304347826087
0.011156186612576065,0.5281643002028398,0.44838235294117645,0.5026876267748479,0.4802738336713996,0.4550476454536168,0.06,1.0,0.315,0.71,0.55,0.5221582733812951,0.07453812666856197,0.9483803989197213,0.9292182686548751,0.9386995728254398,0.935490010422697,0.9139015856141973,0.1674453888423022,0.9571728255653873,0.7222024973895553,0.8835776614794706,0.83251793284232,0.7879087591288273,0.48160664285024624,0.9994206816645747,0.6589263300183451,0.8582118374046539,0.7586173602394516,0.7562410436621255,0.0,1.0,0.0,0.0,0.0,0.02014388489208633
0.011156186612576065,0.5281643002028398,0.44501014198782957,0.5038032454361054,0.4795537525354969,0.4517819892698969,0.06,1.0,0.31,0.73,0.56,0.5323668639053254,0.07453812666856197,0.9483803989197213,0.9281011077294369,0.9387609681598533,0.935432452720582,0.9140951193143133,0.1674453888423022,0.9571728255653873,0.7017651995645265,0.8810021017451481,0.8306039745581232,0.7831961405968969,0.48160664285024624,0.9994206816645747,0.6594573718258183,0.8681085256348363,0.7593897846866853,0.7616830625943748,0.0,1.0,0.0,0.0,0.0,0.02011834319526627
0.011156186612576065,0.5287931034482759,0.44490365111561864,0.5050050709939148,0.47927484787018254,0.45367831458602254,0.06,1.0,0.31,0.7375,0.56,0.5327272727272727,0.07453812666856197,0.9483803989197213,0.928131182460912,0.9390351413046757,0.9354376217548148,0.9164901982291183,0.1674453888423022,0.9571728255653873,0.7008986769535446,0.8820518040875436,0.8306244892710231,0.7811163353378802,0.48160664285024624,0.9994206816645747,0.6573332045959255,0.8691947475137588,0.7592932316307811,0.7600983280716794,0.0,1.0,0.0,0.0,0.0,0.01818181818181818
0.0010141987829614604,0.5287931034482759,0.43737576064908723,0.5023326572008113,0.47746450304259636,0.4435982890907487,0.06,1.0,0.3225,0.7675000000000001,0.575,0.5515652173913044,0.0,0.9483803989197213,0.9264095084458536,0.9390516983362649,0.9354376217548148,0.9082191085455914,0.1674453888423022,0.9571728255653873,0.6933990655997803,0.8767004206151159,0.8285188213001544,0.7689390325904707,0.48160664285024624,0.9999034469440958,0.6586608091146084,0.8838225354832481,0.7645553731775611,0.7690199025233933,0.0,1.0,0.0,0.0,0.0,0.02695652173913043
0.0010141987829614604,0.5287931034482759,0.4289705882352941,0.501683569979716,0.47725152129817444,0.4392522731366545,0.06,1.0,0.33,0.805,0.59,0.5626254826254825,0.0,0.9483803989197213,0.9245902661376215,0.9389835230768493,0.935013785080002,0.9068631565019722,0.1674453888423022,0.9747691023590009,0.6824203756313428,0.875245576559798,0.823501361999146,0.764725929101459,0.48643429564545715,0.9999034469440958,0.6595539248817225,0.8993434392198514,0.766727816935406,0.774127359818197,0.0,1.0,0.0,0.0,0.0,0.03011583011583012
0.0010141987829614604,0.5287931034482759,0.42126774847870185,0.4994117647058824,0.4747565922920893,0.4352156151026655,0.06,1.0,0.36,0.81,0.6,0.5752631578947368,0.0,0.9483803989197213,0.9236110061507082,0.9390437328248353,0.9349973209603901,0.9057416265879371,0.1674453888423022,0.9747691023590009,0.6776749289695505,0.875540020978823,0.8134389453931066,0.7584045774831779,0.48643429564545715,0.9999034469440958,0.6690161243603361,0.9054745582697692,0.7756106980785942,0.7783500946050557,0.0,1.0,0.0,0.0,0.0,0.031578947368421054
0.0010141987829614604,0.5287931034482759,0.412079107505071,0.49812880324543607,0.47229208924949295,0.42908379565573657,0.06,1.0,0.3725,0.83,0.61,0.5908609271523179,0.0,0.9483803989197213,0.9193334015664021,0.9388788893721502,0.9344645539746124,0.9021761252354106,0.1674453888423022,0.9747691023590009,0.6751981720313053,0.8725722299460674,0.8088030123407142,0.7521611281505326,0.48643429564545715,0.9999034469440958,0.6735058414598822,0.9162643622670658,0.7867625760355316,0.7855454320493482,0.0,1.0,0.0,0.0,0.0,0.03642384105960265
0.0010141987829614604,0.5287931034482759,0.39581135902636916,0.498052738336714,0.4682961460446248,0.4205633581385599,0.05,1.0,0.38,0.85,0.65,0.6046808510638297,0.0,0.9483803989197213,0.9143777719480879,0.9388333754805611,0.9338205189523623,0.895102261771017,0.1674453888423022,0.9796553490678972,0.6640289816635745,0.8695246962846203,0.8014977931176409,0.7391047212837215,0.48643429564545715,0.9999034469440958,0.678285217727141,0.9315438833639085,0.7983006662160858,0.7926504048625175,0.0,1.0,0.0,0.0,0.0,0.042553191489361694
0.0010141987829614604,0.5287931034482759,0.37018255578093306,0.49753042596348884,0.46312373225152126,0.41394566180041703,0.05,1.0,0.38,0.875,0.67,0.6168169014084507,0.0,0.9485621227548536,0.9073807158902021,0.9387377007209257,0.9332093522673236,0.8913799464029827,0.1674453888423022,0.9796553490678972,0.6530944322971912,0.8690968687222129,0.7968381417964909,0.7285593607453159,0.48643429564545715,0.9999034469440958,0.6808438737086029,0.9459785652215893,0.8109491165395385,0.7990486124237944,0.0,1.0,0.0,0.0,0.0,0.047323943661971825
