n_nodes,influence,obj,nodes
0.62,0.47,0.9325912657269013,"[256, 772, 263, 268, 910, 911, 914, 407, 665, 537, 797, 286, 415, 547, 164, 684, 556, 304, 435, 822, 568, 953, 699, 831, 67, 837, 327, 79, 91, 731, 94, 864, 484, 743, 362, 876, 243, 124, 126]"
0.88,0.42,0.9255992918362624,"[704, 673, 450, 555, 495, 976, 818, 179, 23, 25, 861, 62, 831]"
0.55,0.48,0.9408785074463208,"[133, 262, 392, 395, 14, 910, 660, 533, 917, 410, 420, 170, 174, 303, 307, 821, 567, 953, 954, 571, 60, 188, 191, 843, 205, 77, 719, 461, 979, 341, 216, 345, 734, 480, 358, 359, 872, 743, 879, 880, 760, 752, 885, 120, 889, 639]"
0.74,0.45,0.9305417242852149,"[896, 264, 893, 527, 786, 923, 28, 158, 927, 674, 419, 168, 297, 572, 960, 460, 599, 347, 737, 354, 353, 102, 121, 122, 251, 508, 637]"
0.86,0.4,0.9140881412104648,"[162, 290, 966, 631, 615, 746, 906, 428, 333, 818, 755, 823, 539, 279, 286]"
0.56,0.48,0.938935105831915,"[128, 898, 138, 654, 787, 788, 162, 37, 294, 295, 40, 809, 688, 435, 692, 823, 568, 570, 830, 196, 459, 972, 463, 593, 721, 83, 850, 852, 984, 345, 473, 605, 865, 866, 100, 869, 744, 106, 620, 494, 241, 115, 756, 119, 889]"
0.8,0.45,0.9326136370641324,"[3, 524, 909, 405, 155, 558, 434, 695, 184, 313, 443, 959, 836, 848, 80, 83, 354, 740, 362, 507, 638]"
0.16,0.52,0.9361902357650469,"[3, 10, 30, 32, 549, 557, 562, 52, 567, 60, 68, 600, 604, 92, 94, 606, 608, 617, 619, 629, 636, 638, 134, 145, 658, 663, 667, 671, 673, 675, 678, 690, 189, 192, 194, 711, 734, 222, 736, 738, 227, 744, 233, 255, 768, 783, 789, 277, 299, 301, 304, 816, 321, 325, 329, 842, 331, 844, 339, 341, 854, 871, 363, 876, 888, 383, 389, 390, 903, 395, 917, 928, 929, 945, 946, 450, 962, 973, 466, 981, 469, 472, 985, 473, 500]"
0.85,0.43,0.9278295625894992,"[768, 865, 36, 133, 452, 552, 396, 492, 428, 400, 946, 210, 212, 310, 343, 56]"
0.5,0.49,0.9388391202407511,"[131, 133, 519, 10, 916, 789, 21, 895, 920, 25, 803, 805, 166, 935, 551, 431, 819, 308, 822, 318, 574, 960, 962, 578, 834, 966, 840, 76, 332, 592, 337, 212, 985, 863, 609, 353, 738, 100, 875, 876, 365, 877, 751, 620, 366, 498, 504, 378, 891, 766, 639]"
0.8,0.46,0.9359376541869657,"[510, 28, 157, 285, 804, 682, 940, 178, 692, 573, 64, 82, 211, 341, 87, 732, 863, 363, 620, 364, 766]"
0.59,0.48,0.9358370689248076,"[0, 263, 12, 780, 526, 639, 912, 276, 407, 920, 895, 155, 34, 166, 934, 812, 560, 435, 180, 693, 951, 826, 443, 316, 324, 585, 591, 851, 211, 728, 731, 220, 735, 98, 228, 742, 490, 753, 755, 505, 636, 383]"
0.48,0.49,0.9365260338578154,"[257, 773, 648, 267, 894, 20, 23, 536, 666, 667, 162, 811, 174, 559, 560, 566, 954, 315, 960, 449, 962, 451, 580, 835, 577, 69, 966, 713, 329, 201, 78, 462, 80, 848, 597, 598, 472, 860, 226, 486, 743, 618, 490, 366, 367, 750, 753, 627, 246, 248, 763, 380, 382]"
0.44,0.5,0.9401547525280187,"[2, 261, 135, 647, 522, 524, 14, 657, 20, 148, 918, 536, 664, 922, 409, 666, 669, 921, 927, 672, 32, 38, 682, 426, 942, 814, 60, 829, 64, 65, 962, 832, 199, 718, 466, 595, 84, 469, 726, 344, 350, 224, 96, 482, 483, 739, 355, 742, 746, 619, 238, 625, 498, 754, 370, 248, 893]"
0.83,0.42,0.9224376364461778,"[707, 772, 709, 740, 478, 414, 521, 365, 766, 917, 789, 887, 950, 121, 186, 59, 889, 255]"
0.06,0.53,0.9419704797329878,"[512, 5, 519, 524, 529, 532, 23, 26, 538, 544, 37, 38, 43, 559, 560, 563, 62, 73, 610, 611, 612, 619, 112, 630, 638, 130, 644, 132, 133, 664, 156, 669, 671, 161, 162, 694, 192, 712, 716, 721, 729, 218, 230, 747, 754, 755, 245, 763, 769, 772, 777, 266, 790, 795, 291, 310, 311, 313, 827, 325, 845, 857, 858, 863, 866, 364, 876, 367, 880, 373, 892, 380, 388, 902, 404, 409, 932, 431, 433, 443, 961, 962, 463, 976, 465, 978, 468, 982, 472, 473, 477, 481, 482, 499, 509]"
0.41,0.5,0.9397963553946154,"[389, 905, 399, 146, 21, 917, 919, 150, 542, 31, 929, 34, 548, 38, 936, 808, 813, 433, 435, 692, 181, 822, 438, 952, 57, 186, 187, 441, 56, 316, 314, 64, 578, 579, 324, 195, 834, 584, 586, 589, 333, 80, 978, 211, 88, 601, 90, 219, 98, 357, 360, 617, 490, 361, 112, 882, 884, 501, 504, 377]"
0.56,0.48,0.9348110346068037,"[1, 642, 133, 389, 264, 777, 138, 398, 912, 147, 790, 666, 800, 161, 160, 42, 307, 437, 568, 955, 315, 957, 194, 580, 964, 198, 842, 77, 589, 467, 212, 724, 349, 222, 95, 744, 495, 633, 246, 375, 634, 505, 122, 886, 381]"
0.93,0.41,0.9224647648819421,"[897, 673, 195, 233, 973, 916, 86, 283]"
