n_nodes,influence,obj,nodes
0.13,0.52,0.9425177812854403,"[1, 2, 9, 522, 14, 533, 23, 542, 30, 557, 559, 52, 566, 575, 583, 589, 592, 598, 607, 608, 612, 114, 628, 118, 119, 132, 661, 662, 678, 685, 689, 194, 709, 712, 722, 729, 732, 221, 733, 743, 246, 767, 260, 774, 269, 273, 793, 283, 795, 291, 292, 300, 815, 819, 320, 322, 328, 337, 344, 856, 869, 365, 373, 379, 384, 386, 899, 391, 903, 905, 907, 411, 924, 931, 420, 938, 431, 432, 949, 443, 445, 963, 983, 479, 489, 492, 499, 504]"
0.96,0.23,0.821774480150872,"[98, 738, 489, 822, 471]"
0.18,0.51,0.9425928584124064,"[517, 518, 522, 523, 19, 25, 32, 566, 569, 570, 57, 576, 70, 584, 75, 589, 600, 602, 101, 102, 622, 112, 627, 633, 125, 142, 658, 660, 151, 669, 178, 180, 714, 721, 213, 726, 214, 217, 219, 735, 226, 233, 752, 243, 246, 759, 257, 771, 261, 264, 783, 279, 797, 804, 296, 810, 305, 818, 313, 325, 336, 856, 860, 876, 878, 891, 893, 906, 908, 398, 917, 923, 927, 939, 945, 952, 441, 442, 451, 977, 983, 485, 487]"
0.87,0.41,0.9269935208222324,"[389, 7, 872, 714, 620, 621, 462, 271, 461, 525, 693, 121, 507, 287]"
0.68,0.44,0.9295805522559011,"[768, 774, 269, 655, 922, 796, 156, 412, 164, 811, 813, 942, 435, 692, 695, 312, 441, 189, 829, 703, 201, 715, 78, 80, 468, 472, 91, 859, 863, 480, 738, 867, 880]"
0.61,0.47,0.9295880624591596,"[770, 259, 386, 390, 265, 522, 778, 270, 143, 660, 416, 674, 164, 38, 939, 46, 49, 568, 955, 187, 318, 194, 708, 69, 454, 327, 846, 977, 850, 215, 475, 489, 620, 236, 116, 118, 888, 762, 253, 639]"
0.57,0.47,0.9358026584768467,"[899, 388, 517, 775, 903, 265, 266, 906, 393, 397, 787, 535, 668, 30, 161, 420, 423, 427, 817, 178, 956, 317, 190, 960, 71, 456, 843, 338, 984, 862, 481, 354, 737, 356, 486, 619, 491, 239, 112, 498, 626, 244, 373, 383]"
0.17,0.52,0.944130377338705,"[513, 18, 21, 536, 30, 33, 552, 45, 46, 47, 566, 569, 570, 574, 579, 73, 587, 84, 610, 123, 129, 138, 651, 652, 653, 142, 661, 157, 670, 160, 679, 686, 174, 687, 690, 706, 195, 197, 201, 203, 207, 721, 729, 737, 237, 756, 247, 762, 255, 769, 259, 260, 263, 777, 273, 791, 286, 804, 809, 810, 823, 827, 356, 875, 369, 895, 385, 898, 897, 900, 394, 399, 915, 919, 434, 954, 955, 960, 964, 452, 456, 466, 981, 984]"
0.99,0.19,0.7672788958543586,"[593, 393]"
1.0,0.23,0.8162923727549678,[411]
