seed_set,spread,seed,communities,fairness,budget,time
"[897, 778, 749, 730, 286, 233, 173, 133, 87]",0.4060953346855984,0.92,0.922117477579727,0.7093301980179767,0.9280679733513566,0.0
"[968, 960, 959, 957, 936, 935, 918, 908, 896, 887, 885, 878, 871, 854, 848, 842, 834, 831, 796, 789, 788, 770, 745, 740, 730, 709, 700, 699, 665, 639, 629, 628, 624, 621, 595, 578, 571, 553, 539, 530, 523, 520, 518, 502, 494, 474, 466, 444, 420, 413, 412, 411, 402, 391, 383, 365, 361, 348, 337, 332, 326, 304, 300, 289, 248, 244, 242, 232, 226, 211, 209, 191, 189, 184, 171, 166, 156, 154, 148, 134, 118, 116, 101, 98, 94, 93, 86, 78, 60, 49, 38, 9]",0.523448275862069,0.09,0.9434075146906333,0.8882350961179137,0.5222554793859225,0.0
"[955, 948, 946, 925, 920, 916, 886, 885, 884, 883, 875, 866, 860, 853, 839, 822, 821, 803, 786, 757, 752, 735, 726, 717, 709, 700, 696, 694, 663, 662, 657, 640, 636, 628, 627, 622, 603, 589, 587, 573, 571, 553, 550, 545, 533, 520, 500, 443, 435, 432, 431, 412, 408, 395, 392, 387, 384, 372, 367, 350, 346, 309, 297, 271, 253, 232, 227, 226, 223, 207, 192, 188, 172, 166, 164, 153, 150, 148, 146, 121, 116, 114, 111, 109, 105, 91, 62, 59, 32, 24, 18, 0]",0.5229310344827587,0.09,0.9430351688581996,0.9027935943399106,0.5160760838080525,0.0
"[971, 919, 914, 867, 687, 646, 629, 600, 587, 572, 484, 437, 390, 363, 324, 298, 293, 184, 162, 137, 133, 124, 62, 54, 6]",0.4527687626774848,0.76,0.9338772845857927,0.86231076646723,0.8248527565897461,0.0
"[964, 956, 944, 919, 909, 888, 873, 872, 859, 858, 854, 846, 824, 812, 794, 774, 675, 654, 647, 646, 601, 591, 578, 572, 544, 536, 528, 514, 506, 459, 449, 437, 433, 423, 422, 419, 405, 398, 386, 375, 368, 353, 351, 349, 338, 332, 265, 261, 244, 243, 215, 175, 148, 145, 134, 119, 108, 87, 81, 77, 45, 9, 4]",0.4986004056795132,0.38,0.9386541625674409,0.9555199068612045,0.6837887419136816,0.0
"[962, 931, 908, 890, 886, 841, 780, 718, 453, 392, 211, 99, 88, 81]",0.41006085192697767,0.87,0.9129354682317736,0.8373369524617054,0.9214058124939655,0.0
"[977, 974, 957, 871, 859, 777, 764, 719, 678, 676, 630, 594, 580, 578, 574, 552, 547, 494, 485, 463, 456, 437, 435, 431, 397, 348, 327, 322, 284, 280, 271, 187, 158, 156, 120, 69, 43, 23, 18, 15]",0.4713894523326572,0.61,0.9351856228178621,0.8402074825933145,0.8168388529496958,0.0
"[969, 956, 938, 937, 918, 865, 833, 807, 792, 777, 758, 737, 736, 732, 689, 677, 659, 631, 611, 600, 584, 569, 560, 504, 500, 481, 445, 436, 428, 405, 399, 376, 374, 354, 320, 249, 206, 192, 181, 174, 151, 94, 74, 66, 39, 20, 1]",0.48154158215010145,0.54,0.937271141994996,0.8788150457072915,0.7608380805252486,0.0
"[953, 947, 932, 926, 917, 901, 895, 887, 882, 881, 867, 866, 854, 847, 844, 839, 831, 820, 816, 771, 764, 748, 745, 740, 738, 721, 711, 708, 701, 681, 667, 659, 652, 647, 636, 607, 558, 557, 545, 528, 518, 514, 492, 454, 421, 415, 389, 369, 368, 314, 302, 276, 253, 252, 219, 212, 197, 196, 190, 172, 154, 150, 124, 109, 96, 65, 58, 37, 13, 9]",0.5095943204868154,0.31,0.940462680095536,0.8791309753566736,0.7045476489330887,0.0
"[971, 910, 897, 887, 869, 852, 833, 796, 790, 781, 750, 708, 695, 532, 432, 397, 365, 292, 286, 246, 241, 226, 206, 167, 161, 89, 83, 62, 59, 36, 31, 17, 6]",0.46747464503042596,0.68,0.9351427227039891,0.8161201509833794,0.7793762672588588,0.0
"[932, 911, 765, 621, 417, 95]",0.24195740365111562,0.95,0.827723555411864,0.5874141585498964,0.9775031379743169,0.19999999999999996
"[917, 902, 898, 896, 879, 837, 793, 791, 781, 777, 776, 747, 745, 714, 712, 706, 673, 659, 656, 639, 616, 614, 573, 570, 569, 557, 556, 529, 486, 485, 480, 462, 460, 443, 400, 392, 380, 375, 368, 365, 343, 317, 313, 284, 279, 272, 265, 264, 258, 256, 254, 247, 234, 227, 225, 170, 158, 146, 136, 113, 78, 63, 51, 49, 39, 31, 18, 13, 3]",0.5047464503042597,0.32,0.9424384595346303,0.9002885345948701,0.6073187216375397,0.0
"[945, 944, 925, 727, 669, 638, 609, 604, 588, 529, 515, 494, 433, 405, 325, 178, 171, 155, 141, 105, 54]",0.4455882352941177,0.8,0.9333650553803092,0.9118629306645003,0.8598049628270734,0.0
"[960, 279, 272, 209, 187, 164, 162]",0.36072008113590265,0.94,0.9074577037308534,0.3554624297312462,0.9515303659360819,0.0
"[946, 908, 866, 864, 854, 849, 821, 802, 799, 774, 744, 699, 674, 662, 578, 565, 563, 558, 516, 505, 433, 377, 328, 323, 307, 299, 293, 264, 263, 254, 249, 248, 226, 214, 203, 61, 54, 52, 51, 43, 35, 30]",0.47767748478701827,0.59,0.9346794867603174,0.8593140757787097,0.7970454764893309,0.0
"[939, 885, 855, 693, 507, 449, 434, 377, 310, 201]",0.39407707910750506,0.91,0.9177089744190658,0.3858771209334958,0.9333783914260887,0.0
"[867, 858, 841, 840, 835, 828, 806, 768, 745, 710, 668, 646, 626, 605, 588, 566, 559, 482, 476, 474, 407, 404, 321, 238, 195, 181, 172, 160, 158, 129, 101, 83, 70, 68, 53, 50, 34]",0.4759026369168357,0.64,0.9322172850368253,0.9037578917572032,0.7461620160278073,0.0
"[976, 970, 953, 943, 863, 812, 693, 682, 678, 638, 625, 540, 533, 518, 491, 372, 367, 308, 227, 165, 52, 22, 18, 5]",0.442657200811359,0.77,0.9284768981233749,0.7926034446972159,0.8746741334363233,0.0
[146],0.09749492900608518,1.0,0.47257314207728596,0.1674453888423022,0.9960413247079271,0.6
"[971, 902, 867, 859, 857, 842, 807, 762, 725, 586, 568, 523, 519, 499, 400, 380, 307, 305, 159, 156, 126, 120, 58, 53, 7]",0.4329716024340771,0.76,0.9324428163760267,0.626252623659022,0.8886743265424351,0.0
"[888, 843, 771, 679, 637, 482, 384, 300, 295, 272, 247, 202, 166, 92, 26]",0.4053651115618661,0.86,0.9164459689975087,0.8071475955296281,0.9168678188664672,0.0
"[973, 925, 917, 885, 872, 850, 837, 830, 698, 660, 612, 538, 490, 439, 436, 429, 373, 182, 113, 85]",0.39953346855983773,0.81,0.9221426062324488,0.8716485308623549,0.9317369894757169,0.0
