seed_set,spread,seed,communities,fairness,budget,time
"[831, 813, 792, 788, 769, 758, 730, 642, 629, 616, 615, 611, 610, 579, 524, 500, 449, 401, 377, 366, 352, 337, 281, 217, 184, 182, 171, 121, 115, 89, 55, 38]",0.4629006085192698,0.69,0.9357223999661125,0.8993551227055505,0.7940523317563001,0.0
"[925, 910, 871, 856, 826, 777, 773, 772, 724, 719, 689, 631, 629, 590, 566, 507, 501, 494, 486, 462, 441, 409, 396, 388, 380, 369, 337, 316, 295, 268, 266, 248, 246, 235, 209, 186, 183, 180, 159, 142, 118, 98, 93, 80, 74, 54, 51, 48, 35, 24, 17, 7]",0.48950304259634886,0.49,0.9395434583500613,0.924243862267093,0.6573332045959255,0.0
"[887, 880, 847, 823, 760, 681, 667, 653, 636, 619, 573, 477, 428, 411, 408, 329, 294, 290, 259, 258, 247, 227, 223, 212, 172, 40, 18]",0.4559026369168357,0.74,0.9316597903136248,0.823501361999146,0.8414598822052718,0.0
"[979, 814, 700, 617, 402, 303, 300, 225, 202, 58]",0.3879107505070994,0.91,0.9132820873224965,0.6819023406951887,0.9425509317369895,0.0
"[980, 969, 954, 942, 939, 881, 876, 863, 822, 801, 778, 775, 753, 743, 735, 716, 706, 700, 689, 643, 571, 553, 545, 505, 498, 424, 420, 392, 367, 357, 315, 269, 245, 220, 217, 206, 172, 157, 100, 72, 65, 53, 49, 7]",0.47719066937119675,0.57,0.9394576331117187,0.8560151762692327,0.7756106980785942,0.0
"[980, 959, 932, 918, 785, 779, 756, 740, 726, 633, 587, 566, 565, 529, 490, 469, 441, 412, 382, 363, 351, 350, 326, 319, 279, 253, 240, 232, 219, 209, 200, 143, 51]",0.4535192697768763,0.68,0.9314794486215263,0.8097738560012541,0.8527565897460655,0.0
"[882, 872, 800, 796, 760, 756, 747, 723, 716, 686, 596, 566, 538, 521, 503, 485, 363, 358, 352, 342, 241, 236, 153, 152, 147, 144, 143, 74, 32, 14, 6]",0.45809330628803246,0.7,0.9344572024186075,0.8097617666102401,0.8426185188761224,0.0
"[979, 965, 945, 943, 921, 884, 875, 864, 853, 850, 821, 802, 775, 774, 769, 734, 720, 715, 675, 671, 669, 655, 632, 623, 610, 585, 551, 488, 481, 442, 440, 435, 420, 330, 289, 283, 218, 207, 204, 182, 154, 150, 130, 129, 9]",0.4697058823529412,0.56,0.9295660027322104,0.7896630282338613,0.8185768079559719,0.0
"[980, 973, 971, 970, 953, 942, 920, 919, 889, 882, 877, 870, 851, 831, 811, 794, 791, 780, 766, 760, 754, 744, 720, 714, 687, 679, 677, 675, 672, 666, 647, 637, 636, 625, 617, 614, 609, 608, 599, 588, 561, 533, 512, 495, 471, 470, 468, 460, 456, 455, 453, 451, 422, 413, 411, 408, 376, 375, 360, 358, 341, 303, 282, 274, 258, 256, 249, 208, 182, 143, 141, 123, 108, 101, 83, 74, 69, 60, 52, 50, 49, 43, 37, 22, 19, 16, 15]",0.5208722109533469,0.14,0.9365144778349789,0.902689740373077,0.5654146953751087,0.0
"[948, 894, 877, 851, 849, 844, 823, 795, 767, 746, 745, 704, 669, 664, 636, 593, 578, 563, 533, 514, 492, 483, 447, 428, 410, 392, 358, 329, 309, 267, 238, 235, 231, 197, 196, 158, 153, 140, 97, 83, 75, 64, 45, 34, 5]",0.4802738336713996,0.56,0.9347214651730584,0.858047606379935,0.7561069807859419,0.0
"[943, 823, 812, 690, 619, 578, 563, 538, 516, 466, 375, 367, 230]",0.3676774847870182,0.88,0.9046976610511346,0.574269125538762,0.9522062373274114,0.0
"[778, 271]",0.17712981744421907,0.99,0.7303565270913411,0.2837052196222837,0.9886067394033021,0.19999999999999996
"[969, 959, 953, 919, 917, 912, 901, 869, 863, 845, 802, 783, 772, 745, 743, 735, 722, 704, 696, 673, 666, 648, 635, 629, 621, 609, 602, 593, 575, 564, 555, 536, 516, 515, 503, 502, 501, 487, 455, 451, 436, 398, 369, 368, 332, 330, 327, 317, 314, 311, 305, 304, 299, 281, 277, 263, 250, 248, 231, 169, 167, 165, 124, 122, 117, 94, 87, 43, 40, 32, 11, 10]",0.5078803245436105,0.29,0.940213581051719,0.8410018004678578,0.7080235589456406,0.0
