seed_set,spread,seed,communities,fairness,budget,time
"[939, 730, 546, 339]",268.73,4.000000000000003,0.14676052643821913,0.7154589917237844,253.99999999999966,0.9999999999999998
"[939, 796, 777, 727, 718, 683, 618, 609, 596, 565, 551, 547, 540, 523, 492, 447, 348, 344, 326, 312, 273, 232, 209, 195, 115, 76, 60]",435.04,27.0,0.06771306307068259,0.20050557877209096,1259.0000000000005,0.0
"[967, 964, 955, 952, 939, 938, 900, 891, 875, 869, 862, 850, 822, 811, 770, 761, 722, 720, 706, 636, 625, 614, 586, 564, 561, 558, 552, 543, 537, 506, 504, 480, 479, 458, 456, 453, 429, 415, 397, 393, 387, 369, 368, 363, 345, 339, 325, 322, 298, 287, 273, 269, 265, 259, 241, 234, 224, 183, 174, 122, 90, 89, 34, 33, 14]",496.18999999999994,65.0,0.06529908331432799,0.09924815561403444,3041.0000000000005,0.0
"[956, 943, 940, 924, 838, 817, 761, 757, 756, 730, 715, 706, 700, 691, 658, 638, 625, 595, 543, 502, 499, 484, 480, 450, 434, 398, 381, 375, 358, 322, 313, 307, 306, 290, 287, 283, 267, 254, 245, 137, 103, 90, 67, 63, 40]",474.08,44.99999999999999,0.061527338811139254,0.15338254452093336,2475.0,0.0
"[972, 965, 949, 945, 939, 907, 903, 875, 861, 849, 844, 831, 828, 822, 813, 807, 801, 794, 792, 785, 738, 725, 715, 706, 686, 685, 681, 665, 663, 646, 633, 600, 522, 509, 502, 497, 482, 478, 467, 435, 433, 405, 401, 392, 333, 331, 326, 297, 257, 232, 218, 217, 160, 159, 156, 148, 147, 144, 137, 134, 106, 103, 102, 57, 32, 25, 10, 7]",498.1000000000001,68.0,0.06194816953502835,0.28886484025654524,3886.0,0.0
"[980, 977, 976, 975, 972, 918, 910, 909, 900, 879, 867, 862, 857, 850, 825, 817, 814, 811, 791, 780, 778, 757, 750, 724, 711, 696, 677, 645, 605, 600, 598, 594, 575, 574, 563, 560, 543, 541, 537, 531, 510, 506, 495, 485, 481, 473, 469, 426, 381, 366, 362, 361, 350, 339, 332, 326, 311, 288, 287, 279, 266, 217, 209, 192, 182, 167, 155, 148, 128, 112, 106, 87, 70, 54, 40, 19]",503.3,76.0,0.057836741952855375,0.14487345404977092,3889.999999999999,0.0
"[796, 774, 41, 14]",294.2,4.000000000000003,0.10445026725526141,0.7307286630642517,306.99999999999983,0.0
"[976, 968, 912, 908, 897, 866, 861, 838, 802, 785, 780, 777, 773, 765, 711, 709, 704, 682, 662, 660, 614, 578, 525, 524, 442, 414, 343, 321, 300, 288, 274, 226, 198, 163, 127, 109, 36, 9, 3]",446.77,39.0,0.07464093987445575,0.18879337434737453,1281.0000000000007,0.0
"[874, 780, 533, 460, 405, 232, 231, 198, 140]",401.8,8.999999999999996,0.07384654943085411,0.42149499903063226,873.9999999999997,0.0
"[977, 954, 951, 947, 939, 926, 896, 873, 869, 852, 849, 820, 812, 810, 808, 799, 788, 772, 739, 723, 686, 685, 680, 673, 632, 611, 605, 604, 599, 598, 482, 478, 456, 435, 426, 418, 410, 403, 390, 389, 384, 376, 346, 327, 301, 254, 252, 250, 241, 240, 169, 115, 113, 76, 56, 49, 20, 7, 5]",487.97,59.00000000000001,0.0629180940877957,0.18027830066139217,2856.000000000001,0.0
