n_nodes,influence,obj,nodes
0.52,0.48,0.9329317325309032,"[644, 904, 393, 10, 523, 266, 911, 784, 917, 536, 668, 925, 669, 292, 815, 432, 949, 950, 953, 60, 700, 575, 66, 579, 454, 838, 199, 329, 966, 76, 845, 462, 847, 724, 340, 852, 601, 478, 606, 225, 233, 877, 622, 367, 880, 371, 246, 122, 891]"
0.99,0.18,0.7669485479479538,"[409, 538]"
0.24,0.51,0.9466889384377013,"[1, 14, 529, 535, 536, 27, 49, 68, 596, 606, 95, 618, 109, 623, 113, 114, 636, 125, 642, 137, 140, 146, 661, 676, 169, 171, 178, 695, 200, 714, 717, 209, 735, 224, 223, 742, 242, 243, 249, 764, 771, 772, 261, 774, 779, 782, 278, 792, 795, 804, 808, 817, 312, 831, 841, 862, 353, 868, 359, 883, 891, 384, 407, 417, 931, 424, 442, 444, 453, 461, 974, 463, 975, 982, 487, 499, 500]"
0.14,0.52,0.9416100218215069,"[0, 6, 8, 522, 17, 531, 19, 532, 536, 44, 54, 566, 570, 572, 76, 77, 81, 600, 613, 109, 120, 127, 131, 139, 146, 147, 668, 674, 681, 682, 174, 175, 686, 179, 696, 705, 195, 710, 201, 727, 221, 737, 229, 741, 231, 232, 748, 765, 776, 791, 287, 804, 806, 311, 312, 315, 319, 831, 836, 329, 843, 335, 338, 353, 873, 874, 882, 885, 888, 894, 902, 419, 420, 428, 451, 964, 965, 966, 454, 967, 972, 974, 979, 470, 475, 490, 493]"
0.65,0.46,0.9370180141906448,"[259, 773, 903, 905, 395, 783, 529, 657, 17, 788, 667, 540, 546, 167, 686, 431, 308, 697, 827, 955, 444, 69, 456, 460, 592, 466, 726, 473, 864, 227, 483, 746, 235, 494, 765, 767]"
0.68,0.45,0.93034204938501,"[128, 135, 523, 893, 148, 22, 286, 545, 290, 937, 939, 818, 563, 437, 570, 576, 961, 322, 842, 717, 464, 476, 606, 359, 743, 745, 490, 108, 369, 885, 245, 118, 253]"
0.28,0.51,0.9434277904517919,"[131, 643, 8, 264, 522, 904, 141, 910, 530, 788, 21, 22, 280, 411, 795, 33, 419, 931, 549, 550, 422, 168, 808, 805, 171, 685, 50, 182, 822, 57, 443, 444, 318, 958, 574, 65, 449, 324, 455, 331, 843, 205, 973, 972, 848, 717, 210, 851, 507, 725, 85, 215, 985, 474, 865, 354, 739, 612, 482, 230, 743, 102, 609, 490, 239, 624, 756, 757, 119, 890, 123, 766, 383]"
0.2,0.52,0.9429911319461932,"[10, 14, 531, 23, 537, 33, 41, 45, 47, 567, 63, 71, 75, 76, 591, 594, 597, 604, 606, 103, 633, 644, 645, 147, 152, 154, 157, 672, 161, 166, 679, 680, 169, 683, 686, 219, 223, 234, 755, 756, 767, 260, 264, 785, 793, 288, 806, 822, 312, 828, 324, 329, 850, 864, 361, 874, 379, 382, 898, 394, 397, 912, 408, 923, 928, 933, 939, 952, 442, 955, 960, 964, 454, 459, 467, 983, 478, 479, 482, 484, 499]"
0.65,0.47,0.9400207939384329,"[766, 402, 660, 28, 545, 420, 805, 550, 294, 169, 43, 45, 301, 559, 305, 435, 820, 182, 183, 844, 724, 343, 858, 603, 488, 875, 753, 506, 115, 244, 374, 502, 761, 762, 891, 382]"
0.5,0.48,0.9433539781229272,"[515, 903, 139, 140, 527, 920, 24, 26, 154, 926, 31, 415, 544, 675, 803, 293, 165, 809, 43, 306, 563, 436, 53, 55, 184, 830, 321, 327, 969, 716, 77, 461, 334, 591, 595, 596, 339, 467, 85, 470, 601, 604, 865, 99, 485, 358, 617, 618, 499, 761, 636]"
