n_nodes,influence,obj,nodes
0.69,0.46,0.9315294060022002,"[4, 645, 773, 9, 522, 139, 782, 656, 786, 916, 793, 284, 669, 414, 159, 165, 422, 425, 171, 940, 174, 320, 451, 198, 460, 590, 596, 598, 749, 111, 634, 893]"
0.62,0.47,0.9390088729972872,"[257, 5, 136, 137, 778, 9, 659, 404, 788, 919, 927, 929, 930, 36, 679, 938, 557, 439, 954, 957, 318, 705, 965, 966, 199, 460, 462, 206, 464, 337, 722, 473, 729, 93, 106, 884, 373, 119, 892]"
0.19,0.52,0.9370462284890172,"[513, 13, 531, 533, 535, 545, 44, 46, 561, 564, 567, 60, 588, 598, 88, 100, 111, 112, 113, 116, 127, 129, 134, 648, 652, 141, 145, 148, 666, 164, 166, 703, 198, 223, 737, 743, 750, 258, 770, 265, 266, 272, 273, 277, 279, 800, 801, 803, 297, 811, 816, 819, 314, 315, 317, 834, 839, 842, 845, 852, 349, 864, 356, 361, 880, 379, 385, 899, 388, 901, 397, 398, 922, 415, 420, 942, 944, 434, 502, 505, 506, 507]"
0.55,0.48,0.9370686209078749,"[382, 517, 901, 265, 907, 144, 17, 532, 533, 20, 791, 534, 793, 541, 547, 938, 812, 941, 300, 432, 819, 564, 53, 692, 312, 580, 709, 713, 714, 717, 462, 80, 87, 346, 604, 349, 606, 609, 743, 616, 751, 625, 374, 886, 632, 766]"
0.67,0.46,0.9332264442415447,"[512, 517, 521, 907, 268, 401, 24, 543, 170, 682, 558, 303, 55, 439, 825, 569, 698, 199, 840, 968, 75, 590, 721, 723, 213, 217, 346, 350, 606, 484, 742, 743, 490, 236]"
0.34,0.5,0.9447592401401951,"[771, 7, 520, 137, 783, 18, 275, 405, 662, 151, 794, 27, 668, 284, 286, 675, 423, 168, 937, 809, 812, 813, 47, 560, 948, 564, 952, 441, 312, 701, 704, 64, 325, 198, 969, 586, 589, 974, 335, 848, 207, 847, 596, 340, 87, 89, 92, 604, 734, 607, 864, 248, 99, 486, 742, 361, 745, 112, 752, 370, 627, 757, 630, 119, 504, 380, 127]"
0.73,0.44,0.9280420838045662,"[513, 903, 263, 9, 779, 524, 399, 656, 145, 277, 536, 418, 933, 553, 176, 305, 306, 947, 55, 79, 467, 982, 220, 868, 869, 241, 374, 760]"
0.28,0.51,0.9392808423590701,"[0, 642, 772, 775, 8, 9, 905, 138, 652, 269, 397, 903, 142, 148, 661, 532, 281, 540, 925, 544, 162, 674, 676, 423, 680, 553, 681, 299, 300, 814, 48, 177, 50, 818, 564, 52, 563, 951, 441, 186, 701, 958, 832, 962, 67, 453, 197, 199, 76, 716, 974, 204, 973, 337, 467, 468, 600, 985, 857, 224, 101, 870, 487, 232, 876, 493, 495, 240, 881, 242, 499, 249, 508]"
0.21,0.51,0.9413758555176462,"[525, 15, 17, 25, 32, 35, 547, 37, 38, 553, 42, 565, 568, 569, 60, 65, 602, 613, 617, 127, 639, 129, 653, 680, 684, 174, 702, 206, 724, 216, 732, 222, 741, 230, 745, 236, 753, 245, 246, 772, 773, 782, 784, 283, 800, 803, 826, 827, 315, 832, 833, 847, 857, 347, 349, 350, 351, 355, 356, 362, 881, 884, 378, 894, 911, 914, 915, 406, 408, 925, 424, 425, 940, 967, 972, 465, 470, 478, 501, 508]"
0.84,0.43,0.9303940888850561,"[128, 642, 869, 294, 743, 742, 203, 335, 752, 124, 434, 116, 180, 470, 376, 123, 28]"
