seed_set,spread,seed,communities,fairness,budget,time
"[940, 916, 893, 793, 786, 782, 773, 749, 669, 656, 645, 634, 598, 596, 590, 522, 460, 451, 425, 422, 414, 320, 284, 198, 174, 171, 165, 159, 139, 111, 9, 4]",0.4573022312373225,0.69,0.9315294060022002,0.8200491190232083,0.8581635608767018,0.0
"[966, 965, 957, 954, 938, 930, 929, 927, 919, 892, 884, 788, 778, 729, 722, 705, 679, 659, 557, 473, 464, 462, 460, 439, 404, 373, 337, 318, 257, 206, 199, 137, 136, 119, 106, 93, 36, 9, 5]",0.47114604462474646,0.62,0.9390088729972872,0.7857820704525208,0.7939557787003959,0.0
"[944, 942, 922, 901, 899, 880, 864, 852, 845, 842, 839, 834, 819, 816, 811, 803, 801, 800, 770, 750, 743, 737, 703, 666, 652, 648, 598, 588, 567, 564, 561, 545, 535, 533, 531, 513, 507, 506, 505, 502, 434, 420, 415, 398, 397, 388, 385, 379, 361, 356, 349, 317, 315, 314, 297, 279, 277, 273, 272, 266, 265, 258, 223, 198, 166, 164, 148, 145, 141, 134, 129, 127, 116, 113, 112, 111, 100, 88, 60, 46, 44, 13]",0.5189046653144016,0.19,0.9370462284890172,0.8602364743424891,0.5359660133243217,0.0
"[941, 938, 907, 901, 886, 819, 812, 793, 791, 766, 751, 743, 717, 714, 713, 709, 692, 632, 625, 616, 609, 606, 604, 580, 564, 547, 541, 534, 533, 532, 517, 462, 432, 382, 374, 349, 346, 312, 300, 265, 144, 87, 80, 53, 20, 17]",0.4786206896551724,0.55,0.9370686209078749,0.8559024403914759,0.8197354446268225,0.0
"[968, 907, 840, 825, 743, 742, 723, 721, 698, 682, 606, 590, 569, 558, 543, 521, 517, 512, 490, 484, 439, 401, 350, 346, 303, 268, 236, 217, 213, 199, 170, 75, 55, 24]",0.45825557809330625,0.67,0.9332264442415447,0.8972507938130824,0.8498599980689389,0.0
"[974, 969, 952, 948, 937, 864, 848, 847, 813, 812, 809, 794, 783, 771, 757, 752, 745, 742, 734, 704, 701, 675, 668, 662, 630, 627, 607, 604, 596, 589, 586, 564, 560, 520, 504, 486, 441, 423, 405, 380, 370, 361, 340, 335, 325, 312, 286, 284, 275, 248, 207, 198, 168, 151, 137, 127, 119, 112, 99, 92, 89, 87, 64, 47, 27, 18, 7]",0.5047768762677485,0.34,0.9447592401401951,0.9087561706913984,0.6570435454282129,0.0
"[982, 947, 933, 903, 869, 868, 779, 760, 656, 553, 536, 524, 513, 467, 418, 399, 374, 306, 305, 277, 263, 241, 220, 176, 145, 79, 55, 9]",0.4424847870182556,0.73,0.9280420838045662,0.804316717925325,0.8905088346046153,0.0
"[985, 974, 973, 962, 958, 951, 925, 905, 903, 881, 876, 870, 857, 832, 818, 814, 775, 772, 716, 701, 681, 680, 676, 674, 661, 652, 642, 600, 564, 563, 553, 544, 540, 532, 508, 499, 495, 493, 487, 468, 467, 453, 441, 423, 397, 337, 300, 299, 281, 269, 249, 242, 240, 232, 224, 204, 199, 197, 186, 177, 162, 148, 142, 138, 101, 76, 67, 52, 50, 48, 9, 8, 0]",0.5086815415821501,0.28,0.9392808423590701,0.8825699481337096,0.6594573718258183,0.0
"[972, 967, 940, 925, 915, 914, 911, 894, 884, 881, 857, 847, 833, 832, 827, 826, 803, 800, 784, 782, 773, 772, 753, 745, 741, 732, 724, 702, 684, 680, 653, 639, 617, 613, 602, 569, 568, 565, 553, 547, 525, 508, 501, 478, 470, 465, 425, 424, 408, 406, 378, 362, 356, 355, 351, 350, 349, 347, 315, 283, 246, 245, 236, 230, 222, 216, 206, 174, 129, 127, 65, 60, 42, 38, 37, 35, 32, 25, 17, 15]",0.5138640973630831,0.21,0.9413758555176462,0.903564254495029,0.6212223616877475,0.0
"[869, 752, 743, 742, 642, 470, 434, 376, 335, 294, 203, 180, 128, 124, 123, 116, 28]",0.4335902636916836,0.84,0.9303940888850561,0.6420475965971769,0.8614463647774452,0.0
