seed_set,spread,seed,communities,fairness,budget,time
"[939, 730, 546, 339]",0.27254563894523326,0.97,0.8532394735617809,0.28454100827621565,0.9754755238003283,0.19999999999999996
"[939, 796, 777, 727, 718, 683, 618, 609, 596, 565, 551, 547, 540, 523, 492, 447, 348, 344, 326, 312, 273, 232, 209, 195, 115, 76, 60]",0.4412170385395538,0.74,0.9322869369293174,0.799494421227909,0.8784397026165878,0.0
"[967, 964, 955, 952, 939, 938, 900, 891, 875, 869, 862, 850, 822, 811, 770, 761, 722, 720, 706, 636, 625, 614, 586, 564, 561, 558, 552, 543, 537, 506, 504, 480, 479, 458, 456, 453, 429, 415, 397, 393, 387, 369, 368, 363, 345, 339, 325, 322, 298, 287, 273, 269, 265, 259, 241, 234, 224, 183, 174, 122, 90, 89, 34, 33, 14]",0.503235294117647,0.36,0.934700916685672,0.9007518443859656,0.7063821569952689,0.0
"[956, 943, 940, 924, 838, 817, 761, 757, 756, 730, 715, 706, 700, 691, 658, 638, 625, 595, 543, 502, 499, 484, 480, 450, 434, 398, 381, 375, 358, 322, 313, 307, 306, 290, 287, 283, 267, 254, 245, 137, 103, 90, 67, 63, 40]",0.4808113590263692,0.56,0.9384726611888607,0.8466174554790666,0.761031186637057,0.0
"[972, 965, 949, 945, 939, 907, 903, 875, 861, 849, 844, 831, 828, 822, 813, 807, 801, 794, 792, 785, 738, 725, 715, 706, 686, 685, 681, 665, 663, 646, 633, 600, 522, 509, 502, 497, 482, 478, 467, 435, 433, 405, 401, 392, 333, 331, 326, 297, 257, 232, 218, 217, 160, 159, 156, 148, 147, 144, 137, 134, 106, 103, 102, 57, 32, 25, 10, 7]",0.5051724137931035,0.33,0.9380518304649716,0.7111351597434548,0.6247948247562035,0.0
"[980, 977, 976, 975, 972, 918, 910, 909, 900, 879, 867, 862, 857, 850, 825, 817, 814, 811, 791, 780, 778, 757, 750, 724, 711, 696, 677, 645, 605, 600, 598, 594, 575, 574, 563, 560, 543, 541, 537, 531, 510, 506, 495, 485, 481, 473, 469, 426, 381, 366, 362, 361, 350, 339, 332, 326, 311, 288, 287, 279, 266, 217, 209, 192, 182, 167, 155, 148, 128, 112, 106, 87, 70, 54, 40, 19]",0.5104462474645031,0.25,0.9421632580471446,0.8551265459502291,0.6244086125325867,0.0
"[796, 774, 41, 14]",0.29837728194726165,0.97,0.8955497327447386,0.26927133693574834,0.9703582118374047,0.0
"[976, 968, 912, 908, 897, 866, 861, 838, 802, 785, 780, 777, 773, 765, 711, 709, 704, 682, 662, 660, 614, 578, 525, 524, 442, 414, 343, 321, 300, 288, 274, 226, 198, 163, 127, 109, 36, 9, 3]",0.4531135902636917,0.62,0.9253590601255443,0.8112066256526255,0.8763155353866949,0.0
"[874, 780, 533, 460, 405, 232, 231, 198, 140]",0.4075050709939148,0.92,0.9261534505691459,0.5785050009693677,0.9156126291397123,0.0
"[977, 954, 951, 947, 939, 926, 896, 873, 869, 852, 849, 820, 812, 810, 808, 799, 788, 772, 739, 723, 686, 685, 680, 673, 632, 611, 605, 604, 599, 598, 482, 478, 456, 435, 426, 418, 410, 403, 390, 389, 384, 376, 346, 327, 301, 254, 252, 250, 241, 240, 169, 115, 113, 76, 56, 49, 20, 7, 5]",0.4948985801217039,0.42,0.9370819059122043,0.8197216993386078,0.7242444723375494,0.0
[222],0.14596348884381338,1.0,0.679285707476326,0.1674453888423022,0.9900550352418654,0.19999999999999996
"[685, 616, 519, 493, 428, 321, 276, 264, 237, 188, 80, 43]",0.3831440162271805,0.89,0.9191037283441007,0.6464381780749758,0.9358887708795983,0.0
"[958, 938, 936, 928, 911, 895, 838, 798, 792, 769, 731, 654, 645, 618, 615, 586, 549, 537, 528, 494, 489, 485, 477, 454, 432, 405, 397, 357, 331, 326, 275, 227, 210, 178, 165, 155, 147, 127, 124, 53, 33]",0.46985801217038536,0.6,0.9350764960259825,0.8713267482764029,0.797528241768852,0.0
"[920, 855, 854, 837, 821, 790, 769, 765, 763, 649, 641, 625, 608, 594, 584, 579, 578, 549, 545, 537, 525, 471, 469, 459, 406, 400, 393, 371, 339, 333, 322, 321, 317, 288, 175, 171, 164, 153, 128, 122, 117, 28, 25, 7, 6, 4]",0.48279918864097365,0.55,0.9388934578232286,0.8884133094457698,0.7160374625856909,0.0
"[937, 902, 872, 802, 717, 694, 686, 503, 502, 490, 486, 454, 450, 273, 254, 176, 20]",0.4136409736308317,0.84,0.921603115680266,0.6316085917717089,0.9268127836246017,0.0
"[948, 828, 807, 750, 739, 654, 641, 627, 596, 591, 439, 432, 419, 260, 179, 170, 163, 150, 90, 55]",0.41314401622718055,0.81,0.9145286980616916,0.8568959887998606,0.9100125518972676,0.0
"[968, 949, 948, 916, 904, 875, 852, 819, 817, 781, 728, 683, 681, 680, 631, 625, 560, 556, 510, 482, 481, 479, 475, 458, 404, 390, 386, 353, 324, 307, 306, 299, 274, 208, 178, 171, 132, 112, 105]",0.459290060851927,0.62,0.9265038909192773,0.7647446762675788,0.8537221203051076,0.0
"[980, 979, 978, 977, 967, 962, 945, 925, 912, 904, 896, 887, 886, 864, 857, 835, 828, 817, 815, 811, 807, 800, 796, 779, 746, 742, 741, 739, 708, 700, 695, 689, 686, 685, 682, 670, 667, 657, 633, 617, 615, 613, 593, 591, 589, 548, 540, 526, 520, 513, 510, 507, 473, 463, 461, 451, 446, 441, 435, 402, 390, 365, 354, 337, 316, 314, 296, 275, 272, 255, 251, 243, 235, 214, 196, 163, 162, 137, 136, 135, 119, 118, 116, 115, 113, 101, 91, 90, 61, 58, 52, 28, 11]",0.5233468559837728,0.08,0.9475490720631029,0.8293610160447715,0.5885874287921213,0.0
"[983, 976, 975, 969, 933, 924, 917, 907, 886, 875, 847, 829, 821, 817, 814, 813, 803, 802, 801, 795, 783, 758, 749, 724, 702, 700, 686, 662, 637, 607, 589, 570, 543, 534, 531, 519, 512, 509, 508, 483, 479, 477, 476, 468, 464, 432, 429, 400, 398, 396, 395, 392, 380, 376, 371, 365, 343, 337, 331, 324, 306, 298, 287, 281, 274, 273, 271, 251, 245, 244, 242, 201, 195, 190, 156, 153, 151, 150, 127, 119, 113, 100, 82, 69, 68, 49, 40, 12, 8]",0.5162981744421906,0.12,0.9399471458853167,0.9436689455358049,0.5938978468668533,0.0
"[965, 934, 921, 748, 622, 573, 531, 520, 512, 503, 477, 446, 403, 360, 295, 262, 256, 254, 226, 207, 61, 54, 6]",0.44309330628803245,0.78,0.9277986836512753,0.9024351167897394,0.8629912136719127,0.0
"[974, 970, 967, 953, 947, 929, 920, 913, 906, 904, 887, 872, 868, 865, 847, 845, 840, 815, 804, 784, 778, 770, 763, 749, 748, 745, 720, 714, 698, 696, 671, 668, 659, 654, 649, 644, 634, 630, 599, 592, 567, 566, 499, 477, 459, 452, 445, 403, 402, 363, 359, 321, 270, 262, 231, 230, 229, 212, 205, 180, 177, 172, 162, 161, 159, 158, 148, 122, 115, 112, 106, 97, 88, 78, 72, 66, 65, 59, 52, 33, 31, 11, 10, 6]",0.5180527383367141,0.17,0.9411184928028987,0.8933643396944295,0.611760162209134,0.0
"[985, 979, 970, 965, 946, 905, 902, 886, 874, 868, 854, 753, 733, 725, 691, 634, 627, 551, 533, 522, 481, 474, 452, 448, 447, 409, 406, 379, 371, 349, 314, 306, 295, 278, 242, 207, 192, 178, 170, 143, 134, 132, 109, 93, 87, 61, 55, 34, 14, 7]",0.4893509127789047,0.51,0.9374399200119379,0.9017764428047921,0.7140098484117022,0.0
"[977, 975, 950, 932, 931, 923, 920, 916, 904, 902, 897, 885, 865, 818, 806, 805, 799, 792, 775, 752, 751, 750, 743, 725, 701, 656, 646, 631, 625, 621, 618, 606, 599, 596, 595, 592, 582, 581, 576, 570, 569, 528, 523, 510, 508, 444, 419, 409, 394, 367, 344, 338, 332, 327, 324, 319, 258, 221, 216, 213, 211, 208, 183, 146, 140, 133, 130, 127, 122, 121, 104, 94, 90, 67, 57, 55, 48, 45, 27]",0.5143914807302231,0.22,0.9433826598757394,0.9281722870603044,0.6293328183837019,0.0
"[951, 931, 897, 887, 842, 810, 779, 773, 761, 720, 652, 634, 605, 598, 596, 537, 516, 504, 490, 431, 379, 367, 338, 336, 319, 266, 225, 220, 195, 155, 147, 135, 122, 114, 111, 108, 75, 37, 0]",0.4629614604462475,0.62,0.933766075232877,0.6818272801024369,0.8306459399439993,0.0
"[952, 919, 904, 903, 901, 887, 868, 751, 750, 740, 739, 698, 673, 656, 624, 598, 562, 543, 533, 530, 529, 456, 406, 393, 369, 364, 338, 327, 317, 306, 288, 282, 281, 236, 219, 207, 164, 154, 146, 92, 12, 1]",0.4750912778904665,0.59,0.9360195730129252,0.8351276293994256,0.7933764603649706,0.0
"[981, 959, 955, 952, 905, 896, 882, 872, 866, 862, 843, 842, 834, 749, 741, 735, 717, 710, 704, 702, 692, 688, 678, 664, 662, 630, 620, 614, 560, 557, 533, 524, 507, 475, 455, 438, 431, 428, 421, 419, 418, 413, 412, 378, 374, 363, 354, 315, 310, 309, 288, 280, 276, 270, 262, 242, 230, 189, 175, 149, 146, 141, 115, 90, 79, 70, 56, 51, 32, 25, 18]",0.5056997971602434,0.3,0.9444324923549356,0.8957659495243685,0.6739403302114512,0.0
"[964, 899, 893, 892, 858, 843, 840, 838, 806, 796, 743, 738, 716, 706, 661, 625, 624, 614, 606, 567, 539, 532, 495, 477, 442, 429, 391, 362, 299, 294, 283, 272, 260, 252, 241, 216, 213, 184, 170, 131, 125, 82, 35, 12]",0.4774340770791075,0.57,0.9389614449246969,0.8462516337176686,0.7421067876798301,0.0
"[976, 970, 969, 938, 869, 867, 865, 844, 842, 831, 817, 802, 789, 786, 781, 774, 766, 749, 718, 708, 694, 646, 640, 627, 608, 593, 591, 583, 577, 572, 520, 518, 510, 507, 492, 485, 451, 442, 440, 423, 391, 386, 366, 361, 353, 334, 328, 326, 324, 313, 301, 257, 227, 178, 116, 112, 73, 27, 6]",0.48570993914807303,0.42,0.936045078621628,0.9141687717820318,0.7766727816935406,0.0
"[949, 860, 788, 752, 744, 701, 657, 636, 593, 538, 476, 443, 438, 437, 419, 370, 369, 348, 332, 238, 201, 198, 184, 182, 161, 140, 91, 45, 20]",0.45067951318458416,0.72,0.9311865097811208,0.8020335053439991,0.8539152264169161,0.0
"[968, 938, 934, 924, 923, 902, 896, 892, 887, 884, 851, 832, 830, 797, 737, 723, 655, 588, 573, 543, 463, 367, 363, 335, 311, 223, 200, 157, 149, 129, 127, 86, 73, 56, 54, 35, 7, 2]",0.47192697768762676,0.63,0.9387761591094671,0.8507735703319617,0.7779279714202955,0.0
"[965, 960, 935, 921, 914, 912, 894, 889, 881, 858, 837, 830, 808, 805, 801, 797, 779, 774, 765, 752, 748, 737, 735, 728, 719, 693, 692, 682, 664, 658, 648, 635, 631, 611, 585, 557, 548, 543, 537, 511, 491, 467, 457, 432, 429, 372, 349, 337, 327, 319, 305, 303, 291, 281, 268, 240, 227, 222, 213, 208, 195, 178, 169, 165, 159, 149, 148, 122, 117, 39, 13, 11, 2]",0.5039148073022313,0.28,0.943930770456215,0.9185714739832171,0.6527952109684272,0.0
"[742, 196]",0.09545638945233266,0.99,0.5448989027891729,0.27853216446940265,0.9935309452544173,0.4
"[979, 966, 931, 901, 864, 835, 832, 814, 809, 808, 802, 801, 799, 797, 783, 779, 776, 761, 760, 754, 747, 743, 739, 674, 673, 645, 631, 628, 613, 605, 603, 574, 551, 485, 479, 452, 446, 438, 412, 410, 393, 375, 374, 369, 363, 354, 347, 266, 261, 260, 233, 213, 194, 192, 142, 126, 96, 77, 71, 64, 63, 59, 37, 30]",0.4989553752535497,0.37,0.9389636052709961,0.8995610557274754,0.6898715844356473,0.0
"[971, 955, 942, 927, 920, 877, 873, 866, 856, 821, 773, 767, 748, 738, 728, 716, 709, 695, 691, 685, 653, 627, 602, 581, 577, 574, 512, 502, 496, 484, 474, 472, 431, 416, 394, 379, 373, 341, 329, 317, 248, 218, 216, 153, 132, 123, 107, 68, 50]",0.4783468559837728,0.52,0.9353117138754944,0.830506484427141,0.8099835859804962,0.0
"[956, 952, 946, 928, 921, 878, 873, 865, 854, 847, 836, 834, 804, 795, 788, 779, 769, 758, 752, 751, 746, 716, 695, 690, 685, 670, 669, 666, 650, 623, 621, 611, 607, 602, 559, 529, 525, 518, 500, 482, 480, 472, 464, 447, 438, 437, 428, 424, 416, 396, 385, 360, 339, 296, 288, 286, 280, 257, 230, 199, 198, 191, 182, 178, 146, 143, 122, 120, 118, 97, 93, 74, 53, 30, 22, 15, 1]",0.5135801217038539,0.24,0.9396489814665997,0.8587820763493259,0.65491937819832,0.0
"[982, 964, 905, 859, 838, 831, 816, 643, 640, 563, 502, 434, 426, 364, 352, 312, 229, 76, 44, 17]",0.4296551724137931,0.81,0.9263542488455228,0.6965851423951401,0.8949502751762093,0.0
"[975, 970, 961, 916, 846, 813, 810, 712, 696, 588, 507, 502, 471, 410, 344, 240, 47, 20]",0.3760040567951319,0.83,0.9086012589254142,0.849961218326102,0.9476682436999131,0.0
"[982, 958, 950, 902, 899, 846, 801, 790, 782, 779, 752, 730, 694, 688, 677, 664, 662, 661, 653, 609, 560, 549, 513, 488, 470, 458, 431, 424, 378, 347, 320, 314, 310, 307, 290, 264, 247, 246, 245, 243, 204, 203, 194, 189, 188, 187, 183, 177, 170, 163, 156, 140, 136, 108, 67, 7]",0.49008113590263697,0.45,0.9375975513084845,0.9352451676119606,0.6719127160374626,0.0
"[971, 923, 875, 807, 802, 752, 649, 548, 501, 436, 384, 338, 257, 217, 174, 130, 110]",0.34644016227180524,0.84,0.8830476208963051,0.8459052934595345,0.9491165395384764,0.19999999999999996
"[984, 975, 958, 948, 944, 932, 914, 910, 888, 879, 857, 850, 822, 819, 817, 815, 796, 793, 786, 781, 768, 767, 750, 749, 744, 732, 731, 723, 705, 699, 696, 692, 691, 657, 652, 647, 646, 611, 603, 591, 587, 571, 535, 534, 524, 522, 515, 498, 492, 488, 436, 435, 432, 426, 407, 397, 383, 367, 352, 345, 340, 339, 318, 313, 301, 264, 252, 243, 234, 215, 188, 182, 181, 175, 173, 154, 137, 135, 123, 115, 77, 61, 43, 42, 33, 25, 7]",0.520578093306288,0.14,0.9486660864490392,0.8967901904687942,0.5934150815873322,0.0
"[982, 981, 978, 967, 964, 956, 949, 945, 939, 924, 901, 900, 896, 894, 884, 875, 870, 867, 842, 836, 802, 792, 790, 781, 778, 747, 698, 697, 690, 682, 662, 658, 638, 631, 606, 591, 587, 582, 572, 566, 557, 501, 500, 499, 483, 448, 436, 434, 432, 398, 394, 392, 374, 370, 365, 344, 333, 331, 325, 302, 283, 276, 267, 236, 227, 220, 208, 205, 189, 184, 166, 165, 149, 145, 137, 123, 116, 94, 84, 82, 66, 63, 46, 45]",0.5173833671399595,0.17,0.9427643241768857,0.8616421021313969,0.5600077242444723,0.0
"[967, 964, 955, 952, 939, 938, 900, 875, 869, 862, 850, 822, 811, 770, 722, 720, 706, 614, 586, 564, 561, 558, 552, 543, 537, 498, 480, 479, 458, 456, 453, 429, 415, 397, 393, 387, 363, 345, 339, 325, 322, 298, 273, 269, 265, 259, 234, 224, 183, 174, 90, 89, 34, 33, 14]",0.4949492900608519,0.46,0.9359767726058076,0.8980289384393683,0.7323549290335039,0.0
"[936, 934, 693, 555, 528, 449, 445, 422, 417, 409, 155, 137, 55, 23]",0.4153448275862069,0.87,0.9240741394989713,0.646517711584645,0.9157091821956165,0.0
"[725, 602, 596, 574, 573, 560, 557, 549, 525, 90, 79, 62, 27, 15, 6, 1]",0.4265415821501014,0.85,0.9269651614533856,0.8041555853961017,0.8765086414985034,0.0
"[931, 901, 802, 801, 799, 797, 783, 779, 776, 674, 673, 645, 618, 609, 551, 492, 473, 412, 410, 393, 266, 261, 260, 232, 142, 37, 30]",0.4540466531440162,0.74,0.9309991262010451,0.7030693833634913,0.8401081394226128,0.0
"[780, 533, 520, 460, 405, 385, 357, 257, 8]",0.40753549695740365,0.92,0.9183825023587968,0.5649453056185708,0.9230472144443371,0.0
"[949, 913, 897, 860, 768, 752, 744, 701, 657, 636, 593, 511, 476, 443, 438, 406, 397, 370, 369, 348, 332, 266, 238, 201, 198, 184, 182, 141, 91, 71]",0.45042596348884384,0.71,0.9327243746650681,0.8734799825869518,0.8606739403302115,0.0
"[965, 960, 935, 921, 914, 912, 881, 858, 837, 830, 808, 805, 801, 797, 779, 774, 752, 748, 737, 735, 728, 719, 693, 692, 682, 664, 658, 648, 631, 611, 585, 557, 548, 543, 537, 491, 479, 467, 457, 432, 429, 372, 349, 337, 327, 319, 305, 303, 291, 281, 268, 240, 227, 222, 213, 208, 195, 178, 169, 165, 159, 149, 148, 117, 39, 13, 11, 2]",0.4995131845841785,0.33,0.9442977414404541,0.91240847852274,0.6673747224099642,0.0
"[984, 975, 958, 954, 952, 948, 944, 936, 932, 914, 910, 907, 888, 879, 857, 850, 822, 819, 817, 796, 793, 786, 781, 768, 767, 750, 749, 744, 732, 731, 723, 709, 705, 699, 696, 692, 691, 661, 657, 652, 642, 578, 498, 492, 488, 436, 435, 434, 432, 428, 426, 420, 409, 407, 403, 397, 383, 367, 352, 345, 340, 339, 326, 318, 313, 307, 301, 294, 284, 264, 252, 243, 234, 215, 188, 186, 185, 182, 181, 175, 173, 154, 140, 49, 19]",0.521734279918864,0.16,0.9403505402189509,0.852202460355528,0.581442502655209,0.0
"[983, 981, 959, 955, 952, 917, 912, 901, 892, 882, 872, 866, 865, 862, 861, 843, 842, 834, 812, 801, 770, 749, 741, 735, 717, 710, 704, 702, 692, 686, 682, 678, 630, 620, 614, 560, 545, 507, 486, 475, 464, 455, 440, 438, 378, 374, 363, 354, 315, 310, 309, 258, 244, 242, 237, 230, 211, 206, 189, 175, 163, 149, 115, 90, 79, 70, 56, 53, 51, 38]",0.5067849898580121,0.31,0.9398018360044015,0.8329607761860955,0.6873612049821377,0.0
"[939, 907, 903, 825, 813, 807, 801, 794, 792, 785, 686, 681, 665, 663, 646, 522, 501, 494, 405, 401, 392, 297, 257, 243, 160, 159, 156, 148, 147, 144, 137, 134, 126, 32, 25, 10, 7]",0.4721703853955375,0.64,0.9364183725723519,0.6960287211257732,0.7598725499662065,0.0
"[973, 965, 951, 820, 818, 814, 810, 803, 790, 788, 787, 782, 694, 688, 654, 649, 640, 591, 564, 552, 550, 537, 416, 405, 398, 320, 295, 288, 282, 227, 205, 204, 143, 77, 67, 60, 18, 14]",0.46552738336713995,0.63,0.9314389097051078,0.6952769986559892,0.8273631360432557,0.0
