seed_set,spread,seed,communities,fairness,budget,time
"[953, 914, 911, 910, 876, 864, 837, 831, 822, 797, 772, 743, 731, 699, 684, 665, 568, 556, 547, 537, 484, 435, 415, 407, 362, 327, 304, 286, 268, 263, 256, 243, 164, 126, 124, 94, 91, 79, 67]",460.19,39.0,0.06740873427309868,0.14128937052663293,1788.9999999999998,0.0
"[976, 861, 831, 818, 704, 673, 555, 495, 450, 179, 62, 25, 23]",415.71,13.0,0.07440070816373756,0.29465540759275943,990.0000000000006,0.0
"[979, 954, 953, 917, 910, 889, 885, 880, 879, 872, 843, 821, 760, 752, 743, 734, 719, 660, 639, 571, 567, 533, 480, 461, 420, 410, 395, 392, 359, 358, 345, 341, 307, 303, 262, 216, 205, 191, 188, 174, 170, 133, 120, 77, 60, 14]",476.9,45.99999999999999,0.059121492553679156,0.21453864691751767,2391.0,0.0
"[960, 927, 923, 896, 893, 786, 737, 674, 637, 599, 572, 527, 508, 460, 419, 354, 353, 347, 297, 264, 251, 168, 158, 122, 121, 102, 28]",444.97,27.0,0.06945827571478513,0.10904379172670031,1557.0000000000005,0.0
"[966, 906, 823, 818, 755, 746, 631, 615, 539, 428, 333, 290, 286, 279, 162]",391.41,15.000000000000002,0.08591185878953522,0.17547791525460754,653.9999999999997,0.0
"[984, 972, 898, 889, 869, 866, 865, 852, 850, 830, 823, 809, 788, 787, 756, 744, 721, 692, 688, 654, 620, 605, 593, 570, 568, 494, 473, 463, 459, 435, 345, 295, 294, 241, 196, 162, 138, 128, 119, 115, 106, 100, 83, 40, 37]",473.5,44.99999999999999,0.06106489416808503,0.11663233709076737,2426.0000000000005,0.0
"[959, 909, 848, 836, 740, 695, 638, 558, 524, 507, 443, 434, 405, 362, 354, 313, 184, 155, 83, 80, 3]",439.47,20.999999999999996,0.06738636293586764,0.32119991924844893,1553.0,0.0
"[985, 981, 973, 962, 946, 945, 929, 928, 917, 903, 888, 876, 871, 854, 844, 842, 816, 789, 783, 768, 744, 738, 736, 734, 711, 690, 678, 675, 673, 671, 667, 663, 658, 638, 636, 629, 619, 617, 608, 606, 604, 600, 567, 562, 557, 549, 500, 473, 472, 469, 466, 450, 395, 390, 389, 383, 363, 341, 339, 331, 329, 325, 321, 304, 301, 299, 277, 255, 233, 227, 222, 194, 192, 189, 145, 134, 94, 92, 68, 60, 52, 32, 30, 10, 3]",510.77,85.0,0.0638097642349531,0.06070989498349022,3722.9999999999995,0.0
"[946, 865, 768, 552, 492, 452, 428, 400, 396, 343, 310, 212, 210, 133, 56, 36]",423.37,16.0,0.07217043741050078,0.12304457256324841,1046.0000000000002,0.0
"[985, 966, 962, 960, 935, 920, 916, 895, 891, 877, 876, 875, 863, 840, 834, 822, 819, 805, 803, 789, 766, 751, 738, 639, 620, 609, 592, 578, 574, 551, 519, 504, 498, 431, 378, 366, 365, 353, 337, 332, 318, 308, 212, 166, 133, 131, 100, 76, 25, 21, 10]",480.79,51.0,0.06116087975924889,0.10037424175806486,2664.9999999999995,0.0
