n_nodes,influence,communities,nodes
14.0,33.18,2.0,"[5635, 5187, 1539, 519, 4649, 2089, 6190, 1582, 1071, 5657, 568, 6713, 1084, 4158]"
8.999999999999996,53.28,3.0,"[7425, 1793, 3844, 3237, 2410, 2035, 2039, 5564, 795]"
6.000000000000004,50.64,3.0,"[4640, 3588, 2052, 4681, 1546, 6418]"
61.0,264.92,4.0,"[2695, 776, 908, 398, 2831, 5268, 533, 3734, 5781, 1690, 2972, 5277, 796, 1309, 6432, 6688, 1440, 4131, 3492, 3493, 5670, 6695, 6696, 1320, 1322, 6307, 1193, 814, 6448, 4404, 5429, 4533, 1461, 2104, 5304, 6840, 2490, 2108, 7093, 7369, 4298, 3913, 2637, 2897, 6741, 1494, 3925, 5465, 2778, 3292, 1884, 1650, 2930, 5107, 3315, 373, 3318, 5877, 6770, 122, 2062]"
14.0,22.71,0.9999999999999998,"[6656, 7080, 2089, 1582, 6190, 1071, 5841, 6713, 4610, 4631, 568, 5657, 1084, 4158]"
44.99999999999999,244.92,4.0,"[1543, 1032, 648, 4490, 3723, 1547, 6928, 145, 6550, 6935, 281, 5017, 4255, 6688, 1440, 4131, 3492, 3493, 5670, 6695, 6696, 1320, 1322, 4523, 6307, 1193, 814, 6448, 4404, 5429, 4533, 1461, 2104, 5304, 6840, 2490, 2108, 7093, 7369, 4298, 3913, 2637, 2897, 6741, 6641]"
25.0,242.45,4.0,"[4871, 1543, 1544, 648, 6928, 145, 5394, 147, 2840, 4640, 1593, 5314, 2754, 3659, 1740, 5841, 852, 6359, 4311, 91, 860, 2396, 5598, 106, 6906]"
13.0,19.14,0.9999999999999998,"[4610, 5635, 7080, 2089, 6190, 1071, 5841, 5657, 4631, 568, 6713, 1084, 4158]"
24.0,233.1,4.0,"[1543, 1544, 648, 4871, 6928, 145, 5394, 147, 2840, 4640, 1593, 2754, 3659, 1740, 5841, 852, 6359, 4311, 91, 860, 2396, 5598, 106, 6906]"
5.0000000000000036,50.45,3.0,"[4640, 3588, 2052, 4681, 1546]"
1.0,12.68,0.9999999999999998,[4640]
1.0,4.66,0.0,[4523]
1.0,20.75,2.0,[1546]
