n_nodes,influence,obj,nodes
0.23,0.03,0.19999999999999996,"[517, 2567, 6665, 1545, 5136, 1557, 535, 2074, 541, 2595, 47, 4143, 5682, 53, 5686, 1596, 1610, 2635, 1620, 1623, 7258, 2656, 4203, 2161, 119, 634, 7296, 7297, 7311, 1169, 6802, 1688, 6811, 4772, 6312, 5289, 3248, 5811, 5815, 3768, 5842, 728, 6364, 7390, 6369, 5346, 746, 6897, 4338, 5875, 1781, 3323, 3331, 6411, 4877, 6934, 1828, 5423, 818, 4408, 4416, 6997, 3416, 6490, 3941, 4967, 6506, 4978, 385, 7559, 3464, 392, 1415, 3469, 5517, 6542, 5026, 2998]"
0.29,0.03,0.19999999999999996,"[6788, 2823, 780, 4109, 6416, 6035, 1299, 1557, 5271, 7453, 4766, 6175, 1312, 5665, 4129, 4131, 3233, 6558, 4127, 679, 3621, 6307, 4135, 3627, 4648, 7341, 6310, 2223, 7344, 5557, 950, 6583, 7223, 4260, 2235, 3642, 4669, 1981, 1343, 3133, 1598, 3646, 7362, 68, 4165, 588, 1228, 2765, 4816, 1236, 7382, 1111, 2775, 90, 4315, 5215, 5218, 1317, 1125, 3814, 1641, 621, 1646, 6255, 624, 2288, 6558, 1522, 6517, 4600, 3707, 6268, 2686]"
0.86,0.01,0.4,"[2113, 5122, 5635, 7165, 1061, 1542, 1574, 5163, 6219, 5134, 7087, 3152, 5653, 5435, 1759]"
0.91,0.01,0.4,"[2051, 4103, 2536, 4583, 2215, 5063, 6247, 2509, 6416, 5812]"
0.96,0.01,0.4,"[3157, 261, 1285, 6405, 2055]"
0.99,0.0,1.0,"[64, 7142]"
0.78,0.01,0.4,"[6661, 4229, 4871, 4252, 7583, 6559, 6690, 6567, 4786, 692, 4021, 5176, 4931, 6475, 203, 1102, 4699, 4320, 4066, 7398, 358, 4584, 5227]"
1.0,0.0,1.0,[64]
0.07,0.03,0.19999999999999996,"[2051, 523, 3083, 533, 5145, 3616, 3113, 3137, 1099, 3149, 6222, 6223, 81, 6739, 7252, 85, 4699, 7268, 5737, 1134, 3696, 2675, 127, 5247, 7304, 1674, 6795, 5258, 4240, 4761, 3739, 2204, 4771, 2732, 6319, 2225, 219, 6365, 3297, 2788, 1259, 1266, 3827, 6914, 2820, 5386, 4364, 7443, 4883, 2340, 3368, 297, 3884, 5435, 4925, 1856, 7492, 6982, 2886, 3411, 851, 5462, 345, 7003, 1889, 5480, 2417, 373, 3975, 7066, 5530, 5019, 6045, 6051, 6566, 7084, 428, 7599, 434, 4544, 7106, 5061, 6085, 3016, 4553, 4041, 5584, 5076, 470, 1495, 3033, 4570, 7134, 7381]"
0.73,0.03,0.19999999999999996,"[145, 1047, 3230, 31, 6305, 3237, 168, 5801, 170, 72, 5705, 5707, 4300, 1742, 4818, 1747, 6740, 4695, 1626, 731, 231, 4717, 5871, 113, 3825, 115, 4724, 2165]"
0.86,0.03,0.19999999999999996,"[4295, 170, 778, 270, 4526, 113, 1299, 115, 4724, 4695, 151, 1048, 7163, 638, 339]"
1.0,0.0,0.8,[2462]
0.85,0.01,0.4,"[64, 2113, 2051, 3556, 6219, 4171, 4558, 6960, 6705, 562, 6768, 6714, 1425, 5271, 4441, 4410]"
0.98,0.0,1.0,"[64, 2113, 5797]"
1.0,0.01,0.4,[2055]
0.92,0.02,0.19999999999999996,"[546, 1604, 168, 6313, 170, 2509, 6416, 115, 5812]"
0.99,0.0,0.8,"[2462, 4917]"
1.0,0.01,0.19999999999999996,[170]
0.99,0.02,0.19999999999999996,"[170, 115]"
0.98,0.02,0.19999999999999996,"[170, 115, 4226]"
0.94,0.02,0.19999999999999996,"[1604, 170, 113, 562, 1299, 4533, 215]"
0.81,0.01,0.6,"[7559, 5271, 6960, 6705, 4410, 6714, 7101, 64, 2113, 6219, 4171, 4558, 3152, 4441, 3556, 6768, 7026, 2808, 1405, 2267]"
0.93,0.02,0.19999999999999996,"[546, 1604, 6313, 168, 107, 170, 4300, 3230]"
0.89,0.03,0.0,"[546, 72, 6313, 168, 107, 170, 638, 113, 145, 4695, 3771, 3230]"
0.95,0.02,0.19999999999999996,"[64, 170, 113, 562, 4533, 215]"
0.88,0.0,0.8,"[64, 4897, 3556, 7559, 6219, 4171, 4558, 6960, 6705, 3152, 6768, 7026, 3004]"
0.82,0.01,0.6,"[4897, 6703, 6960, 6705, 6714, 4410, 7101, 64, 2113, 6219, 4171, 4558, 3152, 4441, 2267, 3556, 6768, 7026, 1405]"
0.59,0.05,0.0,"[382, 778, 3724, 1293, 270, 145, 785, 1299, 789, 1047, 1817, 2329, 2337, 546, 170, 2218, 7466, 2347, 818, 2355, 3770, 190, 64, 72, 4300, 7373, 1742, 1747, 1748, 4695, 731, 1373, 225, 2786, 5994, 5871, 1392, 113, 1508, 115, 380, 638]"
1.0,0.0,0.6,[348]
0.83,0.03,0.19999999999999996,"[2337, 546, 225, 1604, 837, 5861, 168, 5801, 170, 72, 4300, 4829, 145, 4695, 731, 7474, 3771, 1886]"
0.03,0.04,0.19999999999999996,"[1048, 31, 546, 1099, 3149, 6222, 6223, 81, 6739, 7252, 85, 4699, 7268, 5737, 1134, 3696, 2675, 127, 5247, 648, 7304, 1674, 6795, 5258, 145, 4761, 3739, 3230, 4771, 2732, 6319, 2225, 219, 6365, 3297, 2788, 1259, 2797, 1266, 3827, 6914, 2820, 5386, 4364, 1293, 7443, 4883, 2340, 3368, 297, 3884, 5435, 4925, 1856, 7492, 6982, 2886, 3411, 851, 5462, 345, 7003, 1889, 5480, 2417, 373, 3975, 4505, 7066, 5530, 5019, 6045, 6051, 6566, 7084, 428, 7599, 434, 4544, 7106, 5061, 6085, 3016, 4553, 4041, 5076, 470, 1495, 3033, 4570, 7134, 6111, 4064, 1508, 3045, 494, 6130, 3058]"
0.97,0.02,0.19999999999999996,"[113, 170, 546, 5391]"
0.95,0.0,0.6,"[64, 2051, 4410, 6705, 562, 6714]"
0.96,0.02,0.19999999999999996,"[113, 170, 546, 5391, 5322]"
0.7,0.05,0.0,"[145, 3230, 31, 2337, 546, 1826, 168, 6313, 170, 3771, 190, 64, 1604, 72, 4300, 731, 4829, 225, 2786, 231, 6379, 107, 5871, 1392, 113, 3825, 115, 2168, 380, 638, 288]"
0.52,0.05,0.0,"[145, 1048, 2329, 4505, 2844, 3869, 4893, 2337, 546, 2341, 168, 170, 818, 2355, 3770, 3771, 317, 7102, 190, 64, 5440, 1604, 1865, 4300, 333, 1742, 846, 3407, 6993, 6609, 4695, 731, 4829, 1373, 225, 5475, 231, 6379, 107, 5871, 1392, 113, 3825, 115, 4345, 379, 380, 638, 3993]"
0.82,0.04,0.0,"[1293, 270, 145, 785, 1299, 2449, 1047, 2329, 1817, 2337, 546, 168, 170, 2218, 72, 4695, 113, 115, 638]"
0.64,0.05,0.0,"[648, 1293, 145, 785, 1299, 789, 1047, 2329, 1817, 2337, 546, 168, 170, 2218, 7466, 818, 2355, 3770, 190, 64, 72, 4300, 7373, 1742, 1747, 1748, 4695, 731, 1373, 225, 2786, 1508, 5871, 1392, 115, 380, 638]"
0.87,0.0,0.6,"[64, 2113, 3556, 6219, 4171, 3152, 6960, 6705, 562, 6768, 1425, 5271, 4441, 6714]"
0.86,0.04,0.0,"[546, 1604, 168, 6313, 170, 6379, 638, 145, 113, 115, 4695, 3771, 3230, 31, 157]"
0.97,0.0,0.8,"[64, 2051, 7559, 3078]"
0.61,0.05,0.0,"[638, 3724, 1293, 270, 145, 785, 1299, 789, 1047, 2329, 1817, 2337, 546, 170, 2218, 7466, 2347, 818, 2355, 3770, 190, 72, 4300, 7373, 1742, 1359, 1747, 1748, 4695, 731, 1373, 225, 2786, 1508, 5994, 5871, 1392, 115, 380, 382]"
0.98,0.0,0.6,"[64, 2051, 1268]"
