n_nodes,influence,obj,nodes
0.87,0.0,0.6,"[5635, 5187, 1539, 519, 4649, 2089, 6190, 1582, 1071, 5657, 568, 6713, 1084, 4158]"
0.92,0.01,0.4,"[7425, 1793, 3844, 3237, 2410, 2035, 2039, 5564, 795]"
0.95,0.01,0.4,"[4640, 3588, 2052, 4681, 1546, 6418]"
0.4,0.03,0.19999999999999996,"[2695, 776, 908, 398, 2831, 5268, 533, 3734, 5781, 1690, 2972, 5277, 796, 1309, 6432, 6688, 1440, 4131, 3492, 3493, 5670, 6695, 6696, 1320, 1322, 6307, 1193, 814, 6448, 4404, 5429, 4533, 1461, 2104, 5304, 6840, 2490, 2108, 7093, 7369, 4298, 3913, 2637, 2897, 6741, 1494, 3925, 5465, 2778, 3292, 1884, 1650, 2930, 5107, 3315, 373, 3318, 5877, 6770, 122, 2062]"
0.87,0.0,0.8,"[6656, 7080, 2089, 1582, 6190, 1071, 5841, 6713, 4610, 4631, 568, 5657, 1084, 4158]"
0.56,0.03,0.19999999999999996,"[1543, 1032, 648, 4490, 3723, 1547, 6928, 145, 6550, 6935, 281, 5017, 4255, 6688, 1440, 4131, 3492, 3493, 5670, 6695, 6696, 1320, 1322, 4523, 6307, 1193, 814, 6448, 4404, 5429, 4533, 1461, 2104, 5304, 6840, 2490, 2108, 7093, 7369, 4298, 3913, 2637, 2897, 6741, 6641]"
0.76,0.03,0.19999999999999996,"[4871, 1543, 1544, 648, 6928, 145, 5394, 147, 2840, 4640, 1593, 5314, 2754, 3659, 1740, 5841, 852, 6359, 4311, 91, 860, 2396, 5598, 106, 6906]"
0.88,0.0,0.8,"[4610, 5635, 7080, 2089, 6190, 1071, 5841, 5657, 4631, 568, 6713, 1084, 4158]"
0.77,0.03,0.19999999999999996,"[1543, 1544, 648, 4871, 6928, 145, 5394, 147, 2840, 4640, 1593, 2754, 3659, 1740, 5841, 852, 6359, 4311, 91, 860, 2396, 5598, 106, 6906]"
0.96,0.01,0.4,"[4640, 3588, 2052, 4681, 1546]"
1.0,0.0,0.8,[4640]
1.0,0.0,1.0,[4523]
1.0,0.0,0.6,[1546]
0.97,0.0,1.0,"[7043, 6151, 6022, 6023]"
0.99,0.0,0.8,"[3588, 2052]"
0.97,0.02,0.19999999999999996,"[1547, 398, 1747, 147]"
0.99,0.01,0.4,"[776, 1547]"
0.99,0.0,0.6,"[4640, 2052]"
0.88,0.01,0.4,"[4640, 3588, 2052, 4681, 1293, 1582, 6190, 1071, 6713, 4631, 5657, 1084, 4158]"
0.77,0.04,0.0,"[1544, 776, 1546, 1547, 398, 2831, 145, 147, 2840, 5288, 1593, 579, 1476, 2123, 1740, 847, 852, 4311, 6359, 7381, 116, 2169, 638, 2047]"
1.0,0.0,0.4,[1547]
0.96,0.02,0.19999999999999996,"[1544, 648, 1740, 398, 145]"
1.0,0.01,0.19999999999999996,[864]
0.98,0.02,0.19999999999999996,"[864, 147, 1747]"
0.81,0.04,0.0,"[1544, 1547, 398, 145, 147, 1314, 3378, 564, 2104, 1593, 4285, 579, 1740, 847, 852, 4311, 116, 2169, 638, 2047]"
0.88,0.03,0.19999999999999996,"[1544, 648, 1547, 1740, 398, 2831, 847, 145, 628, 852, 2840, 1593, 4351]"
0.89,0.02,0.19999999999999996,"[648, 776, 5288, 1547, 3659, 1740, 398, 2831, 145, 3954, 147, 852]"
0.92,0.02,0.19999999999999996,"[398, 5295, 145, 1747, 2104, 1593, 2108, 2109, 4927]"
0.74,0.05,0.0,"[1544, 1547, 398, 145, 147, 2840, 1314, 1069, 814, 3378, 564, 2104, 1593, 4285, 579, 1740, 847, 852, 6741, 5589, 6359, 4311, 116, 5628, 638, 2047, 2040]"
0.95,0.02,0.0,"[864, 398, 145, 1747, 1593, 2108]"
0.99,0.0,1.0,"[6151, 6023]"
0.8,0.04,0.0,"[1544, 648, 398, 145, 147, 1314, 3378, 564, 2104, 1593, 4285, 579, 1740, 847, 852, 4311, 116, 2169, 638, 2047, 5884]"
0.84,0.04,0.0,"[579, 5990, 648, 1740, 398, 847, 1593, 145, 1747, 852, 116, 4311, 2840, 2169, 4285, 638, 2047]"
0.9,0.03,0.0,"[1740, 398, 847, 2831, 145, 1747, 852, 2646, 2840, 1593, 638]"
0.91,0.03,0.0,"[1740, 2831, 847, 145, 1747, 852, 2646, 2840, 1593, 638]"
0.86,0.04,0.0,"[864, 6504, 398, 5295, 847, 145, 1747, 116, 4311, 2840, 1593, 4285, 638, 2047, 5771]"
0.58,0.05,0.0,"[1544, 1547, 398, 2831, 145, 147, 1949, 2726, 4903, 5928, 814, 3378, 4404, 5429, 6840, 184, 1593, 2108, 1473, 579, 1740, 2637, 847, 5841, 2897, 1747, 852, 6359, 4311, 2264, 3165, 1642, 632, 5743, 3568, 2289, 6641, 116, 3445, 376, 638, 2047, 4267]"
0.85,0.04,0.0,"[1544, 648, 1547, 1740, 398, 847, 145, 1747, 116, 4311, 2840, 1593, 4285, 638, 2047, 615]"
0.89,0.03,0.0,"[864, 398, 2831, 847, 145, 1747, 852, 2646, 2840, 1593, 638, 765]"
0.57,0.05,0.0,"[1544, 648, 398, 145, 147, 1314, 3378, 564, 567, 184, 1593, 2104, 5304, 4285, 579, 1222, 1740, 2637, 7502, 847, 5841, 2897, 852, 6741, 3925, 4311, 6359, 1369, 2264, 3165, 1886, 376, 4966, 1642, 2671, 3568, 753, 2289, 6641, 116, 3445, 380, 638, 2047]"
0.93,0.03,0.0,"[864, 1547, 398, 847, 145, 147, 4180, 628]"
0.96,0.02,0.0,"[864, 6504, 398, 847, 145]"
0.53,0.05,0.0,"[648, 398, 145, 281, 5017, 2970, 1949, 1954, 2726, 4903, 5928, 814, 6448, 3377, 4404, 564, 2104, 1593, 184, 579, 1740, 2637, 847, 5841, 2897, 852, 6741, 6359, 4311, 2264, 3165, 864, 4370, 3944, 233, 873, 1642, 108, 632, 3568, 2289, 6641, 5618, 116, 4471, 376, 638, 2047]"
0.91,0.02,0.19999999999999996,"[1314, 648, 398, 145, 3378, 147, 564, 2104, 1593, 4285]"
0.88,0.04,0.0,"[864, 398, 847, 2831, 145, 1747, 852, 2646, 2840, 1593, 765, 638, 888]"
0.59,0.05,0.0,"[1544, 648, 1547, 398, 145, 2840, 4404, 564, 2104, 1593, 184, 4285, 579, 1740, 2637, 847, 5841, 1059, 1747, 852, 6741, 4311, 6359, 2264, 3165, 864, 376, 615, 3944, 233, 873, 1642, 108, 3568, 2289, 6641, 5618, 116, 4471, 632, 638, 2047]"
0.94,0.02,0.19999999999999996,"[648, 398, 145, 1747, 1593, 2108, 7345]"
0.64,0.05,0.0,"[1544, 776, 1546, 1547, 398, 2831, 145, 147, 1949, 1954, 2726, 4903, 5288, 5928, 814, 6448, 4404, 564, 1593, 579, 1476, 1222, 2123, 847, 1747, 852, 6741, 3925, 4311, 1369, 1886, 4966, 753, 381, 638, 2047, 4652]"
0.82,0.04,0.0,"[1544, 398, 145, 147, 1314, 3378, 564, 6401, 1593, 4285, 579, 1740, 847, 852, 4311, 116, 2169, 638, 2047]"
0.62,0.05,0.0,"[1544, 648, 1547, 398, 145, 147, 2840, 281, 5017, 2970, 1949, 1954, 2726, 4903, 5928, 1193, 1069, 814, 6448, 4913, 4404, 564, 579, 1222, 847, 1747, 852, 6741, 3925, 4311, 1369, 1886, 864, 4966, 753, 381, 638, 2047, 3965]"
0.83,0.04,0.0,"[398, 145, 147, 1314, 3378, 564, 2104, 1593, 4285, 579, 1740, 847, 4311, 116, 2169, 5884, 638, 2047]"
0.63,0.05,0.0,"[1544, 1547, 398, 145, 147, 4903, 1193, 1069, 814, 6448, 1841, 3378, 4913, 564, 4404, 567, 184, 1593, 2104, 5304, 579, 1222, 847, 1747, 852, 6741, 3925, 4311, 1369, 1886, 864, 4966, 3965, 753, 381, 638, 2047, 4249]"
0.97,0.02,0.0,"[864, 398, 1747, 1593]"
0.99,0.01,0.19999999999999996,"[864, 1747]"
0.69,0.05,0.0,"[1544, 648, 1547, 398, 2831, 145, 147, 2840, 281, 1949, 1954, 2726, 4903, 2104, 1593, 184, 5304, 579, 1222, 847, 1747, 852, 6741, 3925, 4311, 1886, 864, 4966, 753, 381, 638, 2047]"
