n_nodes,influence,communities,nodes
97.0,284.22,4.0,"[1561, 2585, 3610, 540, 1578, 4652, 6735, 5711, 5202, 6757, 1126, 5222, 4723, 4212, 1147, 3196, 4224, 2191, 6799, 1691, 3749, 6312, 7337, 7340, 7347, 1716, 5304, 3772, 1214, 4799, 2753, 4297, 6350, 2257, 4308, 4310, 2778, 222, 1760, 6373, 3304, 7407, 4337, 1268, 3829, 3318, 4861, 774, 3848, 5897, 4364, 4366, 2833, 790, 4379, 3870, 6430, 6942, 5934, 5427, 6967, 825, 5435, 5951, 6990, 2895, 4948, 2903, 344, 7000, 7512, 7020, 5490, 2943, 384, 1920, 6023, 2446, 6553, 3488, 3493, 6574, 6062, 4530, 1460, 2491, 6589, 1982, 6592, 4048, 5072, 1497, 3038, 1511, 1013, 5623, 1100]"
24.0,59.54,3.0,"[904, 3469, 4623, 4242, 7576, 1818, 5406, 6563, 7460, 7333, 2343, 7465, 5419, 2348, 6956, 4139, 2990, 6318, 4401, 4402, 6082, 1074, 740, 1660]"
2.000000000000001,17.03,0.9999999999999998,"[66, 5188]"
8.999999999999996,11.59,0.0,"[6148, 6661, 5734, 3049, 5899, 7181, 4629, 7191, 1049]"
43.00000000000001,225.67,4.0,"[1547, 6287, 2707, 2580, 152, 4633, 4251, 3613, 2206, 545, 4642, 5668, 550, 682, 1196, 1583, 4783, 6833, 54, 4792, 2233, 186, 7355, 573, 3133, 5826, 7362, 4295, 3278, 1241, 3802, 6363, 3804, 4831, 3808, 228, 5873, 5362, 1273, 2682, 125, 638, 1225]"
22.999999999999996,215.25,4.0,"[19, 2580, 682, 170, 1196, 1583, 4271, 1199, 4404, 3139, 6856, 3400, 1609, 841, 1490, 3041, 740, 5740, 2159, 985, 1273, 764, 638]"
4.000000000000003,29.36,2.0,"[1801, 15, 2039, 7100]"
5.0000000000000036,30.15,2.0,"[1801, 7100, 4613, 2039, 3714]"
78.0,263.99,4.0,"[1547, 4123, 1568, 36, 6193, 4151, 7226, 7238, 1607, 2122, 7242, 2129, 2132, 5209, 7265, 3684, 3172, 3687, 1127, 5228, 7294, 5252, 136, 6801, 2708, 2713, 6301, 6310, 6827, 178, 696, 1724, 6338, 4804, 4808, 6346, 733, 3815, 3304, 6901, 6391, 1273, 4349, 3338, 2320, 6929, 788, 3353, 1312, 301, 2863, 1340, 1350, 335, 3422, 3937, 2917, 358, 6000, 2416, 3442, 7540, 893, 6558, 4516, 6054, 2997, 2497, 3524, 4550, 1994, 5068, 1488, 4048, 470, 2533, 4584, 5108]"
1.0,89.66,4.0,[170]
2.000000000000001,8.0,0.0,"[3338, 5188]"
7.999999999999995,17.92,0.9999999999999998,"[6563, 7460, 3469, 4637, 4242, 7576, 1818, 5406]"
53.0,250.61,4.0,"[268, 4621, 5910, 2583, 5912, 534, 4636, 3357, 6684, 1825, 6690, 5410, 3619, 549, 296, 2862, 6451, 3892, 2359, 5177, 186, 7355, 66, 7362, 5188, 1606, 4295, 1098, 3278, 596, 5719, 4185, 6746, 1241, 3802, 3677, 6363, 3804, 6239, 3808, 3168, 228, 101, 3691, 5873, 5362, 1139, 2167, 1273, 764, 125, 638, 2303]"
2.000000000000001,103.79,4.0,"[136, 170]"
1.0,16.4,0.9999999999999998,[66]
8.999999999999996,216.33,5.0,"[4227, 550, 136, 170, 139, 682, 669, 638, 1093]"
7.000000000000005,194.75,4.0,"[4227, 136, 170, 139, 682, 669, 638]"
3.0000000000000018,36.35,3.0,"[1547, 6276, 6287]"
6.000000000000004,204.65,5.0,"[263, 136, 170, 139, 669, 638]"
7.999999999999995,195.84,4.0,"[4227, 136, 682, 170, 139, 669, 638, 5925]"
2.000000000000001,118.52,5.0,"[170, 139]"
55.0,426.35,5.0,"[6661, 136, 139, 145, 4244, 669, 550, 296, 170, 682, 1196, 2862, 4404, 1597, 7362, 5188, 7493, 1606, 4295, 6856, 1478, 841, 1609, 843, 3278, 1362, 853, 214, 7512, 3802, 3804, 4831, 3808, 1887, 2528, 740, 101, 228, 868, 6890, 3691, 4203, 3053, 619, 7020, 1390, 367, 5490, 116, 120, 891, 5884, 638, 2943, 3023]"
7.000000000000005,206.22,5.0,"[263, 136, 170, 139, 669, 638, 7540]"
6.000000000000004,31.05,2.0,"[5155, 4613, 1801, 6612, 2039, 7100]"
3.0000000000000018,28.41,2.0,"[2039, 7100, 15]"
3.0000000000000018,10.12,0.0,"[3338, 5188, 6419]"
4.000000000000003,45.91,3.0,"[5488, 290, 1547, 1689]"
1.0,5.7,0.0,[1027]
4.000000000000003,180.13,5.0,"[170, 139, 669, 638]"
