n_nodes,influence,communities,nodes
65.0,280.61,4.0,"[257, 5762, 4100, 1542, 1416, 3211, 784, 5008, 918, 5529, 2585, 7450, 1946, 5663, 547, 7333, 1958, 3114, 4395, 6325, 3381, 5434, 6460, 4925, 4412, 1985, 195, 3401, 6349, 5070, 6481, 3922, 4307, 337, 7123, 2003, 5465, 380, 6365, 4317, 4830, 2015, 3551, 5986, 7395, 4836, 1892, 7140, 3836, 360, 3945, 3946, 3179, 6121, 3051, 3564, 111, 1648, 6637, 4589, 6639, 2040, 1019, 508, 5464]"
58.00000000000001,275.67,4.0,"[6402, 4614, 774, 1290, 2315, 4877, 4627, 275, 4117, 5660, 6430, 286, 2336, 6943, 4386, 1826, 3363, 6949, 2344, 7210, 5291, 171, 5930, 5934, 6447, 4914, 7476, 2810, 4807, 3144, 2638, 4819, 5848, 2265, 2522, 1755, 1888, 3809, 4321, 3811, 1124, 101, 1254, 2664, 2156, 2285, 1901, 4847, 3440, 368, 2037, 3830, 2806, 1528, 5498, 7292, 4094, 2681]"
24.0,242.57,4.0,"[3072, 5762, 132, 776, 1074, 650, 276, 2720, 5418, 170, 4813, 2254, 205, 5202, 4307, 608, 4458, 4074, 107, 364, 242, 1654, 1275, 7295]"
2.000000000000001,110.67,4.0,"[170, 643]"
57.00000000000001,269.78,4.0,"[6402, 4614, 774, 1290, 2315, 4877, 5498, 4627, 275, 4117, 5660, 286, 6943, 2336, 6430, 4386, 1826, 3363, 6949, 2344, 7210, 5291, 171, 5930, 5934, 6447, 4914, 7476, 4807, 3144, 2638, 4819, 5848, 2265, 2522, 1755, 1888, 3809, 4321, 3811, 1124, 101, 1254, 2664, 2156, 2285, 1901, 4847, 3440, 368, 2037, 3830, 2806, 1528, 2681, 2810, 4094]"
56.00000000000001,255.09,4.0,"[2562, 5905, 2707, 6932, 918, 5656, 1820, 6557, 1055, 1567, 1057, 1825, 38, 5930, 5162, 7211, 3504, 6196, 6581, 2113, 4545, 4035, 7109, 582, 2119, 1017, 7113, 6985, 3787, 203, 4165, 5710, 2767, 1484, 5965, 972, 1619, 1620, 853, 2518, 4693, 856, 2522, 1888, 3811, 1124, 6888, 2156, 1901, 3440, 368, 2037, 2806, 1528, 5498, 7292]"
1.0,90.87,4.0,[170]
6.000000000000004,180.65,4.0,"[257, 99, 132, 33, 6759, 170]"
1.0,21.28,0.9999999999999998,[2210]
2.000000000000001,23.15,0.9999999999999998,"[7521, 2210]"
17.000000000000004,57.22,3.0,"[2210, 2690, 4388, 1319, 6152, 3847, 7339, 1937, 7410, 5396, 1268, 1909, 6938, 6779, 6653, 4126, 7041]"
7.999999999999995,10.52,0.0,"[1057, 2562, 5905, 6932, 6196, 6581, 319, 2724]"
6.000000000000004,9.95,0.0,"[1057, 2562, 5905, 5984, 6196, 6581]"
7.000000000000005,206.15,4.0,"[3072, 257, 65, 33, 132, 99, 170]"
2.000000000000001,34.71,3.0,"[282, 2210]"
91.0,295.21,4.0,"[2560, 235, 2088, 7209, 56, 572, 2114, 1092, 586, 77, 5715, 3163, 603, 7265, 4199, 105, 4724, 4213, 6779, 6787, 6788, 3204, 5265, 4760, 6297, 5790, 160, 673, 3232, 3748, 5799, 2216, 2733, 7348, 6843, 1219, 5323, 1743, 6863, 6359, 4827, 1770, 3823, 2288, 1267, 1785, 1787, 7425, 773, 4882, 5396, 5912, 5922, 2859, 6957, 4407, 7495, 843, 7507, 2909, 4962, 3942, 874, 3443, 1910, 7037, 391, 904, 3978, 1937, 3489, 4003, 6563, 2983, 423, 3501, 7598, 2990, 5049, 4538, 1977, 2497, 5573, 982, 3037, 1509, 5607, 6640, 4087, 5627, 2557]"
14.0,256.92,5.0,"[3072, 257, 65, 33, 132, 99, 608, 4614, 170, 107, 6797, 4074, 242, 1654]"
19.999999999999993,305.78,5.0,"[3072, 257, 132, 33, 1317, 1958, 170, 4395, 65, 6338, 608, 99, 1126, 4074, 107, 4458, 242, 1654, 1275, 5233]"
5.0000000000000036,176.82,4.0,"[3072, 257, 33, 99, 170]"
1.0,23.71,2.0,[1767]
45.99999999999999,423.91,5.0,"[3072, 643, 132, 391, 776, 6539, 145, 2210, 2211, 7333, 170, 5290, 180, 1333, 822, 1848, 5817, 65, 855, 346, 4957, 608, 3937, 98, 99, 2660, 1126, 6246, 7016, 5224, 4458, 107, 2411, 239, 6770, 242, 2675, 2293, 1654, 3063, 5875, 249, 1275, 380, 1022, 4972]"
1.0,25.85,3.0,[643]
4.000000000000003,168.7,5.0,"[3072, 257, 99, 170]"
9.999999999999996,36.68,2.0,"[2210, 2690, 4388, 1319, 6152, 3847, 7339, 1937, 7410, 5396]"
7.999999999999995,214.5,5.0,"[3072, 257, 65, 33, 132, 99, 170, 6283]"
