n_nodes,influence,obj,nodes
0.36,0.04,0.19999999999999996,"[257, 5762, 4100, 1542, 1416, 3211, 784, 5008, 918, 5529, 2585, 7450, 1946, 5663, 547, 7333, 1958, 3114, 4395, 6325, 3381, 5434, 6460, 4925, 4412, 1985, 195, 3401, 6349, 5070, 6481, 3922, 4307, 337, 7123, 2003, 5465, 380, 6365, 4317, 4830, 2015, 3551, 5986, 7395, 4836, 1892, 7140, 3836, 360, 3945, 3946, 3179, 6121, 3051, 3564, 111, 1648, 6637, 4589, 6639, 2040, 1019, 508, 5464]"
0.43,0.04,0.19999999999999996,"[6402, 4614, 774, 1290, 2315, 4877, 4627, 275, 4117, 5660, 6430, 286, 2336, 6943, 4386, 1826, 3363, 6949, 2344, 7210, 5291, 171, 5930, 5934, 6447, 4914, 7476, 2810, 4807, 3144, 2638, 4819, 5848, 2265, 2522, 1755, 1888, 3809, 4321, 3811, 1124, 101, 1254, 2664, 2156, 2285, 1901, 4847, 3440, 368, 2037, 3830, 2806, 1528, 5498, 7292, 4094, 2681]"
0.77,0.03,0.19999999999999996,"[3072, 5762, 132, 776, 1074, 650, 276, 2720, 5418, 170, 4813, 2254, 205, 5202, 4307, 608, 4458, 4074, 107, 364, 242, 1654, 1275, 7295]"
0.99,0.01,0.19999999999999996,"[170, 643]"
0.44,0.04,0.19999999999999996,"[6402, 4614, 774, 1290, 2315, 4877, 5498, 4627, 275, 4117, 5660, 286, 6943, 2336, 6430, 4386, 1826, 3363, 6949, 2344, 7210, 5291, 171, 5930, 5934, 6447, 4914, 7476, 4807, 3144, 2638, 4819, 5848, 2265, 2522, 1755, 1888, 3809, 4321, 3811, 1124, 101, 1254, 2664, 2156, 2285, 1901, 4847, 3440, 368, 2037, 3830, 2806, 1528, 2681, 2810, 4094]"
0.45,0.03,0.19999999999999996,"[2562, 5905, 2707, 6932, 918, 5656, 1820, 6557, 1055, 1567, 1057, 1825, 38, 5930, 5162, 7211, 3504, 6196, 6581, 2113, 4545, 4035, 7109, 582, 2119, 1017, 7113, 6985, 3787, 203, 4165, 5710, 2767, 1484, 5965, 972, 1619, 1620, 853, 2518, 4693, 856, 2522, 1888, 3811, 1124, 6888, 2156, 1901, 3440, 368, 2037, 2806, 1528, 5498, 7292]"
1.0,0.01,0.19999999999999996,[170]
0.95,0.02,0.19999999999999996,"[257, 99, 132, 33, 6759, 170]"
1.0,0.0,0.8,[2210]
0.99,0.0,0.8,"[7521, 2210]"
