n_nodes,influence,obj,nodes
0.38,0.03,0.19999999999999996,"[2561, 3330, 2564, 4612, 2055, 3720, 2697, 395, 4876, 3853, 2959, 19, 403, 1811, 6807, 4121, 4507, 5534, 6687, 7456, 6177, 3106, 3876, 3237, 3623, 6575, 431, 3254, 4918, 6968, 3256, 5947, 830, 1476, 70, 2247, 6343, 7114, 5195, 1868, 5068, 6734, 5969, 850, 2001, 6486, 3802, 2908, 3036, 4066, 5347, 4965, 3685, 7528, 2666, 5354, 3054, 2542, 880, 244, 6133, 505, 5501]"
0.19,0.04,0.19999999999999996,"[2560, 4099, 3591, 1544, 3086, 5654, 3625, 2608, 563, 4151, 2104, 6202, 6715, 7233, 1090, 3143, 1608, 5199, 5716, 5208, 3201, 6264, 130, 7302, 3207, 5261, 7312, 2773, 5857, 741, 4335, 5882, 1789, 3853, 1806, 1295, 1298, 6944, 4898, 6946, 7463, 4400, 4402, 1337, 838, 5960, 2379, 2907, 868, 2407, 3950, 377, 6526, 1408, 4485, 390, 3462, 2444, 5005, 1937, 6033, 917, 7597, 1454, 7599, 3504, 1970, 435, 956, 451, 5576, 5065, 6602, 1483, 463, 6607, 2004, 6102, 1504, 3044, 5621, 4601]"
1.0,0.0,0.8,[2053]
0.97,0.0,1.0,"[5345, 5444, 3549, 7327]"
0.39,0.03,0.19999999999999996,"[257, 4610, 3331, 3591, 2314, 908, 524, 910, 1529, 3348, 4628, 4501, 6422, 4253, 6046, 2718, 2212, 3109, 7208, 2601, 4397, 6318, 4270, 1919, 698, 1979, 7228, 833, 6722, 837, 199, 5960, 716, 1357, 5582, 1705, 1744, 4044, 211, 4691, 7381, 4570, 859, 3674, 5085, 479, 481, 3170, 5988, 7141, 1128, 1898, 2539, 6381, 7279, 6256, 6383, 4978, 6259, 4596, 3961, 767]"
0.92,0.0,0.6,"[5408, 6530, 4610, 6887, 3591, 7035, 3596, 6926, 3855]"
0.37,0.03,0.19999999999999996,"[4612, 2055, 3720, 2697, 395, 4876, 3853, 2959, 19, 403, 1811, 4121, 4507, 5534, 6687, 7456, 6177, 3106, 3876, 3237, 3623, 6575, 431, 3254, 4918, 6968, 3256, 5947, 830, 5444, 3397, 1476, 70, 2247, 6343, 7114, 5195, 1868, 5068, 6734, 5969, 850, 2001, 6486, 3417, 3802, 7386, 2908, 3036, 5345, 7395, 4198, 133, 6381, 5230, 7279, 6256, 6383, 4978, 6259, 4596, 3961, 6910, 767]"
0.81,0.03,0.19999999999999996,"[1671, 392, 2697, 3720, 1803, 139, 780, 3215, 3855, 3217, 3600, 6420, 154, 28, 2206, 2752, 5080, 864, 1761, 149]"
0.83,0.03,0.19999999999999996,"[257, 1671, 392, 2824, 3338, 139, 1416, 4876, 111, 780, 1167, 5770, 3215, 3217, 1803, 3735, 4250, 2845]"
0.96,0.02,0.19999999999999996,"[257, 392, 395, 141, 780]"
