hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.005648685729275969,0.026596104407135363,0.011195722180617497,0.015216520692842366,0.025606493803087185,0.005648685729275969
0.005951371983210912,0.028163182056663166,0.011732041889642426,0.015538271494891266,0.02702882628618916,0.005951371983210912
0.0068944228751311645,0.02934598635886674,0.01230430387900143,0.015777979259222346,0.028119766597027494,0.0068944228751311645
0.007082953830010492,0.03141378541448059,0.013236676522050302,0.017164677709194772,0.029951088838756176,0.007082953830010492
0.007220705666316893,0.03264476652675761,0.013859814679770367,0.017410630176628826,0.030967374202162556,0.007220705666316893
0.007340763378803777,0.033304026757607554,0.014304248532072555,0.017797040174096713,0.03162305825449052,0.007340763378803777
0.007636432318992654,0.03370006558237146,0.014488199063902354,0.01809473365871287,0.03201498806988707,0.007636432318992654
0.007692633788037774,0.03462956453305351,0.015203727532174336,0.018744408585779502,0.03282973764720513,0.007692633788037774
0.007846067681007344,0.035375275445960114,0.015680567034785358,0.01920906726451685,0.03346189907077843,0.007846067681007344
0.007924317943336829,0.03606261804826861,0.01600430815901537,0.01968407417727238,0.034105734728913845,0.007924317943336829
0.007975435466946484,0.03625544333683105,0.016137125214846153,0.0198744700231299,0.03426428687582001,0.007975435466946484
0.007986466421825811,0.03659374344176284,0.01632009502862656,0.019992265810432265,0.034594664974773454,0.007986466421825811
0.008034748163693598,0.03725644018887722,0.01652935560377349,0.02037995219749366,0.03516738896740834,0.008034748163693598
0.008043798530954879,0.037552164218258126,0.016668256395585054,0.020510822568645913,0.03543182311862832,0.008043798530954879
0.008048355194123818,0.038420828961175234,0.01728984724378421,0.021127846023515744,0.03616031129868487,0.008048355194123818
0.008069359916054564,0.03878020724029381,0.017471010268006598,0.021276390062190665,0.03643155826799605,0.008069359916054564
0.008096673662119622,0.03949285152151102,0.017708888453368953,0.021896571306277375,0.03708193636626393,0.008096673662119622
0.008157014690451207,0.03988553252885624,0.017971278687713466,0.021978530424979055,0.03742549400587579,0.008157014690451207
0.008161663168940188,0.04036845487932843,0.01832856845730903,0.022524646534725152,0.0378142999682997,0.008161663168940188
0.008171615949632737,0.04043995278069254,0.018399479744009302,0.022671672000563504,0.037888779290717,0.008171615949632737
0.0083029407135362,0.04063959863588667,0.0185496115990225,0.022749899988518653,0.03806967009076401,0.0083029407135362
0.008303252885624344,0.04079295645330535,0.018628124942625626,0.022721202729121422,0.03819112261320616,0.008303252885624344
0.008305275445960126,0.04094358604407135,0.018965859513370896,0.02266448290168065,0.03831916831749484,0.008305275445960126
0.00834859129066107,0.04109155299055614,0.019026317334371996,0.022686960907076212,0.038384378685312796,0.00834859129066107
0.00836267313746065,0.041142890870933896,0.019101607693572217,0.022739704563703337,0.03842039561020931,0.00836267313746065
0.008375873557187826,0.04129174973767052,0.01921564372211147,0.02290292889314097,0.03854031511108333,0.008375873557187826
0.008427652151101785,0.04156194910807975,0.019360799134537577,0.023145577998441483,0.03874062856791067,0.008427652151101785
0.008427652151101785,0.04191247376705142,0.019533296886170056,0.022873538339729046,0.03905909837016367,0.00842788300104932
0.008432568205666315,0.042045645330535154,0.019627106370653152,0.023063041986058797,0.03916021258149079,0.008432799055613852
0.008435910283315844,0.04234998688352571,0.01986305536264254,0.0229925765967073,0.039403347254654914,0.008436141133263379
0.008439965897166841,0.04251398216159496,0.019924069476336737,0.02305449686456937,0.03953773153756408,0.00844008132214061
0.00844754721930745,0.04289260230849947,0.020143322199130086,0.02321158386899118,0.039832150044993284,0.008448216159496327
0.008476211962224554,0.04297624606505772,0.020279009185783285,0.02305015142933772,0.03992388761911774,0.008477413431269674
0.008614753410283315,0.0431329223504722,0.020386990952226364,0.02305481113751804,0.04006068437008496,0.008615954879328435
0.008629942287513116,0.043394136935991603,0.02052410627286831,0.02327561575057816,0.040249887647020026,0.008631143756558237
0.008641728751311646,0.043654538300104934,0.020744563058573647,0.02334717922333519,0.04051769084512942,0.008642930220356768
0.00865093126967471,0.043876993704092336,0.0207659961558534,0.023475560916193218,0.04065617386943293,0.008652132738719832
0.00865561647429171,0.04406791710388247,0.020874590250089083,0.023600345854595712,0.04081171991170263,0.00865681794333683
0.008735288562434418,0.044163365687303245,0.02091355998518843,0.0236750933880154,0.04089566149260919,0.008736490031479537
0.008744800629590765,0.044299816369359916,0.020975514549863218,0.023741129340635297,0.041000773470930695,0.008745401364113326
0.008763284365162645,0.044464021511017846,0.021095199493696166,0.02394774015967828,0.041141829171779234,0.008764687827911857
0.008765973242392446,0.04489910807974817,0.021365776672983495,0.024064218621924663,0.04146185349304411,0.008766775970619098
0.00877341552990556,0.04501832371458553,0.021823536355554465,0.024220821528286352,0.04157507686668699,0.008774916054564532
0.00877341552990556,0.04529927859391396,0.02194697703358251,0.024327825645951096,0.041784677387177754,0.008774916054564532
0.008790634837355718,0.04554100209863589,0.021997833107331128,0.02424493305236422,0.04202669750623482,0.00879213536201469
0.008791023084994753,0.04570153462749213,0.021744339258581602,0.024250207773346626,0.042151511063085345,0.008792523609653725
0.008841618572927597,0.04576181794333683,0.02178739680670073,0.024183846462794478,0.042196304681455285,0.008838140083945435
0.008905839454354669,0.046013732948583415,0.022118374870097796,0.02430420350901963,0.04242366962993067,0.008902054039874083
0.008905839454354669,0.04618171563483736,0.022111665254291438,0.024474821418851544,0.04258346315952061,0.008902054039874083
0.008927746589716684,0.04642690188877229,0.022185258801542374,0.024565047676526914,0.042791797293245094,0.008923961175236096
0.008927938090241342,0.04645899790136411,0.02219670116264927,0.024572720157216777,0.042831728626196976,0.00892419202518363
0.008982439664218257,0.04680057712486883,0.022339066437540467,0.024683555937047904,0.043093013421617,0.008978693599160543
0.008983176810073452,0.04697131427072403,0.022354273479146418,0.02447805480102048,0.04322693101821135,0.008984454354669463
0.008986883525708289,0.047099409758656875,0.0224835850400057,0.02471637666376934,0.04333950279461628,0.008984454354669463
0.008986883525708289,0.04723852308499476,0.022565358535498313,0.02515394592746851,0.043471081896776904,0.008984454354669463
0.008986883525708289,0.04732822665267577,0.022634309302421385,0.02522273486135032,0.04354286501504325,0.008984459601259182
0.009025055089192024,0.04738490293809025,0.022660063687327675,0.024931935689979128,0.04358198815688463,0.009022631164742917
0.009025055089192024,0.047525577124868844,0.022756638512623554,0.02507466207397615,0.043684289396280905,0.009022631164742917
0.009025089192025182,0.04763765739769151,0.02278917939327669,0.02515297999545712,0.04378909596796188,0.009022665267576075
0.009031783840503672,0.04769536988457503,0.022803949181464382,0.025230426831306257,0.04385018333584934,0.00902549055613851
0.009031783840503672,0.04773917890870935,0.022832725016386987,0.02523634697297688,0.04389613546813937,0.00902549055613851
0.009031920251836306,0.0478546038824764,0.022875192331396593,0.025294601203305265,0.04399264147624899,0.009025626967471143
0.009044921301154248,0.04790539087093391,0.022967645489334127,0.025332934983204353,0.04404793458977264,0.009038628016789086
0.009046560860440714,0.048014047743966434,0.0230410784454416,0.025347525748883708,0.04411964702510206,0.00904026757607555
0.009046922875131164,0.048156099160545654,0.023125663045590255,0.02537780803420557,0.044232753327399135,0.009040629590766002
0.009141033578174185,0.048310086568730336,0.023188212930143254,0.025289576323687293,0.04429489890665541,0.009134740293809025
0.009159357292759705,0.04840691238195174,0.023242571934706753,0.02542133566305952,0.04437938463528695,0.009153064008394543
0.00916371720881427,0.04855266264428122,0.02329469827831753,0.02543278618942762,0.044482871300256174,0.009157423924449107
0.009165705666316894,0.04860414480587617,0.02337110307635524,0.025509610385424108,0.044529545027161194,0.00915941238195173
0.009165705666316894,0.04870818467995802,0.023434268664608716,0.025557112172554478,0.0446144377829734,0.009161117523609652
0.009165970619097586,0.04887986621196222,0.023466936132998224,0.025822328649976807,0.04472937037735545,0.009161382476390346
0.009168447009443862,0.048888260755508915,0.0234670087119948,0.025839616999136648,0.04473459320899471,0.00916385886673662
0.009170763378803778,0.049085676810073454,0.023525871701301285,0.025871374393904342,0.044891762357113896,0.009166175236096537
0.009170763378803778,0.049113326337880375,0.023530901985738307,0.025710993144451383,0.044908461901518225,0.009166175236096537
0.00917600996852046,0.049119241867785934,0.02353220239876351,0.02573358364937296,0.04489750491169372,0.009171096537250786
0.009176322140608604,0.04918534889821616,0.023506000959218915,0.025760053730208426,0.04493966509063307,0.00917155036726128
0.009178158447009442,0.04928515215110178,0.023690043159731815,0.025872026890995346,0.04501677130195635,0.009173386673662118
0.009188788037775446,0.04934283840503672,0.02373188130851951,0.02587595507301658,0.045049555753773764,0.009184016264428121
0.009267959076600208,0.049485860440713535,0.02378957693530547,0.02593166336620168,0.045154058408193046,0.009263187303252884
0.009269742917103883,0.0495305351521511,0.023846021057746136,0.025987594334782607,0.04519127627288244,0.009264971143756557
0.009269742917103883,0.04966354931794334,0.023882156979790195,0.026130572237247608,0.0452778283526723,0.009264971143756557
0.009269950157397691,0.04974605194123821,0.023936092332906028,0.026378850412291502,0.04536009896879456,0.009265178384050367
0.009269950157397691,0.04979285152151103,0.023960138841921535,0.026394843831648238,0.045394975764772895,0.009265178384050367
0.009270186253934942,0.04988241080797482,0.023992067182339545,0.02606262151424255,0.045453433023336876,0.009265414480587618
0.009272460650577125,0.049929066107030434,0.023990904319347688,0.026071586197952044,0.045491964566426575,0.0092676888772298
0.009273840503672613,0.049969674711437574,0.024012949787683237,0.02620694770362308,0.04552505152153845,0.009269068730325288
0.00927412906610703,0.05002185204616999,0.023988764503989034,0.02621886683537147,0.04556079848838162,0.009269357292759706
0.009274470094438615,0.05007825288562435,0.02402315204075008,0.0262453884723906,0.04561234190132354,0.00926969832109129
0.009277358342077649,0.05013890346274921,0.02405605410610654,0.0262750087030387,0.04565623236311529,0.009272586568730324
0.009277358342077649,0.050153803777544595,0.02410976503903499,0.026688727057874874,0.04566721782938307,0.009272586568730324
0.009277358342077649,0.05017915792235046,0.024183241980570525,0.026695990458920786,0.04568701988013946,0.009272586568730324
0.009278027282266526,0.05020731899265477,0.024255919293983894,0.026723501980460605,0.04570459952231559,0.009273255508919203
0.009278027282266526,0.05032303252885623,0.024326867582215674,0.026714930848769577,0.04571732347587357,0.009273255508919203
0.009290440713536201,0.050398439139559284,0.024369901193913614,0.02635206737398999,0.045774218941635414,0.009285920776495277
0.00934680220356768,0.05045494491080797,0.024394245427373194,0.026668231998837694,0.04582009733681927,0.009342282266526756
0.00934680220356768,0.050567549842602304,0.024454325656321586,0.026717223812974977,0.04590264212033249,0.009342282266526756
0.009347263903462747,0.05063258132214061,0.024481207272680557,0.026755608154393776,0.04600093257566627,0.009342743966421825
0.00934732423924449,0.050699016264428125,0.024419991481049754,0.02680856402334522,0.04604159337860222,0.009342804302203567
0.009347654774396641,0.05079314008394543,0.0243809315367165,0.026814559218464026,0.046105735597861,0.009343134837355717
0.009347654774396641,0.050805863064008396,0.02439045669650467,0.026853879965261198,0.04611799888603376,0.009343134837355717
0.009348355194123817,0.05083050891920252,0.0244145419733864,0.02696468015799685,0.046130370941708354,0.009343835257082895
