n_nodes,influence,communities,nodes
1.0,49.94,4.0,[257]
2.000000000000001,81.24,4.0,"[257, 391]"
15.000000000000002,215.89,4.0,"[257, 645, 391, 141, 5774, 143, 2191, 1167, 5651, 6804, 532, 853, 4759, 2713, 1948]"
1.0,8.82,0.9999999999999998,[2676]
6.000000000000004,49.95,3.0,"[869, 7496, 2221, 6926, 528, 2265]"
5.0000000000000036,31.62,2.0,"[256, 5472, 2058, 4630, 4983]"
9.999999999999996,50.21,3.0,"[256, 4482, 6819, 4356, 1413, 4231, 1352, 4364, 5645, 4690]"
1.0,5.58,0.0,[2667]
4.000000000000003,20.21,0.9999999999999998,"[4601, 4036, 5774, 2351]"
16.0,54.08,3.0,"[256, 4482, 6819, 4356, 1413, 4231, 1352, 4364, 5645, 4526, 2959, 1425, 5266, 18, 1943, 1300]"
14.0,53.44,3.0,"[256, 4482, 6819, 4356, 1413, 1352, 4364, 5645, 4526, 2959, 1425, 5266, 18, 1300]"
4.000000000000003,29.14,2.0,"[256, 6449, 3566, 3077]"
9.999999999999996,189.39,4.0,"[257, 645, 391, 6249, 141, 143, 1167, 6804, 853, 5579]"
53.0,313.09,4.0,"[257, 391, 138, 6155, 4108, 141, 1165, 2191, 5774, 143, 1167, 3343, 5657, 6939, 3101, 2205, 5406, 1827, 36, 549, 4904, 4905, 4266, 5419, 5545, 2477, 2350, 1455, 432, 6962, 3380, 1972, 3769, 825, 4411, 322, 5574, 4199, 233, 3306, 3945, 1260, 874, 5998, 2417, 7025, 2583, 757, 2423, 2296, 6267, 892, 382]"
4.000000000000003,142.62,5.0,"[257, 391, 845, 141]"
3.0000000000000018,48.91,3.0,"[2136, 4108, 2101]"
13.0,212.85,4.0,"[257, 645, 391, 138, 4108, 1165, 2191, 5774, 1167, 2449, 853, 2713, 1948]"
11.999999999999998,201.52,4.0,"[391, 138, 4108, 141, 1165, 5774, 1167, 2449, 853, 6710, 2713, 1948]"
