n_nodes,influence,communities,nodes
82.0,281.14,4.0,"[6657, 6662, 6680, 2105, 5762, 4744, 6288, 664, 4763, 2204, 685, 3763, 1721, 187, 7357, 3264, 3776, 5318, 200, 7378, 4322, 738, 4336, 2290, 1785, 6397, 257, 3338, 3345, 4375, 796, 4390, 7467, 1840, 5939, 4917, 4406, 313, 2875, 4420, 4428, 5452, 849, 6998, 859, 4450, 870, 3432, 2425, 4478, 6526, 2434, 7044, 4485, 388, 2439, 4489, 2953, 6539, 3979, 1419, 1935, 1943, 7064, 3486, 7587, 6059, 6578, 4019, 5048, 957, 7103, 5586, 2525, 5087, 5099, 4590, 498, 7157, 6133, 2553, 6139]"
42.0,272.6,4.0,"[257, 5890, 2694, 2186, 650, 6282, 4752, 6801, 4504, 669, 29, 6182, 4265, 2229, 1213, 2243, 5579, 1740, 3020, 5710, 1617, 849, 4306, 1747, 2261, 4181, 1365, 1622, 6877, 994, 2148, 618, 2539, 1978, 5357, 3821, 1775, 1259, 1389, 248, 1274, 6012]"
1.0,15.37,0.9999999999999998,[1552]
87.0,303.87,4.0,"[6168, 2587, 4146, 2626, 7241, 1612, 5198, 1621, 2647, 3164, 3677, 5215, 2656, 3176, 1648, 4213, 5241, 1669, 2694, 1162, 4748, 4750, 6298, 4268, 5808, 2738, 7361, 2247, 202, 3276, 2256, 1759, 6881, 2788, 6895, 4850, 6388, 7412, 1270, 4857, 7424, 257, 4357, 1290, 6420, 3861, 4888, 6424, 3875, 5933, 5934, 2353, 3380, 2359, 2876, 3389, 844, 3406, 5467, 3425, 4450, 7527, 6506, 2923, 7538, 1396, 3451, 6017, 5509, 2951, 6545, 403, 5523, 2455, 6554, 925, 7073, 6053, 2475, 3508, 7092, 2493, 998, 6121, 5610, 3060, 481]"
3.0000000000000018,11.59,0.0,"[2976, 7241, 3864]"
2.000000000000001,27.11,2.0,"[1552, 299]"
24.0,59.61,3.0,"[259, 644, 3076, 2567, 4875, 4752, 7057, 2705, 6928, 6421, 5783, 5912, 4889, 4892, 7467, 3499, 1454, 5937, 3763, 1082, 6843, 7484, 4540, 3591]"
1.0,7.88,0.0,[5861]
4.000000000000003,11.78,0.0,"[5121, 4591, 442, 6395]"
32.00000000000001,211.85,4.0,"[257, 2306, 5891, 1921, 5253, 2566, 645, 1412, 391, 904, 1796, 1942, 7574, 669, 7070, 798, 6688, 3490, 291, 4132, 5923, 1318, 6182, 4265, 1833, 7084, 2990, 5039, 2229, 822, 824, 6366]"
