n_nodes,influence,communities,nodes
95.0,308.01,4.0,"[5635, 1545, 4617, 2062, 19, 5651, 4122, 4653, 1072, 1087, 2114, 2631, 1611, 4182, 6756, 1640, 5234, 7288, 3707, 137, 4234, 651, 6283, 4247, 673, 6824, 1196, 2227, 179, 7349, 6865, 738, 5347, 1768, 3818, 2798, 2800, 7417, 5883, 4859, 3841, 2819, 263, 4362, 7437, 4367, 1298, 3348, 4375, 281, 5417, 6446, 3376, 6976, 6980, 6468, 5963, 6478, 2388, 7518, 2912, 2916, 1397, 6008, 4984, 2426, 379, 3964, 2429, 897, 4482, 3978, 3467, 5530, 1436, 1442, 1443, 420, 2980, 422, 6059, 5550, 5551, 1978, 1980, 4540, 6600, 457, 5581, 974, 7129, 5083, 2017, 6134, 6654]"
5.0000000000000036,32.23,2.0,"[3587, 5251, 7126, 4816, 4627]"
3.0000000000000018,19.58,0.9999999999999998,"[2460, 4494, 2749]"
2.000000000000001,32.95,3.0,"[2460, 653]"
6.000000000000004,9.51,0.0,"[6464, 5605, 5356, 7215, 5521, 3460]"
20.999999999999996,59.96,3.0,"[4627, 5139, 6038, 1302, 5789, 5534, 2082, 4903, 7594, 6699, 5295, 4151, 1724, 6859, 3415, 7131, 6242, 5478, 7143, 7398, 1130]"
62.0,305.77,4.0,"[3457, 4482, 643, 5251, 1286, 135, 1544, 6280, 137, 139, 2825, 781, 4999, 1167, 6025, 3978, 3467, 1049, 5530, 1068, 4908, 3373, 5426, 2101, 6711, 56, 5689, 1848, 5179, 572, 2365, 2625, 2114, 581, 3142, 4808, 1610, 1098, 6476, 7374, 6223, 6863, 2259, 85, 7254, 7255, 5845, 5211, 4956, 1888, 5859, 5860, 2149, 5989, 3306, 3949, 2799, 628, 6262, 4215, 7038, 5306]"
1.0,19.46,2.0,[861]
31.000000000000004,252.97,4.0,"[5761, 5251, 643, 135, 6280, 137, 139, 1167, 670, 5285, 1190, 6824, 43, 3243, 1711, 3249, 2231, 1723, 6844, 1747, 4821, 6873, 3290, 729, 5340, 6878, 4837, 4840, 1774, 239, 2417]"
15.000000000000002,185.94,4.0,"[643, 2756, 1286, 6151, 1544, 2057, 139, 3467, 1167, 175, 852, 4376, 2427, 670, 2473]"
1.0,18.63,0.9999999999999998,[2460]
3.0000000000000018,29.75,2.0,"[2460, 653, 6513]"
1.0,24.16,3.0,[643]
4.000000000000003,46.48,3.0,"[4010, 1326, 3807, 135]"
4.000000000000003,120.13,4.0,"[643, 43, 139, 239]"
3.0000000000000018,39.22,3.0,"[135, 1545, 2069]"
7.000000000000005,171.29,5.0,"[643, 137, 139, 43, 1167, 239, 157]"
49.0,386.91,5.0,"[643, 3844, 135, 2825, 137, 3467, 139, 1803, 780, 781, 1167, 3978, 4627, 5530, 7070, 670, 1954, 1190, 1319, 7465, 43, 3243, 1711, 3249, 3655, 1608, 4295, 2247, 3786, 1747, 728, 346, 219, 3804, 5340, 2278, 489, 3436, 2285, 110, 4846, 239, 1774, 1650, 1139, 5876, 1269, 756, 3320]"
6.000000000000004,158.43,4.0,"[643, 139, 43, 1167, 239, 157]"
6.000000000000004,163.16,5.0,"[643, 43, 139, 781, 239, 157]"
4.000000000000003,30.4,2.0,"[6513, 2460, 653, 2433]"
1.0,8.98,0.0,[4627]
43.00000000000001,369.1,5.0,"[898, 643, 390, 135, 6280, 2825, 137, 3978, 139, 3467, 4747, 1167, 767, 670, 5285, 1190, 6824, 43, 5684, 5310, 1608, 1747, 4821, 2134, 6873, 3290, 729, 489, 3436, 5485, 2285, 239, 1774, 1650, 756, 1269, 3701, 5111, 3320, 377, 1914, 4735, 5751]"
64.0,432.92,5.0,"[643, 135, 1544, 137, 2825, 3467, 139, 781, 4747, 1803, 780, 1167, 3978, 4627, 5530, 1436, 670, 7070, 286, 1954, 1442, 1443, 420, 1190, 1319, 7465, 43, 3243, 1711, 3249, 305, 3385, 2877, 4287, 4999, 1345, 2883, 4932, 5956, 6468, 3655, 1608, 4295, 4807, 2247, 3786, 5963, 1747, 2388, 346, 7518, 2912, 98, 2916, 3436, 4846, 239, 7539, 5876, 1269, 756, 1397, 764, 3874]"
16.0,219.82,4.0,"[643, 5573, 3655, 1544, 135, 1608, 139, 781, 4747, 1167, 1803, 780, 3627, 976, 1747, 5310]"
17.000000000000004,54.92,3.0,"[2082, 6242, 5924, 5478, 4903, 7143, 7398, 7594, 6699, 6859, 4627, 5139, 6038, 1302, 1724, 5789, 5534]"
39.0,369.09,5.0,"[643, 135, 2825, 137, 139, 3978, 3467, 4747, 1167, 670, 5285, 1190, 43, 427, 5684, 2314, 1735, 1608, 1099, 1747, 4821, 2134, 6873, 3290, 729, 489, 3436, 5485, 2285, 239, 1774, 756, 1269, 3701, 5111, 3320, 377, 1914, 767]"
8.999999999999996,198.86,5.0,"[135, 1608, 107, 43, 139, 1099, 1167, 848, 239]"
7.000000000000005,161.74,4.0,"[643, 43, 139, 239, 1167, 157, 4048]"
3.0000000000000018,111.08,4.0,"[643, 139, 239]"
51.0,396.28,5.0,"[643, 135, 1544, 137, 4744, 3467, 139, 781, 1545, 1803, 780, 1167, 3978, 4627, 6859, 7070, 670, 1954, 1190, 1319, 7465, 43, 3243, 1711, 3249, 188, 3655, 1608, 4807, 4295, 2247, 3786, 6866, 1747, 728, 346, 3804, 5340, 2278, 3436, 2285, 110, 4846, 239, 1774, 1650, 1139, 5876, 1269, 756, 3320]"
2.000000000000001,27.21,2.0,"[861, 3394]"
11.999999999999998,229.74,5.0,"[643, 137, 107, 139, 43, 1167, 848, 239, 4336, 1650, 1139, 1269]"
82.0,462.73,5.0,"[43, 643, 135, 6280, 137, 139, 1167, 670, 1190, 6824, 1193, 3243, 1197, 1711, 687, 2227, 2247, 4295, 4807, 3786, 6866, 1747, 728, 3804, 5340, 2278, 2285, 4846, 239, 5876, 1269, 756, 3844, 781, 788, 286, 302, 305, 7476, 3385, 2877, 1345, 2883, 4932, 5956, 3398, 6468, 5963, 6478, 2388, 346, 7518, 2912, 2916, 7531, 3436, 7539, 1397, 4984, 379, 3964, 2429, 897, 4482, 3978, 3467, 5530, 1436, 1442, 1443, 420, 2980, 422, 6059, 5551, 1978, 1980, 4540, 6600, 457, 974, 2582]"
63.0,431.26,5.0,"[643, 135, 1544, 137, 2825, 3467, 139, 781, 4747, 1803, 780, 1167, 3978, 4627, 5530, 7070, 670, 286, 1954, 1442, 1443, 420, 1190, 1319, 3874, 7465, 43, 3243, 1711, 3249, 305, 3385, 2877, 4287, 4999, 1345, 2883, 4932, 5956, 6468, 3655, 1608, 4295, 4807, 2247, 3786, 5963, 1747, 2388, 346, 7518, 2912, 98, 2916, 3436, 4846, 239, 7539, 5876, 1269, 756, 1397, 764]"
33.0,357.02,5.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 1190, 4010, 43, 427, 5310, 1608, 1747, 4821, 2134, 6873, 3290, 729, 1636, 3436, 582, 2285, 239, 1774, 756, 1269, 3701, 5111, 3320, 377, 1914]"
16.0,249.16,5.0,"[643, 137, 107, 139, 43, 110, 1167, 848, 239, 4336, 1650, 852, 4376, 2427, 670, 2931]"
9.999999999999996,212.63,5.0,"[643, 135, 1608, 137, 139, 43, 107, 1774, 848, 239]"
25.0,315.66,5.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 4010, 43, 427, 5310, 582, 1608, 1747, 4821, 2134, 6873, 3436, 5485, 2285, 239, 1774, 756, 1269]"
4.000000000000003,124.89,5.0,"[643, 139, 239, 157]"
45.99999999999999,383.22,5.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 670, 5285, 1190, 43, 427, 1711, 5684, 5054, 1735, 3655, 1608, 4295, 1099, 2247, 3786, 1747, 4821, 728, 346, 219, 3804, 5340, 90, 2278, 489, 3436, 2285, 110, 4846, 239, 1774, 1650, 1139, 5876, 1269, 756, 3320, 5392]"
