n_nodes,influence,obj,nodes
0.29,0.04,0.19999999999999996,"[4608, 5379, 261, 3593, 3082, 3595, 4746, 6410, 272, 7441, 3604, 5397, 3865, 1150, 6172, 5791, 6175, 5665, 5151, 3874, 2725, 3365, 4137, 5162, 2090, 4779, 5677, 2606, 1322, 298, 6705, 818, 7475, 565, 823, 317, 1090, 4676, 4934, 2376, 5705, 5194, 1738, 5453, 206, 6863, 4688, 2768, 2255, 6866, 3408, 4309, 4946, 3288, 216, 7384, 7387, 7265, 867, 105, 6250, 234, 3695, 1269, 5750, 1655, 6264, 1654, 1786, 761, 2173, 3838]"
0.05,0.04,0.19999999999999996,"[519, 522, 6194, 5690, 5704, 7241, 1614, 6735, 1118, 2656, 609, 5736, 7273, 4092, 623, 6770, 137, 150, 3226, 6307, 5796, 4263, 174, 3257, 3771, 191, 3270, 6353, 3796, 5334, 3809, 1765, 4372, 1820, 2852, 1829, 2860, 3376, 5937, 3895, 312, 3385, 3898, 5947, 5944, 4412, 6974, 1356, 6483, 6485, 7520, 2919, 7533, 5487, 1399, 5496, 1409, 4995, 6532, 5003, 1931, 5006, 910, 7569, 6039, 7070, 7075, 934, 2471, 935, 7592, 1958, 2475, 6573, 5043, 3514, 5563, 7102, 3009, 6595, 965, 4040, 970, 3530, 6092, 7114, 2513, 6631, 2029, 2542, 5101, 2032, 5105, 6644, 5109, 6652]"
0.81,0.01,0.4,"[6657, 4097, 5251, 1163, 4237, 1826, 3624, 2090, 3397, 5061, 7621, 4556, 735, 6754, 994, 5997, 5488, 5753, 2426, 7069]"
0.14,0.04,0.19999999999999996,"[6685, 6674, 6677, 6684, 4648, 3627, 4141, 6702, 4658, 6198, 567, 55, 2110, 1602, 67, 1096, 5205, 4187, 5213, 1119, 3174, 3175, 7273, 5744, 4729, 644, 141, 6800, 6291, 5276, 1695, 4768, 3745, 6825, 683, 4789, 3254, 4279, 4792, 5309, 6357, 6879, 1264, 2289, 1782, 3842, 4874, 267, 1299, 4374, 6424, 6938, 5403, 3871, 6948, 3369, 7468, 6964, 5430, 6456, 3898, 1854, 4421, 4423, 4946, 858, 6491, 4449, 1891, 871, 5483, 3435, 5521, 408, 2463, 1951, 3491, 2472, 7600, 6066, 1469, 3523, 6085, 5583, 2000, 2002, 470]"
1.0,0.0,0.4,[838]
0.6,0.03,0.19999999999999996,"[152, 669, 5791, 2725, 166, 1194, 4779, 298, 6832, 3121, 818, 7475, 2612, 4917, 823, 317, 7106, 7235, 7236, 1477, 582, 4934, 2376, 1738, 845, 206, 6863, 5453, 2768, 2769, 2255, 6866, 4946, 4309, 3288, 216, 7384, 7387, 2657, 6158, 2173]"
0.96,0.02,0.19999999999999996,"[257, 141, 654, 152, 669]"
0.99,0.02,0.19999999999999996,"[170, 166]"
0.96,0.0,1.0,"[6914, 1895, 1325, 4467, 1623]"
0.64,0.03,0.19999999999999996,"[4613, 6674, 6677, 6684, 4648, 3627, 4141, 6702, 6832, 3121, 4658, 818, 7475, 2612, 6198, 567, 823, 55, 4917, 4410, 317, 445, 5570, 7235, 1477, 582, 4934, 838, 5574, 1738, 4555, 460, 6085, 845, 206, 3323, 1926]"
