spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00014296956977964323,0.044401888772298004,0.0059568467995802735,0.028485047219307447,0.019866867785939137,0.018263597411682406,0.05,1.0,0.4675,0.9125000000000001,0.67,0.6525,0.0037301133009151055,0.46997714529524703,0.22310387202484452,0.4051941174941137,0.3573100028072794,0.31862418020255606,0.1674453888423023,0.6379899397462259,0.34820022778887333,0.5420974632222784,0.47822935866639793,0.4397798405731903,0.8860577551287077,0.9998693322879917,0.9398928524761532,0.9912125963674376,0.9568796550372403,0.9603151269654603,0.0,1.0,0.19999999999999996,0.4,0.19999999999999996,0.28333333333333327
0.00014296956977964323,0.044555351521511015,0.005965372507869885,0.031511017838405035,0.01954879328436516,0.019083496936668585,0.05,1.0,0.36,0.915,0.76,0.6496774193548386,0.0037301133009151055,0.46997714529524703,0.23685547419840958,0.41899038653190185,0.35271248877481853,0.3192313917932683,0.1674453888423023,0.6379899397462259,0.3272537000148423,0.5429140733836096,0.44540052650944073,0.438015397842086,0.885796419704691,0.9998693322879917,0.9346661439958186,0.9900039200313602,0.9610610218215079,0.9579755777831168,0.0,1.0,0.09999999999999998,0.4,0.19999999999999996,0.264516129032258
0.00014296956977964323,0.04505115424973767,0.006300498426023086,0.026337552465897168,0.019548137460650577,0.018031873032528855,0.05,1.0,0.53,0.9225000000000001,0.775,0.69425,0.0037301133009151055,0.4705316052844012,0.22559763586152165,0.3986935273845408,0.3401996630923152,0.3111550829954802,0.1674453888423023,0.6407634212743734,0.3241409977572868,0.5210130240174671,0.4246399957875025,0.42564713861172765,0.8790016986802561,0.9998693322879917,0.9408728603162159,0.9911472625114335,0.9594930092774075,0.9597412779302236,0.0,1.0,0.0,0.4,0.19999999999999996,0.265
0.00014296956977964323,0.04539349422875131,0.003782791185729276,0.032837421301154246,0.019322534102833158,0.019771773347324238,0.05,1.0,0.4125,0.93,0.78,0.6747727272727273,0.0037301133009151055,0.4731201249358259,0.21098698767653196,0.42105056990100487,0.3507262123724758,0.3156032676620955,0.1674453888423023,0.6407634212743734,0.3305836793237753,0.5081528912828548,0.41342665096763376,0.4200751917220614,0.8786096955442311,0.9998693322879917,0.9271527505553379,0.9928786096955442,0.9587090030053573,0.9548721238254754,0.0,1.0,0.0,0.45,0.19999999999999996,0.2772727272727273
0.00014296956977964323,0.045793546694648475,0.007345225603357817,0.03357751836306401,0.020973242392444913,0.022124729298296533,0.05,1.0,0.38,0.915,0.71,0.6495744680851064,0.0037301133009151055,0.4731201249358259,0.2364858031919379,0.4324503930512801,0.37669286280000847,0.33278972794382383,0.1674453888423023,0.6407634212743734,0.3436160735512836,0.5179425579332907,0.46727285408712793,0.4350113189275234,0.8780870246961976,0.9998693322879917,0.9209460342349405,0.9906572585914021,0.9559649810531817,0.9498347192451297,0.0,1.0,0.0,0.3,0.19999999999999996,0.22978723404255313
0.00014296956977964323,0.045793546694648475,0.006728751311647429,0.03301088667366212,0.01987998426023085,0.02096300583968247,0.21,1.0,0.445,0.9275,0.765,0.6895652173913043,0.0037301133009151055,0.4756907959980501,0.2176450290432902,0.4288130983701585,0.35415185596398085,0.31887011385261393,0.1674453888423023,0.6399774478312541,0.32730699060872454,0.5256436917643197,0.4347566293088955,0.42120686717780786,0.872860316215863,0.9998693322879917,0.9282634261074089,0.9923886057755129,0.9587090030053573,0.9525903453604441,0.0,1.0,0.0,0.4,0.19999999999999996,0.2478260869565217
0.00014296956977964323,0.046479538300104935,0.006086371983210913,0.029427137985309552,0.018771642182581323,0.019563624989910402,0.23,1.0,0.5774999999999999,0.93,0.795,0.7369230769230769,0.0037301133009151055,0.46273221826658617,0.2177654692870249,0.3921320694567634,0.34257527031551865,0.30587815690076553,0.1674453888423023,0.6210765323718603,0.30014088658755844,0.502423718064114,0.4120508851610663,0.4076155373018912,0.872860316215863,0.9998693322879917,0.9331634653077225,0.9920619364954919,0.9623023650855873,0.9567012433535366,0.0,1.0,0.0,0.4,0.19999999999999996,0.25384615384615383
0.00014296956977964323,0.046479538300104935,0.004385493179433368,0.03300170514165792,0.02033709338929696,0.020418940188877233,0.23,1.0,0.525,0.93,0.8,0.7167272727272727,0.0037301133009151055,0.4633458886627396,0.2088998497340342,0.4064960792038395,0.3433364033157308,0.3061714668115259,0.1674453888423023,0.6185329021322712,0.30174161414696365,0.5215006543474004,0.42598540687419373,0.4134967090056152,0.872860316215863,0.9998693322879917,0.9263687442832875,0.9926172742715276,0.961453024957533,0.95434707720086,0.0,1.0,0.0,0.4,0.19999999999999996,0.26545454545454544
0.0005036726128016789,0.0467300629590766,0.006086371983210913,0.03413628016789087,0.02079485834207765,0.021169232787149887,0.24,1.0,0.4775,0.9225000000000001,0.795,0.711923076923077,0.04231325113004003,0.46539652077624316,0.2177654692870249,0.41444093819470845,0.3490773912701886,0.31486788634082924,0.1674453888423023,0.6185329021322712,0.32608698214836485,0.5292377830582418,0.43355909675389814,0.42371973883250685,0.872860316215863,0.9994773291519665,0.9231020514830786,0.9920619364954919,0.9562916503332026,0.9519972057212356,0.0,1.0,0.0,0.4,0.19999999999999996,0.25
0.0005036726128016789,0.05032397691500525,0.006815320041972718,0.03666972717733473,0.02125262329485834,0.02230641627060058,0.23,1.0,0.415,0.92,0.8,0.6976470588235294,0.0471780674227239,0.46539652077624316,0.21770524916515754,0.4193596412010008,0.3511430782874789,0.3197538758514956,0.1674453888423023,0.6185329021322712,0.3192757206495434,0.5442648655638138,0.42714748799414926,0.4255642320610146,0.872860316215863,0.9993466614399582,0.9164379981706521,0.9915065987194565,0.957140990461257,0.9496365644127766,0.0,1.0,0.0,0.4,0.19999999999999996,0.23529411764705882
