n_nodes,influence,obj,nodes
0.06,0.04,0.19999999999999996,"[5635, 1545, 4617, 2062, 19, 5651, 4122, 4653, 1072, 1087, 2114, 2631, 1611, 4182, 6756, 1640, 5234, 7288, 3707, 137, 4234, 651, 6283, 4247, 673, 6824, 1196, 2227, 179, 7349, 6865, 738, 5347, 1768, 3818, 2798, 2800, 7417, 5883, 4859, 3841, 2819, 263, 4362, 7437, 4367, 1298, 3348, 4375, 281, 5417, 6446, 3376, 6976, 6980, 6468, 5963, 6478, 2388, 7518, 2912, 2916, 1397, 6008, 4984, 2426, 379, 3964, 2429, 897, 4482, 3978, 3467, 5530, 1436, 1442, 1443, 420, 2980, 422, 6059, 5550, 5551, 1978, 1980, 4540, 6600, 457, 5581, 974, 7129, 5083, 2017, 6134, 6654]"
0.96,0.0,0.6,"[3587, 5251, 7126, 4816, 4627]"
0.98,0.0,0.8,"[2460, 4494, 2749]"
0.99,0.0,0.4,"[2460, 653]"
0.95,0.0,1.0,"[6464, 5605, 5356, 7215, 5521, 3460]"
0.8,0.01,0.4,"[4627, 5139, 6038, 1302, 5789, 5534, 2082, 4903, 7594, 6699, 5295, 4151, 1724, 6859, 3415, 7131, 6242, 5478, 7143, 7398, 1130]"
0.39,0.04,0.19999999999999996,"[3457, 4482, 643, 5251, 1286, 135, 1544, 6280, 137, 139, 2825, 781, 4999, 1167, 6025, 3978, 3467, 1049, 5530, 1068, 4908, 3373, 5426, 2101, 6711, 56, 5689, 1848, 5179, 572, 2365, 2625, 2114, 581, 3142, 4808, 1610, 1098, 6476, 7374, 6223, 6863, 2259, 85, 7254, 7255, 5845, 5211, 4956, 1888, 5859, 5860, 2149, 5989, 3306, 3949, 2799, 628, 6262, 4215, 7038, 5306]"
1.0,0.0,0.6,[861]
0.7,0.03,0.19999999999999996,"[5761, 5251, 643, 135, 6280, 137, 139, 1167, 670, 5285, 1190, 6824, 43, 3243, 1711, 3249, 2231, 1723, 6844, 1747, 4821, 6873, 3290, 729, 5340, 6878, 4837, 4840, 1774, 239, 2417]"
0.86,0.02,0.19999999999999996,"[643, 2756, 1286, 6151, 1544, 2057, 139, 3467, 1167, 175, 852, 4376, 2427, 670, 2473]"
