n_nodes,influence,obj,nodes
1.0,0.01,0.19999999999999996,[257]
0.99,0.01,0.19999999999999996,"[257, 391]"
0.86,0.03,0.19999999999999996,"[257, 645, 391, 141, 5774, 143, 2191, 1167, 5651, 6804, 532, 853, 4759, 2713, 1948]"
1.0,0.0,0.8,[2676]
0.95,0.01,0.4,"[869, 7496, 2221, 6926, 528, 2265]"
0.96,0.0,0.6,"[256, 5472, 2058, 4630, 4983]"
0.91,0.01,0.4,"[256, 4482, 6819, 4356, 1413, 4231, 1352, 4364, 5645, 4690]"
1.0,0.0,1.0,[2667]
0.97,0.0,0.8,"[4601, 4036, 5774, 2351]"
0.85,0.01,0.4,"[256, 4482, 6819, 4356, 1413, 4231, 1352, 4364, 5645, 4526, 2959, 1425, 5266, 18, 1943, 1300]"
0.87,0.01,0.4,"[256, 4482, 6819, 4356, 1413, 1352, 4364, 5645, 4526, 2959, 1425, 5266, 18, 1300]"
0.97,0.0,0.6,"[256, 6449, 3566, 3077]"
0.91,0.02,0.19999999999999996,"[257, 645, 391, 6249, 141, 143, 1167, 6804, 853, 5579]"
0.48,0.04,0.19999999999999996,"[257, 391, 138, 6155, 4108, 141, 1165, 2191, 5774, 143, 1167, 3343, 5657, 6939, 3101, 2205, 5406, 1827, 36, 549, 4904, 4905, 4266, 5419, 5545, 2477, 2350, 1455, 432, 6962, 3380, 1972, 3769, 825, 4411, 322, 5574, 4199, 233, 3306, 3945, 1260, 874, 5998, 2417, 7025, 2583, 757, 2423, 2296, 6267, 892, 382]"
0.97,0.02,0.0,"[257, 391, 845, 141]"
0.98,0.01,0.4,"[2136, 4108, 2101]"
0.88,0.03,0.19999999999999996,"[257, 645, 391, 138, 4108, 1165, 2191, 5774, 1167, 2449, 853, 2713, 1948]"
0.89,0.03,0.19999999999999996,"[391, 138, 4108, 141, 1165, 5774, 1167, 2449, 853, 6710, 2713, 1948]"
0.05,0.04,0.19999999999999996,"[2116, 4175, 645, 4757, 7339, 4269, 6317, 687, 6321, 691, 6837, 3261, 190, 2241, 6850, 4290, 3781, 1736, 1226, 2763, 6863, 1747, 3798, 2777, 4825, 2778, 1251, 2801, 1782, 7423, 257, 259, 3334, 2314, 1293, 3856, 4369, 3858, 1811, 4375, 3864, 3354, 4899, 2348, 5935, 308, 6967, 3896, 823, 3901, 2370, 6984, 842, 5964, 7507, 6995, 6484, 4437, 350, 5471, 2913, 5987, 359, 3952, 883, 4486, 6011, 6538, 394, 1426, 916, 2968, 7065, 925, 5534, 6568, 4521, 2473, 425, 5550, 6580, 1461, 2996, 5051, 2495, 7105, 963, 4554, 3025, 2513, 6610, 5593, 3034, 4575, 4065, 4073]"
0.91,0.03,0.0,"[257, 645, 391, 138, 4108, 141, 5774, 1167, 2449, 853]"
0.99,0.01,0.4,"[2667, 655]"
0.8,0.04,0.0,"[256, 257, 645, 519, 391, 138, 1165, 141, 5774, 1167, 2449, 2194, 792, 549, 1842, 3769, 1747, 853, 2391, 2265, 1654]"
0.41,0.06,0.0,"[257, 645, 391, 138, 4108, 141, 1165, 2191, 5774, 1167, 2449, 2194, 2583, 546, 2251, 549, 4651, 428, 2477, 1455, 432, 6962, 562, 3380, 2101, 2355, 3639, 825, 3386, 4411, 835, 4547, 710, 327, 2507, 3531, 845, 6350, 3791, 3024, 1747, 853, 6870, 2136, 2265, 90, 3675, 6491, 1884, 1371, 2398, 869, 1389, 2417, 7025, 5620, 119, 892, 382, 5495]"
0.92,0.03,0.0,"[257, 645, 391, 138, 1320, 141, 1165, 2449, 853]"
0.85,0.03,0.0,"[257, 546, 645, 391, 138, 4108, 1165, 141, 5774, 1167, 2449, 2194, 3380, 2101, 792, 5657]"
0.95,0.02,0.19999999999999996,"[257, 391, 141, 5774, 3091, 1269]"
0.99,0.0,1.0,"[6790, 5186]"
0.94,0.02,0.19999999999999996,"[257, 3, 391, 425, 141, 855, 1601]"
0.93,0.02,0.19999999999999996,"[1601, 257, 3, 391, 425, 141, 855, 3353]"
0.98,0.02,0.19999999999999996,"[257, 845, 141]"
0.77,0.04,0.19999999999999996,"[257, 645, 391, 138, 141, 5774, 2191, 1167, 2449, 2194, 792, 5657, 6815, 7200, 546, 4642, 6962, 2355, 3380, 2101, 3639, 5304, 3769, 4649]"
0.99,0.0,0.8,"[2761, 1763]"
0.4,0.06,0.0,"[257, 770, 391, 138, 141, 5774, 2191, 1167, 2449, 2194, 2583, 663, 5657, 665, 3101, 2209, 546, 36, 549, 4651, 6059, 428, 2477, 1455, 432, 3380, 2101, 3639, 825, 3386, 4411, 5564, 4547, 835, 710, 327, 2507, 3531, 6350, 3791, 3024, 1747, 853, 6870, 2136, 2265, 90, 3675, 6491, 1884, 1371, 2398, 869, 1389, 2417, 7025, 5620, 119, 892, 382, 5320]"
0.06,0.07,0.0,"[5657, 7200, 546, 4642, 2101, 3639, 2136, 90, 3675, 645, 138, 141, 5774, 2191, 1167, 2194, 6815, 5304, 3769, 196, 710, 6350, 1747, 6870, 2265, 257, 792, 6962, 2355, 3380, 825, 3386, 4411, 835, 327, 853, 1877, 6491, 1389, 5998, 2417, 7025, 7537, 5495, 892, 382, 391, 3468, 2449, 1428, 3989, 7065, 3484, 4003, 7075, 934, 4007, 6568, 2473, 5545, 6059, 4521, 425, 2477, 5550, 1455, 432, 6580, 1461, 2996, 5051, 2495, 3007, 7105, 4547, 963, 5574, 4554, 2507, 3531, 3536, 977, 2514, 3025, 2513, 6610, 5593, 6618, 3034, 988, 4575, 4065, 4073, 1019, 568]"
0.63,0.05,0.0,"[257, 3, 391, 138, 141, 5774, 2191, 1167, 2449, 2194, 145, 792, 5657, 6815, 7200, 546, 4642, 432, 6962, 2355, 3380, 2101, 3639, 825, 3386, 4411, 5564, 4547, 4420, 710, 2507, 3531, 977, 2642, 1747, 853, 4337, 204]"
0.95,0.0,1.0,"[5249, 1666, 5315, 6117, 5774, 2265]"
0.13,0.06,0.0,"[4108, 2583, 546, 549, 4651, 562, 2101, 3639, 2136, 90, 3675, 119, 645, 138, 141, 1165, 2191, 5774, 1167, 2194, 710, 2251, 6350, 3791, 1747, 6870, 2265, 257, 6962, 2355, 3380, 825, 3386, 4411, 835, 327, 845, 853, 6491, 1884, 1371, 2398, 869, 1389, 571, 7025, 892, 391, 2449, 2473, 5545, 6059, 428, 2477, 5550, 1455, 432, 4521, 425, 6580, 1461, 2996, 5051, 2495, 3007, 7105, 4547, 963, 5574, 4554, 2507, 3531, 3024, 3536, 977, 2514, 3025, 2513, 6610, 5593, 6618, 3034, 988, 4575, 4065, 4073, 5620, 1019]"
0.39,0.06,0.0,"[257, 645, 391, 138, 141, 5774, 2191, 1167, 2449, 2194, 792, 5657, 6815, 7200, 2209, 546, 36, 549, 4266, 4651, 6059, 2477, 428, 1455, 432, 2352, 6962, 562, 3380, 2101, 2355, 3639, 825, 4411, 835, 710, 327, 2507, 3531, 6350, 3791, 3024, 1747, 853, 6870, 2705, 2265, 90, 3675, 6491, 1884, 1371, 2398, 869, 1389, 2417, 7025, 5620, 119, 892, 382, 5495]"
