n_nodes,influence,obj,nodes
0.92,0.33,0.19999999999999996,"[4, 773, 134, 774, 904, 136, 746, 234, 314]"
0.96,0.33,0.19999999999999996,"[166, 780, 269, 525, 112]"
0.99,0.31,0.19999999999999996,"[765, 86]"
1.0,0.02,1.0,[951]
1.0,0.29,0.19999999999999996,[86]
0.99,0.16,0.4,"[453, 454]"
1.0,0.35,0.0,[160]
0.19,0.52,0.0,"[0, 558, 564, 583, 129, 644, 647, 649, 665, 668, 160, 684, 173, 690, 736, 277, 794, 797, 286, 804, 806, 298, 301, 819, 309, 824, 318, 832, 322, 839, 354, 879, 368, 898, 899, 387, 390, 391, 398, 911, 917, 918, 920, 408, 409, 921, 411, 415, 423, 936, 939, 430, 431, 434, 947, 948, 949, 438, 952, 442, 444, 445, 958, 960, 449, 963, 453, 965, 967, 461, 463, 976, 977, 466, 468, 981, 983, 476, 487, 490, 495, 320]"
1.0,0.1,0.6,[372]
0.97,0.32,0.19999999999999996,"[129, 899, 647, 649]"
0.99,0.08,0.8,"[454, 503]"
0.26,0.52,0.0,"[899, 644, 387, 390, 647, 391, 649, 398, 911, 917, 918, 920, 665, 408, 409, 921, 411, 668, 415, 160, 165, 166, 678, 934, 423, 682, 936, 939, 430, 942, 432, 431, 434, 307, 948, 949, 564, 438, 693, 947, 311, 824, 435, 826, 187, 62, 191, 952, 65, 953, 579, 444, 445, 958, 960, 449, 963, 453, 965, 967, 461, 463, 976, 977, 466, 468, 981, 87, 983, 476, 487, 495, 442, 372, 379]"
0.78,0.47,0.0,"[4, 160, 165, 166, 42, 558, 564, 309, 824, 952, 570, 314, 60, 573, 62, 65, 72, 213, 86, 37, 105, 115, 499]"
0.67,0.48,0.0,"[129, 659, 789, 160, 558, 47, 564, 309, 824, 952, 570, 57, 314, 187, 60, 573, 62, 65, 579, 70, 840, 75, 589, 461, 463, 336, 976, 594, 83, 848, 213, 86, 599, 866]"
1.0,0.07,0.8,[454]
0.89,0.45,0.0,"[160, 129, 332, 47, 789, 86, 87, 952, 121, 156, 861, 62]"
0.99,0.39,0.0,"[160, 183]"
0.97,0.42,0.0,"[160, 86, 405, 62]"
0.98,0.17,0.4,"[453, 454, 951]"
0.43,0.51,0.0,"[129, 649, 398, 911, 530, 533, 917, 918, 408, 409, 665, 921, 796, 156, 411, 668, 160, 920, 415, 165, 166, 678, 682, 434, 307, 564, 693, 947, 311, 824, 948, 826, 187, 949, 438, 62, 191, 952, 65, 318, 579, 832, 322, 960, 449, 963, 839, 453, 965, 967, 461, 463, 976, 977, 958, 213, 360, 502]"
0.99,0.11,0.6,"[372, 644]"
0.99,0.03,1.0,"[951, 768]"
0.3,0.52,0.0,"[387, 644, 390, 391, 647, 649, 398, 911, 530, 533, 917, 918, 408, 665, 409, 921, 411, 668, 920, 415, 160, 796, 165, 166, 678, 682, 434, 307, 564, 693, 947, 311, 824, 948, 826, 187, 949, 438, 62, 191, 952, 65, 318, 579, 444, 832, 322, 960, 963, 453, 839, 965, 967, 332, 461, 463, 976, 977, 466, 449, 958, 468, 981, 983, 736, 354, 879, 368, 372, 509, 261]"
0.54,0.49,0.0,"[160, 678, 682, 558, 47, 434, 947, 948, 949, 438, 564, 824, 309, 570, 693, 187, 952, 311, 57, 314, 60, 573, 62, 65, 826, 191, 318, 579, 832, 322, 963, 839, 453, 965, 967, 461, 81, 463, 823, 338, 213, 449, 977, 958, 857, 86, 360]"
0.9,0.45,0.0,"[160, 129, 332, 47, 86, 87, 952, 121, 156, 861, 62]"
0.52,0.5,0.0,"[405, 920, 409, 921, 282, 411, 668, 415, 160, 165, 166, 682, 47, 434, 307, 564, 693, 947, 311, 952, 824, 948, 826, 187, 949, 62, 438, 191, 65, 318, 579, 832, 322, 960, 449, 963, 839, 453, 965, 967, 461, 463, 958, 213, 86, 857, 95, 360, 891]"
0.98,0.41,0.0,"[160, 62, 405]"
0.44,0.5,0.0,"[899, 644, 387, 390, 647, 391, 649, 398, 911, 917, 918, 408, 409, 920, 665, 921, 411, 668, 415, 160, 165, 166, 678, 682, 434, 307, 564, 693, 947, 948, 949, 438, 826, 187, 952, 62, 191, 318, 65, 832, 579, 322, 960, 449, 963, 839, 453, 967, 461, 463, 976, 977, 593, 958, 213, 360, 502]"
0.42,0.51,0.0,"[129, 644, 647, 391, 649, 398, 911, 530, 533, 917, 918, 408, 409, 665, 921, 282, 411, 668, 920, 415, 160, 165, 166, 678, 682, 434, 307, 564, 693, 288, 948, 949, 438, 826, 187, 952, 62, 191, 318, 65, 832, 579, 322, 960, 449, 963, 839, 453, 965, 967, 461, 463, 976, 977, 593, 958, 213, 360, 502]"
0.08,0.53,0.0,"[564, 86, 92, 129, 649, 668, 160, 673, 213, 241, 773, 776, 269, 782, 789, 295, 300, 813, 305, 307, 309, 311, 824, 826, 318, 322, 838, 332, 338, 854, 857, 346, 349, 863, 869, 872, 873, 874, 372, 898, 388, 389, 390, 905, 908, 397, 398, 911, 910, 402, 917, 919, 409, 928, 419, 934, 935, 423, 937, 938, 426, 940, 936, 942, 430, 432, 435, 437, 438, 952, 953, 443, 445, 960, 962, 963, 451, 450, 966, 455, 454, 972, 974, 464, 466, 468, 981, 469, 983, 476, 490, 496, 497, 872]"
0.55,0.49,0.0,"[911, 530, 917, 533, 918, 408, 409, 665, 921, 282, 411, 415, 160, 288, 165, 166, 678, 682, 434, 307, 564, 693, 948, 949, 952, 438, 826, 187, 62, 191, 318, 65, 832, 579, 322, 960, 449, 963, 839, 453, 965, 967, 454, 461, 70, 332]"
0.2,0.52,0.0,"[524, 558, 564, 129, 644, 647, 649, 665, 668, 160, 684, 690, 736, 746, 277, 794, 797, 286, 804, 806, 298, 301, 819, 309, 824, 318, 832, 322, 839, 850, 866, 354, 879, 368, 898, 899, 387, 390, 391, 393, 905, 908, 397, 910, 911, 402, 917, 919, 409, 925, 928, 419, 934, 935, 423, 937, 938, 426, 936, 940, 430, 942, 432, 435, 437, 438, 952, 953, 445, 960, 962, 963, 450, 451, 966, 455, 454, 972, 974, 464, 567]"
0.75,0.47,0.0,"[129, 160, 165, 166, 558, 47, 564, 309, 952, 824, 57, 570, 60, 573, 62, 65, 461, 976, 977, 594, 83, 848, 213, 86, 105, 750]"
0.15,0.53,0.0,"[558, 564, 644, 647, 665, 668, 160, 173, 690, 736, 746, 277, 794, 797, 286, 804, 806, 298, 301, 819, 309, 824, 318, 832, 322, 839, 354, 879, 368, 898, 899, 387, 390, 391, 393, 905, 908, 397, 398, 911, 910, 402, 917, 919, 409, 928, 419, 934, 935, 423, 937, 938, 426, 936, 940, 430, 942, 432, 435, 437, 438, 952, 953, 445, 960, 962, 963, 450, 451, 966, 455, 454, 972, 461, 974, 463, 464, 466, 468, 981, 469, 983, 476, 490, 496, 497]"
0.45,0.5,0.0,"[387, 644, 390, 391, 647, 649, 398, 911, 917, 918, 408, 409, 920, 665, 921, 411, 668, 415, 160, 165, 166, 678, 682, 434, 307, 564, 693, 947, 948, 949, 438, 952, 187, 62, 191, 318, 65, 832, 579, 322, 960, 449, 963, 839, 453, 967, 461, 463, 976, 977, 593, 958, 213, 360, 502, 137]"
0.7,0.48,0.0,"[4, 160, 166, 165, 42, 558, 564, 309, 824, 952, 570, 314, 60, 573, 62, 65, 579, 70, 840, 75, 332, 589, 976, 977, 594, 83, 848, 213, 86, 87, 599]"
