n_nodes,influence,obj,nodes
1.0,0.02,1.0,[512]
0.99,0.31,0.19999999999999996,"[128, 676]"
1.0,0.36,0.0,[160]
1.0,0.28,0.19999999999999996,[128]
1.0,0.14,0.4,[480]
0.98,0.41,0.0,"[160, 5, 166]"
0.63,0.49,0.0,"[5, 518, 393, 917, 535, 920, 409, 152, 155, 667, 541, 29, 539, 160, 928, 291, 676, 933, 166, 424, 560, 176, 944, 563, 564, 50, 54, 567, 692, 569, 950, 952, 441, 829, 62, 63, 12, 354]"
0.93,0.45,0.0,"[160, 5, 82, 85, 86, 24, 794, 59]"
0.99,0.4,0.0,"[160, 166]"
0.83,0.47,0.0,"[13, 141, 160, 166, 173, 47, 560, 185, 564, 54, 55, 183, 185, 569, 59, 62, 63, 370, 254]"
0.74,0.48,0.0,"[5, 265, 266, 13, 535, 160, 37, 173, 560, 176, 563, 564, 179, 567, 183, 185, 569, 62, 63, 66, 332, 848, 593, 82, 83, 86, 351]"
0.82,0.47,0.0,"[160, 166, 13, 173, 141, 47, 560, 370, 569, 564, 55, 54, 183, 254, 185, 59, 62, 63, 264]"
0.95,0.44,0.0,"[160, 5, 82, 85, 86, 909]"
0.9,0.45,0.0,"[160, 5, 166, 8, 12, 13, 176, 984, 25, 59, 62]"
0.06,0.54,0.0,"[7, 13, 535, 43, 560, 563, 564, 54, 567, 569, 62, 63, 579, 644, 647, 669, 160, 675, 173, 176, 179, 183, 185, 227, 237, 758, 246, 250, 768, 265, 777, 266, 782, 784, 275, 279, 792, 793, 799, 801, 290, 291, 825, 829, 319, 321, 322, 848, 852, 345, 359, 363, 364, 880, 883, 374, 888, 889, 378, 894, 899, 900, 394, 908, 911, 400, 401, 912, 913, 915, 917, 920, 409, 922, 924, 415, 930, 933, 944, 946, 959, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491]"
0.91,0.45,0.0,"[160, 166, 173, 13, 141, 47, 560, 176, 54, 183]"
0.96,0.37,0.19999999999999996,"[1, 433, 5, 166, 750]"
0.84,0.46,0.0,"[160, 5, 523, 379, 13, 141, 173, 47, 560, 564, 254, 54, 183, 569, 59, 62, 63]"
0.78,0.47,0.0,"[265, 266, 13, 535, 37, 173, 560, 176, 563, 564, 179, 567, 183, 185, 569, 62, 66, 332, 848, 593, 82, 83, 86]"
0.85,0.46,0.0,"[160, 5, 166, 13, 141, 173, 47, 560, 82, 176, 564, 54, 55, 569, 183, 703]"
0.97,0.32,0.19999999999999996,"[523, 12, 5, 385]"
0.28,0.52,0.0,"[5, 390, 13, 401, 146, 915, 913, 917, 535, 920, 409, 25, 155, 160, 672, 800, 928, 37, 166, 293, 933, 943, 47, 560, 946, 179, 564, 50, 950, 944, 567, 441, 692, 185, 563, 693, 183, 569, 952, 444, 959, 65, 321, 963, 322, 968, 631, 459, 332, 463, 975, 848, 466, 979, 82, 852, 982, 984, 345, 348, 476, 482, 867, 483, 613, 359, 363, 364, 491, 880, 883, 374, 761]"
0.8,0.47,0.0,"[266, 13, 535, 160, 37, 173, 560, 176, 563, 564, 179, 567, 183, 185, 569, 62, 63, 66, 844, 226, 5]"
0.42,0.51,0.0,"[5, 390, 13, 401, 146, 915, 913, 917, 535, 920, 409, 25, 155, 160, 672, 800, 928, 37, 166, 293, 933, 943, 176, 47, 946, 179, 564, 560, 50, 567, 944, 185, 692, 82, 693, 183, 569, 952, 444, 959, 65, 963, 321, 322, 459, 332, 463, 975, 848, 466, 979, 82, 852, 982, 984, 345, 348, 867, 613, 889]"
0.79,0.47,0.0,"[5, 266, 13, 535, 160, 37, 173, 560, 176, 563, 564, 179, 567, 183, 185, 569, 62, 63, 66, 844, 226, 687]"
0.87,0.46,0.0,"[166, 13, 173, 141, 47, 560, 370, 564, 254, 183, 569, 379, 62, 63]"
0.64,0.49,0.0,"[13, 141, 917, 920, 409, 155, 160, 672, 800, 928, 37, 166, 293, 933, 173, 47, 560, 176, 50, 944, 564, 692, 54, 55, 96, 185, 569, 563, 693, 952, 848, 978, 82, 83, 212, 86, 597]"
0.68,0.48,0.0,"[7, 904, 265, 903, 391, 13, 906, 911, 912, 913, 915, 917, 160, 47, 560, 944, 50, 179, 564, 692, 54, 55, 183, 185, 569, 563, 693, 952, 848, 978, 82, 83, 212]"
0.58,0.49,0.0,"[5, 7, 904, 265, 391, 905, 906, 13, 909, 911, 912, 913, 915, 920, 409, 155, 160, 800, 928, 37, 166, 293, 933, 424, 173, 47, 560, 176, 50, 944, 692, 563, 693, 183, 564, 179, 952, 848, 83, 212, 597, 86, 472]"
0.15,0.53,0.0,"[7, 13, 535, 43, 560, 563, 564, 54, 567, 569, 62, 579, 644, 647, 669, 160, 675, 173, 176, 179, 183, 185, 227, 237, 758, 246, 250, 768, 265, 777, 266, 782, 784, 275, 883, 374, 888, 889, 378, 896, 903, 391, 904, 905, 906, 909, 911, 912, 913, 400, 401, 915, 917, 920, 409, 922, 923, 924, 415, 928, 930, 420, 933, 424, 943, 944, 946, 950, 952, 441, 959, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491, 256]"
0.92,0.45,0.0,"[160, 226, 5, 166, 13, 141, 173, 560, 263]"
0.53,0.5,0.0,"[13, 400, 401, 146, 915, 913, 917, 535, 920, 409, 944, 176, 50, 179, 564, 692, 950, 946, 563, 185, 441, 183, 54, 567, 569, 952, 62, 321, 63, 112, 578, 963, 198, 452, 968, 463, 975, 82, 466, 723, 212, 213, 979, 982, 472, 729, 730, 602]"
0.54,0.5,0.0,"[5, 523, 13, 141, 160, 173, 47, 560, 564, 54, 183, 952, 441, 569, 185, 59, 62, 63, 959, 321, 578, 963, 452, 968, 463, 975, 82, 466, 723, 212, 213, 979, 982, 472, 729, 730, 602, 476, 734, 482, 613, 231, 491, 752, 758, 889, 682]"
0.99,0.16,0.4,"[480, 454]"
0.97,0.43,0.0,"[160, 82, 5, 114]"
1.0,0.07,0.8,[454]
0.1,0.53,0.19999999999999996,"[5, 523, 12, 13, 535, 541, 560, 564, 54, 567, 55, 569, 63, 141, 146, 149, 155, 667, 160, 168, 176, 177, 179, 183, 185, 699, 266, 792, 793, 799, 801, 290, 291, 810, 825, 829, 321, 322, 848, 852, 345, 359, 363, 364, 880, 883, 374, 888, 889, 378, 894, 899, 900, 394, 908, 911, 400, 401, 912, 913, 915, 917, 920, 409, 922, 923, 924, 415, 930, 933, 943, 944, 946, 950, 952, 441, 959, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491]"
0.89,0.45,0.0,"[160, 5, 166, 8, 12, 13, 141, 209, 24, 59, 29, 62]"
0.47,0.51,0.0,"[5, 390, 394, 13, 401, 146, 915, 913, 917, 535, 920, 409, 25, 155, 160, 672, 800, 928, 37, 166, 293, 933, 943, 176, 944, 50, 563, 564, 692, 54, 567, 946, 569, 950, 952, 441, 62, 63, 578, 963, 452, 968, 463, 975, 466, 723, 212, 213, 979, 982, 472, 729, 730, 776]"
