n_nodes,influence,communities,nodes
1.0,19.95,0.0,[313]
1.0,121.28,3.0,[258]
2.000000000000001,358.88,5.0,"[129, 211]"
90.0,524.91,5.0,"[13, 24, 537, 622, 655, 166, 179, 183, 698, 743, 753, 770, 775, 267, 784, 273, 791, 291, 805, 812, 301, 820, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 905, 908, 202, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 420, 933, 422, 424, 425, 937, 430, 433, 946, 435, 948, 436, 437, 950, 949, 438, 952, 442, 957, 959, 449, 964, 455, 967, 968, 972, 461, 465, 467, 468, 471, 479, 481, 507]"
1.0,54.45,0.9999999999999998,[471]
6.000000000000004,419.3,5.0,"[129, 6, 393, 12, 211, 121]"
3.0000000000000018,23.6,0.0,"[787, 916, 313]"
4.000000000000003,402.75,5.0,"[6, 12, 211, 121]"
79.0,516.96,5.0,"[13, 24, 537, 622, 166, 179, 183, 743, 753, 760, 770, 775, 267, 784, 273, 791, 291, 805, 812, 301, 820, 308, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 905, 908, 397, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 425, 937, 433, 946, 435, 948, 949, 438, 437, 952, 950, 436, 449, 450, 452, 456, 459, 462, 466, 979, 485, 491, 533]"
1.0,332.56,5.0,[121]
1.0,292.68,4.0,[211]
5.0000000000000036,418.5,5.0,"[129, 393, 12, 211, 121]"
73.0,512.32,5.0,"[896, 129, 385, 899, 900, 134, 6, 390, 393, 905, 12, 13, 908, 397, 401, 914, 916, 917, 918, 23, 791, 408, 920, 411, 412, 924, 414, 437, 416, 930, 931, 425, 937, 301, 176, 433, 946, 435, 436, 820, 949, 692, 564, 952, 313, 954, 308, 948, 438, 950, 449, 322, 450, 452, 456, 459, 462, 466, 979, 351, 354, 485, 871, 872, 359, 873, 491, 881, 370, 373, 374, 888, 943]"
4.000000000000003,68.43,0.9999999999999998,"[810, 942, 780, 471]"
51.0,493.46,5.0,"[775, 13, 24, 537, 930, 291, 166, 422, 553, 435, 820, 179, 949, 438, 56, 952, 183, 827, 60, 824, 446, 574, 320, 450, 323, 196, 452, 708, 206, 593, 211, 213, 731, 347, 476, 359, 873, 746, 951, 107, 620, 750, 495, 618, 113, 881, 370, 373, 374, 888, 254]"
27.0,468.17,5.0,"[129, 519, 12, 13, 782, 917, 918, 23, 791, 166, 176, 306, 952, 195, 452, 708, 456, 204, 717, 81, 211, 84, 212, 86, 216, 473, 392]"
1.0,83.7,2.0,[484]
93.0,526.58,5.0,"[553, 578, 71, 99, 618, 113, 642, 647, 142, 655, 165, 679, 169, 179, 183, 698, 743, 753, 770, 267, 784, 273, 791, 805, 812, 820, 308, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 905, 908, 397, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 927, 416, 931, 420, 933, 424, 425, 937, 940, 430, 433, 946, 435, 948, 949, 438, 439, 952, 442, 957, 959, 449, 964, 967, 968, 972, 461, 465, 467, 468, 471, 481, 484, 507, 496]"
3.0000000000000018,382.52,5.0,"[121, 211, 743]"
3.0000000000000018,101.62,2.0,"[810, 900, 186]"
81.0,517.69,5.0,"[13, 24, 537, 622, 166, 179, 183, 743, 753, 770, 775, 267, 784, 273, 791, 291, 805, 812, 301, 820, 308, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 905, 908, 397, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 420, 933, 422, 424, 425, 937, 430, 433, 946, 435, 948, 436, 437, 950, 949, 438, 952, 449, 455, 459, 462, 466, 979, 485, 699, 510]"
2.000000000000001,86.45,2.0,"[186, 743]"
68.0,507.07,5.0,"[770, 899, 900, 134, 775, 390, 905, 267, 908, 13, 397, 655, 784, 273, 401, 914, 916, 917, 918, 148, 24, 537, 408, 920, 411, 412, 924, 414, 416, 424, 553, 425, 937, 812, 301, 427, 433, 946, 179, 820, 435, 948, 183, 949, 437, 698, 952, 950, 436, 449, 578, 322, 452, 71, 456, 586, 459, 462, 211, 351, 354, 743, 359, 872, 873, 881, 373, 888]"
7.000000000000005,427.43,5.0,"[129, 487, 393, 12, 211, 121, 252]"
30.000000000000004,471.49,5.0,"[129, 134, 6, 393, 12, 13, 917, 435, 820, 179, 949, 438, 824, 952, 183, 827, 443, 60, 446, 574, 320, 450, 323, 452, 708, 195, 456, 206, 211, 121]"
45.99999999999999,488.36,5.0,"[129, 6, 393, 12, 917, 918, 23, 791, 176, 435, 820, 949, 692, 564, 824, 952, 183, 827, 60, 446, 574, 320, 704, 450, 323, 452, 708, 206, 593, 211, 83, 981, 854, 729, 348, 862, 608, 100, 358, 230, 359, 746, 747, 107, 367, 624]"
69.0,507.13,5.0,"[129, 899, 900, 134, 775, 390, 905, 267, 908, 13, 397, 655, 784, 273, 401, 914, 916, 917, 918, 148, 24, 537, 408, 920, 411, 412, 924, 414, 416, 424, 553, 425, 937, 812, 301, 427, 433, 946, 179, 820, 435, 948, 183, 949, 437, 698, 952, 950, 436, 449, 578, 322, 452, 71, 456, 586, 459, 462, 211, 351, 354, 743, 359, 872, 873, 881, 373, 888, 430]"
82.0,518.56,5.0,"[13, 24, 537, 622, 655, 166, 179, 183, 698, 202, 743, 753, 770, 775, 267, 784, 273, 791, 291, 805, 812, 301, 820, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 905, 908, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 420, 933, 422, 424, 425, 937, 430, 433, 946, 435, 948, 436, 437, 950, 949, 438, 952, 442, 957, 959, 449, 964, 455, 967, 968, 869]"
83.0,518.75,5.0,"[6, 12, 13, 64, 134, 176, 183, 698, 202, 743, 753, 770, 773, 775, 267, 273, 791, 291, 805, 812, 301, 820, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 393, 905, 908, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 420, 933, 422, 424, 425, 937, 430, 433, 946, 435, 948, 436, 437, 950, 949, 438, 952, 442, 957, 959, 449, 964, 455, 967, 968, 972, 461]"
48.0,491.45,5.0,"[393, 12, 13, 917, 918, 23, 791, 176, 435, 820, 949, 692, 564, 824, 952, 183, 827, 60, 446, 574, 320, 704, 450, 323, 452, 708, 206, 593, 211, 83, 981, 854, 729, 348, 862, 608, 100, 358, 230, 359, 746, 747, 107, 106, 367, 624, 121, 275]"
44.99999999999999,487.19,5.0,"[129, 6, 393, 12, 13, 917, 918, 23, 791, 176, 435, 820, 949, 692, 564, 952, 313, 954, 827, 320, 452, 456, 587, 972, 973, 206, 463, 849, 83, 981, 854, 729, 348, 862, 608, 100, 358, 230, 359, 746, 747, 107, 106, 367, 121]"
25.0,465.87,5.0,"[129, 519, 12, 13, 917, 918, 791, 848, 166, 176, 306, 952, 195, 452, 708, 456, 204, 717, 81, 211, 84, 212, 86, 216, 473]"
97.0,529.81,5.0,"[6, 12, 51, 113, 121, 129, 134, 698, 202, 211, 216, 743, 753, 770, 775, 267, 784, 273, 791, 291, 805, 806, 811, 812, 301, 817, 820, 309, 830, 833, 322, 329, 330, 337, 344, 346, 350, 351, 353, 354, 865, 871, 872, 359, 873, 880, 383, 896, 897, 387, 900, 899, 389, 902, 904, 393, 905, 395, 908, 906, 907, 401, 914, 915, 916, 917, 918, 924, 927, 420, 424, 940, 430, 433, 435, 948, 949, 438, 439, 952, 442, 957, 959, 449, 964, 967, 968, 972, 461, 465, 467, 468, 471, 481, 484, 507, 504]"
74.0,512.88,5.0,"[129, 770, 899, 900, 134, 390, 775, 905, 267, 908, 13, 397, 784, 273, 914, 916, 917, 918, 791, 24, 537, 408, 920, 411, 412, 924, 414, 416, 424, 553, 425, 937, 812, 301, 427, 433, 946, 179, 820, 435, 948, 183, 949, 437, 698, 952, 950, 436, 449, 450, 452, 456, 202, 459, 462, 466, 979, 351, 354, 485, 743, 871, 872, 359, 873, 491, 622, 753, 881, 370, 373, 374, 888, 510]"
28.0,469.18,5.0,"[129, 519, 392, 12, 13, 782, 917, 918, 791, 23, 166, 176, 306, 952, 195, 452, 708, 456, 204, 717, 81, 211, 84, 212, 86, 216, 473, 73]"
3.0000000000000018,141.92,3.0,"[728, 490, 72]"
57.00000000000001,499.55,5.0,"[4, 6, 393, 12, 13, 14, 908, 917, 918, 791, 23, 176, 435, 820, 949, 947, 564, 952, 313, 954, 184, 698, 828, 446, 574, 702, 447, 66, 323, 708, 841, 331, 204, 332, 206, 459, 848, 461, 715, 84, 213, 853, 731, 476, 872, 359, 746, 747, 107, 618, 873, 113, 881, 370, 373, 374, 888]"
50.0,493.36,5.0,"[13, 533, 24, 537, 166, 553, 179, 435, 820, 949, 951, 824, 56, 438, 827, 60, 183, 446, 952, 574, 320, 450, 323, 196, 452, 708, 206, 593, 211, 213, 731, 347, 476, 359, 873, 746, 107, 620, 618, 622, 750, 495, 113, 881, 370, 373, 374, 888, 254, 808]"
54.0,496.24,5.0,"[129, 134, 6, 393, 917, 918, 791, 176, 435, 820, 949, 692, 183, 824, 952, 827, 60, 446, 574, 320, 704, 450, 323, 708, 841, 331, 204, 332, 206, 459, 848, 461, 715, 211, 84, 213, 853, 731, 348, 476, 871, 872, 359, 746, 747, 107, 618, 873, 113, 881, 370, 373, 374, 888]"
52.0,494.82,5.0,"[129, 134, 6, 393, 13, 917, 918, 791, 176, 435, 820, 949, 692, 183, 824, 952, 827, 60, 446, 658, 320, 704, 450, 323, 708, 841, 331, 204, 332, 206, 459, 848, 461, 715, 211, 84, 213, 853, 731, 348, 476, 871, 872, 359, 746, 747, 107, 618, 873, 113, 881, 370]"
60.00000000000001,503.02,5.0,"[129, 134, 393, 13, 917, 918, 23, 791, 176, 435, 820, 949, 692, 564, 824, 952, 183, 827, 60, 446, 764, 320, 704, 450, 323, 452, 708, 322, 455, 456, 972, 206, 463, 593, 849, 211, 83, 213, 981, 854, 84, 729, 853, 731, 348, 347, 351, 354, 743, 871, 872, 359, 873, 622, 753, 881, 370, 373, 374, 888]"
53.0,496.15,5.0,"[129, 134, 6, 393, 13, 917, 918, 791, 176, 435, 820, 949, 692, 564, 824, 952, 183, 827, 60, 446, 574, 320, 704, 450, 323, 708, 841, 331, 204, 332, 206, 459, 848, 461, 715, 211, 84, 213, 853, 731, 348, 476, 871, 872, 359, 746, 107, 620, 750, 495, 238, 368, 624, 624]"
10.999999999999998,443.52,5.0,"[393, 12, 13, 176, 23, 917, 918, 86, 121, 952, 283]"
19.000000000000004,457.46,5.0,"[129, 134, 12, 525, 13, 917, 918, 791, 537, 301, 692, 952, 64, 808, 81, 211, 84, 86, 120]"
