n_nodes,influence,obj,nodes
1.0,0.02,1.0,[313]
1.0,0.12,0.4,[258]
0.99,0.36,0.0,"[129, 211]"
0.11,0.53,0.0,"[13, 24, 537, 622, 655, 166, 179, 183, 698, 743, 753, 770, 775, 267, 784, 273, 791, 291, 805, 812, 301, 820, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 905, 908, 202, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 420, 933, 422, 424, 425, 937, 430, 433, 946, 435, 948, 436, 437, 950, 949, 438, 952, 442, 957, 959, 449, 964, 455, 967, 968, 972, 461, 465, 467, 468, 471, 479, 481, 507]"
1.0,0.06,0.8,[471]
0.95,0.43,0.0,"[129, 6, 393, 12, 211, 121]"
0.98,0.02,1.0,"[787, 916, 313]"
0.97,0.41,0.0,"[6, 12, 211, 121]"
0.22,0.52,0.0,"[13, 24, 537, 622, 166, 179, 183, 743, 753, 760, 770, 775, 267, 784, 273, 791, 291, 805, 812, 301, 820, 308, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 905, 908, 397, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 425, 937, 433, 946, 435, 948, 949, 438, 437, 952, 950, 436, 449, 450, 452, 456, 459, 462, 466, 979, 485, 491, 533]"
1.0,0.34,0.0,[121]
1.0,0.3,0.19999999999999996,[211]
0.96,0.42,0.0,"[129, 393, 12, 211, 121]"
0.28,0.52,0.0,"[896, 129, 385, 899, 900, 134, 6, 390, 393, 905, 12, 13, 908, 397, 401, 914, 916, 917, 918, 23, 791, 408, 920, 411, 412, 924, 414, 437, 416, 930, 931, 425, 937, 301, 176, 433, 946, 435, 436, 820, 949, 692, 564, 952, 313, 954, 308, 948, 438, 950, 449, 322, 450, 452, 456, 459, 462, 466, 979, 351, 354, 485, 871, 872, 359, 873, 491, 881, 370, 373, 374, 888, 943]"
0.97,0.07,0.8,"[810, 942, 780, 471]"
0.5,0.5,0.0,"[775, 13, 24, 537, 930, 291, 166, 422, 553, 435, 820, 179, 949, 438, 56, 952, 183, 827, 60, 824, 446, 574, 320, 450, 323, 196, 452, 708, 206, 593, 211, 213, 731, 347, 476, 359, 873, 746, 951, 107, 620, 750, 495, 618, 113, 881, 370, 373, 374, 888, 254]"
0.74,0.47,0.0,"[129, 519, 12, 13, 782, 917, 918, 23, 791, 166, 176, 306, 952, 195, 452, 708, 456, 204, 717, 81, 211, 84, 212, 86, 216, 473, 392]"
1.0,0.08,0.6,[484]
0.08,0.53,0.0,"[553, 578, 71, 99, 618, 113, 642, 647, 142, 655, 165, 679, 169, 179, 183, 698, 743, 753, 770, 267, 784, 273, 791, 805, 812, 820, 308, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 905, 908, 397, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 927, 416, 931, 420, 933, 424, 425, 937, 940, 430, 433, 946, 435, 948, 949, 438, 439, 952, 442, 957, 959, 449, 964, 967, 968, 972, 461, 465, 467, 468, 471, 481, 484, 507, 496]"
0.98,0.39,0.0,"[121, 211, 743]"
0.98,0.1,0.6,"[810, 900, 186]"
0.2,0.53,0.0,"[13, 24, 537, 622, 166, 179, 183, 743, 753, 770, 775, 267, 784, 273, 791, 291, 805, 812, 301, 820, 308, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 905, 908, 397, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 420, 933, 422, 424, 425, 937, 430, 433, 946, 435, 948, 436, 437, 950, 949, 438, 952, 449, 455, 459, 462, 466, 979, 485, 699, 510]"
0.99,0.09,0.6,"[186, 743]"
0.33,0.51,0.0,"[770, 899, 900, 134, 775, 390, 905, 267, 908, 13, 397, 655, 784, 273, 401, 914, 916, 917, 918, 148, 24, 537, 408, 920, 411, 412, 924, 414, 416, 424, 553, 425, 937, 812, 301, 427, 433, 946, 179, 820, 435, 948, 183, 949, 437, 698, 952, 950, 436, 449, 578, 322, 452, 71, 456, 586, 459, 462, 211, 351, 354, 743, 359, 872, 873, 881, 373, 888]"
0.94,0.43,0.0,"[129, 487, 393, 12, 211, 121, 252]"
0.71,0.48,0.0,"[129, 134, 6, 393, 12, 13, 917, 435, 820, 179, 949, 438, 824, 952, 183, 827, 443, 60, 446, 574, 320, 450, 323, 452, 708, 195, 456, 206, 211, 121]"
0.55,0.5,0.0,"[129, 6, 393, 12, 917, 918, 23, 791, 176, 435, 820, 949, 692, 564, 824, 952, 183, 827, 60, 446, 574, 320, 704, 450, 323, 452, 708, 206, 593, 211, 83, 981, 854, 729, 348, 862, 608, 100, 358, 230, 359, 746, 747, 107, 367, 624]"
0.32,0.51,0.0,"[129, 899, 900, 134, 775, 390, 905, 267, 908, 13, 397, 655, 784, 273, 401, 914, 916, 917, 918, 148, 24, 537, 408, 920, 411, 412, 924, 414, 416, 424, 553, 425, 937, 812, 301, 427, 433, 946, 179, 820, 435, 948, 183, 949, 437, 698, 952, 950, 436, 449, 578, 322, 452, 71, 456, 586, 459, 462, 211, 351, 354, 743, 359, 872, 873, 881, 373, 888, 430]"
0.19,0.53,0.0,"[13, 24, 537, 622, 655, 166, 179, 183, 698, 202, 743, 753, 770, 775, 267, 784, 273, 791, 291, 805, 812, 301, 820, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 905, 908, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 420, 933, 422, 424, 425, 937, 430, 433, 946, 435, 948, 436, 437, 950, 949, 438, 952, 442, 957, 959, 449, 964, 455, 967, 968, 869]"
0.18,0.53,0.0,"[6, 12, 13, 64, 134, 176, 183, 698, 202, 743, 753, 770, 773, 775, 267, 273, 791, 291, 805, 812, 301, 820, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 393, 905, 908, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 420, 933, 422, 424, 425, 937, 430, 433, 946, 435, 948, 436, 437, 950, 949, 438, 952, 442, 957, 959, 449, 964, 455, 967, 968, 972, 461]"
0.53,0.5,0.0,"[393, 12, 13, 917, 918, 23, 791, 176, 435, 820, 949, 692, 564, 824, 952, 183, 827, 60, 446, 574, 320, 704, 450, 323, 452, 708, 206, 593, 211, 83, 981, 854, 729, 348, 862, 608, 100, 358, 230, 359, 746, 747, 107, 106, 367, 624, 121, 275]"
