n_nodes,influence,obj,nodes
0.97,0.34,0.19999999999999996,"[672, 2, 163, 426]"
1.0,0.34,0.0,[121]
1.0,0.28,0.19999999999999996,[212]
0.99,0.08,0.8,"[1, 454]"
0.9,0.36,0.19999999999999996,"[545, 2, 163, 414, 805, 8, 470, 298, 139, 286, 415]"
0.98,0.15,0.4,"[709, 230, 577]"
0.94,0.44,0.0,"[5, 166, 82, 21, 533, 86, 342]"
0.36,0.51,0.0,"[2, 533, 676, 309, 950, 440, 697, 569, 442, 952, 956, 957, 62, 448, 65, 578, 451, 195, 69, 959, 964, 709, 837, 842, 708, 73, 205, 715, 716, 320, 721, 850, 591, 975, 82, 466, 342, 849, 597, 86, 469, 955, 832, 858, 92, 984, 863, 864, 865, 354, 869, 358, 871, 359, 962, 489, 876, 878, 963, 885, 965, 121, 892, 639, 238]"
1.0,0.13,0.4,[543]
0.74,0.48,0.0,"[2, 5, 8, 166, 295, 300, 52, 309, 875, 952, 440, 569, 442, 956, 957, 62, 448, 708, 841, 591, 975, 80, 82, 86, 983, 92, 481]"
0.37,0.51,0.0,"[5, 13, 284, 309, 950, 55, 440, 697, 569, 442, 956, 952, 957, 62, 448, 577, 65, 578, 451, 195, 69, 959, 964, 709, 837, 842, 708, 73, 205, 715, 716, 381, 721, 850, 591, 206, 975, 82, 342, 849, 469, 955, 832, 858, 92, 984, 863, 864, 865, 354, 869, 358, 871, 359, 962, 489, 876, 878, 963, 885, 965, 121, 892, 639]"
0.95,0.44,0.0,"[5, 166, 82, 533, 21, 86]"
1.0,0.11,0.6,[230]
0.99,0.12,0.6,"[709, 230]"
0.99,0.15,0.4,"[70, 230]"
0.32,0.52,0.0,"[5, 8, 781, 405, 917, 409, 921, 925, 414, 415, 672, 929, 413, 931, 932, 926, 166, 295, 543, 933, 424, 939, 694, 428, 941, 430, 942, 431, 432, 945, 52, 433, 309, 435, 436, 950, 697, 569, 438, 952, 441, 62, 957, 320, 65, 578, 195, 708, 69, 709, 832, 452, 73, 841, 715, 588, 716, 206, 591, 969, 849, 82, 341, 597, 86, 471, 983, 985, 858]"
0.97,0.42,0.0,"[5, 166, 82, 533]"
0.39,0.51,0.0,"[2, 5, 13, 299, 309, 952, 442, 955, 956, 957, 62, 959, 448, 65, 578, 451, 195, 69, 964, 709, 837, 708, 842, 73, 715, 205, 716, 320, 591, 721, 82, 850, 975, 466, 342, 849, 597, 86, 469, 832, 858, 92, 984, 863, 864, 865, 354, 869, 358, 871, 359, 962, 489, 876, 878, 963, 885, 965, 121, 892, 639, 676]"
1.0,0.02,1.0,[951]
0.48,0.5,0.0,"[2, 5, 8, 166, 295, 300, 52, 309, 440, 952, 569, 442, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 597, 469, 858, 92, 984, 863, 864, 865, 354, 869, 358, 939, 489, 876, 878, 885, 121, 892, 639]"
0.98,0.41,0.0,"[82, 533, 86]"
0.98,0.12,0.6,"[709, 230, 594]"
0.99,0.38,0.0,"[82, 5]"
0.41,0.51,0.0,"[5, 533, 676, 299, 309, 952, 442, 955, 956, 957, 62, 959, 448, 65, 578, 451, 195, 69, 964, 709, 837, 708, 842, 73, 715, 205, 716, 320, 591, 721, 82, 850, 975, 466, 342, 849, 597, 86, 469, 832, 858, 92, 984, 863, 865, 354, 869, 358, 871, 359, 962, 489, 876, 878, 963, 885, 965, 121, 892, 639]"
0.68,0.48,0.0,"[2, 5, 8, 166, 295, 300, 52, 309, 950, 952, 440, 569, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342]"
0.87,0.46,0.0,"[2, 5, 166, 966, 295, 82, 84, 533, 21, 309, 86, 121, 342, 191]"
0.47,0.5,0.0,"[2, 5, 8, 166, 295, 939, 300, 52, 309, 952, 440, 569, 442, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 597, 469, 858, 92, 984, 863, 864, 865, 354, 869, 358, 489, 876, 878, 885, 121, 892, 639, 679]"
0.43,0.51,0.0,"[5, 13, 284, 309, 950, 55, 440, 569, 697, 442, 956, 952, 957, 62, 448, 577, 65, 578, 451, 195, 69, 959, 964, 709, 837, 842, 708, 73, 205, 715, 716, 320, 721, 850, 591, 206, 975, 82, 342, 849, 597, 86, 979, 955, 832, 858, 92, 984, 221, 863, 865, 354, 869, 358, 871, 359, 374, 439]"
0.98,0.32,0.19999999999999996,"[388, 230, 129]"
0.56,0.5,0.0,"[2, 13, 533, 309, 952, 697, 569, 442, 956, 957, 62, 959, 448, 577, 65, 578, 451, 195, 69, 964, 709, 837, 842, 708, 73, 205, 715, 716, 320, 721, 850, 591, 206, 975, 82, 342, 864, 865, 354, 869, 358, 871, 359, 121, 631]"
0.5,0.5,0.0,"[129, 388, 166, 295, 300, 52, 309, 950, 440, 952, 569, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 597, 469, 858, 92, 984, 863, 864, 865, 354, 869, 358, 359, 489, 876, 878, 885, 121, 729]"
0.81,0.47,0.0,"[2, 5, 21, 533, 166, 295, 300, 440, 952, 569, 966, 591, 82, 86, 823, 96, 102, 104, 115, 121]"
0.11,0.54,0.0,"[2, 13, 546, 55, 577, 82, 121, 703, 704, 200, 713, 715, 739, 237, 760, 808, 309, 823, 832, 320, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449, 451, 963, 452, 965, 969, 460, 467, 470, 471, 983, 985, 482, 487, 497, 501, 504]"
0.79,0.47,0.0,"[2, 5, 8, 166, 295, 300, 52, 309, 437, 440, 952, 569, 591, 82, 86, 342, 96, 102, 104, 115, 121, 984]"
0.61,0.49,0.0,"[2, 5, 8, 166, 295, 939, 300, 52, 309, 440, 952, 569, 442, 956, 957, 829, 62, 448, 320, 832, 962, 708, 963, 965, 110, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 469, 858, 92, 984]"
0.89,0.46,0.0,"[2, 5, 966, 166, 82, 84, 533, 21, 309, 86, 121, 342]"
0.49,0.5,0.0,"[5, 8, 781, 166, 295, 935, 300, 52, 309, 950, 440, 952, 569, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 456, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 597, 469, 858, 92, 984, 863, 864, 865, 354, 869, 358, 359, 489, 876, 878, 885, 121]"
0.76,0.47,0.0,"[2, 13, 533, 309, 952, 569, 442, 956, 957, 62, 577, 65, 451, 833, 708, 709, 837, 73, 841, 591, 975, 80, 82, 373, 84]"
0.7,0.48,0.0,"[13, 533, 309, 952, 569, 442, 956, 957, 62, 577, 65, 451, 833, 590, 709, 837, 73, 841, 591, 975, 80, 82, 977, 84, 86, 215, 90, 92, 481, 121, 509]"
0.51,0.5,0.0,"[129, 388, 166, 295, 300, 52, 309, 950, 952, 440, 569, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 591, 975, 721, 82, 84, 466, 86, 983, 342, 729, 849, 597, 469, 858, 92, 984, 863, 864, 865, 354, 869, 358, 359, 489, 876, 878, 885, 121]"
0.86,0.46,0.0,"[2, 5, 966, 166, 295, 82, 84, 533, 21, 309, 86, 121, 342, 191, 303]"
0.38,0.51,0.0,"[2, 5, 13, 299, 684, 309, 952, 442, 955, 956, 957, 62, 959, 448, 65, 578, 451, 195, 69, 964, 709, 837, 708, 842, 73, 715, 205, 716, 320, 591, 721, 82, 850, 975, 466, 342, 849, 597, 86, 469, 832, 858, 92, 984, 863, 864, 865, 354, 869, 358, 871, 359, 962, 489, 876, 878, 963, 885, 965, 121, 892, 639, 151]"
