seed_set,spread,seed,communities,fairness,budget,time
[313],0.027190669371196755,1.0,0.18333523528263418,0.1674453888423022,0.997779279714203,0.8
[258],0.12300202839756592,1.0,0.6202885244818429,0.1674453888423022,0.9919860963599498,0.4
"[211, 129]",0.36397565922920894,0.99,0.90914918971399,0.28480985951957805,0.94805445592353,0.0
"[972, 968, 967, 964, 959, 957, 952, 950, 949, 948, 946, 937, 933, 931, 930, 924, 920, 918, 917, 916, 914, 908, 905, 900, 899, 896, 888, 881, 873, 872, 871, 820, 812, 805, 791, 784, 775, 770, 753, 743, 698, 655, 622, 537, 507, 481, 479, 471, 468, 467, 465, 461, 455, 449, 442, 438, 437, 436, 435, 433, 430, 425, 424, 422, 420, 416, 414, 412, 411, 408, 401, 390, 385, 374, 373, 370, 359, 354, 351, 322, 301, 291, 273, 267, 202, 183, 179, 166, 24, 13]",0.5323630831643001,0.11,0.9453764873651382,0.8722768053209733,0.5903253837983973,0.0
[471],0.06282961460446247,1.0,0.31152783422543096,0.1674453888423022,0.9981654919378198,0.8
"[393, 211, 129, 121, 12, 6]",0.42525354969574036,0.95,0.9272523344738397,0.565857078332333,0.8690740561938786,0.0
"[916, 787, 313]",0.02393509127789047,0.98,0.14391098830499216,0.3595389872948478,0.9968137491551607,1.0
"[211, 121, 12, 6]",0.4084685598377282,0.97,0.9225721578933372,0.36556965011055564,0.9092401274500338,0.0
"[979, 952, 950, 949, 948, 946, 937, 931, 930, 924, 920, 918, 917, 916, 914, 908, 905, 900, 899, 896, 888, 881, 873, 872, 871, 820, 812, 805, 791, 784, 775, 770, 760, 753, 743, 622, 537, 533, 491, 485, 466, 462, 459, 456, 452, 450, 449, 438, 437, 436, 435, 433, 425, 416, 414, 412, 411, 408, 401, 397, 390, 385, 374, 373, 370, 359, 354, 351, 322, 308, 301, 291, 273, 267, 183, 179, 166, 24, 13]",0.5243002028397566,0.22,0.9402565498809738,0.8919653688717104,0.6140774355508352,0.0
[121],0.3372819472616633,1.0,0.8952111923196067,0.1674453888423022,0.9634063918123008,0.0
[211],0.30112576064908725,1.0,0.8809455789803208,0.1674453888423022,0.9746065462971903,0.0
"[393, 211, 129, 121, 12]",0.4244421906693712,0.96,0.926498324508416,0.5790390812243191,0.8885777734865309,0.0
"[979, 954, 952, 950, 949, 948, 946, 943, 937, 931, 930, 924, 920, 918, 917, 916, 914, 908, 905, 900, 899, 896, 888, 881, 873, 872, 871, 820, 791, 692, 564, 491, 485, 466, 462, 459, 456, 452, 450, 449, 438, 437, 436, 435, 433, 425, 416, 414, 412, 411, 408, 401, 397, 393, 390, 385, 374, 373, 370, 359, 354, 351, 322, 313, 308, 301, 176, 134, 129, 23, 13, 12, 6]",0.5195943204868154,0.28,0.9424594995825042,0.9042799794023545,0.6287535000482765,0.0
"[942, 810, 780, 471]",0.06940162271805274,0.97,0.3199194379283864,0.3601595623420766,0.9967171960992566,0.8
"[952, 951, 949, 930, 888, 881, 873, 827, 824, 820, 775, 750, 746, 731, 708, 620, 618, 593, 574, 553, 537, 495, 476, 452, 450, 446, 438, 435, 422, 374, 373, 370, 359, 347, 323, 320, 291, 254, 213, 211, 206, 196, 183, 179, 166, 113, 107, 60, 56, 24, 13]",0.5004665314401623,0.5,0.9456134826115979,0.8923827171966671,0.6398571014772618,0.0
