seed_set,spread,seed,communities,fairness,budget,time
[105],0.3028803245436105,1.0,0.885125148065182,0.1674453888423022,0.9774065849184127,0.0
"[909, 904, 666, 152, 17, 11]",0.35412778904665315,0.95,0.9036732784890112,0.38253469232565973,0.9593511634643237,0.19999999999999996
"[770, 454, 70]",0.11551724137931035,0.98,0.4851310735878669,0.1674453888423022,0.9958482185961186,0.6
"[823, 770, 454]",0.06626774847870183,0.98,0.28530373009353893,0.283809756045724,0.9983585980496282,0.8
"[981, 974, 962, 960, 959, 958, 952, 944, 939, 925, 922, 917, 909, 908, 905, 904, 903, 897, 896, 895, 890, 886, 884, 877, 863, 848, 846, 837, 833, 831, 829, 827, 812, 796, 786, 784, 775, 771, 769, 766, 709, 649, 570, 554, 527, 519, 471, 466, 458, 457, 451, 444, 439, 435, 432, 430, 429, 422, 421, 416, 414, 412, 408, 406, 404, 399, 381, 379, 350, 349, 346, 342, 341, 327, 321, 315, 311, 300, 299, 280, 269, 266, 265, 224, 216, 195, 193, 18, 13, 9]",0.534421906693712,0.11,0.9419424877555458,0.9141957142549338,0.6498020662353963,0.0
[876],0.0313894523326572,1.0,0.14083922382365965,0.1674453888423022,0.9995172347204789,1.0
"[357, 129]",0.32094320486815414,0.99,0.8810649983672838,0.27853216446940265,0.9655305590421936,0.19999999999999996
"[714, 186]",0.16227180527383367,0.99,0.6240804092076091,0.1674453888423022,0.9937240513662258,0.4
"[876, 595]",0.06413793103448276,0.99,0.3008619024345859,0.27268888100729605,0.998648257217341,0.8
"[981, 974, 962, 960, 959, 958, 952, 944, 939, 925, 922, 917, 909, 908, 905, 904, 903, 897, 896, 895, 890, 886, 884, 877, 863, 848, 846, 837, 833, 831, 829, 827, 812, 796, 786, 784, 667, 666, 649, 583, 582, 578, 577, 570, 553, 520, 519, 471, 466, 458, 457, 451, 444, 439, 435, 432, 430, 429, 422, 421, 416, 414, 412, 408, 406, 404, 399, 381, 379, 350, 349, 346, 342, 341, 327, 321, 311, 300, 299, 280, 269, 154, 152, 83, 69, 61, 33, 13, 11]",0.5338133874239351,0.12,0.9390102736834691,0.8889754744914575,0.610022207202858,0.0
"[952, 917, 908, 812, 701, 698, 688, 683, 667, 666, 648, 570, 553, 519, 447, 412, 408, 404, 401, 390, 334, 311, 300, 290, 265, 186, 184, 176, 160, 154, 152, 128, 61, 33, 13, 11]",0.4848073022312373,0.65,0.9400373258059875,0.7938271384452612,0.7082166650574491,0.0
"[981, 974, 966, 962, 960, 959, 958, 952, 944, 939, 925, 922, 917, 909, 908, 905, 904, 903, 897, 896, 895, 890, 886, 884, 877, 863, 848, 846, 837, 833, 831, 829, 827, 812, 796, 786, 784, 775, 771, 769, 766, 727, 709, 649, 570, 554, 527, 471, 466, 458, 457, 451, 444, 439, 435, 432, 430, 429, 422, 421, 416, 414, 412, 408, 406, 404, 399, 381, 379, 350, 349, 346, 342, 341, 327, 321, 315, 311, 300, 299, 280, 269, 266, 265, 224, 216, 195, 193, 129, 18, 13, 6]",0.5358519269776877,0.09,0.9405739071491815,0.9199548161333416,0.6108911847059959,0.0
[70],0.06247464503042596,1.0,0.3362410536499263,0.1674453888423022,0.9972965144346818,0.6
[544],0.10647058823529412,1.0,0.44203943129053547,0.1674453888423022,0.9957516655402143,0.6
