hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.06572744421906693,0.4615854969574037,0.4319242407550399,0.3946309496039045,0.4359775954607138,0.06572744421906693
0.06631308316430021,0.463842494929006,0.43380907172280125,0.39607270735729,0.4385769389195183,0.06631308316430021
0.06631308316430021,0.46518184584178507,0.4361016078352674,0.3936470573556236,0.4410002020661571,0.06631308316430021
0.08683681541582149,0.4670353955375253,0.43805461940710533,0.39833009856623963,0.4430517909220934,0.08683681541582149
0.0868416835699797,0.4677944219066936,0.43886918522289203,0.39607205583333926,0.44343422276063005,0.0868416835699797
0.09825409736308316,0.4695425963488843,0.44028979409700614,0.3966794017606433,0.445097270642916,0.09825409736308316
0.11049180527383366,0.47207900608519265,0.4429316291043354,0.40954661669282355,0.4477730766406038,0.11049180527383366
0.11049180527383366,0.473564401622718,0.4444075192399315,0.4105207607522596,0.4487023901287916,0.11049180527383366
0.11073125760649086,0.47448154158215017,0.44520988267997197,0.41329848440981887,0.4492763027660982,0.11073125760649086
0.110804523326572,0.4763491886409736,0.44718646173656806,0.41383432662845143,0.45044607242536766,0.110804523326572
0.11351304259634888,0.4774386409736309,0.4485703406723323,0.41756363738979974,0.4517527270656626,0.11351304259634888
0.11798294117647058,0.47780872210953357,0.4489231666892369,0.4156926078705109,0.45200519135229317,0.11798294117647058
0.11798294117647058,0.47920324543610554,0.4504799920728856,0.41161742880362573,0.45303005280453335,0.11798294117647058
0.11842545638945233,0.48057474645030435,0.4518457787251299,0.41178531543610236,0.4539012997745202,0.12112338742393508
0.11884908722109534,0.48305294117647074,0.4544632805083977,0.41531546458721674,0.4567898027144923,0.12149411764705884
0.12195509127789045,0.4834102434077081,0.4549610545302085,0.4165053317638303,0.457537473308368,0.12460012170385394
0.12213610547667342,0.4837068965517243,0.4554674751096786,0.41931414940845413,0.45778437738261313,0.12480255578093305
0.12263784989858012,0.48421825557809334,0.4558046886955967,0.4200701151508739,0.45775768573096637,0.12265926977687627
0.12490283975659229,0.4844969574036511,0.4562652603444483,0.423875280331716,0.4576835314760024,0.12491354969574037
0.12557933062880325,0.4848448275862068,0.4566771275554873,0.4201222649705338,0.45754244508569425,0.12557933062880325
0.12557933062880325,0.4849476673427991,0.4568260156168724,0.42041805836399865,0.4575847246015031,0.12553008113590264
0.12925470588235294,0.48500709939148073,0.45687766415121256,0.41910675653902363,0.4578965474840291,0.12920545638945233
0.12932610547667342,0.4852583164300204,0.4572231468161144,0.42065255551695346,0.4581745280895951,0.1292768559837728
0.12933237322515212,0.48532383367139964,0.4571482308951781,0.4213146348105913,0.45804770271294504,0.12933237322515212
0.1293529817444219,0.485556490872211,0.45736184234514027,0.41904149863903967,0.4583925465545346,0.1290944219066937
0.1293529817444219,0.48593133874239347,0.4577663333185097,0.4237599045180575,0.45845779644383144,0.1290944219066937
0.12935728194726165,0.48610415821501013,0.45790396498722846,0.4254293086220767,0.4585728991435763,0.12909872210953346
0.13369235294117646,0.4865190669371197,0.4583889200327666,0.42267704573874887,0.4566200733705302,0.13369235294117646
0.13369235294117646,0.48664989858012175,0.45852267961249493,0.4227877480897663,0.4566155337807415,0.13369235294117646
0.13369235294117646,0.4868128803245436,0.4587131294024142,0.4257469994822239,0.4568633814799488,0.13369235294117646
0.13369235294117646,0.4871781947261664,0.45891235910542416,0.41988400778847024,0.45624874427169126,0.13369235294117646
0.13369235294117646,0.4872114604462475,0.4589151882372307,0.4195300820114677,0.45792098484704574,0.13350665314401622
0.13369235294117646,0.4876356997971603,0.4595770027170162,0.4177559023740923,0.45841015268112967,0.1332527789046653
0.136320892494929,0.4877705882352941,0.4597351561329189,0.417979303854621,0.4585894022053658,0.13179022312373223
0.136320892494929,0.4878709939148073,0.4598055652000396,0.419933117619402,0.45864554825782455,0.13179022312373223
0.136320892494929,0.48843184584178495,0.46027649926558734,0.41960007090071705,0.4583640947191354,0.13179022312373223
0.136320892494929,0.4885094320486816,0.46031763245189894,0.4208655228784868,0.4584685687096419,0.1317269168356998
0.136320892494929,0.48860608519269777,0.46024924832070924,0.42103855993598444,0.4582160728229391,0.1317269168356998
0.138691784989858,0.48871115618661276,0.4603562335291317,0.4211458649369581,0.4583707644495175,0.13409780933062881
0.138691784989858,0.4888808316430022,0.4605625099887691,0.424086086955979,0.45841880597947404,0.13409780933062881
0.138691784989858,0.48900943204868164,0.4606873145693472,0.42558762308867326,0.4585621587814026,0.13409780933062881
0.13869762677484787,0.4894843813387424,0.46118960004130194,0.42608517191032663,0.4583454233263957,0.13410365111561867
0.13869762677484787,0.4895195740365112,0.46122347484135123,0.43204480827774394,0.45832620705518856,0.13410365111561867
0.13869762677484787,0.4896295131845842,0.46127841902382494,0.43152665684804814,0.45825217512687527,0.13410365111561867
0.13873669371196753,0.48985922920892494,0.4615334421658686,0.43157944189382436,0.4583477635335364,0.1341499594320487
0.13873669371196753,0.48991825557809326,0.4615854492117256,0.43160677892551025,0.4583997620446999,0.1341499594320487
0.13874643002028397,0.48997860040567953,0.46179460183204357,0.43168547980152566,0.4587509967291429,0.13415969574036513
0.14000150101419878,0.49016105476673427,0.4619948636394635,0.4243302913812331,0.4586836619890987,0.13541476673427993
0.14000150101419878,0.490281845841785,0.46210704913243805,0.4197804420150931,0.4587610106421836,0.13541476673427993
0.14000150101419878,0.49041967545638954,0.4622598334441525,0.41881013873568784,0.45899102716587814,0.13541476673427993
0.14000150101419878,0.49045963488843813,0.46211813958100273,0.42110627604810646,0.4590249204024833,0.13541476673427993
0.14000150101419878,0.49056774847870177,0.46217726338277637,0.4211934038972194,0.45908413072187026,0.13541476673427993
0.14003131845841785,0.4906656186612576,0.46226921510765506,0.42392429719362645,0.45925628722947764,0.13547440162271807
0.14003131845841785,0.49075862068965515,0.4623291811303063,0.4243327603218208,0.45954069453766266,0.13547440162271807
0.14003131845841785,0.490838336713996,0.46241275252889813,0.42506717095768237,0.45957139868362745,0.13547440162271807
0.14003131845841785,0.4908983772819473,0.4624355974412934,0.4251250711702217,0.45944168129814317,0.13547440162271807
0.14004423935091276,0.49097819472616633,0.46248557194137563,0.42453338703363136,0.4596726668580754,0.13548732251521298
0.14004423935091276,0.49102555780933066,0.46262564050839294,0.42456868968049283,0.4595590323914938,0.13548732251521298
0.14004423935091276,0.49102555780933066,0.46262564050839294,0.42456868968049283,0.4595590323914938,0.13548732251521298
0.14004423935091276,0.49105801217038536,0.46265183972239726,0.4249172801083193,0.4594808928846664,0.13548732251521298
0.14004423935091276,0.49113803245436094,0.4625814216312878,0.42900519990477204,0.45953269629206883,0.13548732251521298
0.14004423935091276,0.49116551724137925,0.46260811244766525,0.4285850719896733,0.4593666165556959,0.13548732251521298
0.1405130831643002,0.4912209939148072,0.4626130726299443,0.4296840745598599,0.4594653301184234,0.13595616632860041
0.1405130831643002,0.4912290060851926,0.4626205564230364,0.429696254723622,0.45948188160362685,0.13595616632860041
0.1405130831643002,0.4912640973630831,0.4627010971818472,0.42931608004297195,0.4594417371833651,0.1359713387423935
0.1405130831643002,0.4912794117647058,0.46271553751064715,0.42517612320320153,0.4594511858105786,0.1359713387423935
0.1427681947261663,0.49130750507099374,0.46271087593260696,0.42551464188933136,0.4595167848086985,0.1423470993914807
0.1427681947261663,0.49137170385395523,0.46281452044709853,0.42563659815066224,0.45948631529841055,0.1423470993914807
0.1427681947261663,0.4914289046653143,0.4628735951397669,0.4256604413593239,0.4595467386708307,0.1423470993914807
0.1427681947261663,0.4915244421906695,0.46299611446154887,0.4251472325576324,0.45982641246055383,0.1423470993914807
0.1427681947261663,0.4915274847870183,0.46299894681249526,0.4251521925576084,0.4598289631357298,0.1423470993914807
0.1427681947261663,0.49152819472616643,0.4629996344566352,0.4251527996548372,0.45983942385636045,0.14236091277890467
0.1427681947261663,0.4915536511156187,0.46302550038577633,0.4252738633164991,0.4598949823256988,0.14236091277890467
0.1427681947261663,0.49155821501014213,0.463026131744799,0.4252738441522779,0.45989495339895164,0.14236091277890467
0.1427681947261663,0.4916488843813388,0.46311140313025134,0.4253531356305817,0.4598002818546254,0.14236091277890467
0.1427681947261663,0.491658519269777,0.4631204466775028,0.42536216188614967,0.4598116197294124,0.14236091277890467
0.1427681947261663,0.49168235294117657,0.46314273073178525,0.42283005287577163,0.4598352902006875,0.14236091277890467
0.1427681947261663,0.4918183569979716,0.463256824331279,0.4204958131628641,0.46000974404431194,0.14236091277890467
0.1427681947261663,0.4918342799188641,0.4632718186200293,0.4205082740527678,0.46002563619748604,0.14236091277890467
0.1427681947261663,0.49186237322515214,0.4631818374894279,0.4205304149372864,0.46005543295036566,0.14237026369168354
0.1427681947261663,0.49195689655172414,0.46320984262306425,0.4208426397634327,0.46010137636087417,0.14237026369168354
0.1427681947261663,0.4920333671399594,0.4633038653720635,0.4256861265433488,0.4602224562431538,0.14237026369168354
0.1427681947261663,0.49205020283975653,0.46332351163411606,0.42569740953324386,0.4602293905543693,0.14237026369168354
0.1427681947261663,0.4921011156186612,0.46341790691487295,0.4257280729144045,0.46028690252900456,0.14237026369168354
0.1427681947261663,0.49212464503042597,0.46344304148163623,0.42576549512909934,0.46024234584952095,0.14237026369168354
0.1427681947261663,0.49217261663285994,0.46349438480321065,0.4242950982217534,0.4603016009103797,0.14237026369168354
0.1427681947261663,0.4921978701825557,0.4635182467620582,0.4243224740016783,0.46030655462072945,0.14237026369168354
0.1427681947261663,0.4922181541582149,0.463536678175962,0.4240523711271454,0.46037419418836767,0.14237026369168354
0.1427681947261663,0.4922573022312373,0.46357929999977077,0.4227556259741645,0.46036664044914993,0.14237026369168354
