n_nodes,influence,communities,nodes
1.0,290.28,4.0,[105]
6.000000000000004,349.17,4.0,"[904, 11, 909, 17, 152, 666]"
3.0000000000000018,113.9,2.0,"[770, 454, 70]"
3.0000000000000018,65.34,0.9999999999999998,"[770, 454, 823]"
90.0,526.94,5.0,"[519, 9, 13, 527, 18, 554, 570, 649, 193, 195, 709, 216, 224, 766, 769, 771, 775, 265, 266, 269, 784, 786, 280, 796, 299, 812, 300, 311, 315, 827, 829, 831, 833, 321, 837, 327, 846, 848, 341, 342, 346, 349, 350, 863, 877, 884, 886, 890, 379, 381, 895, 896, 897, 903, 904, 905, 908, 909, 399, 404, 917, 406, 408, 922, 412, 925, 414, 416, 421, 422, 939, 429, 430, 432, 435, 439, 952, 444, 958, 959, 960, 962, 451, 457, 458, 974, 466, 981, 471, 944]"
1.0,30.23,0.0,[876]
2.000000000000001,316.45,4.0,"[129, 357]"
2.000000000000001,160.0,3.0,"[186, 714]"
2.000000000000001,63.24,0.9999999999999998,"[876, 595]"
89.0,526.34,5.0,"[519, 520, 11, 13, 33, 553, 570, 61, 577, 578, 69, 582, 583, 83, 649, 152, 154, 666, 667, 269, 784, 786, 280, 796, 299, 812, 300, 311, 827, 829, 831, 833, 321, 837, 327, 846, 848, 341, 342, 346, 349, 350, 863, 877, 884, 886, 890, 379, 381, 895, 896, 897, 903, 904, 905, 908, 909, 399, 404, 917, 406, 408, 922, 412, 925, 414, 416, 421, 422, 939, 429, 430, 432, 944, 435, 439, 952, 444, 958, 959, 960, 962, 451, 457, 458, 974, 466, 981, 471]"
36.0,478.02,5.0,"[128, 390, 519, 648, 265, 11, 908, 13, 401, 404, 917, 408, 152, 154, 666, 667, 412, 160, 33, 290, 553, 683, 812, 300, 688, 176, 334, 311, 952, 184, 698, 570, 186, 61, 701, 447]"
92.0,528.35,5.0,"[6, 13, 527, 18, 554, 570, 129, 649, 193, 195, 709, 727, 216, 224, 766, 769, 771, 775, 265, 266, 269, 784, 786, 280, 796, 299, 812, 300, 311, 315, 827, 829, 831, 833, 321, 837, 327, 846, 848, 341, 342, 346, 349, 350, 863, 877, 884, 886, 890, 379, 381, 895, 896, 897, 903, 904, 905, 908, 909, 399, 404, 917, 406, 408, 922, 412, 925, 414, 416, 421, 422, 939, 429, 430, 432, 944, 435, 439, 952, 444, 958, 959, 960, 962, 451, 457, 458, 974, 466, 981, 471, 966]"
1.0,55.94,0.9999999999999998,[70]
1.0,104.98,2.0,[544]
