n_nodes,influence,communities,nodes
5.0000000000000036,334.24,4.0,"[2, 527, 15, 531, 793]"
2.000000000000001,105.88,2.0,"[544, 866]"
3.0000000000000018,405.51,5.0,"[128, 13, 160]"
1.0,25.72,0.0,[512]
4.000000000000003,416.12,5.0,"[160, 13, 16, 434]"
1.0,348.71,5.0,[160]
2.000000000000001,389.88,5.0,"[13, 160]"
7.000000000000005,350.18,4.0,"[128, 385, 387, 899, 394, 655, 146]"
1.0,102.87,2.0,[544]
3.0000000000000018,118.8,2.0,"[544, 866, 555]"
52.0,491.2,4.0,"[269, 13, 14, 794, 283, 414, 926, 160, 798, 802, 163, 549, 166, 792, 808, 41, 938, 939, 425, 941, 174, 431, 686, 943, 434, 689, 817, 309, 181, 951, 952, 819, 186, 950, 824, 829, 63, 844, 332, 845, 847, 335, 340, 854, 343, 349, 221, 357, 616, 876, 369, 374]"
19.000000000000004,459.47,5.0,"[128, 140, 13, 142, 541, 160, 163, 166, 434, 563, 181, 822, 183, 952, 699, 446, 959, 64, 195]"
14.0,454.6,5.0,"[128, 160, 163, 166, 140, 13, 142, 434, 563, 181, 822, 183, 952, 541]"
90.0,528.21,5.0,"[13, 612, 136, 655, 657, 160, 166, 176, 688, 699, 195, 197, 719, 209, 727, 731, 740, 744, 232, 745, 757, 772, 272, 790, 814, 817, 309, 822, 827, 318, 832, 321, 322, 833, 842, 333, 847, 854, 857, 345, 348, 860, 862, 871, 359, 876, 369, 883, 374, 887, 380, 385, 899, 394, 914, 919, 926, 414, 938, 939, 431, 943, 434, 946, 950, 951, 952, 953, 443, 957, 446, 959, 960, 451, 964, 453, 966, 455, 968, 456, 457, 974, 463, 977, 466, 981, 483, 495, 504, 505]"
87.0,527.01,5.0,"[544, 84, 612, 655, 657, 160, 166, 176, 688, 699, 195, 197, 719, 209, 727, 731, 740, 744, 232, 745, 757, 272, 790, 814, 817, 309, 827, 318, 832, 321, 322, 833, 842, 844, 333, 847, 854, 857, 345, 348, 860, 862, 871, 359, 876, 369, 883, 374, 887, 380, 385, 899, 394, 914, 919, 414, 938, 939, 431, 943, 434, 946, 950, 951, 952, 953, 443, 957, 446, 959, 960, 451, 964, 453, 966, 455, 968, 456, 457, 974, 463, 977, 466, 981, 483, 495, 736]"
89.0,527.73,5.0,"[13, 541, 128, 140, 142, 160, 166, 176, 688, 699, 195, 197, 719, 209, 727, 731, 740, 744, 232, 745, 757, 272, 790, 814, 817, 309, 822, 827, 318, 832, 321, 322, 833, 906, 844, 333, 847, 854, 857, 345, 348, 860, 862, 871, 359, 876, 369, 883, 374, 887, 380, 385, 899, 394, 914, 919, 414, 938, 939, 431, 943, 434, 946, 950, 951, 952, 953, 443, 957, 446, 959, 960, 451, 964, 453, 966, 455, 968, 456, 457, 974, 463, 977, 466, 981, 483, 495, 504, 505]"
18.000000000000004,457.85,5.0,"[128, 140, 13, 142, 541, 160, 163, 166, 434, 563, 181, 183, 952, 699, 446, 959, 64, 195]"
1.0,159.57,3.0,[163]
1.0,67.39,0.9999999999999998,[454]
2.000000000000001,322.4,4.0,"[128, 163]"
1.0,294.74,4.0,[105]
59.00000000000001,503.62,5.0,"[128, 140, 13, 142, 918, 919, 409, 667, 541, 926, 414, 160, 163, 549, 933, 41, 938, 683, 939, 941, 175, 176, 688, 434, 946, 52, 431, 951, 952, 953, 822, 950, 443, 699, 572, 61, 62, 827, 829, 65, 957, 446, 959, 960, 451, 964, 453, 966, 579, 348, 860, 862, 871, 359, 369, 883, 374, 887, 380]"
8.999999999999996,441.16,5.0,"[128, 160, 549, 166, 13, 269, 822, 183, 952]"
57.00000000000001,502.07,5.0,"[128, 385, 899, 264, 394, 13, 655, 528, 914, 917, 919, 541, 414, 160, 163, 549, 166, 933, 424, 938, 939, 943, 431, 434, 563, 52, 181, 822, 183, 946, 950, 951, 699, 952, 953, 443, 957, 446, 833, 959, 195, 708, 960, 451, 964, 453, 966, 291, 862, 871, 359, 876, 369, 883, 374, 887, 380]"
81.0,522.07,5.0,"[13, 14, 549, 41, 667, 159, 160, 163, 166, 683, 175, 740, 744, 232, 745, 757, 272, 790, 810, 814, 817, 309, 827, 318, 832, 321, 322, 833, 842, 844, 333, 847, 854, 857, 345, 348, 860, 862, 871, 359, 876, 369, 883, 374, 887, 380, 385, 899, 394, 914, 919, 926, 414, 938, 939, 941, 431, 943, 434, 946, 950, 952, 953, 443, 957, 446, 959, 960, 451, 964, 453, 966, 455, 968, 456, 457, 974, 463, 977, 466, 660]"
5.0000000000000036,426.46,5.0,"[128, 160, 13, 184, 434]"
40.0,486.15,5.0,"[264, 13, 655, 528, 917, 541, 160, 163, 549, 166, 424, 939, 434, 563, 52, 181, 822, 183, 952, 699, 827, 829, 253, 959, 62, 65, 318, 195, 708, 453, 322, 451, 964, 966, 332, 333, 974, 463, 211, 84]"
9.999999999999996,445.05,5.0,"[128, 160, 163, 166, 13, 269, 52, 183, 952, 699]"
39.0,484.94,5.0,"[128, 264, 13, 655, 528, 917, 541, 160, 163, 549, 166, 424, 939, 434, 563, 52, 181, 822, 183, 952, 827, 829, 446, 959, 62, 65, 318, 195, 708, 453, 322, 451, 964, 966, 332, 333, 974, 957, 463]"
68.0,511.05,5.0,"[128, 13, 655, 146, 914, 790, 919, 667, 414, 160, 933, 938, 683, 939, 173, 814, 943, 175, 176, 434, 688, 946, 817, 52, 309, 822, 952, 953, 186, 827, 950, 951, 318, 443, 832, 321, 322, 833, 957, 446, 959, 960, 451, 964, 453, 966, 844, 333, 847, 854, 857, 348, 860, 862, 740, 871, 744, 232, 745, 359, 876, 369, 883, 757, 374, 887, 431, 380]"
10.999999999999998,446.33,5.0,"[128, 160, 163, 166, 13, 269, 52, 183, 952, 699, 93]"
