n_nodes,influence,communities,nodes
3.0000000000000018,157.29,3.0,"[640, 76, 230]"
1.0,352.99,5.0,[160]
78.0,517.2,5.0,"[516, 519, 7, 9, 12, 13, 524, 539, 160, 258, 287, 799, 801, 299, 303, 819, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 898, 389, 904, 393, 392, 395, 907, 394, 397, 399, 906, 401, 913, 403, 404, 917, 406, 919, 405, 409, 914, 411, 923, 924, 925, 414, 415, 929, 930, 926, 932, 421, 927, 423, 428, 940, 430, 943, 941, 433, 434, 435, 950, 952, 962, 453, 966, 456, 972, 974, 463]"
40.0,482.62,5.0,"[258, 516, 646, 519, 9, 393, 12, 13, 524, 539, 924, 925, 414, 799, 160, 801, 287, 807, 808, 553, 810, 428, 173, 303, 176, 48, 562, 435, 564, 433, 950, 55, 952, 819, 434, 310, 696, 953, 441, 570]"
92.0,526.49,5.0,"[516, 519, 7, 9, 12, 13, 524, 539, 553, 646, 160, 173, 685, 258, 280, 282, 799, 287, 801, 290, 802, 807, 808, 810, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 923, 924, 925, 414, 926, 411, 929, 932, 421, 428, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502]"
91.0,525.64,5.0,"[516, 519, 7, 9, 12, 13, 539, 646, 666, 160, 692, 252, 258, 771, 264, 777, 779, 781, 786, 789, 280, 282, 287, 801, 290, 802, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 389, 392, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 923, 925, 926, 414, 929, 932, 421, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502, 110]"
55.0,498.67,5.0,"[258, 516, 901, 646, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966]"
79.0,517.42,5.0,"[516, 519, 7, 9, 12, 13, 524, 48, 49, 562, 564, 160, 173, 176, 258, 799, 287, 801, 807, 818, 310, 318, 831, 833, 322, 838, 899, 901, 903, 393, 394, 395, 908, 912, 401, 403, 404, 406, 919, 924, 925, 414, 415, 416, 417, 930, 419, 937, 938, 427, 428, 431, 432, 433, 434, 435, 950, 438, 952, 953, 445, 446, 959, 962, 452, 966, 456, 972, 460, 973, 974, 976, 465, 978, 466, 463, 474, 486, 502]"
85.0,522.45,5.0,"[516, 519, 7, 9, 12, 13, 524, 48, 49, 562, 564, 160, 173, 176, 258, 799, 287, 801, 807, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 923, 924, 925, 414, 926, 411, 929, 932, 421, 428, 940, 941, 943, 430, 435, 950, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 502]"
76.0,515.78,5.0,"[516, 7, 519, 9, 12, 13, 539, 646, 666, 160, 258, 287, 801, 896, 385, 898, 899, 389, 902, 903, 904, 393, 906, 394, 395, 397, 392, 399, 911, 401, 907, 403, 908, 917, 406, 919, 404, 409, 913, 411, 923, 924, 414, 415, 927, 929, 930, 932, 421, 926, 423, 428, 940, 430, 943, 941, 433, 434, 435, 901, 950, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 405, 914, 502, 915]"
