seed_set,spread,seed,communities,fairness,budget,time
[512],0.030862068965517242,1.0,0.1207433518086225,0.1674453888423022,0.999131022496862,1.0
"[676, 128]",0.3119979716024341,0.99,0.8842685737482254,0.28480985951957805,0.9687168098870329,0.19999999999999996
[160],0.3639553752535497,1.0,0.9049969138425469,0.1674453888423022,0.9472820314762962,0.0
[128],0.28394523326572013,1.0,0.8743194729548701,0.1674453888423022,0.9766341604711789,0.19999999999999996
[480],0.14144016227180528,1.0,0.6468152236317632,0.1674453888423022,0.993434392198513,0.4
"[166, 160, 5]",0.4133468559837728,0.98,0.9211769954314803,0.38035919754782777,0.8959158057352515,0.0
"[952, 950, 944, 933, 928, 920, 917, 829, 692, 676, 667, 569, 567, 564, 563, 560, 541, 539, 535, 518, 441, 424, 409, 393, 354, 291, 176, 166, 160, 155, 152, 63, 62, 54, 50, 29, 12, 5]",0.48891480730223125,0.63,0.9402512341864505,0.8263962230530921,0.6534710823597567,0.0
"[794, 160, 86, 85, 82, 59, 24, 5]",0.44510141987829616,0.93,0.9321275062919077,0.5834867416664474,0.8286183257700106,0.0
"[166, 160]",0.39574036511156185,0.99,0.9181514871883389,0.2766361985152871,0.922950661388433,0.0
"[569, 564, 560, 370, 254, 185, 183, 173, 166, 160, 141, 63, 62, 59, 55, 54, 47, 13]",0.4660953346855984,0.83,0.938761477554868,0.7825746716098603,0.7209616684368061,0.0
"[848, 593, 569, 567, 564, 563, 560, 535, 351, 332, 266, 265, 185, 183, 179, 176, 173, 160, 86, 83, 82, 66, 63, 62, 37, 13, 5]",0.4786206896551724,0.74,0.9383017722661762,0.8343015896156458,0.6372501689678478,0.0
"[569, 564, 560, 370, 264, 254, 185, 183, 173, 166, 160, 141, 63, 62, 59, 55, 54, 47, 13]",0.4686916835699797,0.82,0.9390604248097205,0.7715200538760615,0.7149753789707445,0.0
"[909, 160, 86, 85, 82, 5]",0.4382657200811359,0.95,0.9257957374412105,0.47990171314554275,0.8460944288886744,0.0
"[984, 176, 166, 160, 62, 59, 25, 13, 12, 8, 5]",0.4512880324543611,0.9,0.9348208598712863,0.679329533445493,0.8034179781790094,0.0
"[984, 982, 979, 975, 970, 968, 963, 959, 946, 944, 933, 930, 924, 922, 920, 917, 915, 913, 912, 911, 908, 900, 899, 894, 889, 888, 883, 880, 852, 848, 829, 825, 801, 799, 793, 792, 784, 782, 777, 768, 758, 675, 669, 647, 644, 579, 569, 567, 564, 563, 560, 535, 491, 483, 482, 476, 466, 463, 459, 415, 409, 401, 400, 394, 378, 374, 364, 363, 359, 345, 322, 321, 319, 291, 290, 279, 275, 266, 265, 250, 246, 237, 227, 185, 183, 179, 176, 173, 160, 63, 62, 54, 43, 13, 7]",0.5393306288032454,0.06,0.9386060036752658,0.8608012828543976,0.5130829390750218,0.0
"[560, 183, 176, 173, 166, 160, 141, 54, 47, 13]",0.4497971602434077,0.91,0.9357735548085249,0.6926261661660543,0.8158733223906537,0.0
"[750, 433, 166, 5, 1]",0.36971602434077083,0.96,0.9040367714983757,0.3860102452620835,0.9393646808921502,0.19999999999999996
"[569, 564, 560, 523, 379, 254, 183, 173, 160, 141, 63, 62, 59, 54, 47, 13, 5]",0.46482758620689657,0.84,0.9342074245296386,0.6918189236553451,0.7217340928840398,0.0
"[848, 593, 569, 567, 564, 563, 560, 535, 332, 266, 265, 185, 183, 179, 176, 173, 86, 83, 82, 66, 62, 37, 13]",0.47331643002028395,0.78,0.9420504746828623,0.7276954338229873,0.7468378874191368,0.0
"[703, 569, 564, 560, 183, 176, 173, 166, 160, 141, 82, 55, 54, 47, 13, 5]",0.4634279918864097,0.85,0.9384016477206767,0.6867360861789287,0.7381481123877571,0.0
"[523, 385, 12, 5]",0.3213184584178499,0.97,0.8960668954966348,0.4878811758679966,0.9574201023462393,0.19999999999999996
