n_nodes,influence,obj,nodes
0.92,0.36,0.19999999999999996,"[800, 707, 808, 680, 650, 363, 329, 462, 28]"
1.0,0.09,0.6,[302]
1.0,0.35,0.0,[160]
1.0,0.28,0.19999999999999996,[129]
0.99,0.06,0.8,"[70, 845]"
0.98,0.35,0.19999999999999996,"[464, 419, 4]"
0.51,0.5,0.0,"[129, 5, 264, 266, 780, 13, 270, 16, 791, 24, 921, 411, 284, 923, 924, 925, 160, 673, 414, 547, 413, 293, 165, 416, 813, 814, 952, 570, 955, 60, 316, 832, 833, 450, 323, 321, 322, 837, 966, 82, 595, 84, 978, 606, 736, 743, 744, 749, 498, 569]"
0.38,0.51,0.0,"[898, 389, 392, 13, 653, 909, 914, 403, 404, 918, 920, 409, 921, 411, 923, 925, 413, 922, 160, 924, 416, 928, 163, 675, 165, 804, 167, 293, 414, 419, 933, 812, 173, 938, 175, 815, 304, 305, 942, 564, 309, 822, 945, 927, 418, 435, 436, 952, 956, 445, 64, 833, 321, 451, 322, 835, 837, 450, 963, 452, 965, 884, 406]"
0.99,0.15,0.4,"[548, 71]"
0.98,0.42,0.0,"[160, 434, 249]"
0.47,0.5,0.0,"[5, 264, 139, 13, 909, 17, 914, 917, 408, 409, 154, 794, 411, 413, 414, 927, 160, 673, 416, 928, 163, 165, 293, 295, 675, 804, 167, 933, 938, 812, 942, 175, 815, 305, 945, 435, 564, 309, 567, 312, 569, 58, 825, 952, 955, 445, 321, 322, 835, 961, 837, 450, 963, 106]"
0.58,0.49,0.0,"[898, 5, 264, 651, 13, 653, 17, 658, 914, 915, 913, 918, 920, 409, 290, 923, 921, 411, 922, 924, 160, 673, 925, 547, 414, 165, 293, 413, 416, 952, 955, 60, 316, 827, 832, 833, 450, 323, 321, 322, 837, 82, 498]"
0.22,0.52,0.0,"[13, 560, 575, 595, 84, 129, 160, 264, 270, 783, 273, 801, 293, 813, 303, 305, 820, 309, 310, 311, 312, 825, 824, 827, 832, 833, 323, 836, 841, 845, 335, 849, 347, 353, 898, 388, 389, 392, 909, 914, 403, 404, 918, 920, 409, 922, 411, 921, 923, 924, 925, 414, 927, 418, 419, 928, 930, 932, 933, 938, 941, 942, 945, 435, 436, 952, 955, 445, 450, 963, 452, 965, 455, 462, 470, 984, 985, 472, 458]"
0.99,0.1,0.6,"[302, 761]"
0.43,0.51,0.0,"[5, 264, 13, 653, 909, 17, 914, 403, 404, 918, 920, 409, 921, 411, 923, 925, 413, 922, 160, 924, 416, 928, 163, 675, 165, 804, 167, 293, 440, 419, 933, 812, 942, 175, 815, 305, 945, 435, 564, 309, 822, 436, 418, 952, 955, 956, 445, 833, 321, 322, 835, 837, 450, 452, 965, 329, 79, 603]"
0.99,0.32,0.19999999999999996,"[129, 154]"
0.45,0.5,0.0,"[129, 5, 13, 653, 909, 17, 104, 914, 920, 409, 922, 923, 411, 924, 925, 413, 160, 673, 416, 163, 675, 165, 804, 167, 293, 414, 933, 938, 812, 942, 175, 815, 305, 945, 435, 564, 309, 436, 312, 569, 58, 825, 927, 952, 955, 956, 445, 833, 321, 322, 835, 837, 961, 450, 963, 452]"
0.62,0.49,0.0,"[5, 264, 13, 17, 658, 914, 915, 913, 918, 920, 409, 921, 923, 411, 924, 925, 922, 160, 673, 414, 547, 413, 165, 293, 416, 952, 955, 60, 316, 832, 833, 450, 323, 321, 322, 837, 82, 498, 893]"
0.97,0.43,0.0,"[160, 129, 82, 249]"
0.61,0.49,0.0,"[264, 13, 17, 658, 914, 915, 913, 918, 920, 409, 921, 411, 923, 924, 925, 414, 160, 673, 922, 547, 413, 165, 293, 416, 952, 955, 60, 316, 832, 833, 450, 323, 321, 322, 837, 464, 82, 498, 893, 850]"
1.0,0.05,0.8,[664]
0.79,0.47,0.0,"[129, 264, 13, 17, 921, 160, 932, 933, 300, 564, 952, 825, 444, 332, 77, 462, 82, 83, 84, 86, 96, 102]"
0.48,0.5,0.0,"[264, 139, 13, 909, 17, 914, 917, 408, 409, 154, 794, 411, 413, 414, 927, 160, 673, 416, 928, 163, 165, 293, 295, 675, 804, 167, 933, 938, 812, 942, 981, 815, 305, 945, 435, 564, 309, 567, 312, 569, 58, 825, 952, 955, 445, 321, 322, 835, 961, 837, 450, 963, 106]"
0.85,0.46,0.0,"[160, 129, 5, 647, 264, 13, 462, 944, 17, 564, 84, 342, 86, 569, 58, 28]"
0.44,0.5,0.0,"[129, 5, 13, 653, 909, 17, 914, 920, 409, 922, 411, 923, 924, 925, 413, 160, 673, 416, 163, 675, 165, 804, 167, 293, 414, 933, 938, 812, 942, 175, 815, 305, 945, 435, 564, 309, 436, 312, 569, 58, 825, 927, 952, 955, 956, 445, 833, 321, 322, 835, 837, 961, 450, 963, 452, 104, 589]"
0.73,0.48,0.0,"[516, 5, 264, 13, 17, 658, 914, 915, 913, 918, 920, 153, 409, 160, 932, 804, 933, 952, 825, 444, 64, 332, 462, 82, 83, 86, 636, 671]"
1.0,0.03,1.0,[110]
1.0,0.15,0.4,[154]
0.33,0.52,0.0,"[129, 5, 13, 653, 909, 17, 914, 920, 409, 922, 923, 411, 924, 925, 413, 160, 673, 416, 163, 675, 165, 804, 167, 293, 414, 933, 938, 812, 942, 175, 815, 305, 945, 435, 564, 309, 436, 312, 569, 58, 825, 927, 952, 955, 956, 445, 833, 321, 975, 836, 963, 452, 965, 455, 841, 332, 845, 335, 849, 470, 984, 985, 472, 347, 473, 477, 353, 487]"
0.46,0.5,0.0,"[5, 13, 16, 914, 920, 409, 922, 411, 923, 924, 925, 413, 160, 673, 416, 163, 675, 165, 804, 167, 293, 414, 933, 938, 300, 812, 942, 175, 815, 305, 945, 435, 564, 309, 868, 312, 569, 58, 825, 927, 952, 955, 956, 445, 833, 321, 322, 835, 837, 961, 450, 963, 452, 82, 104]"
0.88,0.46,0.0,"[160, 5, 264, 300, 13, 77, 16, 82, 342, 86, 952, 249, 152]"
0.59,0.49,0.0,"[264, 13, 17, 658, 914, 915, 913, 918, 920, 409, 921, 411, 924, 923, 284, 925, 160, 673, 414, 547, 413, 293, 867, 416, 813, 814, 952, 569, 570, 955, 60, 316, 832, 833, 450, 323, 321, 322, 837, 966, 82, 498]"
0.94,0.44,0.0,"[160, 5, 300, 13, 82, 342, 213]"
0.95,0.44,0.0,"[160, 5, 13, 82, 342, 86]"
0.15,0.53,0.0,"[5, 13, 17, 129, 653, 658, 148, 163, 165, 167, 173, 175, 264, 804, 293, 806, 812, 815, 304, 305, 307, 309, 822, 312, 836, 841, 845, 335, 849, 347, 353, 866, 354, 868, 869, 359, 876, 375, 897, 898, 385, 900, 391, 905, 907, 680, 909, 401, 914, 915, 920, 409, 923, 412, 413, 411, 924, 416, 928, 418, 419, 932, 933, 930, 938, 429, 942, 430, 431, 945, 435, 436, 952, 956, 445, 963, 452, 965, 455, 459, 470, 984, 985, 472, 477, 487]"
0.91,0.46,0.0,"[160, 5, 300, 13, 82, 342, 86, 952, 249, 496]"
0.92,0.45,0.0,"[160, 5, 300, 13, 82, 342, 86, 952, 290]"
0.78,0.47,0.0,"[5, 13, 913, 914, 918, 920, 409, 153, 160, 932, 804, 933, 300, 952, 825, 444, 64, 332, 462, 82, 83, 213, 636]"
0.89,0.46,0.0,"[64, 160, 323, 840, 5, 13, 16, 82, 342, 86, 952, 249]"
0.68,0.48,0.0,"[5, 264, 13, 909, 17, 914, 917, 920, 409, 413, 160, 165, 293, 295, 173, 813, 611, 814, 952, 570, 955, 60, 316, 832, 833, 450, 323, 322, 837, 82, 595, 84, 853]"
0.42,0.51,0.0,"[129, 5, 13, 653, 909, 17, 914, 920, 409, 922, 411, 923, 924, 925, 413, 160, 673, 416, 163, 675, 165, 804, 167, 293, 414, 933, 938, 812, 942, 175, 815, 305, 945, 435, 564, 309, 436, 312, 569, 58, 825, 927, 952, 955, 956, 445, 833, 321, 963, 836, 452, 965, 455, 841, 332, 845, 975, 335, 333]"
0.76,0.48,0.0,"[5, 13, 920, 153, 409, 28, 671, 160, 932, 804, 933, 300, 564, 182, 952, 444, 64, 332, 462, 82, 83, 342, 86, 636, 121]"
0.57,0.49,0.0,"[129, 898, 5, 264, 651, 13, 653, 17, 658, 914, 915, 913, 918, 920, 409, 153, 923, 921, 411, 922, 924, 160, 673, 969, 547, 414, 165, 293, 413, 416, 952, 955, 60, 316, 827, 832, 833, 450, 323, 321, 322, 837, 82, 498]"
0.27,0.52,0.0,"[129, 898, 388, 5, 647, 264, 392, 13, 909, 17, 914, 403, 918, 920, 409, 922, 411, 921, 923, 924, 925, 160, 414, 927, 418, 419, 928, 930, 932, 933, 938, 939, 941, 942, 944, 945, 435, 436, 564, 565, 820, 952, 309, 312, 824, 569, 58, 310, 311, 825, 827, 832, 833, 955, 323, 836, 445, 450, 963, 452, 841, 965, 455, 845, 462, 335, 849, 84, 86, 342, 470, 984, 347, 353]"
0.77,0.47,0.0,"[264, 13, 17, 658, 914, 915, 913, 160, 932, 804, 933, 300, 564, 182, 952, 444, 64, 332, 82, 83, 342, 86, 121, 636]"
0.49,0.5,0.0,"[264, 13, 17, 658, 914, 915, 913, 918, 920, 409, 921, 411, 924, 923, 284, 925, 160, 673, 414, 547, 413, 293, 165, 416, 813, 814, 952, 569, 570, 955, 60, 316, 832, 833, 450, 323, 321, 322, 837, 966, 82, 595, 84, 978, 606, 736, 484, 743, 744, 749, 498, 857]"
0.83,0.47,0.0,"[160, 932, 5, 300, 13, 332, 77, 148, 17, 82, 83, 564, 84, 86, 952, 825, 921, 444]"
0.31,0.52,0.0,"[129, 898, 388, 5, 647, 264, 392, 13, 909, 17, 914, 403, 918, 920, 409, 921, 923, 411, 922, 924, 925, 160, 414, 927, 418, 419, 928, 930, 932, 933, 938, 939, 941, 942, 944, 945, 435, 436, 564, 565, 820, 952, 309, 312, 824, 569, 58, 311, 825, 827, 832, 833, 955, 323, 836, 445, 450, 963, 452, 841, 965, 455, 845, 462, 335, 849, 84, 86, 342, 470]"
0.69,0.48,0.0,"[5, 264, 13, 909, 17, 914, 917, 920, 409, 413, 160, 165, 293, 295, 173, 813, 814, 952, 570, 955, 60, 316, 832, 833, 450, 323, 837, 82, 595, 84, 853, 906]"
0.96,0.44,0.0,"[160, 5, 13, 82, 86]"
0.29,0.52,0.0,"[5, 13, 653, 909, 17, 658, 914, 920, 409, 922, 411, 923, 924, 925, 413, 160, 673, 416, 928, 421, 675, 165, 804, 167, 293, 414, 933, 938, 812, 942, 175, 815, 305, 945, 435, 564, 309, 436, 312, 569, 58, 825, 927, 952, 955, 956, 445, 833, 321, 322, 835, 576, 961, 450, 963, 713, 452, 965, 332, 845, 335, 849, 470, 984, 985, 472, 347, 473, 477, 353, 487, 875]"
0.51,0.5,0.0,"[5, 264, 13, 17, 658, 914, 915, 913, 918, 920, 409, 921, 923, 411, 924, 925, 922, 160, 673, 414, 547, 413, 165, 293, 416, 952, 955, 60, 316, 832, 833, 450, 323, 321, 322, 837, 966, 82, 595, 84, 978, 857, 606, 736, 484, 743, 744, 749, 498, 42]"
0.37,0.51,0.0,"[129, 898, 388, 5, 647, 264, 392, 13, 909, 17, 914, 403, 404, 918, 920, 409, 922, 411, 921, 923, 924, 925, 160, 414, 927, 418, 419, 928, 930, 932, 933, 938, 941, 942, 944, 945, 435, 436, 564, 565, 820, 952, 309, 312, 824, 569, 58, 311, 825, 827, 832, 833, 955, 323, 836, 841, 845, 335, 849, 84, 86, 342, 347, 353]"
