n_nodes,influence,communities,nodes
7.000000000000005,348.44,4.0,"[6, 628, 45, 914, 916, 533, 789]"
93.0,530.16,5.0,"[11, 564, 567, 58, 61, 65, 71, 660, 669, 160, 161, 687, 178, 182, 185, 186, 704, 708, 709, 710, 712, 266, 785, 789, 792, 794, 283, 801, 298, 811, 303, 341, 343, 855, 346, 349, 350, 863, 864, 865, 868, 357, 360, 873, 879, 882, 884, 893, 900, 389, 903, 396, 400, 914, 403, 402, 927, 936, 425, 429, 941, 432, 436, 952, 953, 954, 955, 956, 445, 958, 447, 448, 961, 962, 960, 452, 453, 967, 456, 459, 973, 461, 463, 464, 976, 978, 983, 984, 985, 476, 484, 490, 183]"
1.0,50.19,0.9999999999999998,[536]
1.0,349.74,5.0,[160]
2.000000000000001,149.14,3.0,"[536, 310]"
24.0,470.11,5.0,"[266, 13, 141, 784, 533, 409, 160, 564, 182, 567, 952, 185, 58, 314, 186, 183, 61, 62, 956, 577, 65, 961, 708, 709]"
30.000000000000004,475.51,5.0,"[6, 7, 266, 141, 13, 784, 533, 409, 160, 172, 564, 182, 567, 952, 185, 186, 314, 58, 61, 62, 577, 65, 961, 708, 709, 710, 71, 967, 841, 280]"
33.99999999999999,480.94,5.0,"[6, 7, 266, 13, 141, 784, 533, 280, 409, 160, 564, 182, 567, 952, 185, 58, 186, 314, 61, 62, 577, 65, 961, 710, 967, 328, 841, 331, 977, 82, 86, 854, 342, 732]"
1.0,287.82,4.0,[282]
2.000000000000001,389.02,5.0,"[160, 183]"
58.00000000000001,502.92,5.0,"[266, 13, 141, 784, 533, 409, 160, 172, 564, 310, 567, 182, 185, 186, 953, 58, 952, 956, 183, 314, 62, 61, 704, 65, 961, 708, 965, 454, 71, 710, 967, 955, 459, 844, 447, 973, 448, 976, 849, 594, 978, 958, 851, 342, 983, 731, 223, 574, 452, 868, 870, 359, 962, 835, 879, 374, 456, 889]"
14.0,454.68,5.0,"[160, 58, 409, 172, 13, 141, 564, 533, 182, 567, 952, 537, 282, 538]"
1.0,19.62,0.0,[960]
2.000000000000001,54.96,0.9999999999999998,"[536, 959]"
27.0,473.16,5.0,"[6, 7, 266, 13, 141, 784, 533, 280, 409, 160, 172, 564, 182, 567, 952, 185, 58, 186, 314, 61, 62, 577, 65, 961, 708, 709, 710]"
42.0,489.19,5.0,"[266, 13, 141, 784, 20, 533, 536, 409, 160, 172, 564, 182, 567, 952, 185, 58, 186, 314, 61, 183, 956, 704, 577, 65, 320, 322, 713, 588, 844, 594, 82, 84, 213, 598, 856, 346, 867, 358, 359, 872, 489, 617]"
10.999999999999998,448.13,5.0,"[160, 58, 172, 13, 141, 564, 533, 567, 952, 409, 282]"
45.99999999999999,492.03,5.0,"[516, 263, 11, 13, 533, 789, 792, 537, 409, 411, 198, 413, 927, 160, 161, 425, 45, 817, 564, 438, 182, 952, 185, 953, 314, 956, 61, 62, 58, 704, 65, 961, 976, 849, 594, 210, 342, 731, 604, 864, 868, 870, 359, 374, 247, 889]"
