n_nodes,influence,communities,nodes
8.999999999999996,326.67,4.0,"[4, 773, 134, 774, 904, 136, 746, 234, 314]"
5.0000000000000036,323.55,4.0,"[166, 780, 269, 525, 112]"
2.000000000000001,303.79,4.0,"[765, 86]"
1.0,20.52,0.0,[951]
1.0,287.95,4.0,[86]
2.000000000000001,154.91,3.0,"[453, 454]"
1.0,344.92,5.0,[160]
82.0,517.49,5.0,"[0, 558, 564, 583, 129, 644, 647, 649, 665, 668, 160, 684, 173, 690, 736, 277, 794, 797, 286, 804, 806, 298, 301, 819, 309, 824, 318, 832, 322, 839, 354, 879, 368, 898, 899, 387, 390, 391, 398, 911, 917, 918, 920, 408, 409, 921, 411, 415, 423, 936, 939, 430, 431, 434, 947, 948, 949, 438, 952, 442, 444, 445, 958, 960, 449, 963, 453, 965, 967, 461, 463, 976, 977, 466, 468, 981, 983, 476, 487, 490, 495, 320]"
1.0,101.72,2.0,[372]
4.000000000000003,311.83,4.0,"[129, 899, 647, 649]"
2.000000000000001,74.1,0.9999999999999998,"[454, 503]"
75.0,512.02,5.0,"[899, 644, 387, 390, 647, 391, 649, 398, 911, 917, 918, 920, 665, 408, 409, 921, 411, 668, 415, 160, 165, 166, 678, 934, 423, 682, 936, 939, 430, 942, 432, 431, 434, 307, 948, 949, 564, 438, 693, 947, 311, 824, 435, 826, 187, 62, 191, 952, 65, 953, 579, 444, 445, 958, 960, 449, 963, 453, 965, 967, 461, 463, 976, 977, 466, 468, 981, 87, 983, 476, 487, 495, 442, 372, 379]"
22.999999999999996,463.99,5.0,"[4, 160, 165, 166, 42, 558, 564, 309, 824, 952, 570, 314, 60, 573, 62, 65, 72, 213, 86, 37, 105, 115, 499]"
33.99999999999999,473.98,5.0,"[129, 659, 789, 160, 558, 47, 564, 309, 824, 952, 570, 57, 314, 187, 60, 573, 62, 65, 579, 70, 840, 75, 589, 461, 463, 336, 976, 594, 83, 848, 213, 86, 599, 866]"
1.0,64.71,0.9999999999999998,[454]
11.999999999999998,446.88,5.0,"[160, 129, 332, 47, 789, 86, 87, 952, 121, 156, 861, 62]"
2.000000000000001,381.99,5.0,"[160, 183]"
4.000000000000003,418.33,5.0,"[160, 86, 405, 62]"
3.0000000000000018,169.29,3.0,"[453, 454, 951]"
58.00000000000001,498.13,5.0,"[129, 649, 398, 911, 530, 533, 917, 918, 408, 409, 665, 921, 796, 156, 411, 668, 160, 920, 415, 165, 166, 678, 682, 434, 307, 564, 693, 947, 311, 824, 948, 826, 187, 949, 438, 62, 191, 952, 65, 318, 579, 832, 322, 960, 449, 963, 839, 453, 965, 967, 461, 463, 976, 977, 958, 213, 360, 502]"
2.000000000000001,105.77,2.0,"[372, 644]"
2.000000000000001,29.81,0.0,"[951, 768]"
71.0,509.06,5.0,"[387, 644, 390, 391, 647, 649, 398, 911, 530, 533, 917, 918, 408, 665, 409, 921, 411, 668, 920, 415, 160, 796, 165, 166, 678, 682, 434, 307, 564, 693, 947, 311, 824, 948, 826, 187, 949, 438, 62, 191, 952, 65, 318, 579, 444, 832, 322, 960, 963, 453, 839, 965, 967, 332, 461, 463, 976, 977, 466, 449, 958, 468, 981, 983, 736, 354, 879, 368, 372, 509, 261]"
47.0,486.56,5.0,"[160, 678, 682, 558, 47, 434, 947, 948, 949, 438, 564, 824, 309, 570, 693, 187, 952, 311, 57, 314, 60, 573, 62, 65, 826, 191, 318, 579, 832, 322, 963, 839, 453, 965, 967, 461, 81, 463, 823, 338, 213, 449, 977, 958, 857, 86, 360]"
10.999999999999998,446.04,5.0,"[160, 129, 332, 47, 86, 87, 952, 121, 156, 861, 62]"
49.0,489.01,5.0,"[405, 920, 409, 921, 282, 411, 668, 415, 160, 165, 166, 682, 47, 434, 307, 564, 693, 947, 311, 952, 824, 948, 826, 187, 949, 62, 438, 191, 65, 318, 579, 832, 322, 960, 449, 963, 839, 453, 965, 967, 461, 463, 958, 213, 86, 857, 95, 360, 891]"
3.0000000000000018,408.68,5.0,"[160, 62, 405]"
57.00000000000001,497.77,5.0,"[899, 644, 387, 390, 647, 391, 649, 398, 911, 917, 918, 408, 409, 920, 665, 921, 411, 668, 415, 160, 165, 166, 678, 682, 434, 307, 564, 693, 947, 948, 949, 438, 826, 187, 952, 62, 191, 318, 65, 832, 579, 322, 960, 449, 963, 839, 453, 967, 461, 463, 976, 977, 593, 958, 213, 360, 502]"
