seed_set,spread,seed,communities,fairness,budget,time
"[964, 960, 952, 950, 921, 908, 907, 903, 898, 897, 890, 882, 879, 871, 869, 868, 860, 859, 857, 850, 841, 840, 839, 832, 821, 817, 806, 791, 790, 783, 775, 773, 771, 768, 710, 703, 701, 697, 695, 691, 676, 673, 654, 541, 540, 455, 446, 426, 424, 414, 409, 405, 402, 397, 387, 382, 381, 378, 372, 361, 359, 357, 325, 321, 313, 309, 303, 295, 282, 272, 268, 266, 260, 259, 198, 187, 175, 163, 160, 159, 21, 13, 7]",0.527606490872211,0.18,0.9410347490152333,0.8803211925465482,0.5579801100704838,0.0
"[979, 968, 964, 962, 960, 952, 950, 921, 908, 907, 903, 898, 897, 890, 882, 879, 871, 869, 868, 860, 859, 857, 850, 841, 840, 839, 832, 822, 821, 817, 811, 809, 775, 735, 691, 582, 560, 547, 532, 529, 502, 495, 489, 481, 471, 470, 462, 461, 455, 446, 426, 424, 414, 409, 405, 402, 397, 387, 382, 381, 378, 372, 361, 359, 357, 350, 325, 321, 320, 313, 309, 291, 290, 220, 194, 178, 168, 160, 145, 134, 84, 82, 60, 45, 43, 9, 6]",0.5284077079107505,0.14,0.9405281185284122,0.8924241244970251,0.5177174857584242,0.19999999999999996
"[952, 950, 921, 920, 912, 860, 859, 857, 850, 841, 840, 832, 821, 815, 806, 710, 704, 694, 690, 667, 649, 643, 642, 563, 535, 446, 426, 424, 414, 411, 409, 405, 325, 320, 313, 309, 303, 295, 213, 212, 198, 160, 156, 132, 86, 84, 82, 20, 9, 7]",0.4999492900608519,0.51,0.9371808588382932,0.8404335133829006,0.601718644395095,0.0
"[962, 952, 950, 822, 815, 811, 790, 773, 691, 635, 595, 560, 455, 409, 405, 387, 322, 260, 259, 252, 212, 194, 178, 160, 128, 125, 121, 90, 84, 60, 45, 43, 9, 7]",0.4846450304259635,0.67,0.938025969858785,0.837162027517289,0.6833059766341605,0.0
"[982, 968, 965, 962, 957, 956, 954, 952, 950, 944, 940, 939, 914, 912, 882, 879, 871, 869, 868, 860, 859, 857, 850, 840, 832, 821, 817, 806, 791, 790, 783, 781, 775, 768, 710, 704, 703, 701, 697, 695, 691, 676, 647, 642, 501, 484, 457, 448, 439, 438, 435, 425, 422, 414, 409, 405, 361, 359, 357, 329, 325, 320, 317, 313, 309, 303, 295, 280, 266, 260, 212, 198, 175, 160, 146, 132, 129, 84]",0.5241784989858013,0.23,0.9407565193587993,0.900252978244596,0.5854977310031863,0.0
"[979, 968, 964, 962, 960, 952, 950, 921, 908, 907, 903, 898, 897, 890, 882, 879, 871, 869, 868, 860, 859, 857, 850, 841, 840, 839, 832, 821, 817, 806, 791, 790, 783, 775, 773, 771, 768, 710, 703, 701, 697, 695, 691, 676, 673, 654, 540, 502, 495, 489, 481, 471, 470, 462, 461, 455, 446, 426, 424, 414, 409, 405, 402, 397, 387, 382, 381, 378, 372, 361, 359, 357, 325, 321, 320, 313, 309, 303, 295, 272, 268, 266, 260, 259, 198, 187, 185, 175, 163, 160, 159, 85, 13, 7]",0.5371906693711967,0.07,0.9449950640638458,0.9103736283784034,0.5420488558462875,0.0
"[979, 968, 964, 962, 960, 952, 950, 921, 912, 908, 907, 903, 898, 897, 890, 882, 879, 871, 869, 868, 860, 859, 857, 855, 850, 841, 822, 815, 811, 803, 716, 714, 649, 648, 582, 560, 502, 495, 489, 481, 471, 470, 462, 461, 455, 449, 446, 435, 426, 424, 414, 409, 405, 402, 397, 387, 382, 381, 372, 361, 359, 357, 212, 194, 178, 160, 128, 86, 85, 84, 82, 65, 60, 45, 43, 20, 9, 7, 3]",0.524290060851927,0.22,0.9429955363899035,0.9533664185399485,0.5089311576711403,0.0
"[967, 952, 822, 815, 790, 654, 632, 595, 409, 405, 322, 241, 212, 160, 152, 121, 82, 60, 13, 7]",0.469158215010142,0.81,0.9403059310408554,0.7133791053867451,0.7448102732451483,0.0
"[160, 82]",0.4019168356997972,0.99,0.9159828646892165,0.2766361985152871,0.9136815680216279,0.0
"[982, 978, 968, 965, 962, 961, 957, 956, 952, 950, 944, 940, 939, 914, 912, 882, 879, 871, 869, 868, 860, 859, 857, 850, 840, 832, 821, 817, 815, 806, 796, 791, 790, 783, 781, 773, 704, 644, 595, 591, 504, 501, 484, 455, 448, 445, 439, 438, 435, 425, 422, 414, 409, 405, 361, 359, 357, 325, 320, 317, 313, 309, 303, 295, 280, 191, 160, 146, 107, 20, 9, 7]",0.519817444219067,0.29,0.9447569876621715,0.910755829372188,0.6048083421840301,0.0
