n_nodes,influence,communities,nodes
83.0,520.22,5.0,"[7, 13, 540, 541, 654, 159, 160, 673, 163, 676, 175, 691, 695, 697, 187, 701, 703, 710, 198, 768, 771, 259, 773, 260, 775, 266, 268, 783, 272, 790, 791, 282, 806, 295, 303, 817, 821, 309, 313, 21, 832, 321, 325, 839, 840, 841, 850, 857, 859, 860, 868, 357, 869, 359, 871, 361, 879, 882, 372, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 402, 405, 921, 409, 414, 424, 426, 950, 952, 446, 960, 964, 455]"
87.0,521.01,4.0,"[6, 9, 529, 532, 547, 43, 45, 560, 60, 582, 82, 84, 82, 134, 145, 160, 168, 178, 691, 194, 220, 735, 775, 290, 291, 809, 811, 817, 821, 822, 309, 313, 320, 832, 321, 325, 839, 840, 841, 850, 857, 859, 860, 350, 868, 357, 869, 359, 871, 361, 879, 882, 372, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 402, 405, 921, 409, 414, 424, 426, 950, 952, 446, 960, 962, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502]"
50.0,492.95,5.0,"[642, 643, 132, 7, 649, 9, 912, 20, 405, 535, 920, 409, 921, 411, 667, 156, 414, 160, 806, 295, 424, 426, 815, 303, 690, 563, 821, 694, 309, 950, 952, 313, 446, 704, 320, 832, 325, 710, 198, 840, 841, 82, 850, 212, 84, 86, 857, 859, 860, 213]"
33.99999999999999,477.86,5.0,"[128, 259, 260, 773, 387, 7, 9, 405, 790, 409, 160, 43, 811, 45, 815, 560, 178, 691, 822, 950, 952, 60, 322, 962, 194, 455, 595, 212, 84, 90, 121, 635, 252, 125]"
78.0,516.84,5.0,"[84, 129, 642, 132, 647, 146, 160, 676, 175, 691, 695, 697, 701, 703, 704, 710, 198, 212, 768, 260, 775, 266, 781, 783, 790, 791, 280, 806, 295, 303, 817, 821, 309, 313, 317, 320, 832, 325, 840, 329, 850, 857, 859, 860, 868, 357, 869, 359, 871, 361, 879, 882, 912, 914, 405, 409, 414, 422, 425, 939, 940, 944, 435, 950, 438, 952, 439, 954, 956, 957, 448, 962, 965, 968, 457, 982, 484, 501]"
94.0,529.67,5.0,"[7, 13, 540, 85, 654, 159, 160, 673, 163, 676, 175, 691, 695, 697, 185, 187, 701, 703, 710, 198, 768, 771, 259, 773, 260, 775, 266, 268, 783, 272, 790, 791, 806, 295, 303, 817, 821, 309, 313, 320, 832, 321, 325, 839, 840, 841, 850, 857, 859, 860, 868, 357, 869, 359, 871, 361, 879, 882, 372, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 402, 405, 921, 409, 414, 424, 426, 950, 952, 446, 960, 962, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502]"
79.0,516.95,5.0,"[3, 7, 9, 20, 43, 45, 560, 60, 65, 582, 82, 84, 85, 86, 128, 648, 649, 160, 178, 194, 714, 716, 212, 803, 811, 815, 822, 841, 850, 855, 857, 859, 860, 868, 357, 869, 359, 871, 361, 879, 882, 372, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 912, 402, 405, 409, 921, 414, 424, 426, 435, 950, 952, 446, 960, 449, 962, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502]"
19.999999999999993,462.59,5.0,"[7, 13, 654, 405, 790, 409, 160, 815, 822, 952, 60, 322, 967, 82, 595, 212, 152, 241, 632, 121]"
2.000000000000001,396.05,5.0,"[160, 82]"
72.0,512.54,5.0,"[644, 773, 7, 9, 781, 783, 912, 146, 914, 20, 405, 790, 791, 280, 409, 796, 414, 160, 806, 295, 422, 425, 939, 940, 815, 303, 817, 944, 435, 821, 309, 438, 439, 313, 952, 950, 956, 445, 317, 957, 191, 704, 320, 832, 448, 961, 325, 962, 965, 840, 455, 968, 591, 850, 595, 978, 982, 857, 859, 860, 868, 357, 869, 359, 871, 361, 484, 879, 882, 501, 504, 107]"
