seed_set,spread,seed,communities,fairness,budget,time
"[916, 914, 789, 628, 533, 45, 6]",0.35338742393509126,0.94,0.9017893693246515,0.4208889192859432,0.9485372212030511,0.19999999999999996
"[985, 984, 983, 978, 976, 973, 967, 962, 961, 960, 958, 956, 955, 954, 953, 952, 941, 936, 927, 914, 903, 900, 893, 884, 882, 879, 873, 868, 865, 864, 863, 855, 811, 801, 794, 792, 789, 785, 712, 710, 709, 708, 704, 687, 669, 660, 567, 564, 490, 484, 476, 464, 463, 461, 459, 456, 453, 452, 448, 447, 445, 436, 432, 429, 425, 403, 402, 400, 396, 389, 360, 357, 350, 349, 346, 343, 341, 303, 298, 283, 266, 186, 185, 183, 182, 178, 161, 160, 71, 65, 61, 58, 11]",0.5376876267748478,0.08,0.9352605318795731,0.898477022893541,0.590228830742493,0.0
[536],0.07107505070993915,1.0,0.36386991480182673,0.1674453888423022,0.9978758327701072,0.6
[160],0.3604259634888438,1.0,0.9067365168589634,0.1674453888423022,0.9472820314762962,0.0
"[536, 310]",0.1512576064908722,0.99,0.6472722564918305,0.1674453888423022,0.9933378391426089,0.4
"[961, 956, 952, 784, 709, 708, 577, 567, 564, 533, 409, 314, 266, 186, 185, 183, 182, 160, 141, 65, 62, 61, 58, 13]",0.4767849898580122,0.77,0.939642262564166,0.7745042682901175,0.7222168581635608,0.0
"[967, 961, 952, 841, 784, 710, 709, 708, 577, 567, 564, 533, 409, 314, 280, 266, 186, 185, 182, 172, 160, 141, 71, 65, 62, 61, 58, 13, 7, 6]",0.48226166328600406,0.71,0.9405535040657411,0.7713387227673946,0.6804093849570338,0.0
"[977, 967, 961, 952, 854, 841, 784, 732, 710, 577, 567, 564, 533, 409, 342, 331, 328, 314, 280, 266, 186, 185, 182, 160, 141, 86, 82, 65, 62, 61, 58, 13, 7, 6]",0.48776876267748476,0.67,0.9416320418718817,0.7922973369708732,0.6113739499855171,0.0
[282],0.29753549695740367,1.0,0.8775477270365375,0.1674453888423022,0.9784686685333591,0.19999999999999996
"[183, 160]",0.39454361054766734,0.99,0.9134246445966341,0.28466888564228554,0.9181230085932219,0.0
"[983, 978, 976, 973, 967, 965, 962, 961, 958, 956, 955, 953, 952, 889, 879, 870, 868, 851, 849, 844, 835, 784, 731, 710, 708, 704, 594, 574, 567, 564, 533, 459, 456, 454, 452, 448, 447, 409, 374, 359, 342, 314, 310, 266, 223, 186, 185, 183, 182, 172, 160, 141, 71, 65, 62, 61, 58, 13]",0.5100608519269777,0.43,0.9422012639439069,0.8807486891995806,0.6255672492034373,0.0
"[952, 567, 564, 538, 537, 533, 409, 282, 182, 172, 160, 141, 58, 13]",0.46113590263691684,0.87,0.9387306086926749,0.6717084107007155,0.7954040745389592,0.0
[960],0.019898580121703854,1.0,0.1415866449888935,0.1674453888423022,0.9993241286086705,1.0
"[959, 536]",0.055740365111561864,0.99,0.30710120285783615,0.27268888100729605,0.9972965144346818,0.8
"[961, 952, 784, 710, 709, 708, 577, 567, 564, 533, 409, 314, 280, 266, 186, 185, 182, 172, 160, 141, 65, 62, 61, 58, 13, 7, 6]",0.47987829614604466,0.74,0.9408817019197548,0.7847623669430458,0.6872646519262335,0.0
"[956, 952, 872, 867, 856, 844, 784, 713, 704, 617, 598, 594, 588, 577, 567, 564, 536, 533, 489, 409, 359, 358, 346, 322, 320, 314, 266, 213, 186, 185, 183, 182, 172, 160, 141, 84, 82, 65, 61, 58, 20, 13]",0.4961359026369168,0.59,0.9423433153874625,0.8652411876485702,0.6314569856135946,0.0
"[952, 567, 564, 533, 409, 282, 172, 160, 141, 58, 13]",0.45449290060851927,0.9,0.9318788031508777,0.6293739151797957,0.8100801390364005,0.0
"[976, 961, 956, 953, 952, 927, 889, 870, 868, 864, 849, 817, 792, 789, 731, 704, 604, 594, 564, 537, 533, 516, 438, 425, 413, 411, 409, 374, 359, 342, 314, 263, 247, 210, 198, 185, 182, 161, 160, 65, 62, 61, 58, 45, 13, 11]",0.49901622718052735,0.55,0.9422405496429139,0.8265702182586665,0.6392777831418364,0.0
"[976, 961, 956, 953, 952, 927, 870, 868, 864, 849, 817, 792, 789, 731, 704, 604, 594, 564, 537, 533, 516, 438, 425, 413, 411, 409, 374, 359, 342, 314, 263, 247, 210, 198, 185, 182, 161, 160, 65, 62, 61, 58, 45, 13, 11]",0.4972413793103448,0.56,0.9406496490380841,0.8226805986836405,0.6434295645457179,0.0
"[983, 978, 977, 967, 965, 962, 961, 956, 954, 953, 952, 941, 928, 927, 925, 921, 914, 903, 900, 897, 896, 893, 884, 883, 882, 879, 873, 871, 864, 849, 844, 793, 792, 789, 785, 712, 710, 709, 708, 704, 698, 687, 669, 660, 564, 533, 476, 461, 456, 454, 453, 451, 447, 445, 436, 432, 429, 425, 415, 409, 403, 402, 400, 397, 389, 374, 360, 359, 266, 186, 185, 183, 182, 178, 161, 160, 92, 71, 65, 62, 61, 13]",0.5309533468559837,0.19,0.9418395057111453,0.8313232401196821,0.635126001737955,0.0
"[977, 967, 961, 952, 854, 841, 784, 732, 710, 577, 567, 564, 533, 409, 342, 331, 328, 314, 266, 186, 185, 182, 160, 141, 86, 82, 65, 62, 61, 58, 13]",0.4840466531440162,0.7,0.9392828361349093,0.7871461007652966,0.6612918798879985,0.0
"[977, 976, 967, 962, 961, 956, 953, 952, 864, 849, 844, 784, 710, 708, 704, 567, 564, 533, 467, 461, 459, 456, 454, 453, 451, 435, 409, 408, 374, 359, 348, 334, 314, 266, 186, 185, 182, 181, 172, 160, 141, 92, 71, 65, 62, 61, 58, 13]",0.5005882352941177,0.53,0.938644015205702,0.8135436811617953,0.6648643429564546,0.0
"[983, 978, 977, 973, 967, 965, 962, 961, 958, 956, 953, 952, 947, 889, 879, 870, 868, 864, 851, 849, 844, 835, 723, 712, 710, 709, 708, 704, 687, 667, 594, 567, 564, 537, 461, 456, 454, 452, 451, 445, 436, 409, 374, 359, 342, 314, 186, 185, 183, 178, 172, 161, 160, 92, 71, 65, 62, 61, 58, 13]",0.5128093306288033,0.41,0.9417557955845788,0.8335177715715291,0.6713333977020373,0.0
"[976, 967, 965, 956, 952, 892, 889, 879, 870, 868, 864, 849, 844, 731, 713, 710, 708, 704, 604, 594, 588, 577, 567, 564, 533, 459, 454, 449, 435, 374, 359, 342, 323, 322, 320, 282, 224, 206, 186, 185, 183, 182, 160, 141, 84, 82, 76, 71, 65, 61, 58, 13]",0.5029513184584179,0.49,0.9403441503394759,0.8860631132679914,0.623249975861736,0.19999999999999996
"[552, 141, 13]",0.33913793103448275,0.98,0.8975100559953331,0.3871926301160148,0.9584821859611856,0.19999999999999996
"[961, 952, 946, 784, 710, 709, 708, 577, 567, 564, 533, 409, 314, 280, 266, 186, 185, 182, 172, 160, 141, 65, 62, 61, 58, 13, 7, 6]",0.48017241379310344,0.73,0.9396895830107057,0.7818364935338026,0.6871680988703293,0.0
"[172, 160, 62, 61, 13]",0.4316125760649087,0.96,0.9295029858201376,0.46000892801061255,0.8638601911750508,0.0
"[936, 883]",0.022981744421906695,0.99,0.10127336471497173,0.28480985951957805,0.9987448102732451,1.0
"[172, 160, 62, 13]",0.42486815415821505,0.97,0.9258243082875849,0.4775801945957743,0.8752534517717485,0.0
"[952, 567, 564, 533, 314, 282, 186, 185, 183, 182, 172, 160, 141, 64, 62, 61, 58, 13]",0.468052738336714,0.83,0.9378610624565603,0.8347126672066801,0.6993337839142608,0.0
"[983, 978, 977, 967, 965, 962, 961, 956, 954, 953, 952, 941, 928, 927, 925, 921, 914, 903, 900, 897, 896, 893, 884, 883, 864, 849, 844, 793, 792, 789, 785, 712, 710, 709, 708, 704, 698, 687, 669, 660, 564, 533, 476, 461, 456, 453, 451, 447, 445, 436, 432, 429, 425, 415, 409, 403, 402, 400, 397, 389, 374, 359, 266, 186, 185, 183, 182, 178, 161, 160, 92, 71, 65, 62, 61, 13]",0.5257200811359026,0.25,0.9388489492285239,0.8153514518947734,0.6446847542724727,0.0
