n_nodes,influence,obj,nodes
1.0,0.29,0.19999999999999996,[105]
0.95,0.35,0.19999999999999996,"[904, 11, 909, 17, 152, 666]"
0.98,0.12,0.6,"[770, 454, 70]"
0.98,0.07,0.8,"[770, 454, 823]"
0.11,0.53,0.0,"[519, 9, 13, 527, 18, 554, 570, 649, 193, 195, 709, 216, 224, 766, 769, 771, 775, 265, 266, 269, 784, 786, 280, 796, 299, 812, 300, 311, 315, 827, 829, 831, 833, 321, 837, 327, 846, 848, 341, 342, 346, 349, 350, 863, 877, 884, 886, 890, 379, 381, 895, 896, 897, 903, 904, 905, 908, 909, 399, 404, 917, 406, 408, 922, 412, 925, 414, 416, 421, 422, 939, 429, 430, 432, 435, 439, 952, 444, 958, 959, 960, 962, 451, 457, 458, 974, 466, 981, 471, 944]"
1.0,0.03,1.0,[876]
0.99,0.32,0.19999999999999996,"[129, 357]"
0.99,0.16,0.4,"[186, 714]"
0.99,0.06,0.8,"[876, 595]"
0.12,0.53,0.0,"[519, 520, 11, 13, 33, 553, 570, 61, 577, 578, 69, 582, 583, 83, 649, 152, 154, 666, 667, 269, 784, 786, 280, 796, 299, 812, 300, 311, 827, 829, 831, 833, 321, 837, 327, 846, 848, 341, 342, 346, 349, 350, 863, 877, 884, 886, 890, 379, 381, 895, 896, 897, 903, 904, 905, 908, 909, 399, 404, 917, 406, 408, 922, 412, 925, 414, 416, 421, 422, 939, 429, 430, 432, 944, 435, 439, 952, 444, 958, 959, 960, 962, 451, 457, 458, 974, 466, 981, 471]"
0.65,0.48,0.0,"[128, 390, 519, 648, 265, 11, 908, 13, 401, 404, 917, 408, 152, 154, 666, 667, 412, 160, 33, 290, 553, 683, 812, 300, 688, 176, 334, 311, 952, 184, 698, 570, 186, 61, 701, 447]"
0.09,0.54,0.0,"[6, 13, 527, 18, 554, 570, 129, 649, 193, 195, 709, 727, 216, 224, 766, 769, 771, 775, 265, 266, 269, 784, 786, 280, 796, 299, 812, 300, 311, 315, 827, 829, 831, 833, 321, 837, 327, 846, 848, 341, 342, 346, 349, 350, 863, 877, 884, 886, 890, 379, 381, 895, 896, 897, 903, 904, 905, 908, 909, 399, 404, 917, 406, 408, 922, 412, 925, 414, 416, 421, 422, 939, 429, 430, 432, 944, 435, 439, 952, 444, 958, 959, 960, 962, 451, 457, 458, 974, 466, 981, 471, 966]"
1.0,0.06,0.8,[70]
1.0,0.11,0.6,[544]
0.1,0.54,0.0,"[519, 9, 13, 527, 18, 554, 570, 649, 193, 195, 709, 216, 224, 766, 769, 771, 775, 265, 266, 269, 784, 786, 280, 796, 299, 812, 300, 311, 315, 827, 829, 831, 833, 321, 837, 327, 846, 848, 341, 342, 346, 349, 350, 863, 877, 884, 886, 890, 379, 381, 895, 896, 897, 903, 904, 905, 908, 909, 399, 404, 917, 406, 408, 922, 412, 925, 414, 416, 421, 422, 939, 429, 430, 432, 944, 435, 439, 952, 444, 958, 959, 960, 962, 451, 457, 458, 974, 466, 981, 471, 834]"
0.96,0.35,0.19999999999999996,"[904, 11, 909, 17, 152]"
0.64,0.49,0.0,"[128, 129, 265, 11, 908, 13, 145, 401, 404, 917, 408, 152, 154, 666, 667, 412, 160, 33, 290, 553, 683, 812, 300, 688, 176, 311, 952, 184, 698, 570, 186, 61, 701, 447, 334, 718, 344]"
0.2,0.52,0.19999999999999996,"[6, 11, 13, 17, 135, 142, 145, 152, 666, 154, 160, 775, 280, 796, 298, 311, 827, 829, 831, 833, 321, 837, 327, 903, 904, 393, 905, 908, 401, 915, 404, 917, 406, 408, 409, 922, 923, 412, 925, 414, 416, 421, 422, 934, 425, 938, 429, 430, 432, 434, 435, 437, 439, 952, 953, 442, 440, 444, 447, 959, 960, 962, 451, 964, 454, 457, 970, 973, 461, 974, 465, 466, 981, 471, 473, 474, 475, 500, 503, 510, 177]"
0.39,0.51,0.0,"[128, 908, 13, 401, 915, 404, 917, 534, 406, 280, 408, 666, 154, 796, 667, 412, 152, 160, 922, 414, 422, 680, 425, 554, 298, 938, 429, 430, 432, 434, 564, 437, 182, 311, 952, 953, 570, 698, 827, 829, 440, 831, 960, 833, 193, 321, 68, 709, 975, 327, 962, 454, 711, 465, 341, 342, 982, 473, 475, 349, 733, 863]"
1.0,0.35,0.0,[160]
0.3,0.51,0.19999999999999996,"[128, 129, 132, 903, 775, 904, 905, 908, 13, 783, 145, 17, 401, 404, 21, 915, 917, 280, 406, 922, 408, 412, 414, 160, 290, 932, 422, 680, 298, 938, 429, 430, 432, 434, 437, 182, 311, 952, 953, 698, 827, 440, 829, 831, 960, 193, 833, 321, 962, 430, 837, 327, 454, 457, 970, 973, 846, 461, 848, 465, 341, 342, 473, 475, 349, 863, 353, 481, 487, 496, 501, 251]"
0.89,0.45,0.0,"[160, 6, 135, 11, 13, 142, 145, 17, 564, 404, 917, 23]"
0.52,0.5,0.0,"[128, 129, 132, 903, 905, 11, 908, 13, 145, 401, 915, 404, 917, 534, 406, 149, 662, 667, 922, 408, 412, 414, 160, 932, 422, 680, 425, 554, 938, 429, 430, 432, 434, 437, 952, 953, 440, 827, 831, 960, 833, 321, 962, 837, 730, 614, 487, 872, 874]"
0.74,0.48,0.0,"[129, 132, 908, 13, 783, 145, 17, 404, 21, 280, 922, 160, 422, 680, 554, 938, 429, 430, 432, 434, 437, 182, 952, 659, 954, 440, 829]"
0.41,0.51,0.0,"[128, 908, 13, 401, 915, 404, 917, 534, 406, 408, 280, 753, 666, 412, 667, 796, 152, 160, 922, 414, 422, 680, 425, 554, 298, 938, 429, 430, 432, 434, 564, 437, 182, 311, 952, 953, 570, 698, 827, 829, 440, 831, 960, 833, 193, 321, 68, 709, 962, 327, 454, 711, 975, 465, 341, 342, 982, 473, 475, 349]"
0.87,0.46,0.0,"[544, 160, 6, 393, 11, 13, 142, 145, 17, 564, 404, 917, 23, 118]"
0.98,0.41,0.0,"[128, 13, 160]"
0.89,0.38,0.19999999999999996,"[193, 195, 709, 519, 9, 554, 649, 13, 527, 18, 570, 629]"
0.19,0.53,0.0,"[519, 13, 18, 21, 554, 129, 648, 149, 662, 160, 680, 182, 769, 265, 266, 784, 280, 812, 300, 311, 827, 829, 831, 833, 321, 837, 327, 846, 848, 341, 342, 346, 349, 350, 863, 877, 884, 886, 890, 379, 381, 895, 896, 897, 903, 904, 905, 908, 909, 399, 404, 917, 406, 408, 922, 412, 925, 414, 416, 421, 422, 939, 429, 430, 432, 944, 435, 439, 952, 954, 444, 958, 959, 960, 962, 451, 457, 505, 974, 466, 981, 471]"
