seed_set,spread,seed,communities,fairness,budget,time
"[984, 979, 975, 964, 959, 957, 956, 955, 952, 950, 871, 869, 865, 863, 858, 850, 849, 842, 837, 832, 721, 716, 715, 709, 708, 697, 597, 591, 578, 577, 569, 451, 448, 442, 440, 439, 374, 359, 358, 354, 342, 320, 309, 284, 221, 206, 205, 195, 92, 86, 82, 73, 69, 65, 62, 55, 13, 5]",500.33,58.00000000000001,0.05736866009358299,0.10697030489730563,3686.0,0.0
"[388, 230, 129]",312.98,3.0000000000000018,0.11555698264646452,0.6196408024521722,351.99999999999955,0.9999999999999998
"[975, 964, 959, 957, 956, 952, 871, 869, 865, 864, 850, 842, 837, 721, 716, 715, 709, 708, 697, 631, 591, 578, 577, 569, 533, 451, 448, 442, 359, 358, 354, 342, 320, 309, 206, 205, 195, 121, 82, 73, 69, 65, 62, 13, 2]",488.56,44.99999999999999,0.05584427300693651,0.20236189106419222,3275.0,0.0
"[984, 983, 975, 965, 963, 962, 957, 956, 952, 950, 885, 878, 876, 869, 865, 864, 863, 858, 850, 849, 841, 832, 729, 721, 708, 597, 591, 569, 489, 469, 466, 448, 440, 388, 359, 358, 354, 342, 320, 309, 300, 295, 166, 129, 121, 92, 86, 84, 82, 62, 52]",495.14,51.0,0.06114015806609574,0.12842715139755678,3844.0,0.0
"[966, 952, 823, 591, 569, 533, 440, 300, 295, 166, 121, 115, 104, 102, 96, 86, 82, 21, 5, 2]",463.2,19.999999999999993,0.06086985131296374,0.11174370188173277,3326.0,0.0
"[985, 983, 969, 965, 963, 959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 832, 823, 808, 760, 739, 715, 713, 704, 703, 577, 546, 504, 501, 497, 487, 482, 471, 470, 467, 460, 452, 451, 449, 448, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 359, 358, 320, 309, 237, 200, 121, 82, 55, 13, 2]",528.7,90.0,0.05438308020565241,0.12415547033906082,3991.9999999999995,0.0
"[984, 952, 591, 569, 440, 437, 342, 309, 300, 295, 166, 121, 115, 104, 102, 96, 86, 82, 52, 8, 5, 2]",464.07,21.999999999999996,0.06068866003074869,0.11732943244832827,3219.0000000000005,0.0
"[984, 983, 975, 965, 963, 962, 957, 956, 952, 939, 858, 850, 849, 832, 829, 721, 708, 591, 569, 469, 466, 448, 442, 440, 342, 320, 309, 300, 295, 166, 110, 92, 86, 84, 82, 62, 52, 8, 5, 2]",482.93,40.0,0.06311437767443673,0.14659742141343057,3391.0,0.0
"[966, 533, 342, 309, 166, 121, 86, 84, 82, 21, 5, 2]",449.12,11.999999999999998,0.06426426406008134,0.4249060480191469,2583.0000000000005,0.0
"[984, 983, 975, 965, 963, 962, 957, 956, 952, 950, 935, 885, 878, 876, 869, 865, 864, 863, 858, 850, 849, 832, 781, 721, 708, 597, 591, 569, 489, 469, 466, 456, 448, 440, 359, 358, 354, 342, 320, 309, 300, 295, 166, 121, 92, 86, 84, 82, 62, 52, 8, 5]",495.92,52.0,0.060177806429736136,0.16746601431169583,3846.9999999999995,0.0
"[975, 957, 956, 952, 841, 837, 833, 709, 708, 591, 577, 569, 533, 451, 442, 373, 309, 84, 82, 80, 73, 65, 62, 13, 2]",466.44,25.0,0.059380596922832485,0.3190062506108067,2462.0,0.0
"[977, 975, 957, 956, 952, 841, 837, 833, 709, 591, 590, 577, 569, 533, 509, 481, 451, 442, 309, 215, 121, 92, 90, 86, 84, 82, 80, 73, 65, 62, 13]",473.93,31.000000000000004,0.06017833036367748,0.3052665755728514,3387.999999999999,0.0
"[984, 983, 975, 965, 963, 962, 957, 956, 952, 950, 885, 878, 876, 869, 865, 864, 863, 858, 849, 841, 832, 729, 721, 708, 597, 591, 569, 489, 469, 466, 448, 440, 388, 359, 358, 354, 342, 320, 309, 300, 295, 166, 129, 121, 92, 86, 84, 82, 62, 52]",494.73,50.0,0.0607422767987057,0.12203731817810815,3835.0,0.0
"[966, 533, 342, 309, 303, 295, 191, 166, 121, 86, 84, 82, 21, 5, 2]",454.56,15.000000000000002,0.06410884468540412,0.44504978850480637,2989.0,0.0
"[984, 975, 965, 964, 963, 962, 959, 957, 956, 955, 952, 892, 885, 878, 876, 871, 869, 865, 864, 863, 858, 850, 849, 842, 837, 832, 721, 716, 715, 709, 708, 684, 639, 597, 591, 578, 489, 469, 466, 451, 448, 442, 359, 358, 354, 342, 320, 309, 299, 205, 195, 151, 121, 92, 86, 82, 73, 69, 65, 62, 13, 5, 2]",504.69,63.0,0.05630541232475117,0.10931110213323225,4005.000000000001,0.0
"[985, 983, 969, 965, 963, 959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 832, 823, 808, 760, 739, 715, 713, 704, 703, 577, 546, 504, 501, 497, 487, 482, 471, 470, 467, 460, 452, 451, 449, 448, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 359, 358, 309, 237, 200, 121, 82, 55, 13, 2]",527.69,89.0,0.0554515607834839,0.12076799441052088,3910.0000000000005,0.0
"[959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 832, 823, 808, 760, 739, 716, 715, 713, 704, 703, 577, 546, 533, 449, 448, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 387, 386, 359, 358, 320, 309, 237, 200, 121, 82, 55, 21, 13, 5]",516.35,76.0,0.054408756118114465,0.12595592186801075,4092.0000000000005,0.0
"[983, 975, 965, 963, 962, 957, 956, 952, 950, 858, 850, 849, 841, 832, 721, 708, 697, 597, 591, 569, 533, 469, 466, 448, 442, 440, 342, 320, 309, 184, 86, 84, 82, 62, 13, 2]",478.35,36.0,0.059876516370927724,0.16551955428074394,3070.0000000000005,0.0
"[975, 965, 963, 962, 957, 952, 950, 935, 871, 869, 865, 864, 850, 841, 832, 781, 721, 716, 708, 591, 569, 448, 440, 359, 358, 354, 342, 320, 300, 295, 206, 166, 121, 82, 62, 52, 21, 8, 5]",482.63,39.0,0.06336367681763311,0.20123445663271977,3351.9999999999995,0.0
"[966, 533, 342, 309, 295, 166, 121, 86, 84, 82, 21, 5, 2]",450.91,13.0,0.0670984405406293,0.43346481050468544,2715.9999999999995,0.0
[587],65.58,1.0,0.6433887107868125,0.8325546111576978,35.999999999999766,3.0
"[969, 965, 963, 959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 881, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 832, 823, 808, 760, 739, 716, 715, 713, 709, 704, 703, 700, 685, 586, 577, 467, 461, 460, 452, 449, 448, 441, 437, 436, 435, 433, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 359, 358, 320, 237, 200, 166, 163, 100, 82, 52]",523.0,84.0,0.05685137692217834,0.12672545038013427,3131.0,0.0
"[975, 964, 959, 957, 956, 952, 871, 869, 865, 864, 850, 842, 837, 716, 715, 709, 708, 697, 591, 578, 577, 569, 533, 451, 448, 359, 358, 354, 342, 320, 309, 206, 205, 195, 121, 82, 70, 69, 65, 62, 13]",483.77,41.0,0.05841878992458904,0.2034522614725638,3042.9999999999995,0.0
"[533, 342, 212, 166, 86, 82, 21, 5]",438.72,7.999999999999995,0.06696406894818696,0.4162488912469895,2002.9999999999995,0.0
"[975, 964, 957, 956, 952, 871, 869, 865, 864, 850, 842, 837, 721, 716, 715, 709, 708, 697, 591, 578, 577, 569, 533, 451, 448, 442, 359, 358, 354, 342, 320, 309, 206, 205, 195, 121, 82, 73, 69, 65, 62, 42, 13, 2]",486.86,44.00000000000001,0.05591458448100939,0.20302004025675602,3380.0,0.0
"[983, 975, 963, 962, 957, 956, 952, 950, 850, 841, 832, 721, 708, 591, 569, 533, 466, 448, 440, 342, 320, 309, 300, 166, 147, 86, 84, 82, 62, 52, 21, 5]",476.32,32.00000000000001,0.06223024040667324,0.19118052684170184,3427.000000000001,0.0
"[984, 966, 952, 591, 569, 533, 440, 437, 381, 342, 309, 166, 121, 115, 102, 96, 86, 84, 82, 5, 2]",463.94,20.999999999999996,0.060651184140152026,0.10625583354992096,3264.9999999999995,0.0
"[800, 591, 533, 455, 451, 342, 309, 121, 115, 104, 102, 86, 84, 82, 13, 5, 2]",457.53,17.000000000000004,0.0623658508718784,0.18489058429512817,2809.999999999999,0.0
"[983, 975, 963, 962, 957, 956, 952, 950, 858, 850, 849, 841, 832, 721, 708, 697, 597, 591, 569, 533, 469, 466, 448, 442, 440, 342, 320, 309, 184, 86, 84, 82, 62, 13, 2]",477.65,35.0,0.05908927686019971,0.1707726344782846,3067.000000000001,0.0
"[966, 952, 823, 591, 569, 554, 533, 440, 300, 295, 166, 102, 96, 86, 82, 21, 5, 2]",458.92,18.000000000000004,0.06147333499384877,0.10791568137815,2706.0000000000005,0.0
"[975, 957, 956, 952, 841, 837, 833, 709, 708, 591, 577, 569, 533, 464, 451, 442, 373, 309, 84, 82, 80, 73, 65, 62, 13, 2]",467.35,26.0,0.06115211194706738,0.2896224225553996,2540.0,0.0
"[533, 166, 86, 82, 5]",425.92,5.0000000000000036,0.0719297818444049,0.5125359998414893,1444.0000000000002,0.0
"[983, 975, 966, 965, 963, 962, 957, 956, 952, 850, 841, 832, 721, 708, 591, 569, 533, 466, 448, 342, 320, 295, 166, 86, 84, 82, 62, 21, 5, 2]",473.7,30.000000000000004,0.06331467693202175,0.23170367378965318,3289.999999999999,0.0
"[984, 952, 836, 591, 569, 440, 437, 342, 309, 300, 295, 166, 121, 115, 104, 102, 96, 86, 82, 52, 8, 5, 2]",465.24,22.999999999999996,0.06023151811144023,0.11581222237790767,3226.0,0.0
"[964, 957, 956, 952, 871, 869, 865, 864, 850, 842, 837, 721, 716, 715, 709, 708, 697, 591, 578, 577, 569, 533, 451, 448, 442, 359, 358, 354, 342, 320, 309, 206, 205, 195, 121, 82, 73, 69, 65, 62, 42, 13, 2]",486.45,43.00000000000001,0.0582752003856184,0.21359070059837226,3379.0000000000005,0.0
"[959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 832, 823, 808, 760, 756, 739, 715, 713, 704, 703, 577, 546, 448, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 359, 358, 320, 309, 237, 200, 121, 82, 55, 13, 2]",515.04,74.0,0.05352357910218819,0.12738996072647857,3511.0,0.0
"[591, 533, 455, 451, 342, 309, 198, 121, 104, 102, 86, 84, 82, 13, 5, 2]",455.5,16.0,0.06412900848919711,0.06735776645771419,2646.0000000000005,0.0
"[655, 533, 342, 212, 166, 86, 82, 21, 5]",440.31,8.999999999999996,0.07278967833525074,0.4391711124269697,2078.0,0.0
"[975, 965, 963, 962, 957, 956, 952, 939, 871, 869, 865, 864, 850, 832, 829, 721, 708, 591, 569, 466, 448, 442, 359, 358, 354, 342, 320, 309, 300, 295, 206, 166, 121, 86, 84, 82, 62, 52, 51, 8, 5, 2]",485.63,42.0,0.06112105006999302,0.15553970916504734,3900.9999999999995,0.0
"[959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 832, 823, 808, 760, 739, 716, 715, 713, 704, 703, 577, 546, 533, 449, 448, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 387, 386, 362, 359, 358, 320, 309, 237, 200, 121, 82, 55, 21, 13, 5]",516.43,77.0,0.05373858322415048,0.127785863474991,4202.999999999999,0.0
"[983, 975, 965, 962, 957, 956, 952, 939, 885, 878, 876, 869, 865, 864, 863, 850, 832, 829, 729, 721, 684, 597, 591, 569, 489, 469, 456, 448, 442, 440, 359, 358, 354, 342, 320, 309, 300, 299, 295, 166, 121, 92, 84, 82, 62, 52, 13, 5]",491.77,48.0,0.05803422332354902,0.11348658367052322,3604.0,0.0
"[984, 983, 975, 965, 963, 962, 957, 956, 952, 858, 850, 849, 841, 837, 833, 800, 721, 709, 708, 591, 577, 569, 533, 469, 466, 451, 442, 342, 309, 92, 86, 84, 82, 73, 65, 62, 13, 2]",481.02,38.0,0.05979492070827719,0.2098234342735933,3011.0,0.0
"[975, 965, 963, 962, 959, 957, 952, 950, 942, 941, 939, 935, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 869, 865, 864, 850, 841, 832, 781, 721, 716, 708, 591, 569, 451, 449, 448, 441, 440, 438, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 358, 354, 342, 320, 300, 295, 206, 166, 82, 62, 52, 21, 8, 5]",513.49,72.0,0.059619203683904165,0.1898255670841149,4187.999999999999,0.0
"[985, 983, 969, 966, 965, 963, 959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 832, 823, 808, 760, 739, 716, 715, 713, 704, 703, 533, 504, 501, 497, 487, 482, 471, 470, 469, 467, 461, 460, 452, 449, 448, 441, 438, 437, 436, 435, 433, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 359, 358, 320, 309, 265, 237, 200, 166, 121, 82, 31, 8, 5, 2]",531.83,96.0,0.05582215270277413,0.12728832774297505,4580.999999999999,0.0
"[985, 983, 969, 966, 965, 963, 959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 823, 808, 760, 739, 715, 713, 704, 703, 679, 577, 546, 504, 501, 497, 487, 482, 471, 470, 469, 467, 461, 460, 452, 451, 449, 448, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 359, 358, 320, 309, 237, 200, 121, 82, 55, 19, 13, 2]",531.11,94.0,0.05486849218396461,0.11133276237263234,4160.0,0.0
"[959, 957, 956, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 832, 829, 684, 569, 449, 448, 442, 441, 440, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 387, 386, 362, 359, 358, 320, 309, 300, 299, 295, 62, 52, 13, 5, 2]",510.74000000000007,70.0,0.05693963315622819,0.1603810401732314,3685.000000000001,0.0
"[963, 962, 957, 956, 952, 950, 945, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 901, 892, 891, 858, 850, 841, 832, 721, 708, 597, 591, 569, 448, 442, 441, 440, 438, 436, 435, 433, 432, 431, 430, 428, 415, 414, 409, 405, 401, 398, 387, 386, 342, 320, 309, 300, 295, 166, 94, 92, 86, 84, 82, 62, 52, 8, 5, 2]",507.53000000000003,66.0,0.059928966455530586,0.15108996900802807,4407.0,0.0
"[983, 975, 965, 962, 957, 956, 952, 939, 885, 878, 876, 869, 865, 864, 863, 850, 832, 829, 729, 721, 684, 597, 591, 569, 533, 489, 469, 456, 448, 442, 440, 359, 358, 354, 342, 320, 309, 300, 299, 178, 166, 121, 92, 84, 82, 62, 52, 21, 5]",492.71,49.0,0.06052333268773291,0.11148868376884313,3744.0,0.0
"[985, 983, 975, 969, 966, 965, 963, 962, 959, 957, 956, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 850, 841, 832, 721, 708, 591, 569, 533, 482, 471, 470, 467, 466, 460, 452, 451, 449, 448, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 386, 358, 320, 295, 177, 166, 86, 84, 82, 62, 21, 5, 2]",521.49,83.0,0.05643010254552072,0.15971293568612543,5030.0,0.0
"[975, 963, 962, 959, 957, 956, 952, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 850, 841, 832, 744, 721, 708, 591, 569, 522, 451, 448, 440, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 320, 309, 300, 295, 166, 84, 82, 62, 52, 8, 5, 2]",503.30999999999995,61.0,0.05863125310560291,0.19535773455095673,3942.0,0.0
"[975, 965, 963, 962, 957, 952, 871, 869, 865, 864, 850, 841, 832, 721, 716, 708, 591, 569, 448, 440, 437, 359, 358, 342, 320, 309, 300, 295, 206, 166, 121, 82, 62, 52, 8, 5, 2]",480.23,37.0,0.06172717798886884,0.16321712355357054,3361.0000000000005,0.0
"[983, 975, 966, 965, 963, 962, 957, 956, 952, 850, 841, 832, 721, 708, 591, 569, 533, 466, 448, 342, 320, 166, 86, 84, 82, 62, 21, 2]",469.62,28.0,0.06063101643535207,0.23916130248909706,2877.0000000000005,0.0
"[975, 963, 959, 957, 956, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 837, 833, 831, 709, 708, 591, 577, 569, 533, 451, 449, 448, 442, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 358, 309, 84, 82, 80, 73, 65, 62, 13, 2]",515.74,75.0,0.05492768648349522,0.15955791179188306,3972.0000000000005,0.0
"[985, 983, 969, 966, 965, 963, 959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 832, 823, 808, 760, 739, 715, 713, 704, 703, 504, 501, 497, 487, 482, 471, 470, 467, 460, 452, 451, 449, 448, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 377, 359, 358, 320, 309, 303, 295, 237, 200, 166, 82, 5, 2]",529.68,91.0,0.05861466129940862,0.13139406987888647,4197.0,0.0
"[985, 983, 969, 966, 965, 963, 959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 823, 808, 760, 739, 715, 713, 704, 703, 679, 577, 546, 504, 501, 497, 487, 482, 471, 470, 469, 467, 461, 460, 452, 451, 449, 448, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 359, 320, 309, 237, 200, 121, 82, 55, 19, 13, 2]",529.88,93.0,0.05373400253421701,0.10550451467511757,4071.9999999999995,0.0
"[985, 983, 975, 969, 965, 963, 962, 957, 956, 952, 950, 945, 942, 941, 939, 933, 932, 931, 929, 926, 925, 921, 917, 916, 904, 901, 897, 896, 865, 864, 858, 850, 841, 837, 833, 800, 721, 708, 591, 577, 569, 533, 504, 501, 497, 482, 471, 460, 452, 451, 442, 441, 438, 436, 435, 433, 432, 431, 430, 428, 424, 415, 413, 409, 405, 401, 398, 387, 385, 354, 309, 84, 82, 73, 65, 62, 13, 2]",518.73,78.0,0.05474632875710095,0.16783325240807956,4103.000000000001,0.0
"[985, 983, 975, 969, 965, 963, 962, 959, 957, 956, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 922, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 841, 832, 708, 591, 569, 471, 470, 460, 452, 451, 449, 448, 441, 440, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 359, 358, 320, 309, 300, 295, 166, 119, 82, 62, 52, 8, 5]",521.03,81.0,0.05481190604700126,0.17261243152526506,4140.999999999999,0.0
"[984, 983, 975, 965, 963, 962, 957, 956, 955, 952, 892, 885, 878, 876, 871, 869, 865, 864, 863, 858, 850, 849, 841, 832, 804, 729, 721, 708, 639, 597, 591, 569, 489, 469, 466, 448, 440, 388, 359, 358, 354, 342, 320, 309, 300, 295, 238, 166, 129, 121, 92, 86, 84, 82, 62, 52]",499.7,56.00000000000001,0.061456603493406425,0.10948915129573134,4002.0,0.0
"[975, 963, 962, 959, 957, 956, 952, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 841, 832, 708, 591, 569, 522, 451, 448, 440, 438, 437, 436, 435, 432, 431, 430, 428, 415, 414, 409, 405, 401, 398, 387, 386, 320, 309, 300, 295, 166, 62, 52, 8, 5, 2]",497.93999999999994,55.0,0.05768266344361428,0.17551899998173037,3190.0000000000005,0.0
"[975, 963, 962, 959, 957, 956, 952, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 850, 841, 832, 744, 721, 708, 591, 569, 522, 451, 448, 440, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 386, 320, 309, 300, 295, 166, 84, 82, 62, 13, 8, 5]",500.91,59.00000000000001,0.05409108444208788,0.20834904062723147,3911.9999999999995,0.0
"[985, 983, 969, 957, 952, 950, 945, 942, 941, 939, 933, 932, 931, 929, 926, 925, 921, 858, 849, 841, 832, 716, 715, 709, 708, 697, 694, 672, 597, 591, 588, 578, 569, 543, 533, 471, 452, 441, 438, 436, 435, 433, 432, 431, 430, 428, 424, 415, 414, 413, 351, 341, 320, 309, 295, 206, 195, 166, 86, 82, 73, 69, 65, 62, 52, 21, 5, 2]",508.44,68.0,0.059300545649849434,0.14053322613756736,4591.999999999999,0.0
