n_nodes,influence,obj,nodes
0.96,0.34,0.19999999999999996,"[2, 527, 15, 531, 793]"
0.99,0.11,0.6,"[544, 866]"
0.98,0.41,0.0,"[128, 13, 160]"
1.0,0.03,1.0,[512]
0.97,0.42,0.0,"[160, 13, 16, 434]"
1.0,0.35,0.0,[160]
0.99,0.4,0.0,"[13, 160]"
0.94,0.36,0.19999999999999996,"[128, 385, 387, 899, 394, 655, 146]"
1.0,0.1,0.6,[544]
0.98,0.12,0.6,"[544, 866, 555]"
0.49,0.5,0.19999999999999996,"[269, 13, 14, 794, 283, 414, 926, 160, 798, 802, 163, 549, 166, 792, 808, 41, 938, 939, 425, 941, 174, 431, 686, 943, 434, 689, 817, 309, 181, 951, 952, 819, 186, 950, 824, 829, 63, 844, 332, 845, 847, 335, 340, 854, 343, 349, 221, 357, 616, 876, 369, 374]"
0.82,0.47,0.0,"[128, 140, 13, 142, 541, 160, 163, 166, 434, 563, 181, 822, 183, 952, 699, 446, 959, 64, 195]"
0.87,0.46,0.0,"[128, 160, 163, 166, 140, 13, 142, 434, 563, 181, 822, 183, 952, 541]"
0.11,0.54,0.0,"[13, 612, 136, 655, 657, 160, 166, 176, 688, 699, 195, 197, 719, 209, 727, 731, 740, 744, 232, 745, 757, 772, 272, 790, 814, 817, 309, 822, 827, 318, 832, 321, 322, 833, 842, 333, 847, 854, 857, 345, 348, 860, 862, 871, 359, 876, 369, 883, 374, 887, 380, 385, 899, 394, 914, 919, 926, 414, 938, 939, 431, 943, 434, 946, 950, 951, 952, 953, 443, 957, 446, 959, 960, 451, 964, 453, 966, 455, 968, 456, 457, 974, 463, 977, 466, 981, 483, 495, 504, 505]"
0.14,0.53,0.0,"[544, 84, 612, 655, 657, 160, 166, 176, 688, 699, 195, 197, 719, 209, 727, 731, 740, 744, 232, 745, 757, 272, 790, 814, 817, 309, 827, 318, 832, 321, 322, 833, 842, 844, 333, 847, 854, 857, 345, 348, 860, 862, 871, 359, 876, 369, 883, 374, 887, 380, 385, 899, 394, 914, 919, 414, 938, 939, 431, 943, 434, 946, 950, 951, 952, 953, 443, 957, 446, 959, 960, 451, 964, 453, 966, 455, 968, 456, 457, 974, 463, 977, 466, 981, 483, 495, 736]"
0.12,0.54,0.0,"[13, 541, 128, 140, 142, 160, 166, 176, 688, 699, 195, 197, 719, 209, 727, 731, 740, 744, 232, 745, 757, 272, 790, 814, 817, 309, 822, 827, 318, 832, 321, 322, 833, 906, 844, 333, 847, 854, 857, 345, 348, 860, 862, 871, 359, 876, 369, 883, 374, 887, 380, 385, 899, 394, 914, 919, 414, 938, 939, 431, 943, 434, 946, 950, 951, 952, 953, 443, 957, 446, 959, 960, 451, 964, 453, 966, 455, 968, 456, 457, 974, 463, 977, 466, 981, 483, 495, 504, 505]"
0.83,0.46,0.0,"[128, 140, 13, 142, 541, 160, 163, 166, 434, 563, 181, 183, 952, 699, 446, 959, 64, 195]"
1.0,0.16,0.4,[163]
1.0,0.07,0.8,[454]
0.99,0.33,0.19999999999999996,"[128, 163]"
1.0,0.3,0.19999999999999996,[105]
0.42,0.51,0.0,"[128, 140, 13, 142, 918, 919, 409, 667, 541, 926, 414, 160, 163, 549, 933, 41, 938, 683, 939, 941, 175, 176, 688, 434, 946, 52, 431, 951, 952, 953, 822, 950, 443, 699, 572, 61, 62, 827, 829, 65, 957, 446, 959, 960, 451, 964, 453, 966, 579, 348, 860, 862, 871, 359, 369, 883, 374, 887, 380]"
0.92,0.45,0.0,"[128, 160, 549, 166, 13, 269, 822, 183, 952]"
