n_nodes,influence,obj,nodes
0.98,0.16,0.4,"[640, 76, 230]"
1.0,0.36,0.0,[160]
0.23,0.52,0.0,"[516, 519, 7, 9, 12, 13, 524, 539, 160, 258, 287, 799, 801, 299, 303, 819, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 898, 389, 904, 393, 392, 395, 907, 394, 397, 399, 906, 401, 913, 403, 404, 917, 406, 919, 405, 409, 914, 411, 923, 924, 925, 414, 415, 929, 930, 926, 932, 421, 927, 423, 428, 940, 430, 943, 941, 433, 434, 435, 950, 952, 962, 453, 966, 456, 972, 974, 463]"
0.61,0.49,0.0,"[258, 516, 646, 519, 9, 393, 12, 13, 524, 539, 924, 925, 414, 799, 160, 801, 287, 807, 808, 553, 810, 428, 173, 303, 176, 48, 562, 435, 564, 433, 950, 55, 952, 819, 434, 310, 696, 953, 441, 570]"
0.09,0.53,0.0,"[516, 519, 7, 9, 12, 13, 524, 539, 553, 646, 160, 173, 685, 258, 280, 282, 799, 287, 801, 290, 802, 807, 808, 810, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 923, 924, 925, 414, 926, 411, 929, 932, 421, 428, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502]"
0.1,0.53,0.0,"[516, 519, 7, 9, 12, 13, 539, 646, 666, 160, 692, 252, 258, 771, 264, 777, 779, 781, 786, 789, 280, 282, 287, 801, 290, 802, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 389, 392, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 923, 925, 926, 414, 929, 932, 421, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502, 110]"
0.46,0.51,0.0,"[258, 516, 901, 646, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966]"
0.22,0.52,0.0,"[516, 519, 7, 9, 12, 13, 524, 48, 49, 562, 564, 160, 173, 176, 258, 799, 287, 801, 807, 818, 310, 318, 831, 833, 322, 838, 899, 901, 903, 393, 394, 395, 908, 912, 401, 403, 404, 406, 919, 924, 925, 414, 415, 416, 417, 930, 419, 937, 938, 427, 428, 431, 432, 433, 434, 435, 950, 438, 952, 953, 445, 446, 959, 962, 452, 966, 456, 972, 460, 973, 974, 976, 465, 978, 466, 463, 474, 486, 502]"
0.16,0.53,0.0,"[516, 519, 7, 9, 12, 13, 524, 48, 49, 562, 564, 160, 173, 176, 258, 799, 287, 801, 807, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 923, 924, 925, 414, 926, 411, 929, 932, 421, 428, 940, 941, 943, 430, 435, 950, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 502]"
0.25,0.52,0.0,"[516, 7, 519, 9, 12, 13, 539, 646, 666, 160, 258, 287, 801, 896, 385, 898, 899, 389, 902, 903, 904, 393, 906, 394, 395, 397, 392, 399, 911, 401, 907, 403, 908, 917, 406, 919, 404, 409, 913, 411, 923, 924, 414, 415, 927, 929, 930, 932, 421, 926, 423, 428, 940, 430, 943, 941, 433, 434, 435, 901, 950, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 405, 914, 502, 915]"
0.15,0.53,0.0,"[516, 7, 519, 9, 12, 13, 524, 539, 553, 562, 564, 55, 646, 160, 173, 176, 258, 287, 799, 801, 807, 808, 810, 303, 819, 310, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 924, 925, 414, 923, 926, 929, 932, 421, 428, 940, 430, 943, 941, 433, 434, 435, 950, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502, 45]"
0.32,0.52,0.0,"[258, 516, 901, 646, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 423, 932, 474, 486, 430, 502, 940, 941, 860]"
0.97,0.42,0.0,"[160, 333, 87, 121]"
1.0,0.15,0.4,[480]
1.0,0.05,1.0,[279]
1.0,0.07,0.8,[639]
0.38,0.51,0.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 865, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 423, 932, 474, 860, 486, 430, 502, 940, 941]"
0.07,0.54,0.0,"[516, 519, 7, 9, 12, 13, 524, 539, 160, 687, 433, 708, 199, 712, 755, 252, 771, 264, 777, 779, 781, 786, 789, 280, 282, 287, 801, 290, 802, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 389, 392, 905, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 923, 925, 414, 926, 929, 932, 421, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502]"
0.48,0.5,0.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 529, 406, 919, 409, 539, 924, 925, 414, 287, 160, 926, 165, 807, 808, 553, 810, 303, 176, 433, 562, 819, 434, 435, 310, 950, 696, 441, 570, 952, 188, 190, 830, 879, 832, 833, 579, 834, 583, 844, 83, 84, 215]"
0.36,0.52,0.0,"[513, 258, 901, 646, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 932, 474, 430, 502, 940, 941]"
0.95,0.44,0.0,"[160, 903, 333, 87, 121, 837]"
0.16,0.53,0.19999999999999996,"[516, 519, 7, 9, 12, 13, 524, 539, 64, 584, 86, 160, 183, 184, 216, 287, 801, 318, 831, 833, 322, 323, 838, 842, 331, 843, 333, 846, 334, 856, 348, 351, 867, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 924, 925, 414, 923, 926, 929, 932, 421, 428, 940, 941, 430, 943, 435, 437, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502, 784]"
0.79,0.47,0.0,"[516, 519, 7, 9, 12, 13, 524, 539, 925, 414, 287, 160, 801, 437, 183, 184, 952, 64, 584, 333, 86, 137]"
0.12,0.53,0.0,"[516, 519, 7, 9, 12, 13, 524, 539, 646, 685, 258, 280, 282, 287, 799, 801, 290, 802, 807, 808, 810, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 912, 399, 914, 915, 405, 923, 924, 925, 414, 926, 411, 929, 932, 421, 428, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502]"
0.58,0.49,0.0,"[899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 539, 924, 925, 414, 799, 160, 801, 287, 807, 808, 553, 810, 428, 173, 303, 176, 48, 562, 435, 564, 950, 55, 952, 569, 819, 434, 953, 441, 316, 830, 705, 833, 710]"
0.18,0.53,0.0,"[516, 519, 7, 9, 12, 13, 524, 539, 553, 48, 562, 564, 55, 83, 599, 607, 646, 160, 173, 685, 176, 705, 710, 199, 215, 729, 258, 287, 799, 659, 807, 808, 810, 303, 819, 316, 830, 833, 844, 335, 341, 899, 393, 908, 397, 911, 912, 399, 914, 915, 405, 411, 924, 925, 414, 923, 926, 929, 932, 421, 428, 940, 430, 943, 941, 433, 434, 435, 950, 952, 953, 441, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502]"
0.98,0.42,0.0,"[160, 121, 333]"
0.98,0.35,0.19999999999999996,"[128, 801, 762]"
