spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.053580121703853956,0.5295436105476673,0.403580121703854,0.5072718052738336,0.4823630831643002,0.43847184913107834,0.03,1.0,0.29,0.84,0.58,0.575135135135135,0.35604388078503635,0.9426648896134318,0.9187695026567679,0.9404152246400441,0.9359931758528813,0.9007622657211318,0.1674453888423022,0.9251820051820885,0.678875494288804,0.8840086177540754,0.8287712559212397,0.7409660399793633,0.5847253065559526,0.9960413247079271,0.6701747610311866,0.9241092980592835,0.7697209616684368,0.7825520799354923,0.0,0.6,0.0,0.0,0.0,0.03783783783783783
0.053580121703853956,0.5295436105476673,0.42664300202839756,0.5104766734279919,0.4823630831643002,0.44312472171374856,0.03,1.0,0.27,0.83,0.58,0.5624390243902438,0.35604388078503635,0.9426648896134318,0.921179170391242,0.9400077171530999,0.9359931758528813,0.904157072303907,0.1674453888423022,0.9251820051820885,0.6934823647722939,0.8790432157188668,0.8287712559212397,0.749008424097199,0.5847253065559526,0.9960413247079271,0.6689195713044318,0.904509027710727,0.7697209616684368,0.7796376669955749,0.0,0.6,0.0,0.0,0.0,0.03414634146341463
0.053580121703853956,0.5295436105476673,0.42664300202839756,0.5104766734279919,0.48304259634888436,0.4394827586206897,0.03,1.0,0.27,0.83,0.55,0.558888888888889,0.35604388078503635,0.9437618764296077,0.921179170391242,0.9395793336623381,0.9363971851273036,0.8986296303038798,0.1674453888423022,0.9273913235243059,0.6934823647722939,0.8866911329306771,0.8501499029630311,0.7537503145730023,0.5571111325673457,0.9960413247079271,0.6647677899005504,0.904509027710727,0.727141064014676,0.7709804426421205,0.0,0.6,0.0,0.0,0.0,0.039999999999999994
0.053580121703853956,0.5315111561866126,0.4402915821501014,0.5077129817444219,0.48130831643002026,0.44254100890731096,0.08,1.0,0.3425,0.815,0.585,0.5769565217391306,0.35604388078503635,0.9460895116651951,0.927677763706222,0.9407635399120114,0.9370962055470524,0.900761446602512,0.1674453888423022,0.9236648259080219,0.6655073878882225,0.8800705562783797,0.8201260526461943,0.7311789783471473,0.5591387467413343,0.9960413247079271,0.6592884039779858,0.875929323163078,0.7283479772134788,0.7633421630403298,0.0,0.6,0.0,0.0,0.0,0.0391304347826087
0.053580121703853956,0.5315111561866126,0.43256845841784985,0.5068306288032455,0.4800456389452332,0.44150228194726165,0.08,1.0,0.365,0.84,0.6,0.5945833333333334,0.35604388078503635,0.9470091925638049,0.9261434285770163,0.9402609967267419,0.9371227488774072,0.9017056883176822,0.1674453888423022,0.9236648259080219,0.656588447413433,0.8573142331280467,0.8072562196961032,0.7166968721123229,0.5591387467413343,0.9960413247079271,0.6451433812880178,0.890364005020759,0.7344790962633967,0.7644226127256927,0.0,0.6,0.0,0.0,0.0,0.0375
0.053580121703853956,0.5315111561866126,0.4363209939148073,0.508775354969574,0.4856034482758621,0.4480869205919916,0.08,1.0,0.3325,0.8274999999999999,0.5800000000000001,0.5729629629629629,0.35604388078503635,0.9470091925638049,0.9270054099561269,0.9405645931096777,0.9374450238869212,0.9055988456593006,0.1674453888423022,0.9292427907521557,0.6379674084811802,0.8717500408543724,0.8312970667082089,0.7381635033035219,0.5591387467413343,0.9960413247079271,0.6445157864246402,0.8882398377908661,0.7173409288403978,0.756482464892236,0.0,0.6,0.0,0.0,0.0,0.03333333333333333
0.053580121703853956,0.5315111561866126,0.43289046653144014,0.5079006085192698,0.48037525354969574,0.44813761076118286,0.08,1.0,0.34,0.84,0.62,0.5868421052631579,0.35604388078503635,0.9470091925638049,0.926514852248981,0.9405578417910065,0.9373622981597287,0.907094925143563,0.1674453888423022,0.9292427907521557,0.6336741239860803,0.8674359931936839,0.8271601557865823,0.7348293421386174,0.5591387467413343,0.9960413247079271,0.6454571787197065,0.8872260307038717,0.7206720092690934,0.760399356990526,0.0,0.6,0.0,0.0,0.0,0.03157894736842105
0.006227180527383367,0.5315111561866126,0.4412829614604462,0.5078853955375253,0.48526369168357003,0.4449684471489745,0.08,1.0,0.345,0.825,0.6,0.5820634920634921,0.04569780181662386,0.9460895116651951,0.9290307671811978,0.9404396694827576,0.9374583064268468,0.8958007796705766,0.1674453888423022,0.9236648259080219,0.64283954052562,0.8676041167422044,0.82513771622456,0.7214765977581371,0.5591387467413343,0.9994206816645747,0.6525538283286666,0.8628463840880565,0.7223134112194651,0.7566173326528642,0.0,1.0,0.0,0.0,0.0,0.04444444444444444
0.006227180527383367,0.5315111561866126,0.4324416835699797,0.5073985801217039,0.48174949290060853,0.43840548935091284,0.08,1.0,0.3675,0.8525,0.625,0.60015625,0.04569780181662386,0.9469655527192715,0.9294816460006375,0.940583612792558,0.9373007373476472,0.8886726320572553,0.1674453888423022,0.9308247335097602,0.5867516663995623,0.8587980864499818,0.822940739119991,0.7108682528182281,0.5591387467413343,0.9994206816645747,0.646157188375012,0.8782224582408034,0.7323549290335039,0.7604986361880853,0.0,1.0,0.0,0.0,0.0,0.053125
0.006227180527383367,0.5315111561866126,0.42716277890466525,0.506475659229209,0.47914300202839755,0.4327160550740673,0.08,1.0,0.3725,0.8975,0.635,0.6113636363636363,0.04569780181662386,0.9469655527192715,0.9283473316289922,0.9405645931096777,0.9372285891406829,0.8869143626979005,0.1674453888423022,0.9308247335097602,0.5446292394293641,0.85802503104183,0.8189921888244869,0.700397281007314,0.5591387467413343,0.9994206816645747,0.6484261851887612,0.8900260693250941,0.7358791155740079,0.7653643707520313,0.0,1.0,0.0,0.0,0.0,0.05757575757575757
