seed_set,spread,seed,communities,fairness,budget,time
"[640, 230, 76]",157.29,3.0000000000000018,0.3569660634083398,0.716190243954276,100.99999999999947,2.0
[160],355.89,1.0,0.09236267423412625,0.8325546111576978,546.0000000000003,0.0
"[974, 972, 966, 962, 952, 950, 943, 941, 940, 932, 930, 929, 927, 926, 925, 924, 923, 919, 917, 914, 913, 907, 906, 904, 898, 889, 881, 877, 873, 856, 819, 801, 799, 539, 524, 519, 516, 463, 456, 453, 435, 434, 433, 430, 428, 423, 421, 415, 414, 411, 409, 406, 405, 404, 403, 401, 399, 397, 395, 394, 393, 392, 389, 381, 372, 370, 362, 351, 348, 303, 299, 287, 258, 160, 13, 12, 9, 7]",517.2,78.0,0.06329037207766852,0.13995338212094943,4629.0,0.0
"[953, 952, 950, 925, 924, 819, 810, 808, 807, 801, 799, 696, 646, 570, 564, 562, 553, 539, 524, 519, 516, 441, 435, 434, 433, 428, 414, 393, 310, 303, 287, 258, 176, 173, 160, 55, 48, 13, 12, 9]",482.62,40.0,0.06013582954740582,0.19858939759890715,2928.0000000000005,0.0
"[974, 972, 966, 962, 952, 943, 941, 940, 932, 929, 926, 925, 924, 923, 915, 914, 913, 911, 908, 906, 902, 899, 889, 881, 877, 873, 856, 846, 843, 842, 838, 833, 831, 818, 816, 810, 808, 807, 802, 801, 799, 685, 646, 553, 539, 524, 519, 516, 502, 486, 474, 463, 456, 453, 452, 435, 430, 428, 421, 414, 411, 405, 399, 397, 394, 393, 392, 389, 381, 372, 370, 362, 351, 348, 334, 331, 323, 322, 318, 310, 300, 290, 287, 282, 280, 258, 173, 160, 13, 12, 9, 7]",526.49,92.0,0.06371342212732134,0.13760501071980502,5113.0,0.0
"[974, 972, 966, 962, 952, 943, 941, 940, 932, 929, 926, 925, 923, 915, 914, 913, 911, 908, 906, 889, 881, 877, 873, 856, 846, 843, 842, 838, 833, 831, 818, 816, 802, 801, 789, 786, 781, 779, 777, 771, 692, 666, 646, 539, 519, 516, 502, 486, 474, 463, 460, 456, 453, 452, 435, 430, 421, 414, 411, 405, 399, 397, 394, 392, 389, 381, 372, 370, 362, 351, 348, 334, 331, 323, 322, 318, 310, 300, 290, 287, 282, 280, 264, 258, 252, 160, 110, 13, 12, 9, 7]",525.64,91.0,0.060175896579548804,0.14447315643176728,5008.0,0.0
"[966, 962, 952, 950, 943, 930, 929, 927, 926, 925, 924, 923, 919, 917, 915, 914, 913, 901, 810, 808, 807, 801, 799, 646, 564, 562, 553, 539, 524, 516, 453, 452, 435, 434, 433, 428, 421, 415, 414, 411, 409, 406, 405, 404, 393, 303, 287, 258, 176, 173, 160, 55, 13, 12, 9]",498.67,55.0,0.0602306861338362,0.128384153356767,3733.9999999999995,0.0
"[978, 976, 974, 973, 972, 966, 962, 959, 953, 952, 950, 938, 937, 930, 925, 924, 919, 912, 908, 903, 901, 899, 838, 833, 831, 818, 807, 801, 799, 564, 562, 524, 519, 516, 502, 486, 474, 466, 465, 463, 460, 456, 452, 446, 445, 438, 435, 434, 433, 432, 431, 428, 427, 419, 417, 416, 415, 414, 406, 404, 403, 401, 395, 394, 393, 322, 318, 310, 287, 258, 176, 173, 160, 49, 48, 13, 12, 9, 7]",517.42,79.0,0.057375482752533014,0.09078380736537073,4620.0,0.0
"[974, 972, 966, 962, 952, 950, 943, 941, 940, 932, 929, 926, 925, 924, 923, 915, 914, 913, 911, 908, 906, 902, 899, 889, 881, 877, 873, 856, 846, 843, 842, 838, 833, 831, 818, 807, 801, 799, 564, 562, 524, 519, 516, 502, 474, 463, 456, 453, 452, 435, 430, 428, 421, 414, 411, 405, 399, 397, 394, 393, 392, 389, 381, 372, 370, 362, 351, 348, 334, 331, 323, 322, 318, 310, 287, 258, 176, 173, 160, 49, 48, 13, 12, 9, 7]",522.45,85.0,0.05980483022583594,0.12231995092257109,4522.0,0.0
"[974, 972, 966, 962, 952, 950, 943, 941, 940, 932, 930, 929, 927, 926, 924, 923, 919, 917, 915, 914, 913, 911, 908, 907, 906, 904, 903, 902, 901, 899, 898, 896, 801, 666, 646, 539, 519, 516, 502, 486, 474, 463, 456, 453, 452, 435, 434, 433, 430, 428, 423, 421, 415, 414, 411, 409, 406, 405, 404, 403, 401, 399, 397, 395, 394, 393, 392, 389, 385, 287, 258, 160, 13, 12, 9, 7]",515.78,76.0,0.06479954790577924,0.15015901482762362,4420.0,0.0
"[974, 972, 966, 962, 952, 950, 943, 941, 940, 932, 929, 926, 925, 924, 923, 915, 914, 913, 911, 908, 906, 902, 899, 889, 881, 877, 873, 856, 846, 843, 819, 810, 808, 807, 801, 799, 646, 564, 562, 553, 539, 524, 519, 516, 502, 486, 474, 463, 456, 453, 452, 435, 434, 433, 430, 428, 421, 414, 411, 405, 399, 397, 394, 393, 392, 389, 381, 372, 370, 362, 351, 348, 334, 310, 303, 287, 258, 176, 173, 160, 55, 45, 13, 12, 9, 7]",522.71,86.0,0.06534886403299667,0.11337079197781563,4956.0,0.0
"[974, 972, 966, 962, 952, 950, 943, 941, 940, 932, 930, 929, 927, 926, 925, 924, 923, 919, 917, 915, 914, 913, 901, 860, 810, 808, 807, 801, 799, 646, 564, 562, 553, 539, 524, 519, 516, 502, 486, 474, 463, 456, 453, 452, 435, 434, 433, 430, 428, 423, 421, 415, 414, 411, 409, 406, 405, 404, 393, 303, 287, 258, 176, 173, 160, 55, 13, 12, 9]",510.61,69.0,0.05883761230993512,0.1420094044331056,4212.000000000001,0.0
"[333, 160, 121, 87]",418.79,4.000000000000003,0.06953145951624584,0.6114695883969192,1377.9999999999998,0.0
[480],149.8,1.0,0.3636514934248144,0.8325546111576978,68.00000000000045,2.0
[279],57.24,1.0,0.7542488290423635,0.8325546111576978,15.999999999999769,4.0
[639],76.83,1.0,0.6300081118982392,0.8325546111576978,28.00000000000046,3.0
