n_nodes,influence,communities,nodes
4.000000000000003,335.71,4.0,"[672, 2, 163, 426]"
1.0,332.86,5.0,[121]
1.0,279.31,4.0,[212]
2.000000000000001,73.99,0.9999999999999998,"[1, 454]"
10.999999999999998,356.41,4.0,"[545, 2, 163, 414, 805, 8, 470, 298, 139, 286, 415]"
3.0000000000000018,151.44,3.0,"[709, 230, 577]"
7.000000000000005,435.57,5.0,"[5, 166, 82, 21, 533, 86, 342]"
65.0,506.83,5.0,"[2, 533, 676, 309, 950, 440, 697, 569, 442, 952, 956, 957, 62, 448, 65, 578, 451, 195, 69, 959, 964, 709, 837, 842, 708, 73, 205, 715, 716, 320, 721, 850, 591, 975, 82, 466, 342, 849, 597, 86, 469, 955, 832, 858, 92, 984, 863, 864, 865, 354, 869, 358, 871, 359, 962, 489, 876, 878, 963, 885, 965, 121, 892, 639, 238]"
1.0,132.56,3.0,[543]
27.0,468.49,5.0,"[2, 5, 8, 166, 295, 300, 52, 309, 875, 952, 440, 569, 442, 956, 957, 62, 448, 708, 841, 591, 975, 80, 82, 86, 983, 92, 481]"
64.0,506.13,5.0,"[5, 13, 284, 309, 950, 55, 440, 697, 569, 442, 956, 952, 957, 62, 448, 577, 65, 578, 451, 195, 69, 959, 964, 709, 837, 842, 708, 73, 205, 715, 716, 381, 721, 850, 591, 206, 975, 82, 342, 849, 469, 955, 832, 858, 92, 984, 863, 864, 865, 354, 869, 358, 871, 359, 962, 489, 876, 878, 963, 885, 965, 121, 892, 639]"
6.000000000000004,431.96,5.0,"[5, 166, 82, 533, 21, 86]"
1.0,111.82,2.0,[230]
2.000000000000001,115.62,2.0,"[709, 230]"
2.000000000000001,147.83,3.0,"[70, 230]"
69.0,509.17,5.0,"[5, 8, 781, 405, 917, 409, 921, 925, 414, 415, 672, 929, 413, 931, 932, 926, 166, 295, 543, 933, 424, 939, 694, 428, 941, 430, 942, 431, 432, 945, 52, 433, 309, 435, 436, 950, 697, 569, 438, 952, 441, 62, 957, 320, 65, 578, 195, 708, 69, 709, 832, 452, 73, 841, 715, 588, 716, 206, 591, 969, 849, 82, 341, 597, 86, 471, 983, 985, 858]"
4.000000000000003,415.51,5.0,"[5, 166, 82, 533]"
62.0,504.07,5.0,"[2, 5, 13, 299, 309, 952, 442, 955, 956, 957, 62, 959, 448, 65, 578, 451, 195, 69, 964, 709, 837, 708, 842, 73, 715, 205, 716, 320, 591, 721, 82, 850, 975, 466, 342, 849, 597, 86, 469, 832, 858, 92, 984, 863, 864, 865, 354, 869, 358, 871, 359, 962, 489, 876, 878, 963, 885, 965, 121, 892, 639, 676]"
1.0,18.81,0.0,[951]
53.0,496.78,5.0,"[2, 5, 8, 166, 295, 300, 52, 309, 440, 952, 569, 442, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 597, 469, 858, 92, 984, 863, 864, 865, 354, 869, 358, 939, 489, 876, 878, 885, 121, 892, 639]"
3.0000000000000018,405.49,5.0,"[82, 533, 86]"
3.0000000000000018,119.59,2.0,"[709, 230, 594]"
2.000000000000001,379.35,5.0,"[82, 5]"
60.00000000000001,502.46,5.0,"[5, 533, 676, 299, 309, 952, 442, 955, 956, 957, 62, 959, 448, 65, 578, 451, 195, 69, 964, 709, 837, 708, 842, 73, 715, 205, 716, 320, 591, 721, 82, 850, 975, 466, 342, 849, 597, 86, 469, 832, 858, 92, 984, 863, 865, 354, 869, 358, 871, 359, 962, 489, 876, 878, 963, 885, 965, 121, 892, 639]"
33.0,477.43,5.0,"[2, 5, 8, 166, 295, 300, 52, 309, 950, 952, 440, 569, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342]"
14.0,452.58,5.0,"[2, 5, 166, 966, 295, 82, 84, 533, 21, 309, 86, 121, 342, 191]"
54.0,497.64,5.0,"[2, 5, 8, 166, 295, 939, 300, 52, 309, 952, 440, 569, 442, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 597, 469, 858, 92, 984, 863, 864, 865, 354, 869, 358, 489, 876, 878, 885, 121, 892, 639, 679]"
58.00000000000001,500.33,5.0,"[5, 13, 284, 309, 950, 55, 440, 569, 697, 442, 956, 952, 957, 62, 448, 577, 65, 578, 451, 195, 69, 959, 964, 709, 837, 842, 708, 73, 205, 715, 716, 320, 721, 850, 591, 206, 975, 82, 342, 849, 597, 86, 979, 955, 832, 858, 92, 984, 221, 863, 865, 354, 869, 358, 871, 359, 374, 439]"
3.0000000000000018,312.98,4.0,"[388, 230, 129]"
44.99999999999999,488.56,5.0,"[2, 13, 533, 309, 952, 697, 569, 442, 956, 957, 62, 959, 448, 577, 65, 578, 451, 195, 69, 964, 709, 837, 842, 708, 73, 205, 715, 716, 320, 721, 850, 591, 206, 975, 82, 342, 864, 865, 354, 869, 358, 871, 359, 121, 631]"
51.0,495.14,5.0,"[129, 388, 166, 295, 300, 52, 309, 950, 440, 952, 569, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 597, 469, 858, 92, 984, 863, 864, 865, 354, 869, 358, 359, 489, 876, 878, 885, 121, 729]"
19.999999999999993,463.2,5.0,"[2, 5, 21, 533, 166, 295, 300, 440, 952, 569, 966, 591, 82, 86, 823, 96, 102, 104, 115, 121]"
90.0,528.7,5.0,"[2, 13, 546, 55, 577, 82, 121, 703, 704, 200, 713, 715, 739, 237, 760, 808, 309, 823, 832, 320, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449, 451, 963, 452, 965, 969, 460, 467, 470, 471, 983, 985, 482, 487, 497, 501, 504]"
21.999999999999996,464.07,5.0,"[2, 5, 8, 166, 295, 300, 52, 309, 437, 440, 952, 569, 591, 82, 86, 342, 96, 102, 104, 115, 121, 984]"
40.0,482.93,5.0,"[2, 5, 8, 166, 295, 939, 300, 52, 309, 440, 952, 569, 442, 956, 957, 829, 62, 448, 320, 832, 962, 708, 963, 965, 110, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 469, 858, 92, 984]"
11.999999999999998,449.12,5.0,"[2, 5, 966, 166, 82, 84, 533, 21, 309, 86, 121, 342]"
52.0,495.92,5.0,"[5, 8, 781, 166, 295, 935, 300, 52, 309, 950, 440, 952, 569, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 456, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 597, 469, 858, 92, 984, 863, 864, 865, 354, 869, 358, 359, 489, 876, 878, 885, 121]"
25.0,466.44,5.0,"[2, 13, 533, 309, 952, 569, 442, 956, 957, 62, 577, 65, 451, 833, 708, 709, 837, 73, 841, 591, 975, 80, 82, 373, 84]"
31.000000000000004,473.93,5.0,"[13, 533, 309, 952, 569, 442, 956, 957, 62, 577, 65, 451, 833, 590, 709, 837, 73, 841, 591, 975, 80, 82, 977, 84, 86, 215, 90, 92, 481, 121, 509]"
50.0,494.73,5.0,"[129, 388, 166, 295, 300, 52, 309, 950, 952, 440, 569, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 591, 975, 721, 82, 84, 466, 86, 983, 342, 729, 849, 597, 469, 858, 92, 984, 863, 864, 865, 354, 869, 358, 359, 489, 876, 878, 885, 121]"
15.000000000000002,454.56,5.0,"[2, 5, 966, 166, 295, 82, 84, 533, 21, 309, 86, 121, 342, 191, 303]"
63.0,504.69,5.0,"[2, 5, 13, 299, 684, 309, 952, 442, 955, 956, 957, 62, 959, 448, 65, 578, 451, 195, 69, 964, 709, 837, 708, 842, 73, 715, 205, 716, 320, 591, 721, 82, 850, 975, 466, 342, 849, 597, 86, 469, 832, 858, 92, 984, 863, 864, 865, 354, 869, 358, 871, 359, 962, 489, 876, 878, 963, 885, 965, 121, 892, 639, 151]"
89.0,527.69,5.0,"[2, 13, 546, 55, 577, 82, 121, 703, 704, 200, 713, 715, 739, 237, 760, 808, 309, 823, 832, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449, 451, 452, 963, 965, 969, 460, 467, 470, 471, 983, 985, 482, 487, 497, 501, 504]"
76.0,516.35,5.0,"[5, 13, 21, 533, 546, 55, 577, 82, 121, 703, 704, 200, 713, 715, 716, 739, 237, 760, 808, 309, 823, 832, 320, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449]"
36.0,478.35,5.0,"[2, 13, 533, 309, 950, 440, 697, 442, 569, 952, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 597, 469, 858, 184]"
39.0,482.63,5.0,"[5, 8, 781, 21, 166, 295, 935, 300, 52, 950, 440, 569, 952, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 716, 206, 591, 975, 721, 850, 82, 342, 864, 865, 354, 869, 358, 871, 359, 121]"
13.0,450.91,5.0,"[2, 5, 966, 166, 295, 82, 84, 533, 21, 309, 86, 121, 342]"
1.0,55.89,0.9999999999999998,[587]
84.0,523.0,5.0,"[52, 577, 586, 82, 100, 163, 166, 685, 700, 703, 704, 709, 200, 713, 715, 716, 739, 237, 760, 808, 823, 832, 320, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 433, 435, 436, 437, 881, 950, 952, 441, 957, 959, 448, 449, 963, 452, 965, 969, 460, 461, 467]"
41.0,483.77,5.0,"[13, 533, 309, 952, 697, 569, 956, 957, 62, 959, 448, 577, 65, 578, 451, 195, 70, 69, 964, 709, 837, 842, 708, 205, 715, 716, 320, 591, 850, 206, 975, 82, 342, 864, 865, 354, 869, 358, 871, 359, 121]"
7.999999999999995,438.72,5.0,"[5, 166, 82, 21, 533, 86, 342, 212]"
44.00000000000001,486.86,5.0,"[2, 13, 533, 309, 952, 697, 569, 442, 956, 957, 62, 42, 448, 577, 65, 578, 451, 195, 69, 964, 709, 837, 842, 708, 73, 205, 715, 716, 320, 721, 850, 591, 206, 975, 82, 342, 864, 865, 354, 869, 358, 871, 359, 121]"
32.00000000000001,476.32,5.0,"[5, 21, 533, 166, 300, 52, 309, 950, 440, 569, 952, 956, 957, 62, 448, 320, 832, 962, 708, 963, 147, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342]"
20.999999999999996,463.94,5.0,"[2, 5, 533, 166, 309, 437, 440, 569, 952, 966, 591, 82, 84, 86, 342, 984, 96, 102, 381, 115, 121]"
17.000000000000004,457.53,5.0,"[2, 451, 5, 102, 455, 104, 13, 591, 82, 115, 84, 309, 533, 86, 342, 121, 800]"
35.0,477.65,5.0,"[2, 13, 533, 184, 309, 950, 440, 569, 697, 442, 952, 956, 62, 957, 448, 320, 832, 962, 708, 963, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 597, 469, 858]"
18.000000000000004,458.92,5.0,"[96, 2, 5, 166, 295, 966, 102, 300, 591, 569, 82, 21, 533, 823, 440, 952, 86, 554]"
26.0,467.35,5.0,"[2, 13, 533, 309, 952, 569, 442, 956, 957, 62, 577, 65, 451, 833, 708, 709, 837, 73, 841, 591, 975, 80, 82, 84, 373, 464]"
5.0000000000000036,425.92,5.0,"[5, 166, 82, 533, 86]"
30.000000000000004,473.7,5.0,"[2, 5, 21, 533, 166, 295, 962, 952, 569, 956, 957, 62, 448, 320, 832, 962, 708, 963, 966, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342]"
22.999999999999996,465.24,5.0,"[2, 5, 8, 166, 295, 300, 52, 309, 437, 952, 440, 569, 591, 82, 86, 342, 984, 96, 102, 104, 115, 121, 836]"
43.00000000000001,486.45,5.0,"[2, 13, 533, 42, 309, 952, 569, 697, 442, 956, 957, 62, 448, 577, 65, 578, 451, 195, 69, 964, 709, 837, 842, 708, 73, 205, 715, 716, 320, 721, 850, 591, 206, 82, 342, 864, 865, 354, 869, 358, 871, 359, 121]"
74.0,515.04,5.0,"[2, 387, 386, 901, 13, 398, 401, 914, 916, 405, 917, 409, 921, 925, 414, 926, 415, 929, 546, 932, 933, 808, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 309, 437, 823, 55, 438, 950, 952, 441, 957, 703, 704, 577, 832, 320, 959, 448, 200, 713, 841, 715, 842, 848, 849, 82, 858, 864, 865, 739, 869, 358, 871, 359, 237, 877, 878, 760, 884, 888, 121, 891, 892, 756]"
16.0,455.5,5.0,"[2, 451, 5, 102, 455, 104, 13, 591, 82, 198, 84, 309, 533, 86, 342, 121]"
8.999999999999996,440.31,5.0,"[5, 166, 82, 212, 533, 21, 86, 342, 655]"
42.0,485.63,5.0,"[2, 5, 8, 166, 295, 939, 300, 52, 309, 952, 51, 569, 442, 956, 829, 957, 62, 448, 320, 832, 962, 708, 963, 965, 206, 591, 975, 721, 82, 850, 84, 466, 86, 342, 864, 865, 354, 869, 358, 871, 359, 121]"
77.0,516.43,5.0,"[386, 387, 5, 901, 13, 401, 914, 916, 533, 21, 405, 917, 409, 921, 925, 926, 414, 415, 929, 546, 932, 933, 808, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 309, 437, 55, 823, 438, 950, 952, 441, 957, 703, 704, 577, 832, 320, 959, 448, 449, 200, 713, 841, 715, 716, 842, 848, 849, 82, 858, 864, 865, 739, 869, 358, 871, 359, 237, 877, 878, 884, 888, 760, 121, 891, 892, 362]"
48.0,491.77,5.0,"[5, 13, 166, 295, 299, 684, 939, 300, 52, 309, 440, 952, 569, 442, 956, 957, 829, 62, 448, 320, 832, 962, 965, 456, 591, 975, 721, 82, 850, 84, 597, 342, 983, 469, 729, 92, 863, 864, 865, 354, 869, 358, 359, 489, 876, 878, 885, 121]"
38.0,481.02,5.0,"[2, 13, 533, 309, 952, 569, 442, 956, 957, 62, 577, 65, 451, 833, 708, 709, 837, 962, 73, 841, 963, 965, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 469, 858, 92, 984, 800]"
72.0,513.49,5.0,"[386, 387, 5, 901, 8, 781, 398, 401, 914, 916, 21, 405, 917, 409, 921, 925, 414, 926, 415, 929, 932, 933, 166, 295, 935, 424, 939, 300, 428, 941, 430, 942, 431, 432, 435, 52, 436, 950, 440, 952, 569, 438, 441, 957, 62, 959, 448, 320, 832, 962, 708, 963, 965, 449, 451, 841, 716, 206, 591, 975, 721, 850, 82, 342, 864, 865, 354, 869, 358, 888, 891, 892]"
96.0,531.83,5.0,"[2, 5, 8, 533, 31, 82, 121, 166, 703, 704, 200, 713, 715, 716, 739, 237, 760, 808, 309, 823, 832, 320, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 433, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449, 963, 452, 965, 966, 969, 460, 461, 467, 469, 470, 471, 983, 985, 482, 487, 497, 501, 504, 265]"
94.0,531.11,5.0,"[2, 13, 19, 546, 55, 577, 82, 121, 703, 704, 200, 713, 715, 739, 237, 760, 808, 309, 823, 679, 320, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449, 451, 452, 963, 965, 966, 969, 460, 461, 467, 469, 470, 471, 983, 985, 482, 487, 497, 501, 504]"
70.0,510.74,5.0,"[2, 387, 386, 5, 901, 13, 401, 914, 916, 405, 917, 409, 921, 925, 926, 414, 415, 929, 932, 933, 295, 424, 299, 684, 939, 300, 428, 941, 430, 942, 431, 436, 437, 438, 52, 309, 432, 435, 952, 440, 569, 442, 956, 829, 957, 62, 448, 320, 832, 959, 449, 841, 842, 848, 849, 441, 858, 950, 864, 865, 869, 358, 871, 359, 362, 877, 878, 884, 888, 891]"
