seed_set,spread,seed,communities,fairness,budget,time
"[808, 800, 707, 680, 650, 462, 363, 329, 28]",359.59,8.999999999999996,0.10259898831203729,0.3049583168620078,540.0,0.9999999999999998
[302],98.59,1.0,0.5236494301806779,0.8325546111576978,40.99999999999948,2.0
[160],354.89,1.0,0.08779862557271412,0.8325546111576978,546.0000000000003,0.0
[129],291.75,1.0,0.11290294890214991,0.8325546111576978,275.0000000000003,0.0
"[845, 70]",63.82999999999999,2.000000000000001,0.6879074268903907,0.7214678355305973,28.999999999999943,4.0
"[464, 419, 4]",344.67,3.0000000000000018,0.10242737630685173,0.7217143178770952,404.0000000000002,0.9999999999999998
"[978, 966, 955, 952, 925, 924, 923, 921, 837, 833, 832, 814, 813, 791, 780, 749, 744, 743, 736, 673, 606, 595, 570, 569, 547, 498, 450, 416, 414, 413, 411, 323, 322, 321, 316, 293, 284, 270, 266, 264, 165, 160, 129, 84, 82, 60, 24, 16, 13, 5]",491.12,50.0,0.05917735717332495,0.18403828394220367,3958.999999999999,0.0
"[965, 963, 956, 952, 945, 942, 938, 933, 928, 927, 925, 924, 923, 922, 921, 920, 918, 914, 909, 898, 884, 837, 835, 833, 822, 815, 812, 804, 675, 653, 564, 452, 451, 450, 445, 436, 435, 419, 418, 416, 414, 413, 411, 409, 406, 404, 403, 392, 389, 322, 321, 309, 305, 304, 293, 175, 173, 167, 165, 163, 160, 64, 13]",503.95,63.0,0.06136211073310627,0.10647826180812303,3580.9999999999995,0.0
"[548, 71]",148.21,2.000000000000001,0.3509066797060424,0.8325546111576978,77.99999999999989,2.0
"[434, 249, 160]",411.87,3.0000000000000018,0.07340122292694495,0.7152951847736314,1126.0000000000002,0.0
"[963, 961, 955, 952, 945, 942, 938, 933, 928, 927, 917, 914, 909, 837, 835, 825, 815, 812, 804, 794, 675, 673, 569, 567, 564, 450, 445, 435, 416, 414, 413, 411, 409, 408, 322, 321, 312, 309, 305, 295, 293, 264, 175, 167, 165, 163, 160, 154, 139, 106, 58, 17, 13, 5]",495.32,54.0,0.05433511256143564,0.10175071474242192,4012.0000000000005,0.0
"[955, 952, 925, 924, 923, 922, 921, 920, 918, 915, 914, 913, 898, 837, 833, 832, 827, 673, 658, 653, 651, 547, 498, 450, 416, 414, 413, 411, 409, 323, 322, 321, 316, 293, 290, 264, 165, 160, 82, 60, 17, 13, 5]",484.73,43.00000000000001,0.05797577484583827,0.1994070931514248,3613.9999999999995,0.0
