n_nodes,influence,communities,nodes
96.0,2072.28,0.27724999557318775,"[3, 136, 1418, 138, 24, 654, 1167, 398, 145, 1551, 139, 669, 189, 546, 168, 170, 43, 172, 511, 171, 690, 2741, 65, 1100, 847, 977, 427, 344, 90, 225, 346, 931, 495, 623, 152, 1269, 869, 638, 735, 107, 759, 115, 643, 215, 1622, 295, 1275, 945, 99, 165, 2289, 2977, 818, 1503, 157, 365, 239, 349, 706, 374, 395, 148, 802, 1332, 401, 1608, 579, 380, 128, 74, 1971, 1305, 2001, 841, 530, 141, 190, 392, 396, 2042, 288, 326, 230, 263, 650, 45, 2469, 428, 2584, 147, 1022, 1496, 1145, 184, 246, 278]"
1.0,71.46,0.7139434379087369,[65]
95.0,2046.35,0.2685617633517031,"[3, 1551, 530, 24, 2584, 546, 43, 45, 65, 579, 1608, 74, 1100, 1622, 90, 99, 623, 115, 1145, 638, 128, 643, 648, 138, 139, 141, 654, 1167, 145, 147, 148, 152, 669, 157, 165, 168, 170, 171, 172, 690, 2741, 184, 190, 706, 215, 735, 225, 230, 239, 2289, 1269, 246, 759, 1275, 257, 263, 278, 1305, 288, 802, 295, 1330, 818, 1332, 326, 841, 847, 344, 346, 869, 365, 371, 374, 380, 392, 905, 395, 396, 398, 401, 2977, 931, 2469, 427, 428, 945, 1971, 977, 2001, 1496, 1503, 495, 2042, 1022, 511]"
2.000000000000001,169.3,0.6567264402935983,"[128, 170]"
94.0,2026.21,0.2651433213706791,"[1544, 1551, 530, 2584, 24, 546, 43, 45, 65, 579, 1608, 74, 1100, 1622, 90, 99, 623, 115, 1145, 638, 128, 643, 648, 138, 139, 141, 654, 1167, 145, 147, 148, 152, 669, 157, 165, 168, 170, 171, 172, 690, 2741, 184, 190, 706, 215, 735, 225, 230, 239, 2289, 1269, 246, 759, 1275, 257, 263, 278, 1305, 288, 802, 295, 818, 1330, 1332, 326, 841, 847, 344, 349, 869, 365, 371, 374, 380, 903, 392, 905, 395, 396, 398, 401, 2977, 931, 2469, 427, 428, 945, 1971, 977, 2001, 1496, 1503, 511, 4325]"
94.0,2017.63,0.25950924882688364,"[128, 257, 2777, 903, 1544, 1929, 138, 650, 139, 141, 398, 391, 654, 530, 2194, 148, 43, 669, 802, 170, 428, 945, 690, 2741, 65, 1622, 215, 99, 45, 623, 1145, 579, 1608, 74, 1100, 90, 115, 638, 648, 1167, 145, 147, 152, 157, 165, 168, 171, 172, 184, 190, 706, 735, 225, 230, 239, 2289, 1269, 246, 759, 1275, 263, 278, 1305, 288, 295, 818, 1330, 1332, 326, 841, 847, 344, 349, 869, 365, 371, 374, 380, 392, 905, 395, 396, 401, 2977, 931, 2469, 427, 1971, 977, 2001, 1496, 1503, 511, 4325]"
95.0,2032.79,0.26310845750114376,"[1551, 530, 24, 546, 547, 43, 45, 65, 579, 1608, 74, 1100, 1622, 90, 99, 623, 115, 1145, 638, 128, 643, 648, 138, 139, 141, 654, 1167, 145, 147, 148, 152, 669, 157, 165, 166, 168, 170, 171, 172, 690, 2741, 184, 190, 706, 215, 735, 225, 4325, 230, 239, 2289, 1269, 246, 759, 1275, 257, 263, 278, 1305, 288, 802, 295, 818, 1330, 1332, 326, 841, 847, 344, 349, 869, 365, 371, 374, 380, 903, 392, 905, 395, 396, 398, 401, 2977, 931, 2469, 427, 428, 945, 1971, 2001, 977, 1496, 1503, 511, 516]"
1.0,84.21,0.7242613643155208,[128]
94.0,2012.41,0.2569407163939328,"[530, 24, 2584, 546, 43, 45, 1544, 650, 65, 1608, 74, 391, 1622, 90, 99, 623, 2741, 638, 1145, 579, 1100, 115, 648, 1167, 147, 168, 2289, 278, 818, 128, 5465, 138, 139, 141, 654, 2194, 148, 152, 157, 669, 165, 145, 172, 171, 690, 215, 735, 239, 1269, 246, 759, 1275, 230, 225, 184, 170, 706, 190, 326, 847, 371, 905, 4325, 263, 392, 380, 374, 1929, 395, 396, 398, 365, 869, 401, 1305, 349, 344, 288, 2977, 841, 802, 931, 2469, 295, 1332, 427, 428, 945, 1971, 511, 977, 2001, 1496, 1503]"
96.0,2068.1,0.26602136173618574,"[1544, 530, 2584, 24, 546, 555, 43, 45, 65, 579, 1608, 74, 1100, 1622, 90, 99, 623, 115, 1145, 638, 128, 643, 648, 138, 139, 141, 654, 1167, 145, 147, 148, 152, 157, 669, 675, 165, 168, 170, 171, 172, 690, 2741, 184, 190, 706, 215, 735, 225, 230, 239, 2289, 1269, 246, 759, 1275, 257, 263, 278, 1305, 288, 802, 295, 1330, 818, 1332, 326, 841, 847, 344, 349, 869, 365, 371, 374, 380, 903, 392, 905, 395, 396, 398, 2977, 931, 2469, 427, 428, 945, 1971, 2001, 977, 1496, 1503, 495, 2042, 1022, 511]"
