n_nodes,influence,obj,nodes
0.05,0.27,0.7227500044268123,"[3, 136, 1418, 138, 24, 654, 1167, 398, 145, 1551, 139, 669, 189, 546, 168, 170, 43, 172, 511, 171, 690, 2741, 65, 1100, 847, 977, 427, 344, 90, 225, 346, 931, 495, 623, 152, 1269, 869, 638, 735, 107, 759, 115, 643, 215, 1622, 295, 1275, 945, 99, 165, 2289, 2977, 818, 1503, 157, 365, 239, 349, 706, 374, 395, 148, 802, 1332, 401, 1608, 579, 380, 128, 74, 1971, 1305, 2001, 841, 530, 141, 190, 392, 396, 2042, 288, 326, 230, 263, 650, 45, 2469, 428, 2584, 147, 1022, 1496, 1145, 184, 246, 278]"
1.0,0.01,0.28605656209126307,[65]
0.06,0.27,0.7314382366482969,"[3, 1551, 530, 24, 2584, 546, 43, 45, 65, 579, 1608, 74, 1100, 1622, 90, 99, 623, 115, 1145, 638, 128, 643, 648, 138, 139, 141, 654, 1167, 145, 147, 148, 152, 669, 157, 165, 168, 170, 171, 172, 690, 2741, 184, 190, 706, 215, 735, 225, 230, 239, 2289, 1269, 246, 759, 1275, 257, 263, 278, 1305, 288, 802, 295, 1330, 818, 1332, 326, 841, 847, 344, 346, 869, 365, 371, 374, 380, 392, 905, 395, 396, 398, 401, 2977, 931, 2469, 427, 428, 945, 1971, 977, 2001, 1496, 1503, 495, 2042, 1022, 511]"
0.99,0.02,0.3432735597064017,"[128, 170]"
0.07,0.27,0.7348566786293209,"[1544, 1551, 530, 2584, 24, 546, 43, 45, 65, 579, 1608, 74, 1100, 1622, 90, 99, 623, 115, 1145, 638, 128, 643, 648, 138, 139, 141, 654, 1167, 145, 147, 148, 152, 669, 157, 165, 168, 170, 171, 172, 690, 2741, 184, 190, 706, 215, 735, 225, 230, 239, 2289, 1269, 246, 759, 1275, 257, 263, 278, 1305, 288, 802, 295, 818, 1330, 1332, 326, 841, 847, 344, 349, 869, 365, 371, 374, 380, 903, 392, 905, 395, 396, 398, 401, 2977, 931, 2469, 427, 428, 945, 1971, 977, 2001, 1496, 1503, 511, 4325]"
0.07,0.26,0.7404907511731164,"[128, 257, 2777, 903, 1544, 1929, 138, 650, 139, 141, 398, 391, 654, 530, 2194, 148, 43, 669, 802, 170, 428, 945, 690, 2741, 65, 1622, 215, 99, 45, 623, 1145, 579, 1608, 74, 1100, 90, 115, 638, 648, 1167, 145, 147, 152, 157, 165, 168, 171, 172, 184, 190, 706, 735, 225, 230, 239, 2289, 1269, 246, 759, 1275, 263, 278, 1305, 288, 295, 818, 1330, 1332, 326, 841, 847, 344, 349, 869, 365, 371, 374, 380, 392, 905, 395, 396, 401, 2977, 931, 2469, 427, 1971, 977, 2001, 1496, 1503, 511, 4325]"
0.06,0.27,0.7368915424988562,"[1551, 530, 24, 546, 547, 43, 45, 65, 579, 1608, 74, 1100, 1622, 90, 99, 623, 115, 1145, 638, 128, 643, 648, 138, 139, 141, 654, 1167, 145, 147, 148, 152, 669, 157, 165, 166, 168, 170, 171, 172, 690, 2741, 184, 190, 706, 215, 735, 225, 4325, 230, 239, 2289, 1269, 246, 759, 1275, 257, 263, 278, 1305, 288, 802, 295, 818, 1330, 1332, 326, 841, 847, 344, 349, 869, 365, 371, 374, 380, 903, 392, 905, 395, 396, 398, 401, 2977, 931, 2469, 427, 428, 945, 1971, 2001, 977, 1496, 1503, 511, 516]"
1.0,0.01,0.2757386356844792,[128]
0.07,0.26,0.7430592836060672,"[530, 24, 2584, 546, 43, 45, 1544, 650, 65, 1608, 74, 391, 1622, 90, 99, 623, 2741, 638, 1145, 579, 1100, 115, 648, 1167, 147, 168, 2289, 278, 818, 128, 5465, 138, 139, 141, 654, 2194, 148, 152, 157, 669, 165, 145, 172, 171, 690, 215, 735, 239, 1269, 246, 759, 1275, 230, 225, 184, 170, 706, 190, 326, 847, 371, 905, 4325, 263, 392, 380, 374, 1929, 395, 396, 398, 365, 869, 401, 1305, 349, 344, 288, 2977, 841, 802, 931, 2469, 295, 1332, 427, 428, 945, 1971, 511, 977, 2001, 1496, 1503]"
0.05,0.27,0.7339786382638143,"[1544, 530, 2584, 24, 546, 555, 43, 45, 65, 579, 1608, 74, 1100, 1622, 90, 99, 623, 115, 1145, 638, 128, 643, 648, 138, 139, 141, 654, 1167, 145, 147, 148, 152, 157, 669, 675, 165, 168, 170, 171, 172, 690, 2741, 184, 190, 706, 215, 735, 225, 230, 239, 2289, 1269, 246, 759, 1275, 257, 263, 278, 1305, 288, 802, 295, 1330, 818, 1332, 326, 841, 847, 344, 349, 869, 365, 371, 374, 380, 903, 392, 905, 395, 396, 398, 2977, 931, 2469, 427, 428, 945, 1971, 2001, 977, 1496, 1503, 495, 2042, 1022, 511]"
0.96,0.04,0.46135702656477706,"[128, 2139, 65, 170, 398]"
0.09,0.26,0.7334863430751641,"[1544, 1551, 530, 24, 2584, 546, 43, 45, 65, 579, 1608, 74, 1100, 1622, 90, 99, 623, 115, 1145, 638, 128, 138, 139, 141, 654, 1167, 145, 147, 148, 152, 154, 669, 157, 3236, 165, 166, 168, 170, 171, 172, 690, 1218, 706, 215, 735, 225, 237, 239, 1269, 246, 759, 1275, 263, 1804, 278, 1305, 288, 802, 295, 1330, 818, 1332, 326, 847, 349, 2398, 365, 371, 374, 378, 380, 391, 392, 395, 396, 398, 401, 2977, 931, 2469, 427, 428, 945, 1971, 977, 2001, 2006, 1496, 1503, 495, 1022, 3427]"
0.64,0.15,0.7021029973956412,"[257, 138, 139, 398, 1551, 1167, 145, 2703, 152, 669, 546, 802, 3236, 547, 168, 170, 427, 428, 555, 43, 1323, 172, 945, 818, 1971, 1593, 2107, 190, 65, 1608, 74, 1622, 215, 735, 365, 623, 1145]"
0.65,0.15,0.7006012702752031,"[128, 898, 643, 263, 1551, 669, 138, 139, 802, 3236, 296, 398, 145, 427, 547, 43, 2107, 5136, 1323, 152, 818, 945, 1971, 1593, 2703, 65, 74, 170, 365, 623, 428, 1622, 1145, 215, 735, 1608]"
0.18,0.25,0.7224599879906668,"[128, 257, 643, 138, 139, 141, 654, 398, 145, 530, 2194, 148, 2584, 24, 152, 157, 669, 546, 165, 166, 1360, 170, 43, 428, 171, 45, 172, 1712, 945, 690, 427, 564, 184, 1593, 189, 190, 65, 1608, 74, 2130, 1622, 215, 1747, 90, 349, 735, 99, 623, 239, 579, 1145, 380, 638, 511, 360, 137, 650, 449, 1167, 714, 245, 841, 701, 706, 246, 2289, 1270, 2270, 168, 736, 396, 326, 2151, 903, 365, 864, 401, 346, 288, 847, 296, 308, 1001]"
0.12,0.26,0.7382058584404498,"[1544, 1551, 530, 2584, 24, 546, 43, 45, 65, 579, 1608, 74, 1100, 1622, 90, 99, 623, 115, 1145, 638, 128, 643, 648, 138, 139, 141, 654, 1167, 145, 147, 148, 152, 669, 157, 165, 168, 170, 171, 172, 690, 2741, 184, 190, 706, 215, 735, 225, 230, 239, 2289, 1269, 246, 759, 1275, 257, 263, 278, 1305, 288, 802, 295, 1330, 818, 1332, 326, 841, 847, 344, 349, 869, 365, 371, 374, 380, 903, 392, 905, 395, 396, 398, 401, 2977, 931, 2469, 427, 428, 945, 1971, 5048]"
0.1,0.26,0.7325202497511467,"[530, 2584, 24, 546, 555, 43, 45, 65, 579, 1608, 74, 1100, 1622, 90, 99, 623, 115, 1145, 638, 128, 643, 648, 138, 139, 141, 654, 1167, 145, 147, 148, 152, 669, 157, 675, 165, 168, 170, 171, 172, 690, 2741, 184, 190, 706, 215, 735, 225, 230, 239, 2289, 1269, 246, 1275, 257, 263, 278, 1305, 802, 295, 818, 1330, 1332, 326, 841, 847, 344, 349, 869, 365, 371, 374, 380, 898, 903, 392, 395, 396, 398, 2977, 931, 2469, 427, 428, 945, 1971, 977, 2001, 1496, 1503, 495, 1022]"
0.96,0.04,0.4733877639130063,"[128, 65, 166, 398, 922]"
