n_nodes,influence,communities,nodes
1.0,85.75,0.7272531610723482,[128]
77.0,1900.1,0.28815153844851094,"[1544, 1551, 1554, 530, 2584, 555, 43, 566, 65, 74, 2130, 90, 99, 101, 107, 620, 623, 115, 1653, 1654, 1145, 638, 128, 643, 137, 138, 139, 650, 654, 1167, 145, 147, 148, 152, 3229, 157, 669, 165, 166, 168, 170, 2741, 184, 189, 1220, 710, 714, 215, 735, 225, 237, 753, 2289, 1270, 1305, 288, 1330, 308, 4411, 841, 847, 337, 349, 380, 898, 398, 1939, 1954, 931, 2469, 427, 428, 945, 449, 2001, 495, 2042]"
1.0,103.71,0.7616347658555709,[669]
97.0,2072.68,0.2743271748202136,"[1544, 1551, 1554, 530, 2584, 555, 43, 566, 65, 74, 2130, 90, 99, 101, 107, 620, 623, 115, 1653, 1654, 1145, 638, 643, 650, 1167, 168, 1220, 735, 2289, 4411, 841, 337, 380, 1954, 931, 128, 137, 138, 139, 427, 147, 148, 152, 3229, 157, 669, 165, 166, 654, 170, 2741, 184, 189, 710, 714, 1270, 753, 237, 215, 225, 145, 1323, 818, 1332, 326, 864, 365, 371, 383, 3463, 392, 395, 396, 349, 172, 401, 415, 2042, 1330, 308, 6606, 984, 495, 288, 1503, 1001, 1305, 1002, 1022, 511, 843, 898, 398, 1939, 2469, 428, 945]"
86.0,1956.34,0.2684675343344638,"[1551, 530, 1554, 45, 564, 65, 579, 1100, 1622, 90, 99, 107, 623, 115, 1653, 1654, 118, 632, 1145, 74, 251, 1220, 735, 2289, 3467, 346, 899, 128, 380, 138, 139, 145, 147, 3082, 152, 669, 903, 157, 3236, 1929, 166, 170, 802, 869, 710, 714, 363, 215, 189, 225, 237, 239, 753, 427, 245, 337, 4411, 1270, 449, 977, 1510, 257, 898, 260, 3463, 392, 396, 973, 398, 401, 1305, 415, 288, 2469, 428, 945, 1332, 365, 308, 349, 326, 1503, 1002, 495, 2042, 1022]"
78.0,1880.2,0.270402835883641,"[1544, 530, 2583, 2584, 3097, 546, 43, 564, 566, 65, 579, 74, 1100, 2130, 1622, 90, 99, 107, 623, 115, 1145, 638, 128, 137, 138, 141, 1167, 154, 157, 669, 165, 166, 170, 171, 690, 189, 717, 206, 215, 225, 239, 753, 1270, 759, 1275, 257, 260, 263, 1806, 278, 1305, 288, 1323, 818, 308, 1332, 326, 841, 847, 337, 349, 365, 898, 3463, 392, 1929, 395, 396, 3467, 398, 1939, 415, 428, 945, 2001, 1503, 2042, 1848]"
1.0,34.3,0.7159558558529081,[1544]
98.0,2067.83,0.27163686727296654,"[1544, 1554, 530, 2584, 555, 43, 65, 74, 2130, 90, 99, 101, 107, 620, 623, 115, 1653, 1654, 1145, 638, 128, 643, 137, 650, 138, 139, 654, 1167, 145, 147, 148, 152, 3229, 669, 157, 165, 166, 168, 170, 172, 2741, 184, 189, 1220, 710, 714, 215, 735, 225, 237, 753, 2289, 5896, 1305, 288, 1323, 1330, 818, 308, 1332, 4411, 326, 841, 843, 337, 349, 864, 365, 371, 380, 383, 898, 3463, 392, 395, 396, 398, 401, 1939, 3988, 415, 1954, 931, 2469, 427, 428, 945, 449, 6606, 984, 1503, 1001, 1002, 495, 2042, 1022, 511, 391]"
2.000000000000001,188.32,0.6776890460731444,"[128, 669]"
97.0,2065.57,0.26661006442317303,"[1551, 530, 1554, 45, 564, 3128, 65, 579, 74, 1100, 1622, 90, 99, 107, 623, 115, 1653, 1654, 118, 632, 1145, 638, 128, 137, 138, 139, 141, 1167, 145, 147, 148, 152, 669, 3229, 157, 3236, 165, 166, 170, 171, 3248, 2741, 184, 189, 710, 714, 215, 735, 225, 237, 239, 753, 1269, 245, 759, 248, 1270, 1275, 257, 260, 263, 1305, 288, 1323, 818, 1330, 1332, 308, 326, 843, 349, 864, 365, 371, 383, 898, 3463, 392, 395, 396, 398, 401, 1939, 415, 2469, 428, 945, 6606, 984, 1503, 1001, 1002, 495, 2042, 1022, 511, 1125]"
85.0,1986.05,0.27934498982822986,"[1544, 1551, 1554, 530, 2584, 555, 43, 564, 566, 2621, 65, 579, 74, 1100, 2130, 1622, 90, 99, 107, 623, 115, 118, 1145, 638, 128, 643, 137, 650, 138, 139, 654, 1167, 145, 147, 148, 152, 3229, 157, 669, 165, 166, 170, 171, 690, 189, 714, 206, 215, 225, 239, 753, 1269, 1270, 759, 248, 1275, 260, 263, 1305, 288, 1323, 818, 1330, 308, 1332, 326, 841, 847, 337, 349, 864, 365, 383, 898, 3463, 392, 398, 401, 415, 428, 945, 2001, 1503, 495, 5970]"
84.0,1967.06,0.2773816191438301,"[128, 898, 643, 1544, 137, 650, 5896, 138, 139, 654, 1167, 398, 145, 1554, 530, 148, 1939, 579, 147, 2584, 1305, 152, 3229, 669, 157, 1100, 2130, 115, 165, 136, 166, 171, 170, 555, 43, 690, 428, 945, 308, 65, 841, 74, 714, 847, 2001, 1622, 215, 90, 864, 99, 189, 206, 107, 239, 623, 225, 753, 1269, 118, 1145, 638, 2141, 759, 248, 1275, 260, 263, 1323, 818, 1330, 1332, 326, 337, 5970, 349, 365, 383, 3463, 392, 905, 401, 415, 1503, 495]"
76.0,1881.42,0.2949054399240999,"[1551, 1554, 530, 2584, 555, 43, 566, 65, 74, 2130, 90, 99, 101, 107, 620, 110, 623, 115, 1653, 1654, 1145, 638, 1936, 847, 2042, 184, 237, 1330, 308, 245, 841, 349, 495, 6800, 363, 1510, 128, 257, 898, 643, 3463, 392, 137, 168, 650, 138, 139, 654, 1167, 398, 145, 147, 148, 1305, 152, 669, 157, 288, 1270, 165, 166, 170, 428, 945, 637, 2741, 4411, 189, 380, 1220, 710, 714, 337, 735, 225, 215]"
54.0,1599.21,0.31419015142451123,"[128, 643, 1954, 1544, 137, 138, 139, 145, 654, 1167, 1551, 398, 392, 115, 864, 579, 847, 1622, 1269, 546, 1220, 3229, 710, 1275, 669, 288, 841, 714, 166, 2130, 170, 428, 945, 215, 90, 99, 638, 623, 308, 74, 65, 1747, 608, 157, 999, 107, 620, 365, 495, 1654, 632, 1145, 2042, 380]"
