n_nodes,influence,obj,nodes
1.0,0.01,0.28443172001933614,[65]
0.11,0.26,0.7000161558167921,"[1544, 6153, 530, 1554, 24, 546, 555, 43, 45, 566, 65, 74, 1100, 1622, 90, 99, 2151, 619, 620, 623, 115, 1653, 1654, 638, 128, 139, 141, 654, 1167, 145, 147, 157, 669, 3236, 166, 168, 170, 171, 1712, 690, 1220, 710, 1747, 215, 2270, 735, 736, 225, 230, 239, 2289, 753, 246, 759, 248, 245, 257, 278, 281, 1305, 288, 802, 818, 308, 326, 841, 847, 337, 346, 349, 365, 888, 378, 380, 898, 903, 392, 905, 395, 396, 398, 401, 1954, 945, 449, 977, 2001, 2042, 1022, 511]"
0.73,0.15,0.6672847123658487,"[128, 257, 391, 1418, 650, 138, 141, 398, 139, 654, 530, 152, 157, 669, 166, 168, 170, 1323, 43, 65, 74, 2130, 90, 735, 99, 623, 1145, 638]"
0.73,0.15,0.6574519772238487,"[128, 643, 1544, 650, 139, 141, 654, 1167, 145, 398, 530, 152, 1323, 43, 669, 2468, 157, 1145, 166, 168, 170, 65, 74, 90, 735, 99, 623, 638]"
0.11,0.27,0.6984608503447474,"[1544, 1551, 1554, 24, 546, 43, 74, 530, 555, 45, 566, 65, 1100, 128, 257, 1622, 90, 99, 2151, 619, 623, 139, 620, 141, 638, 157, 115, 398, 166, 669, 735, 1653, 168, 170, 1654, 654, 1167, 145, 147, 3236, 171, 1712, 690, 1220, 710, 1747, 215, 2270, 736, 225, 527, 239, 2289, 753, 246, 759, 248, 245, 278, 281, 1305, 288, 802, 818, 308, 326, 841, 847, 337, 346, 349, 365, 888, 378, 380, 898, 903, 392, 905, 395, 396, 401, 1954, 945, 449, 977, 2001, 2042, 1022, 511]"
0.36,0.23,0.6974698952004849,"[128, 257, 903, 1544, 392, 905, 139, 395, 141, 398, 1551, 654, 396, 1554, 530, 401, 24, 1305, 157, 669, 546, 3236, 2469, 166, 168, 170, 43, 555, 45, 1712, 945, 947, 566, 184, 65, 449, 710, 74, 1100, 2001, 1622, 3070, 984, 4568, 90, 215, 735, 225, 99, 2151, 1001, 1002, 619, 620, 623, 495, 239, 115, 1653, 248, 2042, 380, 638, 511, 738]"
0.1,0.27,0.727542053625268,"[128, 257, 391, 1544, 3085, 137, 650, 138, 139, 141, 654, 3467, 905, 530, 1554, 43, 1323, 1022, 281, 395, 669, 1305, 166, 170, 398, 945, 45, 1712, 263, 690, 1654, 643, 1167, 145, 65, 147, 1220, 157, 74, 3236, 2001, 1622, 215, 165, 90, 168, 710, 735, 736, 225, 99, 230, 2270, 2289, 620, 365, 623, 753, 115, 245, 246, 2042, 759, 638, 511, 248, 1269, 260, 278, 288, 802, 326, 841, 847, 337, 346, 349, 378, 380, 898, 392, 1929, 1418, 396, 903, 401, 2464, 1954, 2469, 449, 977]"
0.27,0.24,0.7190203659945602,"[128, 643, 903, 1544, 392, 650, 139, 3467, 141, 654, 1167, 398, 145, 530, 1554, 147, 157, 669, 546, 931, 3236, 165, 295, 170, 555, 427, 172, 1323, 1712, 945, 690, 818, 1332, 1330, 701, 65, 706, 579, 1220, 449, 710, 326, 74, 714, 2001, 2130, 337, 1747, 852, 1622, 215, 344, 346, 349, 735, 608, 864, 99, 230, 2151, 1126, 1001, 1002, 107, 1387, 1510, 239, 623, 369, 495, 1145, 2042, 1275, 638]"
0.46,0.21,0.7033497852887397,"[128, 257, 391, 1418, 650, 138, 141, 398, 654, 530, 152, 984, 171, 669, 166, 43, 170, 564, 184, 65, 74, 2130, 90, 735, 99, 623, 1145, 847, 365, 239, 632, 2042, 6108, 139, 643, 263, 3467, 1167, 2741, 281, 1305, 795, 945, 225, 1769, 546, 555, 818, 690, 308, 215, 736, 230, 115, 638]"
0.44,0.22,0.696638323721876,"[128, 643, 903, 1544, 136, 138, 650, 139, 141, 654, 1167, 145, 398, 1554, 147, 795, 546, 1305, 669, 166, 3467, 171, 43, 170, 564, 2741, 308, 555, 847, 945, 690, 90, 818, 6108, 736, 1330, 65, 225, 365, 115, 7411, 632, 1022, 74, 392, 2130, 215, 735, 99, 230, 623, 239, 495, 1145, 2329, 1275, 638]"
0.28,0.24,0.6910900309968755,"[128, 257, 898, 643, 903, 1544, 2441, 905, 650, 395, 141, 392, 1551, 139, 145, 1554, 530, 147, 401, 278, 654, 24, 1305, 157, 669, 288, 546, 802, 3236, 166, 168, 170, 43, 555, 45, 1712, 690, 566, 188, 65, 1220, 710, 74, 1100, 1747, 398, 1622, 215, 90, 349, 2270, 735, 736, 225, 99, 230, 2151, 619, 620, 759, 365, 623, 1167, 2289, 753, 115, 1269, 1653, 1654, 246, 245, 638, 6107]"
0.93,0.07,0.532937283263268,"[128, 257, 945, 65, 99, 166, 623, 669]"
0.66,0.17,0.6681952899703859,"[128, 257, 263, 391, 6025, 664, 138, 1167, 398, 654, 139, 530, 1554, 152, 669, 157, 546, 3236, 2469, 168, 1323, 172, 215, 736, 225, 1275, 43, 170, 638, 90, 74, 166, 65, 99, 623]"
0.46,0.21,0.6848323105981824,"[530, 1554, 43, 45, 564, 65, 74, 1622, 90, 99, 620, 623, 115, 1654, 638, 137, 145, 147, 632, 6108, 2741, 111, 1769, 546, 555, 128, 643, 818, 650, 138, 139, 141, 654, 1167, 308, 669, 257, 263, 391, 166, 398, 170, 215, 735, 736, 230, 225, 690, 3467, 1305, 281, 945, 847, 365, 2042]"
0.8,0.12,0.6497171940823347,"[128, 257, 65, 99, 1291, 365, 166, 564, 74, 623, 391, 170, 2130, 1323, 1238, 90, 147, 1145, 669, 398, 638]"
0.99,0.02,0.36523815126139847,"[65, 166]"
0.95,0.05,0.48345793066593,"[128, 65, 99, 166, 1544, 669]"
0.99,0.02,0.35421815849184823,"[65, 623]"
0.45,0.21,0.7160584856763054,"[128, 257, 643, 391, 263, 137, 650, 1291, 138, 139, 398, 141, 654, 145, 1167, 147, 3467, 1305, 281, 669, 546, 166, 170, 43, 555, 45, 945, 818, 690, 564, 2741, 308, 65, 74, 847, 2130, 1622, 215, 90, 6108, 735, 736, 225, 99, 230, 1769, 620, 365, 623, 111, 115, 1654, 632, 2042, 638, 6064]"
0.67,0.17,0.6688243403284032,"[128, 257, 643, 391, 905, 138, 395, 139, 398, 1167, 654, 1554, 147, 530, 152, 669, 157, 3236, 2469, 166, 170, 1323, 172, 43, 65, 74, 215, 90, 736, 225, 99, 623, 1275, 638]"
0.27,0.24,0.7039092939399563,"[128, 257, 643, 391, 263, 137, 650, 1544, 138, 139, 398, 395, 654, 145, 947, 147, 1167, 1305, 1551, 669, 546, 166, 170, 43, 555, 45, 905, 1554, 690, 278, 530, 401, 65, 74, 24, 157, 1622, 215, 90, 288, 735, 736, 225, 99, 230, 802, 620, 365, 623, 3236, 115, 1654, 168, 1712, 638, 566, 188, 1220, 710, 1100, 1747, 6107, 349, 2270, 2151, 619, 2289, 753, 1269, 1653, 759, 246, 245, 4913]"
0.92,0.07,0.5573369646163346,"[128, 65, 99, 166, 170, 6412, 398, 1145, 638]"
0.91,0.07,0.5732907024179146,"[65, 99, 166, 903, 170, 365, 623, 374, 1145, 669]"
0.27,0.23,0.7669281675170085,"[128, 263, 1544, 136, 138, 139, 903, 654, 1167, 1929, 145, 395, 1418, 148, 1806, 398, 278, 4248, 281, 154, 669, 157, 546, 3236, 2084, 166, 2469, 168, 170, 171, 172, 1323, 428, 945, 690, 2741, 184, 4411, 189, 190, 6462, 65, 1220, 326, 841, 74, 337, 2130, 852, 213, 215, 344, 346, 349, 2270, 225, 99, 1126, 360, 620, 365, 237, 623, 2160, 239, 369, 115, 371, 1269, 1270, 888, 1145, 1275, 638]"
0.12,0.26,0.7381529339893367,"[128, 257, 643, 263, 905, 138, 139, 395, 398, 1167, 147, 157, 669, 166, 170, 1323, 45, 65, 74, 90, 736, 225, 99, 365, 623, 1654, 1145, 638, 511, 145, 1554, 735, 2130, 546, 931, 3236, 555, 427, 172, 818, 1712, 945, 690, 1332, 1330, 701, 706, 579, 1220, 326, 710, 714, 449, 2001, 1622, 1747, 852, 337, 215, 344, 346, 349, 608, 1722, 230, 2287, 4625, 1001, 1002, 107, 1387, 369, 239, 495, 1510, 2042, 1275, 308, 4411, 841, 888, 378, 391, 396, 401, 415, 2977, 2469, 947]"
0.3,0.24,0.7017253477845813,"[128, 1544, 141, 398, 1167, 147, 157, 669, 166, 170, 555, 1323, 45, 65, 710, 74, 90, 735, 736, 225, 99, 365, 239, 623, 1654, 1145, 903, 638, 2441, 905, 650, 395, 145, 1551, 530, 3608, 1554, 139, 278, 401, 654, 24, 1305, 288, 546, 802, 3236, 168, 43, 1712, 690, 566, 188, 1220, 1100, 1747, 1622, 215, 349, 2270, 230, 2151, 619, 620, 759, 2289, 753, 115, 1269, 1653, 246]"
0.82,0.11,0.6444680260555227,"[128, 257, 945, 166, 99, 65, 623, 2130, 3546, 74, 136, 138, 2025, 139, 170, 398, 1145, 638, 735]"
0.91,0.07,0.5780878942378047,"[65, 99, 3236, 166, 1431, 1145, 623, 903, 170, 669]"
0.66,0.17,0.6398537876581586,"[128, 257, 643, 263, 391, 650, 138, 139, 141, 654, 3467, 1167, 1305, 398, 281, 669, 546, 166, 170, 3498, 945, 818, 690, 308, 1275, 65, 43, 215, 638, 736, 225, 99, 90, 74, 623]"
0.88,0.1,0.576079616366044,"[128, 257, 65, 643, 99, 166, 263, 139, 170, 398, 623, 369, 669]"
0.49,0.21,0.7162252054468352,"[128, 257, 643, 263, 138, 139, 3467, 141, 398, 1551, 1167, 3085, 1554, 654, 145, 530, 281, 157, 669, 3236, 2469, 166, 165, 168, 170, 1323, 172, 45, 43, 945, 690, 65, 1220, 74, 5458, 1622, 215, 90, 349, 735, 736, 225, 99, 1510, 230, 1126, 623, 239, 115, 1145, 638, 2431]"
0.11,0.26,0.743144162021011,"[4625, 1554, 546, 555, 45, 65, 579, 74, 2130, 1622, 90, 608, 99, 107, 623, 1654, 1145, 638, 128, 643, 138, 139, 1167, 145, 147, 157, 669, 3236, 166, 170, 172, 1712, 690, 1722, 701, 706, 1220, 710, 714, 1747, 215, 735, 736, 225, 230, 2287, 239, 1275, 263, 1323, 818, 1330, 1332, 308, 4411, 326, 841, 337, 852, 344, 346, 349, 1387, 365, 369, 888, 378, 903, 391, 905, 395, 396, 398, 401, 415, 2977, 931, 2469, 427, 945, 947, 449, 2001, 1510, 1001, 1002, 495, 2042, 511, 4436]"
0.98,0.03,0.3762532345963554,"[128, 65, 623]"
0.93,0.06,0.5492300496819692,"[65, 3236, 166, 170, 623, 1431, 1145, 669]"
0.92,0.07,0.5476556490964157,"[65, 99, 3236, 166, 1073, 128, 623, 170, 669]"
0.21,0.25,0.7465846417529619,"[128, 257, 643, 263, 138, 139, 3467, 141, 398, 1551, 1167, 3085, 1554, 530, 654, 145, 134, 157, 669, 3236, 2469, 166, 165, 168, 170, 1323, 172, 45, 43, 945, 690, 65, 1220, 74, 5458, 1622, 215, 90, 171, 735, 736, 225, 99, 1510, 230, 174, 623, 239, 115, 1145, 638, 1712, 2741, 184, 190, 1747, 2270, 237, 753, 1269, 245, 278, 1305, 802, 1330, 1332, 7483, 365, 903, 392, 1929, 391, 401, 1942, 428, 2001, 984, 1002, 495, 1022]"
0.76,0.14,0.6458463208504235,"[128, 643, 391, 139, 141, 398, 1167, 145, 530, 669, 166, 170, 3136, 65, 710, 74, 2130, 90, 99, 365, 623, 239, 1145, 1275, 638]"
1.0,0.01,0.26949267861411796,[128]
0.51,0.2,0.6900940264874273,"[128, 257, 643, 391, 263, 650, 138, 139, 141, 654, 1167, 398, 3467, 3085, 145, 530, 1554, 281, 1305, 669, 546, 3236, 165, 166, 168, 170, 555, 43, 945, 818, 690, 65, 74, 5458, 1622, 215, 90, 349, 735, 736, 225, 99, 230, 1510, 1126, 623, 239, 115, 1145, 638]"
0.2,0.25,0.7260887026578458,"[4625, 1554, 546, 555, 45, 65, 579, 74, 2130, 1622, 90, 608, 99, 107, 623, 1654, 1145, 638, 128, 643, 138, 139, 1167, 145, 147, 669, 157, 3236, 166, 170, 172, 1712, 690, 1722, 701, 706, 1220, 710, 714, 1747, 215, 735, 736, 225, 230, 2287, 239, 1275, 257, 263, 1323, 818, 1330, 1332, 308, 4411, 326, 841, 337, 344, 346, 349, 1387, 365, 369, 888, 905, 395, 396, 398, 931, 427, 945, 449, 2001, 1510, 1001, 1002, 495, 2042, 511]"
0.72,0.15,0.6674732424058405,"[128, 643, 138, 139, 398, 1551, 1167, 1554, 147, 669, 157, 3236, 166, 170, 1323, 45, 65, 74, 90, 736, 225, 99, 101, 365, 623, 1654, 1145, 638, 511]"
0.67,0.17,0.6392564040353051,"[128, 257, 643, 263, 650, 139, 138, 141, 398, 654, 3467, 1167, 1944, 1305, 281, 669, 546, 166, 170, 43, 945, 818, 690, 308, 65, 74, 6478, 215, 90, 736, 225, 99, 623, 638]"
0.62,0.18,0.7035372163667997,"[128, 257, 643, 263, 905, 138, 139, 395, 398, 1167, 145, 1554, 147, 669, 157, 546, 931, 3236, 166, 170, 1323, 555, 45, 427, 65, 74, 2130, 90, 735, 736, 225, 99, 365, 623, 1654, 1145, 638, 511, 662]"
0.04,0.27,0.7467473530141021,"[4625, 1554, 546, 555, 45, 65, 579, 74, 2130, 1622, 90, 608, 99, 107, 623, 1654, 1145, 638, 643, 147, 1722, 701, 706, 710, 714, 2287, 1275, 263, 818, 1330, 5243, 128, 136, 138, 139, 1167, 145, 669, 157, 3236, 166, 1712, 690, 172, 170, 1220, 137, 1747, 736, 239, 230, 225, 735, 215, 165, 174, 190, 2270, 237, 753, 1269, 245, 278, 281, 1305, 802, 852, 888, 1387, 365, 378, 978, 392, 1323, 1332, 346, 349, 903, 337, 841, 4411, 401, 495, 2977, 233, 1510, 1001, 1002, 3070, 257, 905, 395, 396, 398, 945, 449, 2001]"
0.92,0.08,0.5367413651440509,"[128, 65, 99, 166, 623, 391, 170, 530, 669]"
0.35,0.22,0.7612042146228051,"[128, 263, 1544, 138, 139, 903, 1929, 654, 1167, 1418, 145, 395, 1806, 148, 398, 278, 4248, 281, 154, 669, 157, 546, 3236, 2084, 166, 2469, 168, 1323, 945, 690, 65, 1220, 74, 2130, 852, 213, 1622, 215, 344, 90, 346, 349, 2270, 735, 736, 225, 99, 1510, 230, 1126, 360, 620, 365, 237, 623, 239, 2160, 369, 115, 371, 1269, 1270, 888, 1145, 1275, 638]"
0.03,0.27,0.7575641593705994,"[3085, 1551, 1554, 530, 43, 45, 65, 74, 1622, 90, 99, 623, 115, 1654, 1145, 5243, 638, 128, 643, 134, 136, 137, 138, 139, 141, 654, 1167, 145, 157, 669, 3236, 165, 166, 168, 170, 171, 172, 174, 1712, 690, 2741, 184, 190, 1220, 1747, 215, 2270, 735, 736, 225, 230, 233, 237, 239, 753, 1269, 245, 257, 263, 278, 281, 1305, 802, 1323, 1330, 1332, 7483, 4411, 337, 5458, 852, 346, 349, 1387, 365, 888, 378, 903, 392, 1929, 905, 3467, 395, 396, 398, 391, 401, 2977, 2469, 945, 449, 2001, 1510, 1001, 1002, 495, 3070, 86]"
0.95,0.06,0.47621381718615097,"[128, 257, 65, 99, 623, 669]"
0.38,0.22,0.7513034753332332,"[128, 263, 1544, 903, 138, 139, 1418, 1929, 654, 1167, 395, 145, 1806, 398, 148, 278, 4248, 281, 154, 669, 157, 546, 3236, 2084, 166, 2469, 168, 1323, 945, 690, 65, 1220, 74, 2130, 852, 213, 1622, 215, 344, 90, 346, 349, 2270, 735, 736, 225, 4061, 99, 1510, 230, 1126, 360, 620, 365, 237, 623, 2160, 239, 369, 248, 1145, 2042, 638]"
0.55,0.19,0.7017329476981335,"[128, 257, 643, 263, 905, 138, 139, 395, 398, 1167, 1554, 147, 530, 152, 157, 669, 3236, 2469, 166, 170, 1323, 45, 43, 6200, 65, 74, 215, 90, 736, 225, 99, 1769, 620, 237, 365, 623, 239, 111, 115, 1269, 1270, 1654, 632, 2042, 1275, 638]"
0.55,0.19,0.690090320607595,"[391, 263, 650, 138, 139, 141, 654, 1167, 398, 3467, 145, 530, 1554, 1305, 281, 669, 546, 3236, 165, 166, 168, 170, 555, 43, 945, 818, 690, 65, 74, 5458, 1622, 215, 90, 349, 735, 736, 225, 99, 230, 1510, 1126, 623, 239, 115, 1145, 638]"
0.32,0.23,0.7407814959879573,"[128, 643, 1544, 138, 139, 141, 398, 1167, 1554, 147, 281, 669, 546, 166, 170, 171, 172, 6064, 945, 818, 690, 564, 2741, 308, 1213, 190, 65, 74, 1126, 1929, 145, 1622, 215, 99, 530, 735, 369, 225, 230, 903, 620, 401, 157, 239, 623, 2977, 115, 165, 3236, 1145, 45, 2042, 1220, 638, 90, 1510, 1001, 1002, 107, 1387, 349, 495, 168, 1954, 2469, 449, 2001, 3070, 6891]"
0.96,0.04,0.4884709999965806,"[65, 3236, 166, 1544, 170]"
0.84,0.11,0.6297487155847519,"[65, 99, 3236, 166, 903, 170, 139, 74, 1002, 398, 623, 365, 2130, 1431, 1145, 669, 638]"
0.37,0.22,0.7163398927347218,"[128, 257, 643, 263, 903, 905, 138, 139, 395, 2954, 398, 3085, 3467, 392, 396, 147, 401, 654, 145, 530, 1554, 281, 669, 157, 2977, 3236, 2469, 166, 165, 168, 170, 1323, 43, 45, 391, 945, 690, 65, 1220, 141, 74, 5458, 1622, 215, 90, 349, 735, 736, 225, 99, 1126, 1510, 230, 1002, 623, 495, 5231, 239, 115, 888, 1145, 378, 638, 5858]"
0.3,0.23,0.7564902188058013,"[128, 903, 263, 136, 1929, 138, 139, 1544, 1418, 654, 1167, 1806, 145, 148, 4248, 398, 278, 154, 281, 395, 669, 546, 157, 3236, 2084, 166, 428, 168, 170, 171, 5786, 945, 690, 2741, 90, 346, 349, 2270, 735, 736, 1126, 2130, 1510, 230, 360, 2160, 369, 1270, 65, 1220, 620, 365, 623, 115, 1145, 638, 225, 99, 4524, 1275, 74, 239, 237, 371, 1269, 1002, 495, 215, 2042, 3070, 6891]"
