n_nodes,influence,communities,nodes
1.0,87.62,0.7290941854405362,[128]
100.0,2113.22,0.2513318178781577,"[128, 1544, 138, 547, 141, 398, 654, 669, 157, 802, 165, 427, 710, 984, 1332, 45, 1622, 139, 5963, 90, 65, 546, 401, 170, 623, 1269, 579, 215, 1145, 99, 1806, 101, 378, 638, 239, 1510, 166, 392, 145, 137, 31, 1954, 1167, 43, 690, 148, 4411, 449, 4797, 326, 74, 2151, 847, 171, 2130, 349, 735, 608, 1712, 189, 619, 225, 753, 759, 888, 288, 1330, 841, 360, 147, 380, 898, 931, 2469, 426, 1971, 363, 369, 374, 371, 903, 395, 365, 415, 2741, 2977, 346, 1503, 495, 511, 2042, 2548, 1401, 263, 3463, 1929, 818, 428, 945, 977]"
97.0,2082.27,0.2693505929203276,"[128, 643, 263, 1544, 136, 138, 139, 396, 654, 1551, 398, 145, 166, 168, 555, 669, 546, 165, 43, 172, 45, 428, 690, 2741, 566, 65, 847, 2130, 1622, 215, 579, 623, 371, 1145, 638, 1608, 74, 1100, 90, 608, 6241, 99, 101, 2151, 619, 620, 115, 632, 147, 148, 154, 170, 171, 190, 714, 2040, 2270, 735, 736, 225, 239, 753, 1269, 759, 773, 1806, 288, 4506, 4411, 841, 344, 346, 349, 864, 360, 363, 365, 374, 888, 378, 380, 898, 391, 1929, 1939, 2977, 931, 2469, 945, 449, 977, 984, 1510, 1002, 495, 2548, 2042]"
62.0,1715.71,0.29415600105874207,"[128, 1929, 138, 3467, 139, 141, 654, 1167, 398, 145, 1554, 3484, 669, 546, 802, 2469, 166, 170, 43, 428, 45, 555, 171, 427, 1712, 690, 7475, 945, 2741, 190, 65, 449, 579, 326, 1608, 74, 1100, 847, 2130, 1622, 215, 90, 93, 349, 735, 225, 99, 1510, 2151, 107, 237, 365, 623, 239, 753, 371, 1269, 1145, 1275, 638, 511, 7309]"
94.0,2039.47,0.2764163293960131,"[1544, 31, 546, 43, 65, 579, 74, 2130, 90, 608, 99, 612, 101, 2151, 619, 623, 115, 632, 1145, 638, 128, 643, 137, 138, 139, 141, 654, 1167, 145, 147, 148, 669, 165, 166, 170, 171, 1712, 2741, 4797, 189, 710, 215, 735, 225, 239, 753, 1269, 759, 1275, 263, 1806, 288, 802, 1330, 818, 4411, 326, 841, 847, 337, 852, 346, 349, 360, 365, 369, 371, 888, 380, 898, 3463, 392, 905, 391, 3467, 396, 1929, 398, 401, 1954, 931, 2469, 426, 427, 428, 945, 1971, 449, 977, 984, 1510, 495, 2042, 511]"
1.0,70.0,0.721069765638918,[65]
95.0,2067.3,0.24440038738587144,"[128, 1929, 138, 3467, 139, 141, 654, 1167, 398, 145, 1554, 3484, 669, 546, 802, 2132, 166, 170, 43, 428, 45, 555, 3911, 1712, 171, 690, 1608, 991, 1418, 260, 2741, 190, 65, 6210, 579, 74, 326, 847, 2130, 1622, 215, 90, 165, 349, 735, 225, 99, 1323, 2151, 107, 1220, 365, 623, 239, 2941, 371, 1269, 374, 295, 638, 346, 710, 263, 3463, 818, 888, 1401, 378, 369, 903, 392, 759, 714, 608, 101, 395, 401, 415, 2977, 1954, 931, 2042, 427, 230, 511, 945, 449, 977, 984, 1503, 2548, 495, 1510, 1145, 172]"
59.00000000000001,1672.3,0.26590568946769566,"[128, 1145, 903, 3463, 137, 138, 139, 905, 141, 654, 1167, 396, 145, 1554, 401, 398, 669, 3467, 170, 555, 1323, 45, 428, 172, 1712, 945, 690, 43, 2741, 566, 449, 65, 579, 326, 714, 74, 2130, 1622, 215, 90, 1503, 864, 736, 735, 99, 101, 1510, 2151, 1002, 623, 239, 115, 1269, 1654, 248, 1401, 378, 638, 1282]"
2.000000000000001,145.62,0.6539277928147657,"[65, 638]"
86.0,1970.82,0.2316571111168121,"[128, 257, 138, 3467, 139, 141, 398, 1167, 145, 147, 1554, 24, 3097, 669, 546, 170, 43, 172, 45, 428, 690, 1220, 2741, 190, 65, 579, 74, 847, 2130, 1622, 215, 90, 735, 714, 225, 3301, 99, 101, 230, 759, 248, 654, 107, 623, 239, 1145, 638, 6941, 165, 166, 171, 1269, 710, 295, 1323, 3408, 369, 392, 1929, 391, 1174, 2042, 1503, 869, 374, 888, 378, 371, 365, 3463, 903, 349, 326, 1401, 905, 1418, 395, 1458, 401, 415, 2977, 1954, 945, 449, 984, 1510]"
57.00000000000001,1647.23,0.3003516115880953,"[128, 131, 3463, 392, 137, 138, 905, 3467, 139, 141, 654, 398, 1554, 1167, 145, 401, 669, 546, 2469, 166, 170, 43, 555, 45, 427, 171, 1712, 428, 690, 945, 2741, 190, 65, 449, 579, 326, 1608, 74, 1100, 847, 2130, 1622, 215, 93, 349, 735, 225, 99, 1510, 2151, 107, 237, 623, 239, 1269, 1145, 638]"
21.999999999999996,1012.51,0.3532385336550017,"[128, 101, 139, 170, 654, 669, 65, 1145, 145, 3236, 398, 638, 166, 215, 45, 449, 945, 2130, 1622, 90, 735, 623]"
14.0,803.69,0.43856244584772064,"[128, 139, 853, 1167, 145, 1554, 65, 669, 170, 398, 623, 215, 1145, 638]"
19.999999999999993,952.45,0.44254609332466854,"[128, 257, 138, 3299, 139, 141, 398, 65, 145, 546, 1554, 170, 1167, 669, 654, 623, 1622, 215, 90, 638]"
71.0,1828.25,0.2719351392014475,"[128, 903, 392, 1929, 138, 139, 141, 654, 1167, 398, 145, 1554, 1939, 401, 1174, 24, 3097, 669, 415, 2977, 546, 931, 802, 2469, 166, 1954, 426, 43, 427, 45, 170, 171, 1712, 172, 690, 1323, 428, 2741, 945, 65, 449, 579, 1220, 326, 74, 714, 847, 977, 2130, 1622, 215, 984, 90, 735, 1503, 225, 99, 101, 1510, 107, 365, 623, 495, 239, 2548, 1269, 1145, 2042, 638, 511, 3205]"
58.00000000000001,1681.56,0.2920094951890405,"[128, 257, 905, 138, 3467, 139, 141, 654, 1167, 398, 145, 1554, 147, 401, 24, 3097, 669, 546, 2469, 166, 170, 43, 555, 45, 427, 171, 1712, 428, 690, 945, 2741, 190, 65, 449, 579, 326, 1608, 74, 1100, 847, 2130, 1622, 215, 93, 349, 735, 225, 99, 1510, 2151, 107, 237, 623, 239, 1269, 1145, 638, 4238]"
33.99999999999999,1285.75,0.3226852510381423,"[128, 1929, 138, 3467, 139, 654, 398, 1554, 669, 546, 166, 170, 43, 45, 449, 65, 579, 74, 6091, 2130, 1622, 215, 90, 735, 608, 225, 99, 2151, 107, 1135, 623, 239, 1145, 638]"
99.0,2094.61,0.2185589028170365,"[1551, 43, 45, 566, 65, 579, 74, 2130, 1622, 90, 99, 101, 107, 623, 1654, 1145, 638, 141, 3301, 3408, 869, 263, 288, 1330, 818, 841, 346, 360, 363, 380, 898, 128, 138, 139, 426, 654, 1167, 145, 147, 669, 3236, 165, 166, 170, 171, 172, 1712, 239, 759, 248, 1269, 735, 230, 225, 215, 1220, 714, 710, 690, 190, 374, 2741, 1971, 1503, 369, 371, 495, 888, 365, 2548, 2042, 1244, 3463, 349, 378, 392, 1401, 847, 1929, 326, 903, 398, 395, 401, 6941, 415, 2977, 1954, 1323, 931, 295, 2469, 427, 428, 945, 449, 977, 984, 1510]"
93.0,2044.41,0.285659733710085,"[1544, 1554, 31, 546, 547, 43, 555, 45, 1593, 65, 579, 1608, 74, 1100, 2130, 1622, 90, 93, 99, 612, 101, 2151, 107, 619, 623, 638, 128, 643, 137, 139, 141, 654, 1167, 145, 148, 669, 165, 166, 168, 170, 171, 1712, 690, 2741, 189, 190, 710, 215, 735, 225, 239, 753, 1269, 759, 1275, 263, 281, 288, 802, 1330, 7475, 818, 4411, 326, 841, 847, 337, 852, 856, 349, 365, 371, 888, 380, 898, 391, 3467, 398, 3484, 415, 1954, 931, 2469, 426, 427, 428, 945, 449, 984, 1510, 495, 2042, 511]"
11.999999999999998,709.15,0.4337487172810829,"[128, 398, 1167, 145, 511, 65, 669, 101, 170, 623, 1145, 638]"
7.999999999999995,543.73,0.5072719552478528,"[128, 101, 170, 398, 623, 215, 1145, 669]"
94.0,2039.39,0.22693196869075294,"[1551, 43, 45, 566, 65, 579, 74, 2130, 1622, 90, 99, 101, 107, 623, 1654, 1145, 638, 147, 3236, 172, 1220, 714, 3301, 230, 248, 6941, 295, 1323, 3408, 869, 128, 138, 139, 141, 654, 1167, 145, 374, 669, 1401, 165, 166, 171, 1712, 690, 239, 1269, 759, 735, 225, 215, 2741, 710, 190, 170, 378, 189, 4940, 281, 288, 369, 888, 371, 1330, 365, 818, 4411, 841, 349, 337, 852, 847, 326, 856, 380, 898, 426, 495, 2042, 263, 391, 1929, 3467, 398, 415, 1954, 931, 2469, 427, 428, 945, 449, 984, 1510]"
28.0,1144.78,0.32147995573497823,"[128, 137, 138, 4486, 654, 398, 669, 449, 3236, 166, 170, 45, 579, 74, 2130, 1622, 65, 365, 215, 735, 239, 225, 99, 2151, 107, 623, 1145, 638]"
