n_nodes,influence,communities,nodes
7.000000000000005,475.67,0.5258457569518129,"[128, 99, 905, 170, 398, 623, 638]"
97.0,2026.32,0.2629666300741462,"[1551, 530, 546, 43, 564, 65, 579, 1608, 74, 2130, 1622, 608, 98, 99, 101, 623, 1653, 118, 1145, 638, 128, 643, 136, 137, 138, 139, 650, 141, 654, 1167, 145, 2194, 152, 157, 3229, 669, 3236, 166, 168, 170, 171, 2741, 190, 1747, 215, 735, 736, 2289, 245, 1269, 759, 1270, 1275, 257, 263, 1305, 288, 296, 6956, 818, 308, 326, 841, 847, 346, 864, 869, 374, 888, 378, 380, 3463, 903, 905, 1418, 395, 396, 392, 398, 401, 1939, 3480, 415, 1954, 426, 427, 428, 945, 1971, 449, 1001, 1002, 495, 1017, 1022, 511, 2981]"
90.0,1966.51,0.28291468352136073,"[555, 45, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 101, 107, 623, 115, 1653, 1654, 118, 1145, 638, 128, 643, 138, 139, 141, 654, 1167, 145, 148, 152, 669, 157, 165, 166, 168, 170, 172, 1712, 690, 2741, 189, 190, 710, 1747, 215, 735, 225, 239, 753, 2289, 245, 759, 257, 278, 281, 288, 295, 1330, 818, 308, 4411, 326, 847, 337, 852, 346, 864, 869, 365, 378, 380, 903, 391, 392, 1418, 395, 396, 398, 415, 1954, 931, 426, 428, 945, 2001, 984, 2016, 1001, 2042, 6220]"
5.0000000000000036,396.85,0.575683508542941,"[128, 170, 398, 623, 638]"
93.0,2004.93,0.2689202667617798,"[555, 45, 566, 65, 1608, 74, 590, 2130, 1622, 90, 608, 98, 99, 101, 107, 623, 115, 1653, 1654, 118, 1145, 638, 128, 643, 136, 138, 650, 139, 141, 654, 1167, 145, 2194, 148, 152, 3229, 669, 157, 3236, 165, 166, 170, 171, 172, 1712, 690, 190, 1747, 215, 735, 736, 2289, 1269, 1270, 759, 245, 1275, 257, 263, 1305, 288, 818, 308, 326, 847, 346, 864, 869, 374, 888, 378, 380, 3463, 903, 392, 1418, 395, 396, 398, 401, 3480, 415, 1954, 426, 428, 945, 1971, 1001, 1002, 495, 1017, 1022, 511]"
73.0,1799.93,0.29318459905957384,"[530, 2583, 546, 555, 566, 65, 579, 1608, 2130, 90, 608, 99, 101, 623, 115, 1653, 118, 1145, 638, 136, 3229, 171, 190, 736, 2289, 245, 1270, 263, 818, 308, 847, 225, 864, 374, 888, 378, 128, 643, 257, 650, 139, 141, 654, 392, 152, 669, 2194, 1269, 145, 1275, 759, 1747, 735, 215, 3236, 166, 168, 170, 157, 1167, 905, 396, 398, 395, 1305, 288, 296, 428, 945, 326, 869, 841, 495]"
78.0,1881.24,0.2783217916118007,"[128, 398, 669, 415, 166, 426, 945, 2741, 566, 65, 579, 326, 1608, 74, 847, 2130, 530, 215, 90, 1554, 735, 608, 346, 99, 869, 2583, 3097, 546, 623, 118, 759, 638, 555, 43, 101, 115, 1653, 1145, 2194, 3229, 3236, 171, 190, 1747, 2415, 1269, 1270, 1275, 257, 643, 136, 650, 139, 141, 654, 1167, 145, 152, 157, 263, 1305, 245, 168, 170, 2289, 296, 841, 374, 903, 392, 396, 288, 428, 818, 378, 380, 690, 864]"
57.00000000000001,1616.02,0.3026487547546608,"[128, 257, 1544, 138, 398, 1167, 401, 530, 1554, 1305, 145, 3097, 669, 3546, 546, 291, 555, 137, 170, 945, 650, 141, 152, 157, 326, 847, 139, 2194, 2130, 65, 643, 74, 215, 3229, 1622, 346, 1608, 735, 415, 3236, 171, 99, 869, 2042, 654, 168, 1017, 511, 623, 239, 166, 1653, 118, 759, 374, 1145, 638]"
54.0,1598.14,0.3047818677355014,"[128, 257, 1544, 138, 398, 1167, 401, 530, 1269, 145, 1305, 3097, 669, 288, 546, 166, 170, 555, 428, 945, 1330, 2741, 4411, 65, 710, 326, 1608, 74, 847, 2001, 2130, 1747, 1622, 215, 344, 346, 349, 735, 608, 225, 736, 99, 869, 1001, 363, 365, 623, 239, 753, 759, 1145, 378, 638, 511]"
90.0,1977.45,0.2837000847980178,"[128, 257, 392, 905, 1544, 398, 3398, 90, 170, 101, 2741, 4411, 428, 107, 115, 1653, 1654, 118, 847, 1622, 2130, 65, 74, 638, 1608, 1145, 623, 643, 138, 139, 141, 654, 98, 99, 1167, 145, 148, 152, 669, 157, 165, 166, 168, 172, 1712, 690, 189, 190, 710, 1747, 215, 735, 225, 239, 753, 2289, 245, 759, 278, 281, 288, 295, 1330, 818, 308, 326, 337, 852, 346, 864, 869, 365, 378, 380, 903, 391, 1418, 395, 396, 415, 1954, 931, 426, 945, 2001, 984, 2016, 1001, 2042, 6220]"
