seed_set,spread,seed,communities,fairness,budget,time
[65],76.44,1.0,0.7128676097528311,0.8325546111576977,119.00000000000016,0.9999999999999998
"[6153, 3236, 2289, 2270, 2151, 2042, 2001, 1954, 1747, 1712, 1654, 1653, 1622, 1554, 1544, 1305, 1220, 1167, 1100, 1022, 977, 945, 905, 903, 898, 888, 847, 841, 818, 802, 759, 753, 736, 735, 710, 690, 669, 654, 638, 623, 620, 619, 566, 555, 546, 530, 511, 449, 401, 398, 396, 395, 392, 380, 378, 365, 349, 346, 337, 326, 308, 288, 281, 278, 257, 248, 246, 245, 239, 230, 225, 215, 171, 170, 168, 166, 157, 147, 145, 141, 139, 128, 115, 99, 90, 74, 65, 45, 43, 24]",2004.8399999999997,90.0,0.2999838441832079,0.47229330801748093,6148.0,0.0
"[2130, 1418, 1323, 1145, 735, 669, 654, 650, 638, 623, 530, 398, 391, 257, 170, 168, 166, 157, 152, 141, 139, 138, 128, 99, 90, 74, 65, 43]",1138.18,28.0,0.33271528763415126,0.4954938882227953,2696.0,0.0
"[2468, 1544, 1323, 1167, 1145, 735, 669, 654, 650, 643, 638, 623, 530, 398, 170, 168, 166, 157, 152, 145, 141, 139, 128, 99, 90, 74, 65, 43]",1146.16,28.0,0.34254802277615126,0.5000499613194547,2657.0,0.0
"[3236, 2289, 2270, 2151, 2042, 2001, 1954, 1747, 1712, 1654, 1653, 1622, 1554, 1551, 1544, 1305, 1220, 1167, 1100, 1022, 977, 945, 905, 903, 898, 888, 847, 841, 818, 802, 759, 753, 736, 735, 710, 690, 669, 654, 638, 623, 620, 619, 566, 555, 546, 530, 527, 511, 449, 401, 398, 396, 395, 392, 380, 378, 365, 349, 346, 337, 326, 308, 288, 281, 278, 257, 248, 246, 245, 239, 225, 215, 171, 170, 168, 166, 157, 147, 145, 141, 139, 128, 115, 99, 90, 74, 65, 45, 43, 24]",2023.3,90.0,0.30153914965525264,0.46999467261753103,6197.0,0.0
"[4568, 3236, 3070, 2469, 2151, 2042, 2001, 1712, 1653, 1622, 1554, 1551, 1544, 1305, 1100, 1002, 1001, 984, 947, 945, 905, 903, 738, 735, 710, 669, 654, 638, 623, 620, 619, 566, 555, 546, 530, 511, 495, 449, 401, 398, 396, 395, 392, 380, 257, 248, 239, 225, 215, 184, 170, 168, 166, 157, 141, 139, 128, 115, 99, 90, 74, 65, 45, 43, 24]",1728.66,65.0,0.30253010479951514,0.4629280086338675,4657.0,0.0
"[3467, 3236, 3085, 2469, 2464, 2289, 2270, 2042, 2001, 1954, 1929, 1712, 1654, 1622, 1554, 1544, 1418, 1323, 1305, 1269, 1220, 1167, 1022, 977, 945, 905, 903, 898, 847, 841, 802, 759, 753, 736, 735, 710, 690, 669, 654, 650, 643, 638, 623, 620, 530, 511, 449, 401, 398, 396, 395, 392, 391, 380, 378, 365, 349, 346, 337, 326, 288, 281, 278, 263, 260, 257, 248, 246, 245, 230, 225, 215, 170, 168, 166, 165, 157, 147, 145, 141, 139, 138, 137, 128, 115, 99, 90, 74, 65, 45, 43]",2037.92,91.0,0.272457946374732,0.44720331530413193,6180.0,0.0
"[3467, 3236, 2151, 2130, 2042, 2001, 1747, 1712, 1622, 1554, 1544, 1510, 1387, 1332, 1330, 1323, 1275, 1220, 1167, 1145, 1126, 1002, 1001, 945, 931, 903, 864, 852, 818, 735, 714, 710, 706, 701, 690, 669, 654, 650, 643, 638, 623, 608, 579, 555, 546, 530, 495, 449, 427, 398, 392, 369, 349, 346, 344, 337, 326, 295, 239, 230, 215, 172, 170, 165, 157, 147, 145, 141, 139, 128, 107, 99, 74, 65]",1820.16,74.0,0.2809796340054398,0.43322512962460047,5144.0,0.0
"[6108, 3467, 2741, 2130, 2042, 1769, 1418, 1305, 1167, 1145, 984, 945, 847, 818, 795, 736, 735, 690, 669, 654, 650, 643, 638, 632, 623, 564, 555, 546, 530, 398, 391, 365, 308, 281, 263, 257, 239, 230, 225, 215, 184, 171, 170, 166, 152, 141, 139, 138, 128, 115, 99, 90, 74, 65, 43]",1613.97,55.0,0.2966502147112603,0.4509079764484911,4282.0,0.0
"[7411, 6108, 3467, 2741, 2329, 2130, 1554, 1544, 1330, 1305, 1275, 1167, 1145, 1022, 945, 903, 847, 818, 795, 736, 735, 690, 669, 654, 650, 643, 638, 632, 623, 564, 555, 546, 495, 398, 392, 365, 308, 239, 230, 225, 215, 171, 170, 166, 147, 145, 141, 139, 138, 136, 128, 115, 99, 90, 74, 65, 43]",1644.46,57.00000000000001,0.30336167627812405,0.462485072717131,4413.0,0.0
"[6107, 3236, 2441, 2289, 2270, 2151, 1747, 1712, 1654, 1653, 1622, 1554, 1551, 1544, 1305, 1269, 1220, 1167, 1100, 905, 903, 898, 802, 759, 753, 736, 735, 710, 690, 669, 654, 650, 643, 638, 623, 620, 619, 566, 555, 546, 530, 401, 398, 395, 392, 365, 349, 288, 278, 257, 246, 245, 230, 225, 215, 188, 170, 168, 166, 157, 147, 145, 141, 139, 128, 115, 99, 90, 74, 65, 45, 43, 24]",1828.3,73.0,0.3089099690031245,0.4654460578612827,5176.0,0.0
"[945, 669, 623, 257, 166, 128, 99, 65]",529.88,7.999999999999995,0.46706271673673205,0.6006147366439883,1031.9999999999998,0.0
